,Unnamed: 0,ChannelStartInKeV,ChannelCount
111,111,2.222843,368.82352941176475
112,112,2.242863,367.8823529411765
113,113,2.262882,365.64705882352945
114,114,2.282902,364.70588235294116
115,115,2.302922,363.94117647058823
116,116,2.322942,360.58823529411774
117,117,2.342961,357.7058823529412
118,118,2.362981,356.52941176470597
119,119,2.383001,354.0588235294118
120,120,2.40302,350.4117647058824
121,121,2.42304,350.2352941176471
122,122,2.44306,349.764705882353
123,123,2.463079,348.17647058823536
124,124,2.483099,344.5882352941177
125,125,2.503119,338.9411764705883
126,126,2.523139,336.3529411764706
127,127,2.543158,335.94117647058823
128,128,2.563178,334.7058823529412
129,129,2.583198,332.0588235294118
130,130,2.603217,328.5294117647059
131,131,2.623237,325.5882352941177
132,132,2.643257,324.47058823529414
133,133,2.663276,323.29411764705884
134,134,2.683296,320.7058823529412
135,135,2.703316,319.4117647058823
136,136,2.723336,318.764705882353
137,137,2.743355,319.7058823529412
138,138,2.763375,321.1764705882353
139,139,2.783395,324.3529411764706
140,140,2.803414,324.8823529411765
141,141,2.823434,328.2352941176471
142,142,2.843454,330.23529411764713
143,143,2.863473,330.9411764705883
144,144,2.883493,327.6470588235294
145,145,2.903513,325.3529411764706
146,146,2.923533,323.64705882352945
147,147,2.943552,323.00000000000006
148,148,2.963572,321.82352941176475
149,149,2.983592,320.5882352941177
150,150,3.003611,321.4705882352942
151,151,3.023631,325.8823529411766
152,152,3.043651,338.2941176470589
153,153,3.063671,363.8823529411765
154,154,3.08369,417.64705882352945
155,155,3.10371,518.8235294117648
156,156,3.12373,666.8235294117648
157,157,3.143749,849.2941176470588
158,158,3.163769,1032.9411764705885
159,159,3.183789,1179.9411764705883
160,160,3.203808,1276.4705882352946
161,161,3.223828,1328.5882352941178
162,162,3.243848,1353.529411764706
163,163,3.263868,1363.8823529411766
164,164,3.283887,1368.4705882352941
165,165,3.303907,1376.4705882352941
166,166,3.323927,1386.9411764705883
167,167,3.343946,1398.4117647058824
168,168,3.363966,1410.0588235294117
169,169,3.383986,1415.0
170,170,3.404006,1415.3529411764705
171,171,3.424025,1394.5294117647063
172,172,3.444045,1337.058823529412
173,173,3.464065,1254.5882352941178
174,174,3.484084,1175.2352941176473
175,175,3.504104,1117.2352941176473
176,176,3.524124,1116.3529411764705
177,177,3.544143,1162.6470588235293
178,178,3.564163,1230.5882352941178
179,179,3.584183,1288.7058823529414
180,180,3.604203,1323.6470588235293
181,181,3.624222,1338.1176470588236
182,182,3.644242,1335.1176470588236
183,183,3.664262,1322.5882352941176
184,184,3.684281,1304.1764705882351
185,185,3.704301,1286.1764705882351
186,186,3.724321,1263.7058823529412
187,187,3.74434,1234.294117647059
188,188,3.76436,1199.1764705882354
189,189,3.78438,1152.4117647058824
190,190,3.804399,1091.764705882353
191,191,3.824419,998.3529411764706
192,192,3.844439,883.9411764705882
193,193,3.864459,749.1176470588235
194,194,3.884478,618.2941176470589
195,195,3.904498,504.3529411764707
196,196,3.924518,424.7058823529413
197,197,3.944537,378.1764705882353
198,198,3.964557,353.764705882353
199,199,3.984577,344.29411764705884
200,200,4.004596,340.7058823529412
201,201,4.024616,338.17647058823536
202,202,4.044636,333.05882352941177
203,203,4.064656,328.7647058823529
204,204,4.084675,323.41176470588243
205,205,4.104695,315.82352941176475
206,206,4.124715,305.4117647058824
207,207,4.144734,287.6470588235294
208,208,4.164754,263.82352941176475
209,209,4.184774,237.88235294117652
210,210,4.204793,216.64705882352945
211,211,4.224813,193.41176470588235
212,212,4.244833,179.8823529411765
213,213,4.264853,170.52941176470588
214,214,4.284872,165.94117647058823
215,215,4.304892,165.41176470588235
216,216,4.324912,164.47058823529414
217,217,4.344932,164.2941176470588
218,218,4.364951,164.05882352941177
219,219,4.384971,163.8823529411765
220,220,4.404991,164.05882352941177
221,221,4.42501,164.00000000000003
222,222,4.44503,162.52941176470588
223,223,4.46505,161.82352941176472
224,224,4.485069,160.6470588235294
225,225,4.505089,158.58823529411765
226,226,4.525109,157.47058823529412
227,227,4.545128,154.76470588235296
228,228,4.565148,153.4705882352941
229,229,4.585168,152.2941176470588
230,230,4.605187,150.3529411764706
231,231,4.625207,147.94117647058823
232,232,4.645227,143.94117647058823
233,233,4.665246,140.35294117647058
234,234,4.685266,138.11764705882354
235,235,4.705286,136.23529411764707
236,236,4.725306,134.5294117647059
237,237,4.745326,133.82352941176472
238,238,4.765345,131.11764705882354
239,239,4.785365,128.76470588235296
240,240,4.805385,126.64705882352942
241,241,4.825404,124.94117647058823
242,242,4.845424,123.47058823529413
243,243,4.865444,122.29411764705883
244,244,4.885463,120.76470588235296
245,245,4.905483,119.94117647058825
246,246,4.925503,118.29411764705883
247,247,4.945522,116.47058823529412
248,248,4.965542,114.6470588235294
249,249,4.985562,113.52941176470588
250,250,5.005581,111.52941176470588
251,251,5.025601,109.41176470588236
252,252,5.045621,107.70588235294119
253,253,5.06564,106.29411764705884
254,254,5.08566,104.64705882352942
255,255,5.10568,102.94117647058823
256,256,5.1257,104.05882352941177
257,257,5.14572,103.29411764705883
258,258,5.165739,103.11764705882352
259,259,5.185759,105.41176470588235
260,260,5.205779,106.94117647058823
261,261,5.225798,110.11764705882354
262,262,5.245818,114.47058823529412
263,263,5.265838,117.64705882352942
264,264,5.285857,121.3529411764706
265,265,5.305877,123.23529411764707
266,266,5.325897,125.64705882352942
267,267,5.345916,126.52941176470588
268,268,5.365936,126.23529411764707
269,269,5.385956,126.47058823529413
270,270,5.405975,125.76470588235294
271,271,5.425995,123.35294117647061
272,272,5.446015,122.29411764705884
273,273,5.466034,120.52941176470588
274,274,5.486054,119.00000000000001
275,275,5.506074,117.11764705882354
276,276,5.526094,113.94117647058823
277,277,5.546113,110.64705882352942
278,278,5.566133,108.5294117647059
279,279,5.586153,103.11764705882354
280,280,5.606173,100.76470588235294
281,281,5.626192,103.0
282,282,5.646212,110.41176470588238
283,283,5.666232,128.29411764705884
284,284,5.686251,157.3529411764706
285,285,5.706271,193.64705882352942
286,286,5.726291,238.11764705882354
287,287,5.74631,283.0
288,288,5.76633,322.8823529411765
289,289,5.78635,355.3529411764706
290,290,5.80637,376.2352941176471
291,291,5.826389,389.2352941176471
292,292,5.846409,394.35294117647055
293,293,5.866429,397.5882352941177
294,294,5.886448,398.2352941176471
295,295,5.906468,395.9411764705883
296,296,5.926488,394.94117647058823
297,297,5.946507,391.9411764705883
298,298,5.966527,384.4705882352942
299,299,5.986547,372.6470588235295
300,300,6.006567,351.4117647058824
301,301,6.026586,320.17647058823536
302,302,6.046606,282.29411764705884
303,303,6.066626,237.11764705882354
304,304,6.086646,193.8823529411765
305,305,6.106665,159.76470588235296
306,306,6.126685,140.11764705882354
307,307,6.146705,140.70588235294116
308,308,6.166724,167.05882352941177
309,309,6.186744,216.88235294117646
310,310,6.206764,285.5294117647059
311,311,6.226783,366.6470588235294
312,312,6.246803,456.1764705882353
313,313,6.266823,537.9411764705883
314,314,6.286842,608.0588235294118
315,315,6.306862,662.4117647058824
316,316,6.326882,696.0588235294118
317,317,6.346901,716.5882352941177
318,318,6.366921,728.470588235294
319,319,6.386941,734.9411764705883
320,320,6.40696,736.0588235294118
321,321,6.42698,733.6470588235294
322,322,6.447,727.6470588235294
323,323,6.46702,714.0000000000001
324,324,6.48704,690.2941176470589
325,325,6.507059,648.9411764705883
326,326,6.527079,591.3529411764706
327,327,6.547099,518.0000000000001
328,328,6.567118,433.5294117647059
329,329,6.587138,341.7058823529412
330,330,6.607158,258.3529411764706
331,331,6.627177,186.64705882352945
332,332,6.647197,131.23529411764704
333,333,6.667217,96.94117647058825
334,334,6.687236,74.11764705882354
335,335,6.707256,61.1764705882353
336,336,6.727276,53.411764705882355
337,337,6.747295,50.94117647058824
338,338,6.767315,50.05882352941177
339,339,6.787335,50.82352941176471
340,340,6.807354,55.76470588235294
341,341,6.827374,62.64705882352943
342,342,6.847394,72.41176470588236
343,343,6.867414,85.76470588235294
344,344,6.887434,96.94117647058823
345,345,6.907453,111.47058823529412
346,346,6.927473,123.3529411764706
347,347,6.947493,131.94117647058823
348,348,6.967512,139.64705882352945
349,349,6.987532,145.0588235294118
350,350,7.007552,147.8823529411765
351,351,7.027571,149.5294117647059
352,352,7.047591,149.29411764705884
353,353,7.067611,148.47058823529414
354,354,7.08763,147.11764705882354
355,355,7.10765,145.8235294117647
356,356,7.12767,143.47058823529414
357,357,7.147689,138.05882352941177
358,358,7.167709,131.47058823529414
359,359,7.187729,123.88235294117648
360,360,7.207748,114.94117647058823
361,361,7.227768,111.94117647058825
362,362,7.247788,109.1764705882353
363,363,7.267808,112.47058823529412
364,364,7.287827,126.52941176470591
365,365,7.307847,143.23529411764707
366,366,7.327867,160.52941176470588
367,367,7.347887,176.58823529411768
368,368,7.367906,191.1764705882353
369,369,7.387926,201.94117647058823
370,370,7.407946,209.00000000000003
371,371,7.427965,212.5294117647059
372,372,7.447985,214.47058823529412
373,373,7.468005,215.3529411764706
374,374,7.488024,215.7058823529412
375,375,7.508044,214.47058823529414
376,376,7.528064,212.47058823529414
377,377,7.548083,208.64705882352942
378,378,7.568103,199.5294117647059
379,379,7.588123,189.1764705882353
380,380,7.608143,174.58823529411765
381,381,7.628162,152.94117647058823
382,382,7.648182,129.88235294117646
383,383,7.668202,108.6470588235294
384,384,7.688221,93.8235294117647
385,385,7.708241,87.23529411764707
386,386,7.728261,92.64705882352942
387,387,7.748281,115.94117647058826
388,388,7.7683,168.0
389,389,7.78832,257.8235294117647
390,390,7.80834,391.1764705882353
391,391,7.828359,576.5882352941176
392,392,7.848379,812.4117647058824
393,393,7.868399,1087.529411764706
394,394,7.888419,1368.1764705882356
395,395,7.908438,1633.1764705882354
396,396,7.928458,1849.5882352941178
397,397,7.948478,2023.5882352941178
398,398,7.968497,2145.6470588235297
399,399,7.988517,2223.3529411764707
400,400,8.008536,2268.0588235294117
401,401,8.028557,2290.470588235294
402,402,8.048576,2294.6470588235293
403,403,8.068596,2286.058823529412
404,404,8.088615,2262.764705882353
405,405,8.108635,2212.1176470588234
406,406,8.128654,2126.5882352941176
407,407,8.148675,1996.1176470588234
408,408,8.168694,1814.0000000000005
409,409,8.188714,1580.058823529412
410,410,8.208734,1306.3529411764707
411,411,8.228753,1026.529411764706
412,412,8.248773,762.6470588235294
413,413,8.268793,546.0000000000001
414,414,8.288813,372.58823529411774
415,415,8.308832,251.11764705882354
416,416,8.328852,175.94117647058826
417,417,8.348871,135.1764705882353
418,418,8.368892,116.7058823529412
419,419,8.388911,112.94117647058826
420,420,8.408931,121.11764705882354
421,421,8.42895,134.41176470588235
422,422,8.44897,156.00000000000003
423,423,8.468989,178.29411764705884
424,424,8.48901,200.8235294117647
425,425,8.509029,221.7058823529412
426,426,8.529049,243.23529411764707
427,427,8.549068,257.0
428,428,8.569088,267.05882352941177
429,429,8.589108,277.764705882353
430,430,8.609128,288.4117647058824
431,431,8.629148,301.5882352941177
432,432,8.649167,315.4117647058824
433,433,8.669187,335.64705882352945
434,434,8.689206,356.764705882353
435,435,8.709227,384.0000000000001
436,436,8.729246,412.17647058823536
437,437,8.749266,437.52941176470586
438,438,8.769285,458.47058823529414
439,439,8.789305,468.00000000000006
440,440,8.809324,465.64705882352945
441,441,8.829345,462.3529411764706
442,442,8.849364,451.82352941176475
443,443,8.869384,438.7058823529412
444,444,8.889403,430.764705882353
445,445,8.909423,423.82352941176475
446,446,8.929443,415.5294117647059
447,447,8.949463,407.0588235294118
448,448,8.969482,394.11764705882354
449,449,8.989502,380.64705882352945
450,450,9.009521,359.4117647058824
451,451,9.029541,334.82352941176475
452,452,9.049562,302.4117647058824
453,453,9.069581,266.8823529411765
454,454,9.089601,229.76470588235298
455,455,9.10962,191.17647058823533
456,456,9.12964,158.70588235294122
457,457,9.149659,136.47058823529412
458,458,9.16968,115.76470588235294
459,459,9.189699,105.47058823529413
460,460,9.209719,99.88235294117649
461,461,9.229738,95.5294117647059
462,462,9.249758,95.82352941176471
463,463,9.269778,96.47058823529412
464,464,9.289798,98.58823529411765
465,465,9.309817,103.05882352941178
466,466,9.329837,106.47058823529412
467,467,9.349856,110.23529411764707
468,468,9.369876,116.70588235294119
469,469,9.389896,121.58823529411767
470,470,9.409916,127.58823529411768
471,471,9.429935,130.23529411764707
472,472,9.449955,135.8823529411765
473,473,9.469975,140.58823529411765
474,474,9.489995,144.58823529411765
475,475,9.510015,151.1764705882353
476,476,9.530034,155.76470588235296
477,477,9.550054,160.52941176470588
478,478,9.570073,166.11764705882354
479,479,9.590093,167.64705882352945
480,480,9.610113,171.41176470588238
481,481,9.630133,174.47058823529412
482,482,9.650152,176.0
483,483,9.670172,176.58823529411768
484,484,9.690191,177.88235294117646
485,485,9.710211,174.82352941176472
486,486,9.730231,174.17647058823528
487,487,9.750251,171.82352941176472
488,488,9.77027,172.5294117647059
489,489,9.79029,170.8823529411765
490,490,9.810309,170.94117647058823
491,491,9.83033,171.41176470588238
492,492,9.850349,169.88235294117646
493,493,9.870369,169.41176470588235
494,494,9.890388,168.5294117647059
495,495,9.910408,166.70588235294116
496,496,9.930428,169.0
497,497,9.950448,168.23529411764707
498,498,9.970468,168.7058823529412
499,499,9.990487,169.05882352941177
500,500,10.01051,172.0588235294118
501,501,10.03053,172.1176470588235
502,502,10.05055,175.64705882352942
503,503,10.07057,177.29411764705884
504,504,10.09059,179.41176470588235
505,505,10.11061,181.0
506,506,10.13062,184.47058823529414
507,507,10.15064,185.4705882352941
508,508,10.17066,186.76470588235296
509,509,10.19068,190.2352941176471
510,510,10.2107,192.88235294117646
511,511,10.23072,196.1764705882353
512,512,10.25074,200.94117647058826
513,513,10.27076,203.23529411764707
514,514,10.29078,208.05882352941182
515,515,10.3108,211.76470588235293
516,516,10.33082,215.29411764705884
517,517,10.35084,216.41176470588238
518,518,10.37086,220.6470588235294
519,519,10.39088,223.64705882352942
520,520,10.4109,226.82352941176472
521,521,10.43092,231.0
522,522,10.45094,235.3529411764706
523,523,10.47096,238.94117647058826
524,524,10.49098,242.94117647058826
525,525,10.511,246.88235294117646
526,526,10.53102,249.3529411764706
527,527,10.55104,251.47058823529414
528,528,10.57106,252.8235294117647
529,529,10.59108,255.29411764705887
530,530,10.6111,257.3529411764706
531,531,10.63112,259.8235294117647
532,532,10.65114,261.82352941176475
533,533,10.67116,264.29411764705884
534,534,10.69118,269.3529411764706
535,535,10.7112,274.05882352941177
536,536,10.73122,277.8235294117647
537,537,10.75124,280.1176470588236
538,538,10.77126,283.1764705882353
539,539,10.79128,285.7058823529412
540,540,10.81129,287.52941176470586
541,541,10.83131,291.47058823529414
542,542,10.85133,294.0
543,543,10.87135,296.0
544,544,10.89137,299.47058823529414
545,545,10.91139,303.4117647058824
546,546,10.93141,307.4117647058823
547,547,10.95143,311.2941176470589
548,548,10.97145,313.52941176470586
549,549,10.99147,315.7058823529412
550,550,11.01149,324.8823529411765
551,551,11.03151,327.7058823529412
552,552,11.05153,330.2941176470589
553,553,11.07155,332.7058823529412
554,554,11.09157,337.52941176470586
555,555,11.11159,341.8235294117647
556,556,11.13161,343.9411764705883
557,557,11.15163,349.0588235294118
558,558,11.17165,353.4117647058823
559,559,11.19167,360.4117647058824
560,560,11.21169,368.64705882352945
561,561,11.23171,374.0
562,562,11.25173,381.52941176470597
563,563,11.27175,387.1764705882353
564,564,11.29177,395.1764705882353
565,565,11.31179,400.9411764705883
566,566,11.33181,409.8235294117647
567,567,11.35183,411.41176470588243
568,568,11.37185,414.8823529411765
569,569,11.39187,418.29411764705884
570,570,11.41189,422.2941176470589
571,571,11.43191,427.70588235294116
572,572,11.45193,431.52941176470597
573,573,11.47194,437.764705882353
574,574,11.49196,441.05882352941177
575,575,11.51198,443.5294117647059
576,576,11.532,444.2941176470589
577,577,11.55202,444.7058823529412
578,578,11.57204,449.0588235294118
579,579,11.59206,446.4705882352942
580,580,11.61208,448.94117647058823
581,581,11.6321,448.7647058823529
582,582,11.65212,454.0
583,583,11.67214,453.0588235294118
584,584,11.69216,456.5882352941177
585,585,11.71218,461.8235294117647
586,586,11.7322,465.29411764705884
587,587,11.75222,473.4705882352942
588,588,11.77224,476.5882352941177
589,589,11.79226,481.70588235294116
590,590,11.81228,486.5882352941177
591,591,11.8323,490.9411764705883
592,592,11.85232,493.8823529411765
593,593,11.87234,496.4117647058824
594,594,11.89236,498.94117647058823
595,595,11.91238,498.4705882352942
596,596,11.9324,506.2352941176471
597,597,11.95242,507.9411764705883
598,598,11.97244,511.17647058823536
599,599,11.99246,510.9411764705883
600,600,12.01248,512.6470588235294
601,601,12.0325,511.82352941176475
602,602,12.05252,511.76470588235304
603,603,12.07254,512.9411764705883
604,604,12.09256,511.0
605,605,12.11258,512.2941176470588
606,606,12.1326,511.35294117647067
607,607,12.15261,513.1176470588236
608,608,12.17263,512.3529411764706
609,609,12.19265,511.9411764705883
610,610,12.21267,514.3529411764707
611,611,12.23269,515.7058823529412
612,612,12.25271,518.3529411764707
613,613,12.27273,518.5882352941177
614,614,12.29275,519.8235294117648
615,615,12.31277,522.9411764705883
616,616,12.33279,527.5294117647059
617,617,12.35281,532.2352941176471
618,618,12.37283,540.2941176470588
619,619,12.39285,543.2941176470588
620,620,12.41287,548.0588235294118
621,621,12.43289,552.3529411764706
622,622,12.45291,556.529411764706
623,623,12.47293,560.7058823529412
624,624,12.49295,562.8823529411766
625,625,12.51297,567.5294117647059
626,626,12.53299,575.0000000000001
627,627,12.55301,577.5294117647059
628,628,12.57303,582.4117647058824
629,629,12.59305,585.7058823529412
630,630,12.61307,588.8235294117646
631,631,12.63309,592.8823529411766
632,632,12.65311,593.4705882352941
633,633,12.67313,594.6470588235295
634,634,12.69315,597.8235294117648
635,635,12.71317,595.9411764705882
636,636,12.73319,600.5294117647059
637,637,12.75321,603.4705882352943
638,638,12.77323,605.2352941176471
639,639,12.79325,605.1176470588235
640,640,12.81326,606.1764705882352
641,641,12.83328,608.764705882353
642,642,12.8533,611.529411764706
643,643,12.87332,613.8235294117648
644,644,12.89334,618.9411764705883
645,645,12.91336,623.5882352941177
646,646,12.93338,626.0588235294117
647,647,12.9534,629.0588235294119
648,648,12.97342,633.2941176470588
649,649,12.99344,636.2352941176471
650,650,13.01346,638.9411764705883
651,651,13.03348,643.7058823529413
652,652,13.0535,650.1764705882354
653,653,13.07352,655.4117647058824
654,654,13.09354,660.0
655,655,13.11356,665.9411764705883
656,656,13.13358,675.2941176470589
657,657,13.1536,687.8235294117649
658,658,13.17362,697.2352941176471
659,659,13.19364,708.2941176470589
660,660,13.21366,718.5882352941177
661,661,13.23368,732.5882352941177
662,662,13.2537,743.5294117647059
663,663,13.27372,758.529411764706
664,664,13.29374,768.764705882353
665,665,13.31376,778.8823529411766
666,666,13.33378,784.8823529411765
667,667,13.3538,789.8823529411767
668,668,13.37382,791.529411764706
669,669,13.39384,791.4117647058825
670,670,13.41386,789.3529411764707
671,671,13.43388,787.7058823529412
672,672,13.4539,785.3529411764707
673,673,13.47392,783.1176470588236
674,674,13.49393,777.3529411764707
675,675,13.51395,769.1764705882354
676,676,13.53397,760.7058823529413
677,677,13.55399,751.1176470588235
678,678,13.57401,737.4117647058824
679,679,13.59403,728.2352941176471
680,680,13.61405,720.1176470588236
681,681,13.63407,714.0588235294118
682,682,13.65409,706.5294117647059
683,683,13.67411,706.470588235294
684,684,13.69413,704.8823529411766
685,685,13.71415,705.5294117647059
686,686,13.73417,702.1176470588236
687,687,13.75419,706.6470588235295
688,688,13.77421,710.8235294117646
689,689,13.79423,715.1764705882354
690,690,13.81425,718.2941176470589
691,691,13.83427,720.7058823529413
692,692,13.85429,733.4705882352941
693,693,13.87431,751.2352941176471
694,694,13.89433,771.5294117647059
695,695,13.91435,801.7058823529413
696,696,13.93437,828.6470588235295
697,697,13.95439,852.6470588235295
698,698,13.97441,883.3529411764706
699,699,13.99443,914.2941176470589
700,700,14.01445,944.4117647058824
701,701,14.03447,972.0000000000001
702,702,14.05449,992.7647058823529
703,703,14.07451,1017.0588235294117
704,704,14.09453,1032.1764705882354
705,705,14.11455,1040.7058823529412
706,706,14.13457,1046.1176470588234
707,707,14.15458,1049.0
708,708,14.1746,1050.0
709,709,14.19462,1043.764705882353
710,710,14.21464,1029.235294117647
711,711,14.23466,1013.5882352941178
712,712,14.25468,986.4705882352943
713,713,14.2747,960.6470588235295
714,714,14.29472,937.7647058823529
715,715,14.31474,911.5882352941177
716,716,14.33476,884.1176470588235
717,717,14.35478,855.9411764705883
718,718,14.3748,832.4117647058824
719,719,14.39482,814.529411764706
720,720,14.41484,794.5882352941177
721,721,14.43486,776.5882352941177
722,722,14.45488,766.4117647058824
723,723,14.4749,759.5882352941177
724,724,14.49492,756.1764705882354
725,725,14.51494,752.764705882353
726,726,14.53496,752.1176470588236
727,727,14.55498,754.8235294117648
728,728,14.575,757.5294117647059
729,729,14.59502,761.9411764705883
730,730,14.61504,765.6470588235295
731,731,14.63506,767.1764705882354
732,732,14.65508,764.5882352941177
733,733,14.6751,762.8823529411766
734,734,14.69512,765.764705882353
735,735,14.71514,764.5882352941178
736,736,14.73516,765.2352941176471
737,737,14.75518,768.8823529411766
738,738,14.7752,773.2941176470589
739,739,14.79522,779.8823529411766
740,740,14.81524,787.0
741,741,14.83525,790.1764705882354
742,742,14.85527,795.0000000000001
743,743,14.87529,797.0
744,744,14.89531,795.7058823529412
745,745,14.91533,793.4705882352941
746,746,14.93535,795.1176470588236
747,747,14.95537,796.7647058823529
748,748,14.97539,795.9411764705883
749,749,14.99541,797.0
750,750,15.01543,799.5294117647059
751,751,15.03545,797.4705882352941
752,752,15.05547,800.2352941176472
753,753,15.07549,801.5882352941178
754,754,15.09551,799.9411764705884
755,755,15.11553,799.2941176470589
756,756,15.13555,793.4117647058823
757,757,15.15557,792.1176470588236
758,758,15.17559,788.3529411764707
759,759,15.19561,786.1764705882354
760,760,15.21563,785.7058823529412
761,761,15.23565,787.4705882352943
762,762,15.25567,787.9411764705883
763,763,15.27569,786.7647058823529
764,764,15.29571,784.0588235294118
765,765,15.31573,787.8823529411767
766,766,15.33575,788.8235294117648
767,767,15.35577,787.294117647059
768,768,15.37579,787.3529411764706
769,769,15.39581,787.1764705882355
770,770,15.41583,783.3529411764707
771,771,15.43585,783.4705882352943
772,772,15.45587,786.0000000000001
773,773,15.47589,790.1176470588236
774,774,15.4959,790.1176470588235
775,775,15.51592,795.5882352941177
776,776,15.53594,801.4117647058825
777,777,15.55596,803.5882352941177
778,778,15.57598,806.6470588235294
779,779,15.596,815.1764705882354
780,780,15.61602,819.8235294117648
781,781,15.63604,826.1764705882355
782,782,15.65606,827.7058823529412
783,783,15.67608,832.529411764706
784,784,15.6961,840.4117647058823
785,785,15.71612,845.9411764705883
786,786,15.73614,848.0588235294117
787,787,15.75616,854.8823529411765
788,788,15.77618,860.4705882352939
789,789,15.7962,857.0000000000001
790,790,15.81622,857.9411764705883
791,791,15.83624,854.9411764705883
792,792,15.85626,849.8823529411766
793,793,15.87628,844.9411764705883
794,794,15.8963,842.529411764706
795,795,15.91632,839.8823529411766
796,796,15.93634,834.4117647058824
797,797,15.95636,827.8823529411766
798,798,15.97638,828.7058823529412
799,799,15.9964,822.4705882352941
800,800,16.01642,820.7058823529412
801,801,16.03644,816.6470588235295
802,802,16.05646,813.4705882352941
803,803,16.07648,810.8823529411765
804,804,16.0965,804.4117647058823
805,805,16.11652,800.7058823529412
806,806,16.13654,800.764705882353
807,807,16.15656,800.5882352941178
808,808,16.17657,799.9411764705884
809,809,16.19659,799.6470588235296
810,810,16.21661,801.1764705882354
811,811,16.23663,801.9411764705883
812,812,16.25665,802.4117647058825
813,813,16.27667,804.8235294117648
814,814,16.29669,810.294117647059
815,815,16.31671,804.5882352941178
816,816,16.33673,809.5882352941178
817,817,16.35675,806.8235294117646
818,818,16.37677,803.4117647058824
819,819,16.39679,803.4705882352943
