,Unnamed: 0,ChannelStartInKeV,ChannelCount
95,95,1.902449,455.7058823529412
96,96,1.922468,454.1176470588236
97,97,1.942488,451.47058823529414
98,98,1.962508,448.11764705882354
99,99,1.982527,445.2352941176471
100,100,2.002547,444.6470588235295
101,101,2.022567,442.2352941176472
102,102,2.042586,439.47058823529414
103,103,2.062606,435.764705882353
104,104,2.082626,431.88235294117646
105,105,2.102645,429.3529411764706
106,106,2.122665,425.2941176470589
107,107,2.142685,420.7058823529412
108,108,2.162705,418.1176470588236
109,109,2.182724,415.7058823529412
110,110,2.202744,411.6470588235294
111,111,2.222764,408.8235294117647
112,112,2.242783,407.00000000000006
113,113,2.262803,406.41176470588243
114,114,2.282823,404.4117647058823
115,115,2.302843,403.7647058823529
116,116,2.322862,402.05882352941177
117,117,2.342882,396.8235294117647
118,118,2.362902,396.3529411764706
119,119,2.382921,394.64705882352945
120,120,2.402941,392.4117647058824
121,121,2.422961,391.64705882352945
122,122,2.442981,394.17647058823536
123,123,2.463,397.47058823529414
124,124,2.48302,398.00000000000006
125,125,2.50304,394.94117647058823
126,126,2.523059,394.4705882352942
127,127,2.543079,392.235294117647
128,128,2.563099,390.05882352941177
129,129,2.583118,387.5294117647059
130,130,2.603138,382.17647058823536
131,131,2.623158,379.7647058823529
132,132,2.643178,378.1176470588236
133,133,2.663197,375.5294117647059
134,134,2.683217,374.70588235294116
135,135,2.703237,371.41176470588243
136,136,2.723256,372.4117647058824
137,137,2.743276,375.6470588235294
138,138,2.763296,379.64705882352945
139,139,2.783315,379.764705882353
140,140,2.803335,382.3529411764706
141,141,2.823355,385.7647058823529
142,142,2.843374,386.35294117647067
143,143,2.863394,385.47058823529414
144,144,2.883414,385.29411764705884
145,145,2.903434,383.29411764705884
146,146,2.923453,379.8823529411766
147,147,2.943473,379.7647058823529
148,148,2.963493,377.6470588235294
149,149,2.983512,375.8823529411765
150,150,3.003532,375.3529411764706
151,151,3.023552,375.764705882353
152,152,3.043571,379.6470588235295
153,153,3.063591,387.52941176470597
154,154,3.083611,408.5882352941177
155,155,3.103631,440.05882352941177
156,156,3.12365,494.0000000000001
157,157,3.14367,550.0588235294117
158,158,3.16369,608.5882352941177
159,159,3.183709,657.8823529411766
160,160,3.203729,685.7058823529413
161,161,3.223749,703.0588235294118
162,162,3.243768,711.1764705882354
163,163,3.263788,716.2352941176471
164,164,3.283808,719.529411764706
165,165,3.303828,726.2352941176471
166,166,3.323847,734.1176470588236
167,167,3.343867,743.7058823529413
168,168,3.363887,749.5882352941178
169,169,3.383906,753.4705882352941
170,170,3.403926,753.8823529411764
171,171,3.423946,744.3529411764707
172,172,3.443965,732.3529411764707
173,173,3.463985,721.9411764705883
174,174,3.484005,728.0588235294118
175,175,3.504025,772.8235294117648
176,176,3.524044,844.8823529411765
177,177,3.544064,938.4117647058824
178,178,3.564084,1026.1764705882354
179,179,3.584103,1087.5882352941178
180,180,3.604123,1117.0588235294117
181,181,3.624143,1128.058823529412
182,182,3.644162,1123.529411764706
183,183,3.664182,1113.5294117647059
184,184,3.684202,1099.0
185,185,3.704221,1085.4705882352941
186,186,3.724241,1073.4117647058824
187,187,3.744261,1060.3529411764707
188,188,3.764281,1041.4117647058827
189,189,3.7843,1014.529411764706
190,190,3.80432,970.6470588235296
191,191,3.82434,908.4117647058824
192,192,3.844359,808.8823529411765
193,193,3.864379,695.7058823529413
194,194,3.884399,582.764705882353
195,195,3.904419,484.0000000000001
196,196,3.924438,416.8235294117647
197,197,3.944458,381.2352941176471
198,198,3.964478,362.23529411764713
199,199,3.984497,356.7647058823529
200,200,4.004517,354.1764705882353
201,201,4.024537,350.7058823529412
202,202,4.044557,350.2941176470588
203,203,4.064576,346.4117647058823
204,204,4.084596,339.3529411764706
205,205,4.104616,332.94117647058823
206,206,4.124635,322.94117647058823
207,207,4.144655,306.3529411764706
208,208,4.164675,289.9411764705883
209,209,4.184694,269.47058823529414
210,210,4.204714,246.47058823529417
211,211,4.224734,226.11764705882354
212,212,4.244753,211.1764705882353
213,213,4.264773,200.35294117647058
214,214,4.284793,194.94117647058823
215,215,4.304812,191.41176470588238
216,216,4.324832,187.41176470588235
217,217,4.344852,183.23529411764707
218,218,4.364872,182.3529411764706
219,219,4.384892,178.58823529411765
220,220,4.404911,177.3529411764706
221,221,4.424931,175.52941176470588
222,222,4.444951,174.35294117647064
223,223,4.46497,173.35294117647058
224,224,4.48499,172.52941176470588
225,225,4.50501,168.58823529411768
226,226,4.525029,167.64705882352942
227,227,4.545049,168.3529411764706
228,228,4.565069,168.05882352941174
229,229,4.585088,166.11764705882354
230,230,4.605108,163.94117647058823
231,231,4.625128,162.0
232,232,4.645147,159.70588235294116
233,233,4.665167,157.64705882352942
234,234,4.685187,156.23529411764707
235,235,4.705207,155.64705882352942
236,236,4.725226,156.11764705882354
237,237,4.745246,154.17647058823528
238,238,4.765266,154.1764705882353
239,239,4.785285,152.70588235294122
240,240,4.805305,151.76470588235296
241,241,4.825325,150.82352941176472
242,242,4.845345,150.05882352941177
243,243,4.865364,147.7058823529412
244,244,4.885384,145.52941176470588
245,245,4.905404,144.41176470588235
246,246,4.925423,143.8235294117647
247,247,4.945443,142.94117647058826
248,248,4.965463,139.76470588235296
249,249,4.985483,137.1176470588235
250,250,5.005502,135.76470588235296
251,251,5.025522,134.58823529411765
252,252,5.045542,132.47058823529412
253,253,5.065561,129.29411764705884
254,254,5.085581,127.52941176470588
255,255,5.105601,125.82352941176472
256,256,5.12562,124.41176470588236
257,257,5.14564,122.47058823529412
258,258,5.16566,123.58823529411767
259,259,5.185679,125.05882352941177
260,260,5.205699,127.47058823529412
261,261,5.225719,131.35294117647058
262,262,5.245739,135.41176470588238
263,263,5.265758,139.29411764705884
264,264,5.285778,142.11764705882354
265,265,5.305798,145.82352941176472
266,266,5.325818,147.41176470588238
267,267,5.345837,145.94117647058826
268,268,5.365857,145.94117647058823
269,269,5.385877,144.11764705882354
270,270,5.405896,144.88235294117646
271,271,5.425916,142.64705882352942
272,272,5.445936,142.0
273,273,5.465955,141.3529411764706
274,274,5.485975,140.76470588235296
275,275,5.505995,138.41176470588235
276,276,5.526014,136.88235294117646
277,277,5.546034,134.82352941176472
278,278,5.566054,133.23529411764707
279,279,5.586073,137.82352941176472
280,280,5.606093,156.3529411764706
281,281,5.626113,204.23529411764707
282,282,5.646132,296.5882352941177
283,283,5.666152,460.47058823529414
284,284,5.686172,704.2352941176472
285,285,5.706192,1015.7647058823529
286,286,5.726212,1388.1764705882354
287,287,5.746231,1758.6470588235295
288,288,5.766251,2097.7647058823527
289,289,5.786271,2366.176470588235
290,290,5.80629,2550.9411764705883
291,291,5.82631,2660.7058823529414
292,292,5.84633,2717.235294117647
293,293,5.866349,2741.9411764705883
294,294,5.886369,2749.9411764705883
295,295,5.906389,2748.8823529411766
296,296,5.926408,2738.8823529411766
297,297,5.946428,2713.5294117647063
298,298,5.966448,2660.8235294117653
299,299,5.986467,2563.058823529412
300,300,6.006487,2396.0
301,301,6.026507,2150.411764705883
302,302,6.046526,1835.9411764705883
303,303,6.066546,1462.529411764706
304,304,6.086566,1091.1764705882356
305,305,6.106586,755.0000000000001
306,306,6.126606,491.11764705882354
307,307,6.146625,316.41176470588243
308,308,6.166645,224.76470588235296
309,309,6.186665,195.3529411764706
310,310,6.206684,208.29411764705887
311,311,6.226704,249.00000000000006
312,312,6.246724,304.1176470588236
313,313,6.266743,366.9411764705883
314,314,6.286763,439.05882352941177
315,315,6.306783,512.2941176470588
316,316,6.326802,584.0000000000001
317,317,6.346822,643.0000000000001
318,318,6.366842,693.8235294117649
319,319,6.386861,730.4705882352944
320,320,6.406881,755.6470588235295
321,321,6.426901,770.4117647058823
322,322,6.44692,773.4117647058824
323,323,6.46694,770.1176470588235
324,324,6.48696,758.5294117647059
325,325,6.50698,738.3529411764706
326,326,6.526999,707.2941176470588
327,327,6.547019,665.5882352941176
328,328,6.567039,612.8235294117648
329,329,6.587059,552.0588235294118
330,330,6.607078,485.3529411764706
331,331,6.627098,410.0
332,332,6.647118,334.00000000000006
333,333,6.667137,260.8235294117647
334,334,6.687157,199.64705882352942
335,335,6.707177,147.41176470588235
336,336,6.727196,108.35294117647061
337,337,6.747216,81.35294117647058
338,338,6.767236,64.0
339,339,6.787256,57.52941176470589
340,340,6.807275,55.41176470588236
341,341,6.827295,56.52941176470589
342,342,6.847315,61.1764705882353
343,343,6.867334,68.64705882352942
344,344,6.887354,75.29411764705883
345,345,6.907374,81.47058823529412
346,346,6.927393,87.3529411764706
347,347,6.947413,91.29411764705883
348,348,6.967433,94.76470588235294
349,349,6.987453,97.3529411764706
350,350,7.007472,98.58823529411765
351,351,7.027492,98.70588235294119
352,352,7.047512,97.82352941176471
353,353,7.067532,98.29411764705884
354,354,7.087551,97.64705882352942
355,355,7.107571,96.82352941176472
356,356,7.127591,94.35294117647061
357,357,7.14761,91.64705882352942
358,358,7.16763,89.1764705882353
359,359,7.18765,86.1764705882353
360,360,7.207669,84.23529411764706
361,361,7.227689,87.1764705882353
362,362,7.247709,94.11764705882355
363,363,7.267728,107.58823529411765
364,364,7.287748,125.94117647058826
365,365,7.307768,147.58823529411765
366,366,7.327787,169.35294117647058
367,367,7.347807,187.23529411764704
368,368,7.367827,203.76470588235296
369,369,7.387846,216.47058823529412
370,370,7.407866,225.3529411764706
371,371,7.427886,230.11764705882354
372,372,7.447906,232.8823529411765
373,373,7.467926,234.1764705882353
374,374,7.487945,233.94117647058823
375,375,7.507965,231.94117647058823
376,376,7.527985,228.3529411764706
377,377,7.548004,221.8823529411765
378,378,7.568024,210.7058823529412
379,379,7.588044,195.58823529411765
380,380,7.608063,175.2352941176471
381,381,7.628083,152.23529411764707
382,382,7.648103,127.35294117647061
383,383,7.668122,102.58823529411765
384,384,7.688142,82.76470588235294
385,385,7.708162,65.0
386,386,7.728181,52.11764705882353
387,387,7.748201,43.00000000000001
388,388,7.768221,39.0
389,389,7.78824,37.76470588235294
390,390,7.80826,39.76470588235294
391,391,7.82828,43.0
392,392,7.8483,50.294117647058826
393,393,7.86832,56.29411764705883
394,394,7.888339,63.64705882352941
395,395,7.908359,70.64705882352942
396,396,7.928379,75.8235294117647
397,397,7.948398,80.52941176470588
398,398,7.968418,83.76470588235294
399,399,7.988438,86.29411764705883
400,400,8.008457,89.52941176470588
401,401,8.028477,92.29411764705883
402,402,8.048496,96.00000000000001
403,403,8.068517,100.35294117647058
404,404,8.088536,105.05882352941177
405,405,8.108556,108.64705882352939
406,406,8.128575,111.64705882352942
407,407,8.148595,112.88235294117648
408,408,8.168615,112.76470588235294
409,409,8.188635,108.82352941176471
410,410,8.208654,104.41176470588238
411,411,8.228674,98.05882352941177
412,412,8.248693,91.11764705882354
413,413,8.268713,87.64705882352942
414,414,8.288733,83.82352941176471
415,415,8.308753,80.82352941176471
416,416,8.328773,79.05882352941177
417,417,8.348792,77.17647058823529
418,418,8.368812,76.58823529411765
419,419,8.388832,76.11764705882354
420,420,8.408852,75.82352941176472
421,421,8.428871,74.94117647058823
422,422,8.448891,75.52941176470588
423,423,8.46891,76.17647058823529
424,424,8.48893,77.47058823529413
425,425,8.50895,79.58823529411764
426,426,8.52897,81.82352941176471
427,427,8.548989,83.29411764705884
428,428,8.569009,85.76470588235296
429,429,8.589028,87.82352941176471
430,430,8.609048,87.82352941176472
431,431,8.629068,87.94117647058825
432,432,8.649088,88.88235294117648
433,433,8.669107,89.0
434,434,8.689127,89.47058823529413
435,435,8.709146,90.00000000000001
436,436,8.729167,90.88235294117648
437,437,8.749187,90.94117647058825
438,438,8.769206,89.82352941176472
439,439,8.789226,86.94117647058825
440,440,8.809245,83.64705882352942
441,441,8.829265,80.88235294117648
442,442,8.849285,76.11764705882354
443,443,8.869305,73.76470588235296
444,444,8.889324,72.70588235294119
445,445,8.909344,70.47058823529412
446,446,8.929363,70.88235294117648
447,447,8.949383,71.64705882352942
448,448,8.969403,72.70588235294117
449,449,8.989423,73.00000000000001
450,450,9.009442,73.88235294117648
451,451,9.029462,74.29411764705884
452,452,9.049481,74.23529411764706
453,453,9.069502,73.1764705882353
454,454,9.089521,72.94117647058825
455,455,9.109541,73.3529411764706
456,456,9.12956,73.88235294117646
457,457,9.14958,74.1764705882353
458,458,9.1696,74.23529411764706
459,459,9.18962,76.47058823529412
460,460,9.20964,77.47058823529412
461,461,9.229659,79.47058823529412
462,462,9.249679,82.1764705882353
463,463,9.269698,83.17647058823529
464,464,9.289719,85.29411764705884
465,465,9.309738,87.88235294117648
466,466,9.329758,89.94117647058825
467,467,9.349777,92.82352941176471
468,468,9.369797,95.5294117647059
469,469,9.389816,98.0
470,470,9.409837,100.3529411764706
471,471,9.429856,101.11764705882354
472,472,9.449876,103.6470588235294
473,473,9.469895,107.41176470588235
474,474,9.489915,112.11764705882355
475,475,9.509934,118.5294117647059
476,476,9.529955,123.23529411764707
477,477,9.549974,128.11764705882356
478,478,9.569994,131.35294117647058
479,479,9.590014,135.41176470588238
480,480,9.610033,138.8235294117647
481,481,9.630054,142.41176470588238
482,482,9.650073,144.88235294117646
483,483,9.670093,147.47058823529414
484,484,9.690112,149.64705882352942
485,485,9.710132,150.0
486,486,9.730151,150.35294117647058
487,487,9.750172,152.11764705882356
488,488,9.770191,153.88235294117646
489,489,9.790211,155.3529411764706
490,490,9.81023,154.5294117647059
491,491,9.83025,153.47058823529414
492,492,9.85027,151.64705882352942
493,493,9.87029,151.29411764705884
494,494,9.890309,150.8235294117647
495,495,9.910329,150.58823529411765
496,496,9.930348,149.88235294117646
497,497,9.950368,150.58823529411768
498,498,9.970388,151.52941176470588
499,499,9.990408,153.94117647058823
500,500,10.01043,154.70588235294116
501,501,10.03045,154.47058823529412
502,502,10.05047,158.29411764705884
503,503,10.07049,161.29411764705884
504,504,10.09051,163.41176470588235
505,505,10.11053,165.58823529411765
506,506,10.13055,167.41176470588238
507,507,10.15057,170.1764705882353
508,508,10.17058,173.64705882352942
509,509,10.19061,176.76470588235293
510,510,10.21062,177.76470588235296
511,511,10.23064,180.23529411764707
512,512,10.25066,183.94117647058823
513,513,10.27068,189.7058823529412
514,514,10.2907,193.00000000000003
515,515,10.31072,193.94117647058823
516,516,10.33074,195.7058823529412
517,517,10.35076,201.05882352941174
518,518,10.37078,203.82352941176475
519,519,10.3908,206.58823529411768
520,520,10.41082,208.7058823529412
521,521,10.43084,211.29411764705884
522,522,10.45086,216.2352941176471
523,523,10.47088,217.76470588235293
524,524,10.4909,221.41176470588238
525,525,10.51092,225.35294117647064
526,526,10.53094,226.7058823529412
527,527,10.55096,232.7058823529412
528,528,10.57098,235.58823529411765
529,529,10.591,238.58823529411768
530,530,10.61102,238.58823529411768
531,531,10.63104,238.82352941176472
532,532,10.65106,243.88235294117646
533,533,10.67108,246.58823529411768
534,534,10.6911,247.88235294117646
535,535,10.71112,253.64705882352945
536,536,10.73114,255.29411764705884
537,537,10.75116,257.4117647058824
538,538,10.77118,260.5294117647059
539,539,10.7912,262.5294117647059
540,540,10.81122,266.5882352941177
541,541,10.83123,268.764705882353
542,542,10.85125,272.5294117647059
543,543,10.87127,277.3529411764706
544,544,10.89129,278.3529411764706
545,545,10.91131,281.3529411764706
546,546,10.93133,282.9411764705883
547,547,10.95135,285.3529411764706
548,548,10.97137,291.1764705882353
549,549,10.99139,295.00000000000006
550,550,11.01141,298.64705882352945
551,551,11.03143,301.70588235294116
552,552,11.05145,302.8235294117647
553,553,11.07147,308.11764705882354
554,554,11.09149,314.35294117647055
555,555,11.11151,319.6470588235294
556,556,11.13153,321.764705882353
557,557,11.15155,326.8235294117647
558,558,11.17157,331.7058823529412
559,559,11.19159,334.00000000000006
560,560,11.21161,339.05882352941177
561,561,11.23163,345.47058823529414
562,562,11.25165,350.1764705882353
563,563,11.27167,358.35294117647055
564,564,11.29169,367.9411764705882
565,565,11.31171,375.11764705882354
566,566,11.33173,381.17647058823536
567,567,11.35175,386.7647058823529
568,568,11.37177,393.5882352941176
569,569,11.39179,399.764705882353
570,570,11.41181,405.5294117647059
571,571,11.43183,411.1176470588236
572,572,11.45185,414.7058823529412
573,573,11.47187,419.17647058823525
574,574,11.49189,423.6470588235295
575,575,11.5119,425.05882352941177
576,576,11.53192,429.64705882352945
577,577,11.55194,431.764705882353
578,578,11.57196,433.82352941176475
579,579,11.59198,435.1764705882353
580,580,11.612,436.17647058823536
581,581,11.63202,435.29411764705884
582,582,11.65204,436.52941176470586
583,583,11.67206,439.11764705882354
584,584,11.69208,446.4117647058824
585,585,11.7121,454.4705882352942
586,586,11.73212,463.52941176470586
587,587,11.75214,468.2352941176471
588,588,11.77216,476.7647058823529
589,589,11.79218,488.35294117647055
590,590,11.8122,496.7058823529412
591,591,11.83222,501.5882352941176
592,592,11.85224,509.88235294117646
593,593,11.87226,514.4705882352941
594,594,11.89228,520.0
595,595,11.9123,521.3529411764706
596,596,11.93232,525.3529411764706
597,597,11.95234,524.3529411764706
598,598,11.97236,527.2941176470589
599,599,11.99238,530.2941176470588
600,600,12.0124,532.0
601,601,12.03242,529.5882352941177
602,602,12.05244,524.8823529411766
603,603,12.07246,523.0000000000001
604,604,12.09248,521.8823529411765
605,605,12.1125,513.7647058823529
606,606,12.13252,507.7058823529413
607,607,12.15254,504.7058823529412
608,608,12.17255,503.5882352941177
609,609,12.19257,502.4705882352942
610,610,12.21259,501.764705882353
611,611,12.23261,500.29411764705884
612,612,12.25263,502.41176470588243
613,613,12.27265,505.764705882353
614,614,12.29267,512.2941176470589
615,615,12.31269,515.6470588235295
616,616,12.33271,516.0588235294118
617,617,12.35273,519.0588235294118
618,618,12.37275,521.9411764705883
619,619,12.39277,524.4705882352941
620,620,12.41279,527.8235294117648
621,621,12.43281,532.2352941176471
622,622,12.45283,537.8235294117648
623,623,12.47285,539.3529411764706
624,624,12.49287,542.2352941176472
625,625,12.51289,547.2941176470589
626,626,12.53291,554.3529411764706
627,627,12.55293,556.4117647058823
628,628,12.57295,559.7058823529411
629,629,12.59297,564.529411764706
630,630,12.61299,568.1176470588235
631,631,12.63301,571.9411764705882
632,632,12.65303,572.8823529411765
633,633,12.67305,577.7058823529412
634,634,12.69307,578.8823529411765
635,635,12.71309,583.4705882352941
636,636,12.73311,587.1176470588235
637,637,12.75313,589.529411764706
638,638,12.77315,588.7058823529412
639,639,12.79317,592.4705882352941
640,640,12.81319,593.7647058823529
641,641,12.83321,600.8823529411766
642,642,12.85322,600.764705882353
643,643,12.87324,601.0588235294117
644,644,12.89326,606.0
645,645,12.91328,611.0
646,646,12.9333,615.0588235294118
647,647,12.95332,618.3529411764706
648,648,12.97334,621.1176470588235
649,649,12.99336,627.4705882352941
650,650,13.01338,628.6470588235294
651,651,13.0334,630.7058823529412
652,652,13.05342,631.8235294117648
653,653,13.07344,635.3529411764706
654,654,13.09346,636.8823529411765
655,655,13.11348,646.4705882352941
656,656,13.1335,652.2352941176471
657,657,13.15352,662.1176470588236
658,658,13.17354,665.7058823529412
659,659,13.19356,674.2352941176471
660,660,13.21358,680.4117647058824
661,661,13.2336,683.8823529411766
662,662,13.25362,689.5294117647059
663,663,13.27364,693.9411764705882
664,664,13.29366,698.4117647058824
665,665,13.31368,701.8235294117648
666,666,13.3337,705.5882352941176
667,667,13.35372,707.7058823529412
668,668,13.37374,714.5882352941177
669,669,13.39376,718.7058823529412
670,670,13.41378,722.0000000000001
671,671,13.4338,725.4705882352943
672,672,13.45382,722.7058823529412
673,673,13.47384,722.529411764706
674,674,13.49386,721.0
675,675,13.51388,719.529411764706
676,676,13.53389,718.4117647058823
677,677,13.55391,720.4117647058824
678,678,13.57393,720.9411764705883
679,679,13.59395,719.8235294117648
680,680,13.61397,719.3529411764707
681,681,13.63399,717.1764705882354
682,682,13.65401,718.7058823529412
683,683,13.67403,721.5882352941177
684,684,13.69405,724.3529411764707
685,685,13.71407,724.1176470588235
686,686,13.73409,724.4117647058825
687,687,13.75411,724.5294117647059
688,688,13.77413,724.7058823529412
689,689,13.79415,731.8823529411767
690,690,13.81417,736.1764705882354
691,691,13.83419,747.7058823529412
692,692,13.85421,762.0000000000001
693,693,13.87423,776.9411764705884
694,694,13.89425,792.6470588235296
695,695,13.91427,817.1176470588235
696,696,13.93429,843.5882352941177
697,697,13.95431,873.6470588235294
698,698,13.97433,911.1176470588235
699,699,13.99435,943.2352941176471
700,700,14.01437,975.1176470588236
701,701,14.03439,1001.1176470588236
702,702,14.05441,1026.0
703,703,14.07443,1048.5882352941178
704,704,14.09445,1061.5294117647059
705,705,14.11447,1075.2941176470588
706,706,14.13449,1080.1764705882354
707,707,14.15451,1083.7058823529414
708,708,14.17453,1077.4705882352944
709,709,14.19454,1069.235294117647
710,710,14.21456,1061.7647058823532
711,711,14.23458,1046.235294117647
712,712,14.2546,1027.0
713,713,14.27462,1003.2941176470589
714,714,14.29464,976.5294117647059
715,715,14.31466,942.9411764705884
716,716,14.33468,915.8235294117649
717,717,14.3547,882.9411764705884
718,718,14.37472,858.1764705882354
719,719,14.39474,835.4705882352941
720,720,14.41476,814.1764705882354
721,721,14.43478,801.3529411764707
722,722,14.4548,791.1764705882354
723,723,14.47482,786.529411764706
724,724,14.49484,782.1764705882354
725,725,14.51486,782.2352941176471
726,726,14.53488,777.9411764705883
727,727,14.5549,773.0588235294118
728,728,14.57492,773.4117647058823
729,729,14.59494,773.9411764705883
730,730,14.61496,776.6470588235295
731,731,14.63498,779.1764705882354
732,732,14.655,782.1764705882354
733,733,14.67502,781.2941176470588
734,734,14.69504,788.6470588235296
735,735,14.71506,798.1764705882355
736,736,14.73508,804.9411764705883
737,737,14.7551,809.294117647059
738,738,14.77512,818.0000000000001
739,739,14.79514,821.0
740,740,14.81516,822.4705882352941
741,741,14.83518,828.4117647058823
742,742,14.8552,833.294117647059
743,743,14.87521,837.6470588235295
744,744,14.89523,844.1176470588236
745,745,14.91525,847.2352941176472
746,746,14.93527,849.1764705882354
747,747,14.95529,850.6470588235294
748,748,14.97531,851.7058823529413
749,749,14.99533,851.6470588235296
750,750,15.01535,852.1176470588236
751,751,15.03537,847.1176470588236
752,752,15.05539,842.7058823529412
753,753,15.07541,839.8235294117646
754,754,15.09543,839.7058823529412
755,755,15.11545,835.5882352941177
756,756,15.13547,833.4705882352943
757,757,15.15549,834.0588235294118
758,758,15.17551,827.764705882353
759,759,15.19553,825.8235294117646
760,760,15.21555,826.2941176470589
761,761,15.23557,823.8823529411766
762,762,15.25559,825.4117647058823
763,763,15.27561,828.1764705882352
764,764,15.29563,827.9411764705882
765,765,15.31565,828.764705882353
766,766,15.33567,830.6470588235294
767,767,15.35569,833.8235294117646
768,768,15.37571,836.529411764706
769,769,15.39573,837.3529411764707
770,770,15.41575,837.2352941176471
771,771,15.43577,836.3529411764706
772,772,15.45579,839.7647058823529
773,773,15.47581,839.4117647058824
774,774,15.49583,842.1764705882352
775,775,15.51585,844.8235294117646
776,776,15.53586,845.2941176470589
777,777,15.55588,847.9411764705883
778,778,15.5759,851.4117647058823
779,779,15.59592,855.9411764705883
780,780,15.61594,857.8823529411765
781,781,15.63596,859.5294117647059
782,782,15.65598,864.7647058823529
783,783,15.676,869.764705882353
784,784,15.69602,872.5882352941178
785,785,15.71604,876.764705882353
786,786,15.73606,879.1176470588235
787,787,15.75608,885.0588235294117
788,788,15.7761,891.0588235294118
789,789,15.79612,891.7058823529412
790,790,15.81614,895.7058823529412
791,791,15.83616,892.7058823529413
792,792,15.85618,897.2941176470589
793,793,15.8762,896.9411764705884
794,794,15.89622,898.2941176470588
795,795,15.91624,894.5882352941178
796,796,15.93626,893.7058823529412
797,797,15.95628,891.8823529411765
798,798,15.9763,890.1764705882355
799,799,15.99632,888.8235294117649
800,800,16.01634,886.764705882353
801,801,16.03636,881.294117647059
802,802,16.05638,880.764705882353
803,803,16.0764,878.4117647058824
804,804,16.09642,873.8235294117648
805,805,16.11644,874.1176470588236
806,806,16.13646,874.1764705882354
807,807,16.15648,876.4705882352943
808,808,16.17649,879.4117647058823
809,809,16.19651,878.8235294117648
810,810,16.21654,880.2941176470589
811,811,16.23656,876.5294117647057
812,812,16.25657,880.2941176470588
813,813,16.27659,877.8823529411766
814,814,16.29661,877.2941176470589
815,815,16.31663,879.9411764705885
816,816,16.33665,876.5882352941176
817,817,16.35667,879.4705882352943
818,818,16.37669,881.529411764706
819,819,16.39671,878.7058823529413
820,820,16.41673,884.5882352941178
