,Unnamed: 0,ChannelStartInKeV,ChannelCount
93,93,1.862584,519.6470588235295
94,94,1.882604,516.2352941176471
95,95,1.902624,515.1176470588235
96,96,1.922644,517.8823529411765
97,97,1.942663,514.2941176470588
98,98,1.962683,511.1176470588236
99,99,1.982703,511.7058823529412
100,100,2.002723,509.4117647058823
101,101,2.022742,508.11764705882354
102,102,2.042762,501.9411764705883
103,103,2.062782,496.8823529411766
104,104,2.082801,491.4705882352942
105,105,2.102821,486.29411764705884
106,106,2.122841,484.17647058823536
107,107,2.14286,483.41176470588243
108,108,2.16288,479.7058823529412
109,109,2.1829,475.58823529411774
110,110,2.202919,471.52941176470597
111,111,2.222939,469.1176470588235
112,112,2.242959,465.29411764705884
113,113,2.262979,458.88235294117646
114,114,2.282998,455.47058823529414
115,115,2.303018,453.23529411764713
116,116,2.323038,448.17647058823536
117,117,2.343057,447.8823529411765
118,118,2.363077,443.764705882353
119,119,2.383097,440.2941176470589
120,120,2.403116,437.9411764705883
121,121,2.423136,435.7058823529412
122,122,2.443156,431.7647058823529
123,123,2.463176,429.11764705882354
124,124,2.483195,423.9411764705883
125,125,2.503215,421.764705882353
126,126,2.523235,418.47058823529414
127,127,2.543254,416.5882352941177
128,128,2.563274,415.52941176470586
129,129,2.583294,413.47058823529414
130,130,2.603313,411.8823529411765
131,131,2.623333,411.29411764705884
132,132,2.643353,410.6470588235295
133,133,2.663373,408.8823529411766
134,134,2.683392,405.88235294117646
135,135,2.703412,404.3529411764706
136,136,2.723432,404.35294117647067
137,137,2.743451,404.0
138,138,2.763471,404.05882352941177
139,139,2.783491,408.94117647058823
140,140,2.80351,410.23529411764713
141,141,2.82353,411.76470588235304
142,142,2.84355,411.1176470588236
143,143,2.863569,412.3529411764706
144,144,2.883589,410.9411764705883
145,145,2.903609,409.64705882352945
146,146,2.923629,408.76470588235304
147,147,2.943648,404.7647058823529
148,148,2.963668,403.4705882352941
149,149,2.983688,401.3529411764706
150,150,3.003707,402.11764705882354
151,151,3.023727,402.3529411764706
152,152,3.043747,408.235294117647
153,153,3.063766,424.17647058823536
154,154,3.083786,469.5882352941177
155,155,3.103806,548.1764705882354
156,156,3.123826,654.6470588235295
157,157,3.143845,785.0000000000001
158,158,3.163865,913.1764705882354
159,159,3.183885,1020.8235294117648
160,160,3.203904,1093.2941176470588
161,161,3.223924,1132.529411764706
162,162,3.243944,1150.2941176470588
163,163,3.263964,1159.7058823529412
164,164,3.283983,1166.8823529411766
165,165,3.304003,1174.1176470588234
166,166,3.324023,1184.235294117647
167,167,3.344042,1194.5294117647059
168,168,3.364062,1207.058823529412
169,169,3.384082,1218.294117647059
170,170,3.404102,1225.4705882352941
171,171,3.424121,1220.294117647059
172,172,3.444141,1205.7647058823532
173,173,3.464161,1200.6470588235297
174,174,3.48418,1236.235294117647
175,175,3.5042,1350.1764705882354
176,176,3.52422,1519.6470588235295
177,177,3.54424,1726.2352941176473
178,178,3.564259,1916.0
179,179,3.584279,2051.4117647058824
180,180,3.604299,2126.294117647059
181,181,3.624318,2160.7058823529414
182,182,3.644338,2165.823529411765
183,183,3.664358,2157.529411764706
184,184,3.684377,2141.2352941176473
185,185,3.704397,2121.823529411765
186,186,3.724417,2098.470588235294
187,187,3.744437,2070.2941176470586
188,188,3.764456,2027.2352941176473
189,189,3.784476,1968.2352941176473
190,190,3.804496,1877.294117647059
191,191,3.824515,1730.8823529411766
192,192,3.844535,1519.294117647059
193,193,3.864555,1270.1176470588234
194,194,3.884574,1014.7058823529412
195,195,3.904594,802.5882352941176
196,196,3.924614,658.8823529411766
197,197,3.944633,573.3529411764706
198,198,3.964653,528.529411764706
199,199,3.984673,509.0
200,200,4.004693,499.2941176470589
201,201,4.024712,494.2352941176471
202,202,4.044732,486.88235294117646
203,203,4.064752,483.2352941176471
204,204,4.084771,476.2352941176471
205,205,4.104791,466.05882352941177
206,206,4.124811,447.76470588235304
207,207,4.14483,418.5294117647059
208,208,4.16485,381.4705882352942
209,209,4.18487,334.7058823529412
210,210,4.20489,292.00000000000006
211,211,4.224909,254.8823529411765
212,212,4.244929,227.00000000000003
213,213,4.264949,206.58823529411765
214,214,4.284968,198.23529411764707
215,215,4.304988,192.23529411764707
216,216,4.325008,190.00000000000003
217,217,4.345027,188.0588235294118
218,218,4.365047,187.1764705882353
219,219,4.385067,189.11764705882354
220,220,4.405087,184.8235294117647
221,221,4.425106,182.41176470588238
222,222,4.445126,180.11764705882354
223,223,4.465146,177.3529411764706
224,224,4.485165,175.88235294117646
225,225,4.505185,174.82352941176472
226,226,4.525205,173.05882352941177
227,227,4.545225,172.0588235294118
228,228,4.565244,170.0
229,229,4.585264,167.29411764705884
230,230,4.605284,166.5294117647059
231,231,4.625303,165.52941176470588
232,232,4.645323,164.1764705882353
233,233,4.665343,160.8235294117647
234,234,4.685362,158.82352941176472
235,235,4.705382,158.11764705882354
236,236,4.725402,156.0588235294118
237,237,4.745421,154.64705882352942
238,238,4.765441,154.29411764705884
239,239,4.785461,152.76470588235296
240,240,4.80548,151.00000000000003
241,241,4.8255,149.47058823529414
242,242,4.84552,148.23529411764707
243,243,4.86554,146.88235294117646
244,244,4.88556,144.05882352941177
245,245,4.905579,142.05882352941177
246,246,4.925599,140.7058823529412
247,247,4.945619,138.76470588235296
248,248,4.965638,135.3529411764706
249,249,4.985658,134.23529411764707
250,250,5.005678,132.47058823529414
251,251,5.025697,129.47058823529414
252,252,5.045717,126.29411764705884
253,253,5.065737,123.35294117647058
254,254,5.085756,122.47058823529412
255,255,5.105776,121.23529411764707
256,256,5.125796,120.88235294117648
257,257,5.145815,120.05882352941177
258,258,5.165835,118.76470588235294
259,259,5.185855,119.41176470588236
260,260,5.205874,122.70588235294119
261,261,5.225894,127.88235294117648
262,262,5.245914,132.58823529411765
263,263,5.265934,136.88235294117646
264,264,5.285954,139.82352941176472
265,265,5.305973,142.52941176470588
266,266,5.325993,143.41176470588235
267,267,5.346013,143.52941176470588
268,268,5.366032,144.0
269,269,5.386052,143.41176470588235
270,270,5.406072,142.23529411764707
271,271,5.426091,140.76470588235293
272,272,5.446111,139.23529411764707
273,273,5.466131,137.0
274,274,5.48615,135.3529411764706
275,275,5.50617,134.58823529411765
276,276,5.52619,130.94117647058826
277,277,5.546209,124.76470588235294
278,278,5.566229,119.29411764705884
279,279,5.586249,114.35294117647061
280,280,5.606268,109.47058823529413
281,281,5.626288,108.29411764705884
282,282,5.646308,110.29411764705884
283,283,5.666327,117.94117647058826
284,284,5.686347,133.58823529411765
285,285,5.706367,154.0
286,286,5.726387,182.8235294117647
287,287,5.746407,209.3529411764706
288,288,5.766426,235.64705882352945
289,289,5.786446,255.94117647058826
290,290,5.806466,272.35294117647055
291,291,5.826485,278.764705882353
292,292,5.846505,281.94117647058823
293,293,5.866525,283.1764705882353
294,294,5.886544,284.2352941176471
295,295,5.906564,283.0
296,296,5.926584,281.1764705882353
297,297,5.946603,279.2352941176471
298,298,5.966623,273.1764705882353
299,299,5.986643,265.764705882353
300,300,6.006663,252.94117647058823
301,301,6.026682,234.35294117647064
302,302,6.046702,211.70588235294122
303,303,6.066722,181.2941176470588
304,304,6.086741,155.1764705882353
305,305,6.106761,131.47058823529414
306,306,6.126781,114.70588235294119
307,307,6.146801,109.17647058823529
308,308,6.16682,121.52941176470588
309,309,6.18684,143.88235294117646
310,310,6.20686,176.82352941176472
311,311,6.226879,220.47058823529414
312,312,6.246899,267.7058823529412
313,313,6.266919,308.5882352941177
314,314,6.286939,345.52941176470586
315,315,6.306958,373.764705882353
316,316,6.326978,394.764705882353
317,317,6.346998,407.41176470588243
318,318,6.367017,413.4117647058824
319,319,6.387037,416.3529411764706
320,320,6.407057,417.47058823529414
321,321,6.427076,415.5294117647059
322,322,6.447096,411.4705882352942
323,323,6.467116,405.11764705882354
324,324,6.487135,392.6470588235294
325,325,6.507155,371.8235294117647
326,326,6.527175,343.7058823529412
327,327,6.547194,306.8235294117648
328,328,6.567214,260.5882352941177
329,329,6.587234,211.7058823529412
330,330,6.607254,168.58823529411765
331,331,6.627274,128.76470588235296
332,332,6.647293,99.58823529411767
333,333,6.667313,77.29411764705883
334,334,6.687333,64.70588235294117
335,335,6.707352,57.294117647058826
336,336,6.727372,53.47058823529413
337,337,6.747392,50.70588235294118
338,338,6.767411,50.88235294117648
339,339,6.787431,52.23529411764706
340,340,6.807451,54.411764705882355
341,341,6.82747,58.29411764705883
342,342,6.84749,63.705882352941195
343,343,6.86751,69.88235294117648
344,344,6.887529,77.52941176470588
345,345,6.907549,83.94117647058825
346,346,6.927569,89.76470588235296
347,347,6.947588,95.58823529411765
348,348,6.967608,100.29411764705881
349,349,6.987628,102.05882352941178
350,350,7.007648,102.94117647058823
351,351,7.027668,102.70588235294119
352,352,7.047687,103.1764705882353
353,353,7.067707,102.52941176470591
354,354,7.087727,101.70588235294119
355,355,7.107746,99.76470588235294
356,356,7.127766,98.11764705882354
357,357,7.147786,95.41176470588236
358,358,7.167805,91.05882352941178
359,359,7.187825,87.52941176470588
360,360,7.207845,86.47058823529412
361,361,7.227864,87.94117647058823
362,362,7.247884,96.41176470588236
363,363,7.267904,110.70588235294119
364,364,7.287923,129.1764705882353
365,365,7.307943,153.11764705882354
366,366,7.327963,179.11764705882356
367,367,7.347982,205.88235294117646
368,368,7.368002,224.3529411764706
369,369,7.388022,239.70588235294122
370,370,7.408041,249.11764705882356
371,371,7.428061,255.47058823529412
372,372,7.448081,258.4117647058824
373,373,7.468101,260.0
374,374,7.488121,260.2352941176471
375,375,7.50814,259.1764705882353
376,376,7.52816,256.0
377,377,7.54818,250.00000000000003
378,378,7.568199,239.41176470588235
379,379,7.588219,222.94117647058826
380,380,7.608239,200.8235294117647
381,381,7.628258,176.0588235294118
382,382,7.648278,147.76470588235296
383,383,7.668298,119.58823529411765
384,384,7.688317,91.3529411764706
385,385,7.708337,71.88235294117648
386,386,7.728357,55.88235294117648
387,387,7.748377,46.3529411764706
388,388,7.768396,43.05882352941177
389,389,7.788416,42.58823529411765
390,390,7.808436,44.00000000000001
391,391,7.828455,47.64705882352942
392,392,7.848475,52.70588235294118
393,393,7.868495,58.1764705882353
394,394,7.888515,64.70588235294119
395,395,7.908534,70.47058823529413
396,396,7.928554,76.8235294117647
397,397,7.948574,81.70588235294117
398,398,7.968593,85.41176470588236
399,399,7.988613,88.00000000000001
400,400,8.008633,91.1764705882353
401,401,8.028652,93.58823529411767
402,402,8.048672,99.05882352941178
403,403,8.068692,102.0
404,404,8.088712,105.41176470588236
405,405,8.108731,107.6470588235294
406,406,8.128751,110.88235294117649
407,407,8.14877,111.58823529411767
408,408,8.16879,110.41176470588236
409,409,8.18881,108.29411764705883
410,410,8.20883,104.88235294117648
411,411,8.228849,99.17647058823529
412,412,8.248869,94.52941176470588
413,413,8.268888,89.41176470588236
414,414,8.288909,85.29411764705883
415,415,8.308928,83.47058823529413
416,416,8.328948,83.58823529411765
417,417,8.348968,84.11764705882352
418,418,8.368987,87.29411764705884
419,419,8.389007,91.76470588235294
420,420,8.409027,100.70588235294117
421,421,8.429047,112.23529411764707
422,422,8.449066,127.23529411764707
423,423,8.469086,143.3529411764706
424,424,8.489105,158.23529411764707
425,425,8.509126,173.7058823529412
426,426,8.529145,185.23529411764707
427,427,8.549165,195.23529411764707
428,428,8.569184,203.76470588235296
429,429,8.589204,207.82352941176472
430,430,8.609223,211.11764705882354
431,431,8.629244,212.76470588235296
432,432,8.649263,214.17647058823528
433,433,8.669283,213.82352941176475
434,434,8.689302,212.5294117647059
435,435,8.709322,209.47058823529412
436,436,8.729342,202.1764705882353
437,437,8.749362,193.11764705882354
438,438,8.769382,180.23529411764704
439,439,8.789401,162.82352941176472
440,440,8.809421,144.23529411764707
441,441,8.82944,127.41176470588238
442,442,8.849461,111.0
443,443,8.86948,99.0
444,444,8.8895,89.52941176470588
445,445,8.909519,83.47058823529413
446,446,8.929539,81.29411764705883
447,447,8.949558,79.29411764705883
448,448,8.969579,80.82352941176471
449,449,8.989598,80.52941176470588
450,450,9.009618,80.52941176470588
451,451,9.029637,80.88235294117648
452,452,9.049657,82.23529411764706
453,453,9.069677,83.23529411764706
454,454,9.089697,83.05882352941177
455,455,9.109716,84.41176470588235
456,456,9.129736,85.47058823529412
457,457,9.149755,86.58823529411765
458,458,9.169775,87.94117647058823
459,459,9.189795,89.64705882352942
460,460,9.209815,91.1764705882353
461,461,9.229835,93.41176470588235
462,462,9.249854,94.76470588235294
463,463,9.269874,95.35294117647061
464,464,9.289893,98.05882352941178
465,465,9.309914,99.82352941176471
466,466,9.329933,101.88235294117648
467,467,9.349953,106.05882352941178
468,468,9.369972,110.58823529411767
469,469,9.389992,115.47058823529413
470,470,9.410012,120.41176470588235
471,471,9.430032,125.82352941176471
472,472,9.450051,130.0
473,473,9.470071,136.64705882352942
474,474,9.49009,140.47058823529414
475,475,9.51011,146.1764705882353
476,476,9.53013,153.17647058823528
477,477,9.55015,158.76470588235296
478,478,9.570169,163.1764705882353
479,479,9.590189,167.0588235294118
480,480,9.610209,173.0
481,481,9.630228,177.3529411764706
482,482,9.650249,180.11764705882354
483,483,9.670268,183.5294117647059
484,484,9.690288,185.76470588235298
485,485,9.710307,186.3529411764706
486,486,9.730327,185.35294117647058
487,487,9.750347,186.94117647058826
488,488,9.770367,186.58823529411765
489,489,9.790386,186.94117647058823
490,490,9.810406,185.47058823529414
491,491,9.830425,186.41176470588238
492,492,9.850445,185.1764705882353
493,493,9.870465,182.3529411764706
494,494,9.890485,182.82352941176475
495,495,9.910504,183.29411764705884
496,496,9.930524,184.94117647058826
497,497,9.950543,186.23529411764707
498,498,9.970564,188.29411764705884
499,499,9.990583,190.7058823529412
500,500,10.0106,193.11764705882356
501,501,10.03062,193.88235294117646
502,502,10.05064,196.76470588235293
503,503,10.07066,199.47058823529414
504,504,10.09068,200.11764705882356
505,505,10.1107,201.76470588235296
506,506,10.13072,205.35294117647058
507,507,10.15074,208.47058823529412
508,508,10.17076,209.76470588235298
509,509,10.19078,213.58823529411762
510,510,10.2108,217.76470588235298
511,511,10.23082,220.76470588235298
512,512,10.25084,224.05882352941182
513,513,10.27086,225.58823529411765
514,514,10.29088,228.35294117647058
515,515,10.3109,231.76470588235296
516,516,10.33092,236.1764705882353
517,517,10.35094,240.2352941176471
518,518,10.37096,244.17647058823533
519,519,10.39098,248.05882352941182
520,520,10.411,251.8823529411765
521,521,10.43102,255.0588235294118
522,522,10.45104,259.5294117647059
523,523,10.47106,263.4117647058824
524,524,10.49108,266.5294117647059
525,525,10.5111,269.0
526,526,10.53111,271.47058823529414
527,527,10.55114,275.0
528,528,10.57115,279.5882352941176
529,529,10.59117,282.3529411764706
530,530,10.61119,286.47058823529414
531,531,10.63121,290.82352941176475
532,532,10.65123,292.8235294117647
533,533,10.67125,296.764705882353
534,534,10.69127,300.11764705882354
535,535,10.71129,302.9411764705883
536,536,10.73131,305.7058823529412
537,537,10.75133,308.52941176470586
538,538,10.77135,312.11764705882354
539,539,10.79137,318.5294117647059
540,540,10.81139,322.0588235294118
541,541,10.83141,326.17647058823536
542,542,10.85143,330.8823529411765
543,543,10.87145,334.70588235294116
544,544,10.89147,338.2352941176471
545,545,10.91149,339.7058823529412
546,546,10.93151,344.47058823529414
547,547,10.95153,350.47058823529414
548,548,10.97155,354.70588235294116
549,549,10.99157,359.82352941176475
550,550,11.01159,363.4117647058824
551,551,11.03161,368.8823529411765
552,552,11.05163,375.7058823529412
553,553,11.07165,380.5882352941176
554,554,11.09167,386.8823529411765
555,555,11.11169,391.3529411764706
556,556,11.13171,392.52941176470586
557,557,11.15173,398.764705882353
558,558,11.17175,406.2352941176471
559,559,11.19176,413.82352941176475
560,560,11.21179,423.17647058823525
561,561,11.2318,431.70588235294116
562,562,11.25182,440.52941176470597
563,563,11.27184,447.0588235294118
564,564,11.29186,453.7058823529412
565,565,11.31188,462.11764705882354
566,566,11.3319,468.52941176470586
567,567,11.35192,475.94117647058823
568,568,11.37194,481.47058823529414
569,569,11.39196,487.8823529411765
570,570,11.41198,494.1764705882353
571,571,11.432,498.82352941176475
572,572,11.45202,506.76470588235304
573,573,11.47204,512.0588235294117
574,574,11.49206,515.5882352941176
575,575,11.51208,519.6470588235295
576,576,11.5321,524.4117647058824
577,577,11.55212,527.0
578,578,11.57214,528.7058823529413
579,579,11.59216,533.1764705882354
580,580,11.61218,538.0
581,581,11.6322,539.4117647058824
582,582,11.65222,540.529411764706
583,583,11.67224,548.1764705882352
584,584,11.69226,553.7647058823529
585,585,11.71228,557.529411764706
586,586,11.7323,562.7058823529412
587,587,11.75232,567.5882352941177
588,588,11.77234,576.8823529411765
589,589,11.79236,581.235294117647
590,590,11.81238,587.4705882352941
591,591,11.8324,592.7058823529412
592,592,11.85242,596.7058823529412
593,593,11.87243,601.4117647058824
594,594,11.89246,605.9411764705883
595,595,11.91247,608.8235294117648
596,596,11.93249,610.7058823529412
597,597,11.95251,614.3529411764706
598,598,11.97253,618.4705882352943
599,599,11.99255,623.9411764705883
600,600,12.01257,622.4705882352941
601,601,12.03259,622.6470588235295
602,602,12.05261,626.8235294117646
603,603,12.07263,625.7647058823529
604,604,12.09265,627.5882352941178
605,605,12.11267,627.0000000000001
606,606,12.13269,630.8823529411765
607,607,12.15271,632.8235294117648
608,608,12.17273,635.4705882352941
609,609,12.19275,640.2352941176472
610,610,12.21277,644.8823529411766
611,611,12.23279,646.4117647058824
612,612,12.25281,651.7058823529412
613,613,12.27283,654.0588235294118
614,614,12.29285,656.9411764705883
615,615,12.31287,659.4117647058824
616,616,12.33289,661.3529411764706
617,617,12.35291,665.2941176470589
618,618,12.37293,666.5882352941178
619,619,12.39295,670.1176470588236
620,620,12.41297,676.1764705882354
621,621,12.43299,680.6470588235294
622,622,12.45301,683.6470588235294
623,623,12.47303,685.9411764705884
624,624,12.49305,692.4705882352941
625,625,12.51307,696.1764705882354
626,626,12.53308,698.9411764705883
627,627,12.5531,700.8235294117648
628,628,12.57312,702.2352941176472
629,629,12.59314,705.6470588235295
630,630,12.61316,708.6470588235295
631,631,12.63318,710.8235294117649
632,632,12.6532,714.2941176470589
633,633,12.67322,719.5882352941177
634,634,12.69324,723.1764705882354
635,635,12.71326,729.1176470588235
636,636,12.73328,731.1764705882354
637,637,12.7533,734.3529411764706
638,638,12.77332,737.7058823529412
639,639,12.79334,739.4705882352943
640,640,12.81336,741.764705882353
641,641,12.83338,742.4705882352941
642,642,12.8534,746.3529411764706
643,643,12.87342,747.0
644,644,12.89344,751.5294117647059
645,645,12.91346,759.2941176470588
646,646,12.93348,759.4117647058823
647,647,12.9535,762.0
648,648,12.97352,766.0588235294117
649,649,12.99354,773.6470588235294
650,650,13.01356,777.1176470588235
651,651,13.03358,780.8823529411765
652,652,13.0536,785.4117647058824
653,653,13.07362,791.4117647058824
654,654,13.09364,796.4117647058824
655,655,13.11366,803.8823529411765
656,656,13.13368,815.0000000000002
657,657,13.1537,826.8235294117648
658,658,13.17372,840.9411764705884
659,659,13.19374,852.8235294117649
660,660,13.21375,867.5882352941178
661,661,13.23378,876.1764705882354
662,662,13.25379,886.5882352941178
663,663,13.27381,902.0000000000001
664,664,13.29383,914.529411764706
665,665,13.31385,925.2941176470589
666,666,13.33387,927.5882352941178
667,667,13.35389,931.9411764705883
668,668,13.37391,941.8235294117649
669,669,13.39393,944.4705882352943
670,670,13.41395,945.7058823529412
671,671,13.43397,946.1176470588236
672,672,13.45399,946.8235294117649
673,673,13.47401,943.529411764706
674,674,13.49403,935.7647058823529
675,675,13.51405,930.5882352941177
676,676,13.53407,925.7647058823529
677,677,13.55409,919.2941176470589
678,678,13.57411,914.0588235294119
679,679,13.59413,909.2941176470588
680,680,13.61415,902.1176470588235
681,681,13.63417,899.1764705882354
682,682,13.65419,897.4117647058824
683,683,13.67421,900.0
684,684,13.69423,902.0
685,685,13.71425,900.6470588235294
686,686,13.73427,901.3529411764706
687,687,13.75429,908.0
688,688,13.77431,913.8823529411766
689,689,13.79433,923.4117647058823
690,690,13.81435,937.4117647058823
691,691,13.83437,958.1176470588235
692,692,13.85439,978.1764705882354
693,693,13.8744,1006.7058823529412
694,694,13.89442,1045.1176470588234
695,695,13.91444,1091.8823529411766
696,696,13.93446,1147.6470588235295
697,697,13.95448,1210.764705882353
698,698,13.9745,1272.4705882352941
699,699,13.99452,1341.5882352941176
700,700,14.01454,1406.8235294117649
701,701,14.03456,1464.529411764706
702,702,14.05458,1512.8235294117646
703,703,14.0746,1552.4117647058824
704,704,14.09462,1583.7058823529412
705,705,14.11464,1606.4117647058822
706,706,14.13466,1613.5882352941176
707,707,14.15468,1617.9411764705883
708,708,14.1747,1612.5882352941178
709,709,14.19472,1597.6470588235295
710,710,14.21474,1575.6470588235295
711,711,14.23476,1542.7058823529412
712,712,14.25478,1505.0000000000002
713,713,14.2748,1451.3529411764707
714,714,14.29482,1397.235294117647
715,715,14.31484,1341.764705882353
716,716,14.33486,1273.0588235294117
717,717,14.35488,1213.1764705882354
718,718,14.3749,1158.2941176470588
719,719,14.39492,1111.1764705882354
720,720,14.41494,1079.8235294117649
721,721,14.43496,1050.529411764706
722,722,14.45498,1033.4117647058824
723,723,14.475,1022.4117647058823
724,724,14.49502,1013.294117647059
725,725,14.51504,1008.6470588235294
726,726,14.53506,1010.4117647058823
727,727,14.55507,1006.8235294117648
728,728,14.57509,1009.8235294117649
729,729,14.59511,1010.9411764705884
730,730,14.61513,1016.9411764705884
731,731,14.63515,1017.8823529411766
732,732,14.65517,1020.4117647058824
733,733,14.67519,1023.7647058823529
734,734,14.69521,1025.8823529411764
735,735,14.71523,1026.9411764705883
736,736,14.73525,1029.0
737,737,14.75527,1029.5882352941178
738,738,14.77529,1032.0
739,739,14.79531,1031.7058823529412
740,740,14.81533,1036.8823529411766
741,741,14.83535,1035.5294117647059
742,742,14.85537,1039.764705882353
743,743,14.87539,1042.3529411764707
744,744,14.89541,1046.5294117647059
745,745,14.91543,1044.1764705882354
746,746,14.93545,1045.7647058823532
747,747,14.95547,1047.5294117647059
748,748,14.97549,1048.235294117647
749,749,14.99551,1047.4117647058824
750,750,15.01553,1049.8823529411766
751,751,15.03555,1047.7058823529412
752,752,15.05557,1049.6470588235295
753,753,15.07559,1051.8823529411766
754,754,15.09561,1052.470588235294
755,755,15.11563,1050.4705882352941
756,756,15.13565,1050.6470588235295
757,757,15.15567,1047.7058823529414
758,758,15.17569,1050.294117647059
759,759,15.19571,1048.764705882353
760,760,15.21572,1047.5882352941178
761,761,15.23574,1047.7058823529414
762,762,15.25576,1049.294117647059
763,763,15.27578,1049.6470588235295
764,764,15.2958,1049.6470588235295
765,765,15.31582,1049.7647058823532
766,766,15.33584,1052.4705882352944
767,767,15.35586,1049.529411764706
768,768,15.37588,1051.764705882353
769,769,15.3959,1049.8235294117646
770,770,15.41592,1051.235294117647
771,771,15.43594,1055.5882352941178
772,772,15.45596,1057.7058823529414
773,773,15.47598,1059.1176470588236
774,774,15.496,1065.8823529411766
775,775,15.51602,1070.7058823529412
776,776,15.53604,1074.3529411764707
777,777,15.55606,1080.764705882353
778,778,15.57608,1085.8235294117649
779,779,15.5961,1094.4705882352941
780,780,15.61612,1101.764705882353
781,781,15.63614,1111.1176470588236
782,782,15.65616,1116.058823529412
783,783,15.67618,1123.9411764705883
784,784,15.6962,1139.058823529412
785,785,15.71622,1149.058823529412
786,786,15.73624,1156.5882352941176
787,787,15.75626,1162.1176470588236
788,788,15.77628,1165.7058823529412
789,789,15.7963,1171.1764705882354
790,790,15.81632,1172.4117647058824
791,791,15.83634,1167.7647058823532
792,792,15.85636,1169.9411764705885
793,793,15.87638,1168.5882352941176
794,794,15.89639,1168.235294117647
795,795,15.91641,1170.5882352941176
796,796,15.93643,1165.3529411764707
797,797,15.95645,1160.4705882352941
798,798,15.97647,1153.4117647058824
799,799,15.99649,1149.294117647059
800,800,16.01651,1141.1764705882354
801,801,16.03653,1131.9411764705885
802,802,16.05655,1124.5882352941176
803,803,16.07657,1123.529411764706
804,804,16.09659,1121.0
805,805,16.11661,1114.9411764705883
806,806,16.13663,1110.7058823529414
807,807,16.15665,1107.058823529412
808,808,16.17667,1105.2941176470588
809,809,16.19669,1099.2352941176473
810,810,16.21671,1097.1764705882354
811,811,16.23673,1095.9411764705883
812,812,16.25675,1093.1176470588236
813,813,16.27677,1095.235294117647
814,814,16.29679,1095.058823529412
815,815,16.31681,1095.8235294117649
816,816,16.33683,1102.4705882352944
