,Unnamed: 0,ChannelStartInKeV,ChannelCount
81,81,1.622454,513.6470588235294
82,82,1.642474,511.29411764705895
83,83,1.662493,508.00000000000006
84,84,1.682513,506.1176470588236
85,85,1.702533,503.23529411764713
86,86,1.722552,500.29411764705884
87,87,1.742572,500.47058823529414
88,88,1.762592,497.23529411764713
89,89,1.782611,500.00000000000006
90,90,1.802631,502.4117647058824
91,91,1.822651,499.05882352941177
92,92,1.842671,501.47058823529414
93,93,1.86269,504.17647058823536
94,94,1.88271,506.23529411764713
95,95,1.90273,511.23529411764713
96,96,1.922749,507.7058823529413
97,97,1.942769,503.76470588235304
98,98,1.962789,500.1176470588235
99,99,1.982808,496.8823529411765
100,100,2.002828,495.70588235294116
101,101,2.022848,489.94117647058823
102,102,2.042868,485.2352941176471
103,103,2.062887,483.3529411764706
104,104,2.082907,477.88235294117646
105,105,2.102927,475.8235294117647
106,106,2.122946,472.64705882352945
107,107,2.142966,467.5882352941177
108,108,2.162986,467.11764705882354
109,109,2.183006,464.47058823529414
110,110,2.203025,458.9411764705883
111,111,2.223045,451.41176470588243
112,112,2.243065,443.1176470588236
113,113,2.263084,440.17647058823536
114,114,2.283104,438.29411764705884
115,115,2.303124,435.5294117647059
116,116,2.323143,435.5294117647059
117,117,2.343163,431.11764705882354
118,118,2.363183,430.0588235294118
119,119,2.383203,428.4117647058824
120,120,2.403222,427.5882352941177
121,121,2.423242,427.4705882352941
122,122,2.443262,425.23529411764713
123,123,2.463281,421.5882352941177
124,124,2.483301,420.94117647058823
125,125,2.503321,417.1176470588236
126,126,2.52334,414.47058823529414
127,127,2.54336,412.82352941176475
128,128,2.56338,411.8823529411765
129,129,2.5834,408.82352941176475
130,130,2.603419,406.11764705882354
131,131,2.623439,406.2352941176471
132,132,2.643459,406.11764705882354
133,133,2.663478,402.35294117647055
134,134,2.683498,401.7647058823529
135,135,2.703518,401.4117647058823
136,136,2.723537,399.7058823529413
137,137,2.743557,398.0
138,138,2.763577,399.52941176470586
139,139,2.783597,399.9411764705883
140,140,2.803616,404.35294117647067
141,141,2.823636,406.764705882353
142,142,2.843656,404.35294117647055
143,143,2.863675,402.0
144,144,2.883695,397.5294117647059
145,145,2.903715,395.764705882353
146,146,2.923734,393.0
147,147,2.943754,393.2352941176471
148,148,2.963774,391.23529411764713
149,149,2.983793,387.3529411764706
150,150,3.003813,389.05882352941177
151,151,3.023833,389.7647058823529
152,152,3.043853,397.2352941176471
153,153,3.063872,420.47058823529414
154,154,3.083892,467.8823529411765
155,155,3.103912,548.3529411764707
156,156,3.123931,668.2941176470589
157,157,3.143951,811.0588235294118
158,158,3.163971,958.7058823529413
159,159,3.18399,1077.6470588235293
160,160,3.20401,1154.2352941176473
161,161,3.22403,1200.058823529412
162,162,3.24405,1220.1176470588236
163,163,3.264069,1229.3529411764707
164,164,3.284089,1233.8823529411766
165,165,3.304109,1241.1764705882354
166,166,3.324128,1254.2941176470588
167,167,3.344148,1264.4117647058822
168,168,3.364168,1277.5882352941178
169,169,3.384187,1287.294117647059
170,170,3.404207,1288.8235294117649
171,171,3.424227,1272.3529411764707
172,172,3.444247,1240.0
173,173,3.464266,1204.1176470588236
174,174,3.484286,1194.4705882352941
175,175,3.504306,1233.2941176470592
176,176,3.524325,1330.7647058823532
177,177,3.544345,1473.9411764705885
178,178,3.564365,1601.4117647058827
179,179,3.584384,1698.352941176471
180,180,3.604404,1752.1176470588236
181,181,3.624424,1774.4117647058824
182,182,3.644444,1774.7647058823532
183,183,3.664463,1761.5882352941176
184,184,3.684483,1743.7058823529412
185,185,3.704503,1721.4117647058824
186,186,3.724522,1697.5294117647059
187,187,3.744542,1667.4117647058822
188,188,3.764562,1633.8823529411768
189,189,3.784582,1584.8823529411766
190,190,3.804601,1506.5882352941178
191,191,3.824621,1383.7058823529414
192,192,3.844641,1215.6470588235295
193,193,3.86466,1021.2941176470588
194,194,3.88468,820.8235294117648
195,195,3.9047,664.529411764706
196,196,3.92472,551.764705882353
197,197,3.944739,489.41176470588243
198,198,3.964759,455.2352941176471
199,199,3.984779,440.88235294117646
200,200,4.004798,434.2352941176471
201,201,4.024818,430.0
202,202,4.044837,428.05882352941177
203,203,4.064857,423.7058823529413
204,204,4.084877,418.82352941176475
205,205,4.104897,409.70588235294116
206,206,4.124917,394.235294117647
207,207,4.144936,372.00000000000006
208,208,4.164956,344.0588235294118
209,209,4.184976,308.58823529411774
210,210,4.204995,274.29411764705884
211,211,4.225015,242.8823529411765
212,212,4.245035,217.00000000000003
213,213,4.265054,203.11764705882356
214,214,4.285074,195.88235294117646
215,215,4.305094,193.94117647058826
216,216,4.325113,191.52941176470588
217,217,4.345133,191.17647058823533
218,218,4.365153,191.11764705882356
219,219,4.385172,188.5294117647059
220,220,4.405192,187.64705882352942
221,221,4.425212,185.52941176470588
222,222,4.445232,184.23529411764707
223,223,4.465251,182.64705882352942
224,224,4.485271,181.47058823529414
225,225,4.505291,178.11764705882354
226,226,4.525311,175.47058823529414
227,227,4.54533,175.2941176470588
228,228,4.56535,174.8823529411765
229,229,4.58537,173.58823529411765
230,230,4.605389,171.1764705882353
231,231,4.625409,168.05882352941177
232,232,4.645429,165.0
233,233,4.665448,162.76470588235296
234,234,4.685468,159.11764705882354
235,235,4.705488,157.8823529411765
236,236,4.725508,157.41176470588238
237,237,4.745527,153.47058823529414
238,238,4.765547,151.1764705882353
239,239,4.785567,149.35294117647064
240,240,4.805586,148.52941176470588
241,241,4.825606,146.23529411764707
242,242,4.845626,144.94117647058823
243,243,4.865645,143.41176470588235
244,244,4.885665,140.0
245,245,4.905685,138.2941176470588
246,246,4.925704,137.58823529411765
247,247,4.945724,136.41176470588238
248,248,4.965744,134.23529411764707
249,249,4.985764,134.05882352941177
250,250,5.005783,131.70588235294122
251,251,5.025803,130.47058823529414
252,252,5.045823,127.3529411764706
253,253,5.065843,124.52941176470588
254,254,5.085862,124.29411764705885
255,255,5.105882,123.35294117647058
256,256,5.125902,121.94117647058825
257,257,5.145921,119.3529411764706
258,258,5.165941,119.76470588235296
259,259,5.185961,123.0
260,260,5.20598,126.76470588235293
261,261,5.226,129.58823529411765
262,262,5.24602,132.23529411764707
263,263,5.266039,134.88235294117646
264,264,5.286059,138.58823529411765
265,265,5.306079,142.47058823529414
266,266,5.326098,144.41176470588238
267,267,5.346118,145.7058823529412
268,268,5.366138,144.58823529411765
269,269,5.386158,144.05882352941177
270,270,5.406178,143.8823529411765
271,271,5.426197,143.0588235294118
272,272,5.446217,141.58823529411765
273,273,5.466237,140.1764705882353
274,274,5.486256,138.58823529411768
275,275,5.506276,136.05882352941177
276,276,5.526296,129.58823529411765
277,277,5.546315,124.41176470588236
278,278,5.566335,121.17647058823532
279,279,5.586355,116.17647058823532
280,280,5.606374,112.29411764705883
281,281,5.626394,108.29411764705881
282,282,5.646414,107.82352941176471
283,283,5.666433,112.41176470588236
284,284,5.686453,123.23529411764706
285,285,5.706473,141.2941176470588
286,286,5.726492,160.3529411764706
287,287,5.746512,177.58823529411768
288,288,5.766532,195.58823529411768
289,289,5.786551,210.47058823529412
290,290,5.806571,220.5294117647059
291,291,5.826591,226.05882352941177
292,292,5.846611,229.35294117647058
293,293,5.866631,231.11764705882354
294,294,5.88665,229.8235294117647
295,295,5.90667,227.76470588235296
296,296,5.92669,226.11764705882354
297,297,5.946709,223.82352941176472
298,298,5.966729,221.11764705882354
299,299,5.986749,215.23529411764704
300,300,6.006768,204.76470588235296
301,301,6.026788,189.4117647058824
302,302,6.046808,170.47058823529412
303,303,6.066827,149.64705882352942
304,304,6.086847,131.41176470588238
305,305,6.106867,114.11764705882352
306,306,6.126886,105.41176470588238
307,307,6.146906,105.94117647058823
308,308,6.166926,120.0588235294118
309,309,6.186946,144.52941176470588
310,310,6.206965,177.11764705882356
311,311,6.226985,219.82352941176472
312,312,6.247005,266.5882352941177
313,313,6.267025,308.11764705882354
314,314,6.287044,345.41176470588243
315,315,6.307064,373.4705882352941
316,316,6.327084,390.5882352941177
317,317,6.347103,401.5294117647059
318,318,6.367123,408.5294117647059
319,319,6.387143,410.05882352941177
320,320,6.407162,411.2352941176471
321,321,6.427182,410.3529411764706
322,322,6.447202,406.94117647058823
323,323,6.467221,399.0
324,324,6.487241,386.5882352941177
325,325,6.507261,366.1764705882353
326,326,6.527281,336.70588235294116
327,327,6.5473,300.70588235294116
328,328,6.56732,255.82352941176472
329,329,6.58734,207.2941176470588
330,330,6.607359,164.00000000000003
331,331,6.627379,125.05882352941178
332,332,6.647399,96.23529411764707
333,333,6.667418,77.29411764705884
334,334,6.687438,64.29411764705883
335,335,6.707458,56.88235294117647
336,336,6.727478,53.411764705882355
337,337,6.747497,50.470588235294116
338,338,6.767517,50.29411764705883
339,339,6.787537,50.352941176470594
340,340,6.807557,52.76470588235295
341,341,6.827576,56.94117647058824
342,342,6.847596,59.82352941176471
343,343,6.867616,67.70588235294119
344,344,6.887635,77.23529411764706
345,345,6.907655,85.3529411764706
346,346,6.927675,91.82352941176472
347,347,6.947694,97.35294117647058
348,348,6.967714,101.3529411764706
349,349,6.987734,103.58823529411765
350,350,7.007753,105.64705882352942
351,351,7.027773,106.41176470588236
352,352,7.047793,105.70588235294119
353,353,7.067812,105.5294117647059
354,354,7.087832,104.88235294117646
355,355,7.107852,103.35294117647061
356,356,7.127872,101.52941176470588
357,357,7.147892,98.94117647058825
358,358,7.167911,94.76470588235296
359,359,7.187931,94.88235294117648
360,360,7.207951,92.29411764705884
361,361,7.22797,91.5294117647059
362,362,7.24799,99.41176470588235
363,363,7.26801,113.35294117647061
364,364,7.288029,133.35294117647058
365,365,7.308049,158.4117647058824
366,366,7.328069,182.0
367,367,7.348088,207.29411764705884
368,368,7.368108,225.82352941176475
369,369,7.388128,239.05882352941177
370,370,7.408147,247.4117647058824
371,371,7.428167,252.64705882352945
372,372,7.448187,255.82352941176472
373,373,7.468206,257.4117647058823
374,374,7.488226,257.2941176470588
375,375,7.508246,255.70588235294116
376,376,7.528265,251.1764705882353
377,377,7.548285,244.41176470588235
378,378,7.568305,234.76470588235293
379,379,7.588325,217.94117647058826
380,380,7.608345,197.23529411764704
381,381,7.628364,171.41176470588238
382,382,7.648384,141.82352941176472
383,383,7.668404,115.0
384,384,7.688423,88.29411764705883
385,385,7.708443,69.58823529411765
386,386,7.728463,58.05882352941178
387,387,7.748482,51.294117647058826
388,388,7.768502,51.29411764705883
389,389,7.788522,55.117647058823536
390,390,7.808541,66.70588235294119
391,391,7.828561,86.11764705882355
392,392,7.848581,110.29411764705883
393,393,7.8686,137.41176470588238
394,394,7.88862,167.52941176470588
395,395,7.90864,197.11764705882354
396,396,7.928659,221.1764705882353
397,397,7.948679,237.29411764705884
398,398,7.968699,250.0588235294118
399,399,7.988719,258.82352941176475
400,400,8.008739,265.64705882352945
401,401,8.028758,270.0
402,402,8.048778,274.4705882352941
403,403,8.068797,276.29411764705884
404,404,8.088818,279.05882352941177
405,405,8.108837,278.23529411764713
406,406,8.128857,274.94117647058823
407,407,8.148876,265.8235294117647
408,408,8.168896,248.58823529411765
409,409,8.188916,226.7058823529412
410,410,8.208936,201.23529411764707
411,411,8.228955,173.05882352941177
412,412,8.248975,145.88235294117646
413,413,8.268994,123.58823529411767
414,414,8.289014,108.5294117647059
415,415,8.309034,96.82352941176471
416,416,8.329054,90.5294117647059
417,417,8.349073,86.8235294117647
418,418,8.369093,86.41176470588236
419,419,8.389112,88.88235294117649
420,420,8.409133,94.88235294117646
421,421,8.429152,101.29411764705884
422,422,8.449172,110.70588235294119
423,423,8.469192,122.05882352941178
424,424,8.489211,134.29411764705884
425,425,8.509231,146.05882352941177
426,426,8.529251,155.94117647058823
427,427,8.549271,164.3529411764706
428,428,8.56929,170.64705882352942
429,429,8.58931,173.00000000000003
430,430,8.609329,176.41176470588235
431,431,8.629349,179.70588235294122
432,432,8.649369,182.0
433,433,8.669389,184.29411764705884
434,434,8.689408,186.23529411764707
435,435,8.709428,186.23529411764707
436,436,8.729447,184.70588235294116
437,437,8.749468,181.64705882352942
438,438,8.769487,176.05882352941177
439,439,8.789507,167.5294117647059
440,440,8.809526,157.82352941176472
441,441,8.829546,145.94117647058823
442,442,8.849566,134.3529411764706
443,443,8.869586,125.11764705882355
444,444,8.889606,117.41176470588238
445,445,8.909625,111.11764705882354
446,446,8.929645,109.47058823529412
447,447,8.949664,108.23529411764707
448,448,8.969684,107.29411764705883
449,449,8.989704,106.70588235294119
450,450,9.009724,105.41176470588236
451,451,9.029743,103.58823529411765
452,452,9.049763,102.47058823529412
453,453,9.069782,99.94117647058825
454,454,9.089803,95.88235294117649
455,455,9.109822,92.35294117647058
456,456,9.129842,91.76470588235294
457,457,9.149861,89.76470588235294
458,458,9.169881,89.58823529411765
459,459,9.1899,89.70588235294119
460,460,9.209921,91.64705882352942
461,461,9.22994,92.94117647058825
462,462,9.24996,95.94117647058825
463,463,9.269979,97.47058823529412
464,464,9.289999,99.70588235294119
465,465,9.310019,102.23529411764707
466,466,9.330039,106.05882352941178
467,467,9.350059,109.1764705882353
468,468,9.370078,111.88235294117648
469,469,9.390098,115.47058823529412
470,470,9.410117,119.00000000000001
471,471,9.430138,125.82352941176472
472,472,9.450157,131.52941176470588
473,473,9.470177,136.41176470588235
474,474,9.490196,141.94117647058823
475,475,9.510216,146.52941176470588
476,476,9.530235,152.29411764705884
477,477,9.550256,157.11764705882354
478,478,9.570275,162.2941176470588
479,479,9.590295,166.6470588235294
480,480,9.610314,172.00000000000003
481,481,9.630334,175.94117647058823
482,482,9.650354,178.29411764705884
483,483,9.670374,179.76470588235296
484,484,9.690393,181.7058823529412
485,485,9.710413,182.82352941176472
486,486,9.730433,182.8823529411765
487,487,9.750452,184.41176470588235
488,488,9.770473,181.52941176470588
489,489,9.790492,182.64705882352945
490,490,9.810512,181.6470588235294
491,491,9.830531,178.8823529411765
492,492,9.850551,178.70588235294122
493,493,9.870571,178.76470588235293
494,494,9.890591,178.70588235294122
495,495,9.91061,179.29411764705884
496,496,9.93063,180.23529411764707
497,497,9.950649,179.70588235294116
498,498,9.970669,181.3529411764706
499,499,9.990689,183.23529411764704
500,500,10.01071,186.0588235294118
501,501,10.03073,186.00000000000003
502,502,10.05075,188.82352941176472
503,503,10.07077,192.23529411764707
504,504,10.09079,194.29411764705884
505,505,10.11081,198.11764705882356
506,506,10.13083,200.47058823529414
507,507,10.15085,201.94117647058823
508,508,10.17087,208.52941176470588
509,509,10.19089,212.41176470588238
510,510,10.21091,214.94117647058826
511,511,10.23093,218.94117647058823
512,512,10.25095,220.7058823529412
513,513,10.27096,223.1176470588235
514,514,10.29098,227.1764705882353
515,515,10.311,225.94117647058826
516,516,10.33102,229.11764705882354
517,517,10.35104,232.82352941176472
518,518,10.37106,238.00000000000003
519,519,10.39108,243.0
520,520,10.4111,247.23529411764707
521,521,10.43112,252.1176470588236
522,522,10.45114,255.94117647058826
523,523,10.47116,260.5882352941177
524,524,10.49118,265.0588235294118
525,525,10.5112,267.0
526,526,10.53122,270.11764705882354
527,527,10.55124,274.2352941176471
528,528,10.57126,275.47058823529414
529,529,10.59128,282.7058823529412
530,530,10.6113,287.2941176470589
531,531,10.63132,290.5294117647059
532,532,10.65134,297.29411764705884
533,533,10.67136,299.41176470588243
534,534,10.69138,302.05882352941177
535,535,10.7114,305.00000000000006
536,536,10.73142,307.47058823529414
537,537,10.75144,312.29411764705884
538,538,10.77146,312.8823529411765
539,539,10.79148,315.47058823529414
540,540,10.8115,317.764705882353
541,541,10.83152,323.8823529411765
542,542,10.85154,328.0
543,543,10.87156,332.9411764705883
544,544,10.89158,337.4117647058824
545,545,10.9116,343.88235294117646
546,546,10.93161,345.94117647058823
547,547,10.95163,350.05882352941177
548,548,10.97165,354.764705882353
549,549,10.99167,357.6470588235294
550,550,11.01169,363.47058823529414
551,551,11.03171,368.7058823529412
552,552,11.05173,373.17647058823525
553,553,11.07175,377.88235294117646
554,554,11.09177,381.47058823529414
555,555,11.11179,386.64705882352945
556,556,11.13181,391.6470588235294
557,557,11.15183,395.6470588235294
558,558,11.17185,398.6470588235295
559,559,11.19187,403.764705882353
560,560,11.21189,408.5882352941177
561,561,11.23191,415.05882352941177
562,562,11.25193,422.4117647058824
563,563,11.27195,429.47058823529414
564,564,11.29197,437.1176470588236
565,565,11.31199,443.23529411764713
566,566,11.33201,451.0588235294118
567,567,11.35203,459.64705882352945
568,568,11.37205,464.2352941176471
569,569,11.39207,470.47058823529414
570,570,11.41209,475.764705882353
571,571,11.43211,479.00000000000006
572,572,11.45213,484.8823529411765
573,573,11.47215,492.05882352941177
574,574,11.49217,498.4117647058824
575,575,11.51219,504.29411764705884
576,576,11.53221,507.52941176470597
577,577,11.55223,513.3529411764706
578,578,11.57225,517.2941176470589
579,579,11.59227,519.8235294117646
580,580,11.61228,520.2941176470588
581,581,11.6323,522.529411764706
582,582,11.65232,526.7058823529412
583,583,11.67234,532.1764705882354
584,584,11.69236,535.0
585,585,11.71238,542.0
586,586,11.7324,548.7058823529412
587,587,11.75242,556.1764705882354
588,588,11.77244,565.2941176470589
589,589,11.79246,575.1176470588235
590,590,11.81248,580.764705882353
591,591,11.8325,588.1176470588236
592,592,11.85252,593.3529411764706
593,593,11.87254,598.5882352941177
594,594,11.89256,599.9411764705883
595,595,11.91258,602.7058823529412
596,596,11.9326,602.8823529411765
597,597,11.95262,608.8823529411766
598,598,11.97264,609.1176470588235
599,599,11.99266,610.1176470588236
600,600,12.01268,612.7058823529412
601,601,12.0327,612.2352941176472
602,602,12.05272,612.2941176470589
603,603,12.07274,612.8823529411765
604,604,12.09276,612.5882352941177
605,605,12.11278,611.1764705882354
606,606,12.1328,607.4117647058824
607,607,12.15282,607.5882352941178
608,608,12.17284,608.2941176470588
609,609,12.19286,606.9411764705883
610,610,12.21288,611.8823529411766
611,611,12.2329,616.6470588235294
612,612,12.25292,617.0588235294118
613,613,12.27293,624.8235294117648
614,614,12.29295,628.0000000000001
615,615,12.31297,634.9411764705884
616,616,12.33299,638.529411764706
617,617,12.35301,641.764705882353
618,618,12.37303,647.4705882352941
619,619,12.39305,652.8235294117648
620,620,12.41307,656.4117647058824
621,621,12.43309,659.9411764705883
622,622,12.45311,660.5294117647059
623,623,12.47313,665.8235294117646
624,624,12.49315,668.7058823529413
625,625,12.51317,672.5294117647059
626,626,12.53319,678.0588235294118
627,627,12.55321,678.7647058823529
628,628,12.57323,682.3529411764707
629,629,12.59325,687.4117647058824
630,630,12.61327,689.8235294117648
631,631,12.63329,693.8823529411765
632,632,12.65331,696.3529411764706
633,633,12.67333,700.4117647058824
634,634,12.69335,703.1176470588235
635,635,12.71337,705.5882352941177
636,636,12.73339,706.9411764705883
637,637,12.75341,706.8235294117648
638,638,12.77343,711.2352941176472
639,639,12.79345,716.7647058823529
640,640,12.81347,721.4705882352941
641,641,12.83349,726.3529411764707
642,642,12.85351,727.4117647058824
643,643,12.87353,733.5882352941176
644,644,12.89355,739.2941176470588
645,645,12.91357,741.7058823529412
646,646,12.93359,747.8235294117648
647,647,12.9536,749.3529411764707
648,648,12.97362,750.0
649,649,12.99364,753.0588235294118
650,650,13.01366,758.1176470588235
651,651,13.03368,760.7647058823529
652,652,13.0537,764.529411764706
653,653,13.07372,772.1176470588236
654,654,13.09374,782.8235294117649
655,655,13.11376,791.2352941176471
656,656,13.13378,803.1176470588235
657,657,13.1538,811.7058823529412
658,658,13.17382,822.764705882353
659,659,13.19384,839.3529411764707
660,660,13.21386,852.235294117647
661,661,13.23388,867.2352941176471
662,662,13.2539,881.8823529411765
663,663,13.27392,892.5882352941176
664,664,13.29394,904.4117647058825
665,665,13.31396,914.7647058823529
666,666,13.33398,918.7647058823529
667,667,13.354,925.2352941176473
668,668,13.37402,929.1176470588236
669,669,13.39404,930.0588235294118
670,670,13.41406,928.9411764705883
671,671,13.43408,927.6470588235295
672,672,13.4541,927.9411764705883
673,673,13.47412,926.9411764705883
674,674,13.49414,923.7058823529412
675,675,13.51416,917.4117647058825
676,676,13.53418,908.3529411764706
677,677,13.5542,896.5294117647059
678,678,13.57421,887.0
679,679,13.59424,877.9411764705883
680,680,13.61425,871.3529411764705
681,681,13.63427,868.470588235294
682,682,13.65429,866.4705882352943
683,683,13.67431,866.8235294117648
684,684,13.69433,866.0
685,685,13.71435,869.5882352941177
686,686,13.73437,878.764705882353
687,687,13.75439,888.1764705882352
688,688,13.77441,896.9411764705882
689,689,13.79443,904.5882352941177
690,690,13.81445,924.8823529411766
691,691,13.83447,956.294117647059
692,692,13.85449,1007.529411764706
693,693,13.87451,1064.1764705882354
694,694,13.89453,1149.4705882352941
695,695,13.91455,1237.9999999999998
696,696,13.93457,1343.7647058823532
697,697,13.95459,1464.2941176470588
698,698,13.97461,1592.9411764705883
699,699,13.99463,1724.7058823529414
700,700,14.01465,1857.0000000000002
701,701,14.03467,1972.5882352941178
702,702,14.05469,2069.4117647058824
703,703,14.07471,2147.1764705882356
704,704,14.09473,2208.117647058824
705,705,14.11475,2253.5294117647063
706,706,14.13477,2283.2352941176473
707,707,14.15479,2283.823529411765
708,708,14.17481,2269.2352941176473
709,709,14.19483,2235.764705882353
710,710,14.21485,2187.1764705882356
711,711,14.23487,2111.764705882353
712,712,14.25488,2031.8235294117649
713,713,14.27491,1931.0
714,714,14.29492,1818.058823529412
715,715,14.31494,1689.529411764706
716,716,14.33496,1561.7058823529412
717,717,14.35498,1436.3529411764703
718,718,14.375,1322.5882352941178
719,719,14.39502,1226.5294117647059
720,720,14.41504,1149.7058823529412
721,721,14.43506,1085.4705882352941
722,722,14.45508,1037.529411764706
723,723,14.4751,1000.8823529411766
724,724,14.49512,983.6470588235295
725,725,14.51514,974.0000000000001
726,726,14.53516,962.9411764705882
727,727,14.55518,961.7058823529413
728,728,14.5752,961.8823529411766
729,729,14.59522,961.1176470588235
730,730,14.61524,961.1764705882354
731,731,14.63526,957.1764705882354
732,732,14.65528,960.4705882352941
733,733,14.6753,962.1176470588235
734,734,14.69532,966.7058823529412
735,735,14.71534,970.1764705882354
736,736,14.73536,973.7058823529412
737,737,14.75538,975.4117647058824
738,738,14.7754,980.2352941176471
739,739,14.79542,982.3529411764706
740,740,14.81544,986.5882352941178
741,741,14.83546,992.0
742,742,14.85548,999.1176470588235
743,743,14.8755,1004.0
744,744,14.89552,1007.9411764705884
745,745,14.91553,1010.529411764706
746,746,14.93556,1009.1176470588236
747,747,14.95557,1013.2941176470589
748,748,14.97559,1018.2941176470589
749,749,14.99561,1020.4705882352941
750,750,15.01563,1020.8235294117648
751,751,15.03565,1017.7647058823529
752,752,15.05567,1020.0000000000001
753,753,15.07569,1025.5882352941176
754,754,15.09571,1027.8823529411766
755,755,15.11573,1025.058823529412
756,756,15.13575,1027.4117647058824
757,757,15.15577,1029.3529411764705
758,758,15.17579,1027.4117647058824
759,759,15.19581,1023.0588235294118
760,760,15.21583,1022.2352941176471
761,761,15.23585,1018.4117647058824
762,762,15.25587,1021.1764705882354
763,763,15.27589,1023.1176470588238
764,764,15.29591,1021.3529411764707
765,765,15.31593,1023.2352941176471
766,766,15.33595,1020.5882352941179
767,767,15.35597,1021.529411764706
768,768,15.37599,1021.0
769,769,15.39601,1021.4705882352941
770,770,15.41603,1016.4705882352943
771,771,15.43605,1015.5882352941178
772,772,15.45607,1020.9411764705884
773,773,15.47609,1022.7058823529412
774,774,15.49611,1027.0000000000002
775,775,15.51613,1030.9411764705883
776,776,15.53615,1040.7058823529412
777,777,15.55617,1050.529411764706
778,778,15.57619,1061.1764705882354
779,779,15.5962,1075.6470588235295
780,780,15.61623,1090.5294117647059
781,781,15.63624,1108.4117647058824
782,782,15.65626,1128.8823529411766
783,783,15.67628,1159.4705882352944
784,784,15.6963,1179.7647058823532
785,785,15.71632,1199.4117647058824
786,786,15.73634,1214.8235294117646
787,787,15.75636,1233.0000000000002
788,788,15.77638,1246.8235294117649
789,789,15.7964,1256.058823529412
790,790,15.81642,1260.9411764705885
791,791,15.83644,1262.3529411764707
792,792,15.85646,1260.8823529411766
793,793,15.87648,1253.294117647059
794,794,15.8965,1249.058823529412
795,795,15.91652,1247.7058823529412
796,796,15.93654,1235.0588235294117
797,797,15.95656,1222.1176470588236
798,798,15.97658,1210.1764705882354
799,799,15.9966,1191.294117647059
800,800,16.01662,1168.235294117647
801,801,16.03664,1152.9411764705883
802,802,16.05666,1136.8823529411764
803,803,16.07668,1120.3529411764707
804,804,16.0967,1107.058823529412
805,805,16.11672,1095.7647058823532
806,806,16.13674,1084.8823529411766
807,807,16.15676,1077.235294117647
808,808,16.17678,1073.4117647058824
809,809,16.1968,1076.4117647058824
810,810,16.21682,1079.8823529411764
811,811,16.23684,1077.1764705882354
812,812,16.25686,1072.4705882352941
813,813,16.27687,1069.8235294117649
814,814,16.29689,1070.764705882353
815,815,16.31691,1071.4705882352944
816,816,16.33693,1070.6470588235295
