,Unnamed: 0,ChannelStartInKeV,ChannelCount
82,82,1.642584,570.764705882353
83,83,1.662604,564.9411764705882
84,84,1.682624,560.0588235294118
85,85,1.702643,558.4117647058823
86,86,1.722663,555.5882352941177
87,87,1.742683,552.8235294117648
88,88,1.762702,553.8823529411765
89,89,1.782722,553.9411764705883
90,90,1.802742,556.2352941176471
91,91,1.822762,556.2352941176471
92,92,1.842781,559.2941176470588
93,93,1.862801,559.1176470588235
94,94,1.882821,559.7058823529412
95,95,1.90284,554.4117647058824
96,96,1.92286,554.7647058823529
97,97,1.94288,551.5882352941176
98,98,1.962899,551.2941176470589
99,99,1.982919,551.0588235294118
100,100,2.002939,550.764705882353
101,101,2.022959,544.5882352941177
102,102,2.042978,540.0000000000001
103,103,2.062998,535.2941176470589
104,104,2.083018,532.2352941176471
105,105,2.103037,527.529411764706
106,106,2.123057,524.529411764706
107,107,2.143077,522.1764705882354
108,108,2.163096,520.7647058823529
109,109,2.183116,516.8823529411766
110,110,2.203136,514.2941176470588
111,111,2.223155,509.2941176470588
112,112,2.243175,508.17647058823536
113,113,2.263195,505.11764705882354
114,114,2.283215,500.7058823529413
115,115,2.303234,500.2941176470588
116,116,2.323254,499.47058823529414
117,117,2.343274,496.2352941176472
118,118,2.363293,498.2941176470589
119,119,2.383313,494.17647058823536
120,120,2.403333,492.29411764705884
121,121,2.423353,493.52941176470597
122,122,2.443372,491.88235294117646
123,123,2.463392,491.88235294117646
124,124,2.483412,490.64705882352945
125,125,2.503431,487.52941176470597
126,126,2.523451,481.82352941176475
127,127,2.543471,479.52941176470586
128,128,2.563491,476.29411764705884
129,129,2.58351,471.9411764705883
130,130,2.60353,468.4117647058824
131,131,2.62355,466.3529411764706
132,132,2.643569,461.2941176470589
133,133,2.663589,457.47058823529414
134,134,2.683609,455.3529411764706
135,135,2.703629,451.6470588235295
136,136,2.723648,449.0
137,137,2.743668,446.47058823529414
138,138,2.763688,446.1176470588236
139,139,2.783707,448.17647058823536
140,140,2.803727,447.8235294117647
141,141,2.823747,448.88235294117646
142,142,2.843766,447.0
143,143,2.863786,445.7058823529412
144,144,2.883806,440.5882352941177
145,145,2.903826,439.17647058823536
146,146,2.923845,433.52941176470586
147,147,2.943865,430.7058823529412
148,148,2.963885,429.1764705882353
149,149,2.983904,430.4117647058824
150,150,3.003924,429.4705882352942
151,151,3.023944,431.00000000000006
152,152,3.043963,439.3529411764706
153,153,3.063983,462.47058823529414
154,154,3.084003,516.7058823529412
155,155,3.104023,610.1764705882354
156,156,3.124042,752.5882352941177
157,157,3.144062,921.2352941176471
158,158,3.164082,1084.1176470588236
159,159,3.184101,1223.235294117647
160,160,3.204121,1316.4117647058827
161,161,3.224141,1368.529411764706
162,162,3.24416,1391.3529411764707
163,163,3.26418,1405.529411764706
164,164,3.2842,1414.1176470588236
165,165,3.304219,1420.3529411764707
166,166,3.324239,1429.8235294117649
167,167,3.344259,1442.0588235294117
168,168,3.364279,1454.0
169,169,3.384298,1464.1176470588236
170,170,3.404318,1463.6470588235295
171,171,3.424338,1442.4705882352944
172,172,3.444357,1386.764705882353
173,173,3.464377,1297.235294117647
174,174,3.484397,1211.1176470588234
175,175,3.504416,1152.6470588235293
176,176,3.524436,1146.2352941176473
177,177,3.544456,1178.294117647059
178,178,3.564476,1225.7058823529414
179,179,3.584495,1270.9411764705883
180,180,3.604515,1297.0000000000002
181,181,3.624535,1301.8823529411766
182,182,3.644554,1295.5294117647059
183,183,3.664574,1280.7647058823532
184,184,3.684594,1261.5882352941176
185,185,3.704613,1239.6470588235295
186,186,3.724633,1212.5882352941176
187,187,3.744653,1183.7058823529412
188,188,3.764673,1145.4705882352941
189,189,3.784692,1100.8823529411766
190,190,3.804712,1042.5294117647059
191,191,3.824732,961.9411764705884
192,192,3.844751,861.2941176470588
193,193,3.864771,738.5294117647059
194,194,3.884791,617.7058823529413
195,195,3.90481,522.5294117647059
196,196,3.92483,453.8235294117648
197,197,3.94485,413.2941176470589
198,198,3.964869,394.7647058823529
199,199,3.984889,386.8823529411765
200,200,4.004909,381.00000000000006
201,201,4.024929,378.76470588235304
202,202,4.044949,374.0588235294118
203,203,4.064968,370.47058823529414
204,204,4.084988,362.7647058823529
205,205,4.105008,354.764705882353
206,206,4.125027,343.52941176470586
207,207,4.145047,330.82352941176475
208,208,4.165067,310.64705882352945
209,209,4.185086,287.8235294117647
210,210,4.205106,264.3529411764706
211,211,4.225126,246.8823529411765
212,212,4.245145,232.41176470588238
213,213,4.265165,222.2352941176471
214,214,4.285185,215.47058823529412
215,215,4.305204,209.64705882352942
216,216,4.325224,206.41176470588235
217,217,4.345244,203.52941176470588
218,218,4.365263,199.94117647058826
219,219,4.385283,198.41176470588235
220,220,4.405303,196.47058823529414
221,221,4.425323,195.8823529411765
222,222,4.445343,193.64705882352942
223,223,4.465362,192.1764705882353
224,224,4.485382,190.1764705882353
225,225,4.505402,188.76470588235293
226,226,4.525421,185.41176470588238
227,227,4.545441,183.5294117647059
228,228,4.565461,181.3529411764706
229,229,4.58548,178.41176470588238
230,230,4.6055,175.94117647058826
231,231,4.62552,173.0
232,232,4.645539,170.29411764705884
233,233,4.665559,168.0
234,234,4.685579,166.47058823529417
235,235,4.705598,164.76470588235293
236,236,4.725618,163.58823529411765
237,237,4.745638,162.23529411764707
238,238,4.765657,160.70588235294122
239,239,4.785677,159.3529411764706
240,240,4.805697,159.17647058823528
241,241,4.825717,156.52941176470588
242,242,4.845737,154.8235294117647
243,243,4.865756,155.05882352941177
244,244,4.885776,153.94117647058823
245,245,4.905796,152.7058823529412
246,246,4.925815,151.8235294117647
247,247,4.945835,151.23529411764707
248,248,4.965855,149.58823529411765
249,249,4.985874,148.35294117647058
250,250,5.005894,146.7058823529412
251,251,5.025914,144.5294117647059
252,252,5.045933,142.7058823529412
253,253,5.065953,140.23529411764707
254,254,5.085973,138.58823529411768
255,255,5.105992,136.6470588235294
256,256,5.126012,134.58823529411765
257,257,5.146032,131.41176470588238
258,258,5.166052,131.82352941176472
259,259,5.186071,133.41176470588235
260,260,5.206091,134.29411764705884
261,261,5.226111,136.88235294117646
262,262,5.24613,141.94117647058826
263,263,5.26615,147.00000000000003
264,264,5.28617,149.70588235294116
265,265,5.30619,152.94117647058823
266,266,5.326209,154.3529411764706
267,267,5.346229,153.23529411764707
268,268,5.366249,153.41176470588235
269,269,5.386268,151.47058823529414
270,270,5.406288,150.94117647058823
271,271,5.426308,150.2941176470588
272,272,5.446328,150.29411764705884
273,273,5.466347,148.23529411764707
274,274,5.486367,146.47058823529414
275,275,5.506387,143.3529411764706
276,276,5.526406,139.1764705882353
277,277,5.546426,133.94117647058826
278,278,5.566446,127.52941176470588
279,279,5.586465,119.88235294117648
280,280,5.606485,115.41176470588236
281,281,5.626505,112.70588235294119
282,282,5.646524,113.76470588235294
283,283,5.666544,122.94117647058826
284,284,5.686564,138.7058823529412
285,285,5.706583,160.1764705882353
286,286,5.726604,185.64705882352942
287,287,5.746623,209.35294117647058
288,288,5.766643,228.8823529411765
289,289,5.786663,245.17647058823536
290,290,5.806682,257.47058823529414
291,291,5.826702,263.5882352941177
292,292,5.846722,266.82352941176475
293,293,5.866741,267.5882352941176
294,294,5.886761,267.8235294117647
295,295,5.906781,267.2352941176471
296,296,5.9268,267.4117647058823
297,297,5.94682,263.70588235294116
298,298,5.96684,259.64705882352945
299,299,5.986859,252.47058823529414
300,300,6.006879,238.6470588235294
301,301,6.026899,220.94117647058826
302,302,6.046918,196.82352941176475
303,303,6.066938,171.11764705882354
304,304,6.086958,146.52941176470588
305,305,6.106977,128.88235294117646
306,306,6.126997,119.17647058823529
307,307,6.147017,125.64705882352942
308,308,6.167037,149.11764705882354
309,309,6.187057,189.3529411764706
310,310,6.207076,245.29411764705887
311,311,6.227096,311.29411764705884
312,312,6.247116,381.6470588235294
313,313,6.267135,443.41176470588243
314,314,6.287155,500.5882352941178
315,315,6.307175,540.9411764705883
316,316,6.327194,567.9411764705882
317,317,6.347214,584.8823529411765
318,318,6.367234,595.7058823529412
319,319,6.387253,600.4117647058824
320,320,6.407273,602.4705882352941
321,321,6.427293,601.529411764706
322,322,6.447312,596.470588235294
323,323,6.467332,585.8235294117646
324,324,6.487352,565.8823529411765
325,325,6.507371,534.3529411764707
326,326,6.527391,488.2352941176471
327,327,6.547411,428.9411764705883
328,328,6.56743,360.70588235294116
329,329,6.587451,287.94117647058823
330,330,6.60747,223.4117647058824
331,331,6.62749,165.23529411764707
332,332,6.64751,122.1764705882353
333,333,6.667529,93.64705882352942
334,334,6.687549,76.05882352941177
335,335,6.707569,64.23529411764707
336,336,6.727588,59.00000000000001
337,337,6.747608,55.294117647058826
338,338,6.767628,54.117647058823536
339,339,6.787647,56.05882352941177
340,340,6.807667,59.8235294117647
341,341,6.827687,64.8235294117647
342,342,6.847706,73.29411764705883
343,343,6.867726,84.00000000000001
344,344,6.887746,96.8235294117647
345,345,6.907766,109.52941176470588
346,346,6.927785,120.05882352941178
347,347,6.947805,128.76470588235296
348,348,6.967825,133.35294117647058
349,349,6.987844,138.47058823529414
350,350,7.007864,140.41176470588238
351,351,7.027884,141.00000000000003
352,352,7.047904,140.41176470588235
353,353,7.067923,139.7058823529412
354,354,7.087943,138.11764705882354
355,355,7.107963,136.94117647058823
356,356,7.127982,133.82352941176472
357,357,7.148002,130.58823529411768
358,358,7.168022,125.1764705882353
359,359,7.188042,119.47058823529413
360,360,7.208061,115.23529411764707
361,361,7.228081,113.88235294117648
362,362,7.248101,117.23529411764707
363,363,7.26812,131.05882352941177
364,364,7.28814,149.76470588235293
365,365,7.30816,174.1764705882353
366,366,7.328179,198.58823529411765
367,367,7.348199,221.47058823529414
368,368,7.368219,240.94117647058823
369,369,7.388238,257.94117647058823
370,370,7.408258,268.0588235294118
371,371,7.428278,273.0
372,372,7.448298,275.7058823529412
373,373,7.468318,277.4117647058824
374,374,7.488337,276.9411764705883
375,375,7.508357,276.1176470588236
376,376,7.528377,272.2352941176471
377,377,7.548396,265.0
378,378,7.568416,252.88235294117646
379,379,7.588436,235.76470588235293
380,380,7.608455,211.23529411764707
381,381,7.628475,183.17647058823533
382,382,7.648495,152.70588235294122
383,383,7.668514,123.76470588235294
384,384,7.688534,98.64705882352942
385,385,7.708554,77.82352941176471
386,386,7.728573,61.529411764705884
387,387,7.748593,52.058823529411775
388,388,7.768613,49.52941176470589
389,389,7.788632,49.64705882352941
390,390,7.808652,52.47058823529412
391,391,7.828672,59.70588235294118
392,392,7.848691,69.11764705882354
393,393,7.868711,80.82352941176472
394,394,7.888731,92.94117647058825
395,395,7.908751,105.17647058823532
396,396,7.928771,115.47058823529412
397,397,7.94879,123.00000000000001
398,398,7.96881,127.47058823529412
399,399,7.98883,132.11764705882354
400,400,8.008849,134.52941176470588
401,401,8.028869,137.05882352941177
402,402,8.048888,142.0
403,403,8.068909,145.47058823529412
404,404,8.088928,149.23529411764707
405,405,8.108948,152.29411764705884
406,406,8.128967,155.0588235294118
407,407,8.148987,155.7058823529412
408,408,8.169006,151.47058823529414
409,409,8.189027,144.23529411764707
410,410,8.209046,135.05882352941177
411,411,8.229066,125.05882352941177
412,412,8.249085,113.64705882352943
413,413,8.269105,105.23529411764707
414,414,8.289125,99.52941176470588
415,415,8.309145,96.94117647058823
416,416,8.329165,96.23529411764707
417,417,8.349184,98.41176470588236
418,418,8.369204,105.11764705882354
419,419,8.389223,112.35294117647058
420,420,8.409244,125.47058823529414
421,421,8.429263,144.5294117647059
422,422,8.449283,165.47058823529412
423,423,8.469302,188.76470588235296
424,424,8.489322,211.17647058823528
425,425,8.509342,231.82352941176475
426,426,8.529362,248.64705882352945
427,427,8.549381,262.5294117647059
428,428,8.569401,272.1764705882353
429,429,8.58942,279.1764705882353
430,430,8.60944,282.4117647058824
431,431,8.62946,284.8235294117647
432,432,8.64948,285.70588235294116
433,433,8.669499,285.88235294117646
434,434,8.689519,283.6470588235294
435,435,8.709538,276.88235294117646
436,436,8.729558,268.1176470588236
437,437,8.749578,254.23529411764707
438,438,8.769598,233.94117647058826
439,439,8.789618,211.23529411764707
440,440,8.809637,185.58823529411768
441,441,8.829657,161.58823529411768
442,442,8.849677,140.1764705882353
443,443,8.869697,123.58823529411765
444,444,8.889716,111.11764705882354
445,445,8.909736,102.6470588235294
446,446,8.929755,97.29411764705884
447,447,8.949775,95.3529411764706
448,448,8.969795,94.5294117647059
449,449,8.989815,93.94117647058825
450,450,9.009834,93.70588235294119
451,451,9.029854,95.11764705882354
452,452,9.049873,95.52941176470588
453,453,9.069893,96.82352941176472
454,454,9.089913,96.64705882352943
455,455,9.109933,98.1764705882353
456,456,9.129952,99.3529411764706
457,457,9.149972,101.64705882352942
458,458,9.169991,103.76470588235294
459,459,9.190012,105.35294117647058
460,460,9.210032,106.94117647058823
461,461,9.230051,107.82352941176471
462,462,9.250071,109.1764705882353
463,463,9.27009,112.11764705882354
464,464,9.29011,114.76470588235294
465,465,9.31013,117.76470588235294
466,466,9.33015,123.29411764705884
467,467,9.350169,127.82352941176472
468,468,9.370189,131.7058823529412
469,469,9.390208,139.47058823529414
470,470,9.410229,146.47058823529412
471,471,9.430248,155.29411764705884
472,472,9.450268,160.41176470588235
473,473,9.470287,166.82352941176472
474,474,9.490307,171.00000000000003
475,475,9.510326,177.05882352941177
476,476,9.530347,183.64705882352945
477,477,9.550366,189.8235294117647
478,478,9.570386,195.76470588235296
479,479,9.590405,201.64705882352945
480,480,9.610425,206.64705882352945
481,481,9.630445,212.58823529411768
482,482,9.650465,216.5294117647059
483,483,9.670485,218.05882352941177
484,484,9.690504,218.82352941176472
485,485,9.710524,220.64705882352945
486,486,9.730543,219.11764705882354
487,487,9.750564,214.82352941176475
488,488,9.770583,213.11764705882354
489,489,9.790603,211.70588235294116
490,490,9.810622,210.00000000000003
491,491,9.830642,208.58823529411765
492,492,9.850661,206.94117647058823
493,493,9.870682,206.0
494,494,9.890701,205.52941176470588
495,495,9.910721,205.82352941176475
496,496,9.93074,205.11764705882354
497,497,9.95076,205.82352941176475
498,498,9.97078,204.82352941176472
499,499,9.9908,206.05882352941174
500,500,10.01082,208.0
501,501,10.03084,210.82352941176472
502,502,10.05086,212.88235294117646
503,503,10.07088,214.41176470588235
504,504,10.0909,219.64705882352942
505,505,10.11092,221.5294117647059
506,506,10.13094,226.64705882352945
507,507,10.15096,231.11764705882354
508,508,10.17098,236.23529411764707
509,509,10.191,240.76470588235298
510,510,10.21102,242.76470588235298
511,511,10.23104,245.94117647058826
512,512,10.25106,251.29411764705884
513,513,10.27108,254.29411764705884
514,514,10.29109,259.5882352941177
515,515,10.31112,263.47058823529414
516,516,10.33113,268.88235294117646
517,517,10.35115,273.5882352941177
518,518,10.37117,278.11764705882354
519,519,10.39119,283.0
520,520,10.41121,286.1764705882353
521,521,10.43123,289.2352941176471
522,522,10.45125,293.29411764705884
523,523,10.47127,297.70588235294116
524,524,10.49129,301.1764705882353
525,525,10.51131,307.0588235294118
526,526,10.53133,310.94117647058823
527,527,10.55135,317.7647058823529
528,528,10.57137,324.35294117647055
529,529,10.59139,327.82352941176475
530,530,10.61141,333.8235294117648
531,531,10.63143,336.2941176470589
532,532,10.65145,342.6470588235294
533,533,10.67147,346.1176470588236
534,534,10.69149,350.4705882352942
535,535,10.71151,353.47058823529414
536,536,10.73153,357.11764705882354
537,537,10.75155,361.4117647058823
538,538,10.77157,366.8823529411765
539,539,10.79159,371.9411764705883
540,540,10.81161,374.764705882353
541,541,10.83163,379.11764705882354
542,542,10.85165,382.4117647058824
543,543,10.87167,387.7058823529412
544,544,10.89169,392.6470588235295
545,545,10.91171,395.8823529411765
546,546,10.93173,399.8823529411765
547,547,10.95175,403.52941176470586
548,548,10.97176,409.3529411764706
549,549,10.99179,413.5882352941177
550,550,11.0118,416.764705882353
551,551,11.03182,419.82352941176475
552,552,11.05184,424.9411764705883
553,553,11.07186,430.05882352941177
554,554,11.09188,439.52941176470597
555,555,11.1119,445.23529411764713
556,556,11.13192,451.764705882353
557,557,11.15194,458.5882352941177
558,558,11.17196,465.11764705882354
559,559,11.19198,471.94117647058823
560,560,11.212,477.17647058823536
561,561,11.23202,484.0588235294119
562,562,11.25204,491.17647058823536
563,563,11.27206,497.70588235294116
564,564,11.29208,509.29411764705884
565,565,11.3121,518.2352941176471
566,566,11.33212,526.8823529411765
567,567,11.35214,535.5882352941177
568,568,11.37216,545.2941176470588
569,569,11.39218,555.7058823529412
570,570,11.4122,563.4705882352941
571,571,11.43222,569.2352941176472
572,572,11.45224,574.6470588235294
573,573,11.47226,579.0
574,574,11.49228,583.4117647058824
575,575,11.5123,588.4117647058823
576,576,11.53232,592.764705882353
577,577,11.55234,601.2352941176471
578,578,11.57236,605.8823529411765
579,579,11.59238,611.5294117647061
580,580,11.6124,614.4705882352941
581,581,11.63241,616.8823529411766
582,582,11.65243,622.8235294117648
583,583,11.67245,630.1176470588235
584,584,11.69247,639.4117647058824
585,585,11.71249,650.9411764705883
586,586,11.73251,662.5882352941177
587,587,11.75253,676.1176470588236
588,588,11.77255,689.0000000000001
589,589,11.79257,703.7647058823529
590,590,11.81259,713.6470588235295
591,591,11.83261,723.2941176470589
592,592,11.85263,731.7058823529412
593,593,11.87265,738.4705882352941
594,594,11.89267,741.5882352941177
595,595,11.91269,747.0
596,596,11.93271,750.3529411764707
597,597,11.95273,756.8823529411766
598,598,11.97275,760.7058823529412
599,599,11.99277,759.4117647058824
600,600,12.01279,755.8235294117649
601,601,12.03281,757.8235294117648
602,602,12.05283,753.4705882352941
603,603,12.07285,747.2352941176471
604,604,12.09287,742.9411764705883
605,605,12.11289,737.4705882352941
606,606,12.13291,732.8823529411765
607,607,12.15293,732.7058823529412
608,608,12.17295,732.6470588235295
609,609,12.19297,729.9411764705882
610,610,12.21299,731.2352941176471
611,611,12.23301,734.2352941176472
612,612,12.25303,734.764705882353
613,613,12.27305,743.2352941176471
614,614,12.29307,749.7647058823529
615,615,12.31308,752.5882352941177
616,616,12.33311,753.2941176470588
617,617,12.35312,760.5882352941177
618,618,12.37314,762.1176470588236
619,619,12.39316,769.7647058823529
620,620,12.41318,774.2352941176471
621,621,12.4332,775.0588235294117
622,622,12.45322,779.1176470588235
623,623,12.47324,779.1764705882354
624,624,12.49326,783.7058823529413
625,625,12.51328,788.7058823529413
626,626,12.5333,797.7647058823529
627,627,12.55332,804.8235294117648
628,628,12.57334,808.6470588235295
629,629,12.59336,813.9411764705883
630,630,12.61338,812.8823529411765
631,631,12.6334,815.0
632,632,12.65342,822.2352941176472
633,633,12.67344,830.4117647058824
634,634,12.69346,833.5882352941176
635,635,12.71348,837.0588235294117
636,636,12.7335,838.1764705882354
637,637,12.75352,840.4117647058824
638,638,12.77354,848.0588235294118
639,639,12.79356,853.7058823529412
640,640,12.81358,865.5882352941178
641,641,12.8336,870.5882352941175
642,642,12.85362,876.0588235294118
643,643,12.87364,880.4705882352941
644,644,12.89366,882.8823529411766
645,645,12.91368,887.4117647058824
646,646,12.9337,891.0
647,647,12.95372,895.6470588235295
648,648,12.97373,897.5294117647061
649,649,12.99375,900.7647058823529
650,650,13.01377,908.2941176470589
651,651,13.03379,916.0
652,652,13.05381,922.4117647058824
653,653,13.07383,930.7058823529412
654,654,13.09385,940.0588235294118
655,655,13.11387,948.5882352941178
656,656,13.13389,958.7647058823529
657,657,13.15391,968.4705882352941
658,658,13.17393,986.7647058823532
659,659,13.19395,1000.5882352941178
660,660,13.21397,1017.4117647058824
661,661,13.23399,1033.4705882352941
662,662,13.25401,1050.4117647058824
663,663,13.27403,1068.529411764706
664,664,13.29405,1080.1764705882354
665,665,13.31407,1094.4117647058824
666,666,13.33409,1102.8235294117649
667,667,13.35411,1110.7058823529412
668,668,13.37413,1113.2352941176473
669,669,13.39415,1118.7058823529412
670,670,13.41417,1122.1176470588236
671,671,13.43419,1127.1176470588234
672,672,13.45421,1126.4705882352941
673,673,13.47423,1125.764705882353
674,674,13.49425,1118.6470588235293
675,675,13.51427,1109.4705882352944
676,676,13.53429,1102.1176470588236
677,677,13.55431,1095.764705882353
678,678,13.57433,1087.764705882353
679,679,13.59435,1072.8823529411766
680,680,13.61437,1065.1764705882354
681,681,13.63439,1067.5882352941176
682,682,13.6544,1061.4705882352941
683,683,13.67442,1062.1176470588236
684,684,13.69444,1057.5882352941178
685,685,13.71446,1062.5882352941178
686,686,13.73448,1065.5882352941178
687,687,13.7545,1071.1176470588236
688,688,13.77452,1073.235294117647
689,689,13.79454,1084.235294117647
690,690,13.81456,1096.7058823529412
691,691,13.83458,1116.4705882352941
692,692,13.8546,1140.5294117647059
693,693,13.87462,1171.0588235294117
694,694,13.89464,1207.1764705882356
695,695,13.91466,1256.5882352941178
696,696,13.93468,1317.8235294117649
697,697,13.9547,1383.1176470588239
698,698,13.97472,1442.8823529411766
699,699,13.99474,1517.7058823529414
700,700,14.01476,1574.5294117647059
701,701,14.03478,1640.4117647058824
702,702,14.0548,1688.9411764705885
703,703,14.07482,1729.6470588235295
704,704,14.09484,1757.4705882352944
705,705,14.11486,1780.9411764705885
706,706,14.13488,1792.5882352941178
707,707,14.1549,1795.2941176470592
708,708,14.17492,1788.5882352941173
709,709,14.19494,1775.764705882353
710,710,14.21496,1751.8823529411766
711,711,14.23498,1717.9411764705883
712,712,14.255,1673.2352941176473
713,713,14.27502,1623.529411764706
714,714,14.29504,1566.4117647058824
715,715,14.31505,1506.2352941176473
716,716,14.33507,1439.9411764705883
717,717,14.35509,1386.1764705882356
718,718,14.37511,1323.9411764705885
719,719,14.39513,1278.0588235294117
720,720,14.41515,1241.8235294117649
721,721,14.43517,1214.0
722,722,14.45519,1195.8823529411766
723,723,14.47521,1180.7647058823532
724,724,14.49523,1173.8823529411764
725,725,14.51525,1171.1764705882354
726,726,14.53527,1164.3529411764707
727,727,14.55529,1163.6470588235295
728,728,14.57531,1163.6470588235295
729,729,14.59533,1165.294117647059
730,730,14.61535,1167.235294117647
731,731,14.63537,1165.9411764705883
732,732,14.65539,1170.0
733,733,14.67541,1173.4117647058824
734,734,14.69543,1175.1764705882354
735,735,14.71545,1184.2352941176473
736,736,14.73547,1188.5294117647059
737,737,14.75549,1195.1176470588239
738,738,14.77551,1197.235294117647
739,739,14.79553,1197.235294117647
740,740,14.81555,1200.058823529412
741,741,14.83557,1200.294117647059
742,742,14.85559,1203.4117647058827
743,743,14.87561,1210.0
744,744,14.89563,1215.1176470588234
745,745,14.91565,1220.058823529412
746,746,14.93567,1226.4117647058824
747,747,14.95569,1228.4117647058824
748,748,14.97571,1229.4117647058824
749,749,14.99572,1230.9411764705883
750,750,15.01574,1229.2941176470588
751,751,15.03576,1232.0000000000002
752,752,15.05578,1230.8235294117649
753,753,15.0758,1232.2941176470588
754,754,15.09582,1226.4117647058824
755,755,15.11584,1229.764705882353
756,756,15.13586,1231.1764705882354
757,757,15.15588,1232.9411764705885
758,758,15.1759,1230.5882352941176
759,759,15.19592,1229.6470588235295
760,760,15.21594,1230.058823529412
761,761,15.23596,1230.7647058823532
762,762,15.25598,1232.4705882352941
763,763,15.276,1228.588235294118
764,764,15.29602,1230.5294117647059
765,765,15.31604,1234.058823529412
766,766,15.33606,1239.529411764706
767,767,15.35608,1237.8235294117649
768,768,15.3761,1239.058823529412
769,769,15.39612,1239.1764705882351
770,770,15.41614,1239.5294117647059
771,771,15.43616,1241.3529411764707
772,772,15.45618,1245.7058823529414
773,773,15.4762,1246.4117647058822
774,774,15.49622,1249.1764705882354
775,775,15.51624,1260.5294117647059
776,776,15.53626,1264.235294117647
777,777,15.55628,1269.2352941176473
778,778,15.5763,1275.5882352941178
779,779,15.59632,1282.6470588235295
780,780,15.61634,1294.7058823529412
781,781,15.63636,1307.7647058823532
782,782,15.65637,1323.1176470588236
783,783,15.67639,1328.5294117647059
784,784,15.69641,1341.9411764705883
785,785,15.71643,1348.8823529411766
786,786,15.73645,1354.8235294117649
787,787,15.75647,1360.764705882353
788,788,15.77649,1366.941176470588
789,789,15.79651,1364.8823529411766
790,790,15.81653,1364.529411764706
791,791,15.83655,1366.0588235294117
792,792,15.85657,1360.7647058823534
793,793,15.87659,1361.0000000000002
794,794,15.89661,1356.4117647058824
795,795,15.91663,1353.2352941176473
796,796,15.93665,1348.8823529411766
797,797,15.95667,1337.2352941176473
798,798,15.97669,1325.470588235294
799,799,15.99671,1311.5882352941178
800,800,16.01673,1304.5294117647059
801,801,16.03675,1299.0588235294117
802,802,16.05677,1292.9411764705883
803,803,16.07679,1289.4705882352941
804,804,16.09681,1282.8235294117649
805,805,16.11683,1280.7058823529412
806,806,16.13685,1281.7058823529412
807,807,16.15687,1287.5882352941176
808,808,16.17689,1288.3529411764707
809,809,16.19691,1289.7058823529412
810,810,16.21693,1290.5882352941178
811,811,16.23695,1290.2352941176473
