,Unnamed: 0,ChannelStartInKeV,ChannelCount
93,93,1.862598,460.82352941176475
94,94,1.882617,461.7647058823529
95,95,1.902637,462.11764705882354
96,96,1.922657,460.4705882352942
97,97,1.942677,460.0
98,98,1.962696,459.47058823529414
99,99,1.982716,458.41176470588243
100,100,2.002736,458.29411764705884
101,101,2.022755,455.5294117647059
102,102,2.042775,449.82352941176475
103,103,2.062795,445.4117647058824
104,104,2.082814,443.82352941176475
105,105,2.102834,446.2941176470589
106,106,2.122854,446.00000000000006
107,107,2.142874,449.94117647058823
108,108,2.162893,449.5294117647059
109,109,2.182913,451.0588235294118
110,110,2.202933,450.5882352941177
111,111,2.222952,447.23529411764713
112,112,2.242972,441.05882352941177
113,113,2.262992,437.82352941176475
114,114,2.283011,435.7058823529413
115,115,2.303031,430.6470588235294
116,116,2.323051,426.6470588235294
117,117,2.343071,425.5882352941177
118,118,2.36309,426.11764705882354
119,119,2.38311,423.764705882353
120,120,2.40313,423.8823529411766
121,121,2.423149,422.2352941176471
122,122,2.443169,421.1764705882353
123,123,2.463189,417.64705882352945
124,124,2.483208,413.1764705882353
125,125,2.503228,410.7058823529412
126,126,2.523248,403.70588235294116
127,127,2.543267,402.1764705882353
128,128,2.563287,399.00000000000006
129,129,2.583307,397.0
130,130,2.603327,393.5882352941177
131,131,2.623346,391.8235294117647
132,132,2.643366,391.88235294117646
133,133,2.663386,389.4705882352942
134,134,2.683405,388.0
135,135,2.703425,384.764705882353
136,136,2.723445,387.4117647058824
137,137,2.743465,389.88235294117646
138,138,2.763484,390.7058823529413
139,139,2.783504,390.9411764705883
140,140,2.803524,394.3529411764706
141,141,2.823543,394.2941176470589
142,142,2.843563,392.11764705882354
143,143,2.863583,390.7647058823529
144,144,2.883603,388.235294117647
145,145,2.903622,386.94117647058823
146,146,2.923642,385.1764705882353
147,147,2.943662,384.82352941176475
148,148,2.963681,381.70588235294116
149,149,2.983701,380.2352941176471
150,150,3.003721,381.0
151,151,3.023741,383.8235294117647
152,152,3.04376,394.47058823529414
153,153,3.06378,420.52941176470597
154,154,3.0838,473.23529411764713
155,155,3.103819,566.529411764706
156,156,3.123839,711.4117647058824
157,157,3.143859,889.1764705882355
158,158,3.163878,1066.4117647058824
159,159,3.183898,1210.4117647058827
160,160,3.203918,1307.4705882352944
161,161,3.223938,1358.7058823529417
162,162,3.243957,1381.8235294117649
163,163,3.263977,1393.235294117647
164,164,3.283997,1401.9411764705883
165,165,3.304016,1412.4705882352941
166,166,3.324036,1422.0
167,167,3.344056,1432.8823529411766
168,168,3.364075,1441.529411764706
169,169,3.384095,1453.1176470588236
170,170,3.404115,1445.8235294117646
171,171,3.424134,1413.7647058823532
172,172,3.444154,1345.2352941176473
173,173,3.464174,1227.1176470588239
174,174,3.484194,1082.7058823529412
175,175,3.504213,949.0000000000002
176,176,3.524233,853.9411764705883
177,177,3.544253,804.8235294117649
178,178,3.564272,786.4117647058824
179,179,3.584292,784.5294117647059
180,180,3.604312,783.470588235294
181,181,3.624331,776.4117647058825
182,182,3.644351,764.1764705882354
183,183,3.664371,750.0
184,184,3.684391,733.4117647058824
185,185,3.70441,712.2941176470588
186,186,3.72443,685.4705882352941
187,187,3.74445,656.3529411764707
188,188,3.764469,626.3529411764706
189,189,3.784489,589.7058823529412
190,190,3.804509,551.7058823529413
191,191,3.824528,511.11764705882354
192,192,3.844548,463.5294117647059
193,193,3.864568,412.4705882352942
194,194,3.884588,363.1764705882353
195,195,3.904607,326.9411764705883
196,196,3.924627,300.2352941176471
197,197,3.944647,285.70588235294116
198,198,3.964666,277.47058823529414
199,199,3.984686,273.3529411764706
200,200,4.004706,270.764705882353
201,201,4.024725,268.47058823529414
202,202,4.044745,266.88235294117646
203,203,4.064765,261.88235294117646
204,204,4.084785,260.3529411764706
205,205,4.104805,254.47058823529414
206,206,4.124824,251.11764705882356
207,207,4.144844,243.52941176470588
208,208,4.164864,232.94117647058826
209,209,4.184883,222.8235294117647
210,210,4.204903,213.23529411764707
211,211,4.224923,204.64705882352942
212,212,4.244942,196.29411764705884
213,213,4.264962,190.5294117647059
214,214,4.284982,186.29411764705887
215,215,4.305001,185.11764705882354
216,216,4.325021,182.1764705882353
217,217,4.345041,179.58823529411768
218,218,4.36506,177.88235294117646
219,219,4.38508,177.7058823529412
220,220,4.4051,178.52941176470588
221,221,4.425119,176.05882352941177
222,222,4.445139,175.05882352941177
223,223,4.465159,172.3529411764706
224,224,4.485178,171.76470588235296
225,225,4.505198,171.52941176470586
226,226,4.525218,168.94117647058823
227,227,4.545238,168.05882352941177
228,228,4.565258,166.11764705882354
229,229,4.585277,165.76470588235296
230,230,4.605297,165.64705882352942
231,231,4.625317,163.17647058823533
232,232,4.645336,159.58823529411765
233,233,4.665356,158.3529411764706
234,234,4.685376,156.47058823529414
235,235,4.705395,153.47058823529412
236,236,4.725415,152.58823529411765
237,237,4.745435,149.88235294117646
238,238,4.765454,148.23529411764707
239,239,4.785474,144.70588235294116
240,240,4.805494,143.23529411764707
241,241,4.825513,141.00000000000003
242,242,4.845533,138.05882352941177
243,243,4.865553,136.11764705882354
244,244,4.885572,134.76470588235296
245,245,4.905592,133.64705882352942
246,246,4.925612,131.11764705882354
247,247,4.945632,128.94117647058823
248,248,4.965652,129.29411764705884
249,249,4.985671,128.70588235294116
250,250,5.005691,127.58823529411765
251,251,5.025711,126.76470588235296
252,252,5.04573,124.58823529411765
253,253,5.06575,121.88235294117649
254,254,5.08577,119.41176470588238
255,255,5.105789,117.82352941176471
256,256,5.125809,118.94117647058825
257,257,5.145829,119.11764705882354
258,258,5.165848,119.82352941176472
259,259,5.185868,120.58823529411765
260,260,5.205888,122.58823529411765
261,261,5.225907,125.82352941176471
262,262,5.245927,130.23529411764704
263,263,5.265947,136.1764705882353
264,264,5.285967,140.41176470588235
265,265,5.305986,142.7058823529412
266,266,5.326006,143.41176470588238
267,267,5.346026,144.58823529411765
268,268,5.366045,143.52941176470588
269,269,5.386065,141.29411764705884
270,270,5.406085,141.11764705882354
271,271,5.426105,140.05882352941177
272,272,5.446124,138.3529411764706
273,273,5.466144,135.3529411764706
274,274,5.486164,133.3529411764706
275,275,5.506183,131.35294117647058
276,276,5.526203,129.7058823529412
277,277,5.546223,126.76470588235296
278,278,5.566242,121.47058823529412
279,279,5.586262,117.88235294117648
280,280,5.606282,115.1764705882353
281,281,5.626302,117.05882352941178
282,282,5.646321,123.47058823529413
283,283,5.666341,143.58823529411762
284,284,5.686361,174.29411764705887
285,285,5.70638,213.8823529411765
286,286,5.7264,261.5882352941177
287,287,5.74642,310.29411764705884
288,288,5.766439,355.0
289,289,5.786459,390.2352941176471
290,290,5.806479,414.2352941176471
291,291,5.826499,429.41176470588243
292,292,5.846518,435.9411764705883
293,293,5.866538,438.0588235294117
294,294,5.886558,437.6470588235294
295,295,5.906578,435.94117647058823
296,296,5.926597,431.7058823529412
297,297,5.946617,425.8823529411765
298,298,5.966637,417.2352941176471
299,299,5.986656,404.05882352941177
300,300,6.006676,380.5882352941177
301,301,6.026696,345.5294117647059
302,302,6.046715,303.4117647058824
303,303,6.066735,256.47058823529414
304,304,6.086755,205.47058823529414
305,305,6.106774,162.00000000000003
306,306,6.126794,131.29411764705884
307,307,6.146814,116.64705882352942
308,308,6.166833,114.94117647058826
309,309,6.186853,129.52941176470588
310,310,6.206873,156.64705882352945
311,311,6.226892,191.82352941176475
312,312,6.246912,232.58823529411765
313,313,6.266932,272.4117647058824
314,314,6.286952,303.94117647058823
315,315,6.306972,333.64705882352945
316,316,6.326991,354.5294117647059
317,317,6.347011,368.5294117647059
318,318,6.367031,377.47058823529414
319,319,6.38705,382.4117647058824
320,320,6.40707,384.3529411764706
321,321,6.42709,384.2941176470589
322,322,6.447109,382.8823529411765
323,323,6.467129,377.3529411764706
324,324,6.487149,366.82352941176475
325,325,6.507168,350.5294117647059
326,326,6.527188,327.1764705882353
327,327,6.547208,294.2352941176471
328,328,6.567227,256.1764705882353
329,329,6.587247,213.88235294117646
330,330,6.607267,173.00000000000003
331,331,6.627286,140.11764705882356
332,332,6.647306,109.17647058823529
333,333,6.667326,86.41176470588235
334,334,6.687346,71.1764705882353
335,335,6.707366,61.529411764705884
336,336,6.727385,55.88235294117648
337,337,6.747405,51.82352941176471
338,338,6.767425,51.294117647058826
339,339,6.787444,50.0
340,340,6.807464,50.000000000000014
341,341,6.827484,53.35294117647059
342,342,6.847503,58.294117647058826
343,343,6.867523,63.76470588235294
344,344,6.887543,71.05882352941178
345,345,6.907562,78.58823529411767
346,346,6.927582,84.29411764705884
347,347,6.947602,89.29411764705884
348,348,6.967621,92.52941176470588
349,349,6.987641,94.88235294117649
350,350,7.007661,95.82352941176471
351,351,7.02768,96.0
352,352,7.0477,95.23529411764706
353,353,7.06772,95.05882352941177
354,354,7.08774,94.88235294117648
355,355,7.107759,92.82352941176471
356,356,7.127779,92.41176470588235
357,357,7.147799,91.1764705882353
358,358,7.167819,88.00000000000001
359,359,7.187838,86.0
360,360,7.207858,85.47058823529412
361,361,7.227878,89.88235294117646
362,362,7.247897,98.70588235294117
363,363,7.267917,113.88235294117646
364,364,7.287937,131.82352941176472
365,365,7.307956,155.3529411764706
366,366,7.327976,180.76470588235293
367,367,7.347996,202.58823529411765
368,368,7.368016,221.94117647058826
369,369,7.388035,235.00000000000006
370,370,7.408055,244.76470588235296
371,371,7.428075,250.8823529411765
372,372,7.448094,254.3529411764706
373,373,7.468114,254.70588235294122
374,374,7.488134,255.2941176470588
375,375,7.508153,254.11764705882354
376,376,7.528173,251.1764705882353
377,377,7.548193,245.00000000000003
378,378,7.568213,233.11764705882354
379,379,7.588232,217.29411764705887
380,380,7.608252,195.23529411764707
381,381,7.628272,172.7058823529412
382,382,7.648292,146.58823529411765
383,383,7.668311,118.8823529411765
384,384,7.688331,96.88235294117646
385,385,7.708351,77.94117647058823
386,386,7.72837,68.76470588235294
387,387,7.74839,65.05882352941177
388,388,7.76841,71.52941176470588
389,389,7.788429,89.29411764705884
390,390,7.808449,117.76470588235293
391,391,7.828469,160.11764705882354
392,392,7.848488,212.76470588235296
393,393,7.868508,273.1764705882353
394,394,7.888528,338.2352941176471
395,395,7.908547,401.2941176470589
396,396,7.928567,452.4117647058824
397,397,7.948587,495.17647058823536
398,398,7.968606,524.0588235294118
399,399,7.988626,542.4117647058824
400,400,8.008646,554.1176470588235
401,401,8.028666,561.7058823529412
402,402,8.048685,566.2352941176471
403,403,8.068705,566.6470588235294
404,404,8.088725,564.1764705882354
405,405,8.108745,556.5882352941177
406,406,8.128764,541.2352941176471
407,407,8.148784,516.8823529411766
408,408,8.168803,477.4117647058825
409,409,8.188824,427.11764705882354
410,410,8.208843,368.3529411764706
411,411,8.228863,304.7647058823529
412,412,8.248882,242.5294117647059
413,413,8.268902,191.82352941176472
414,414,8.288921,151.1764705882353
415,415,8.308942,124.41176470588238
416,416,8.328961,108.94117647058823
417,417,8.348981,104.47058823529412
418,418,8.369,108.3529411764706
419,419,8.38902,121.58823529411765
420,420,8.40904,142.94117647058826
421,421,8.42906,173.3529411764706
422,422,8.44908,206.41176470588235
423,423,8.469099,243.64705882352942
424,424,8.489119,280.2941176470589
425,425,8.509138,314.8235294117647
426,426,8.529159,345.0588235294118
427,427,8.549178,367.6470588235294
428,428,8.569198,384.4117647058824
429,429,8.589217,395.5882352941177
430,430,8.609237,401.1764705882353
431,431,8.629256,407.00000000000006
432,432,8.649277,410.47058823529414
433,433,8.669296,414.47058823529414
434,434,8.689316,415.3529411764706
435,435,8.709335,412.41176470588243
436,436,8.729355,404.8823529411765
437,437,8.749375,390.47058823529414
438,438,8.769395,368.3529411764706
439,439,8.789414,341.5294117647059
440,440,8.809434,307.764705882353
441,441,8.829453,273.5882352941177
442,442,8.849473,241.2941176470589
443,443,8.869493,212.70588235294116
444,444,8.889513,190.82352941176472
445,445,8.909533,176.0588235294118
446,446,8.929552,166.82352941176472
447,447,8.949572,163.7058823529412
448,448,8.969592,159.00000000000003
449,449,8.989612,155.82352941176472
450,450,9.009631,150.0
451,451,9.029651,143.8235294117647
452,452,9.04967,138.94117647058826
453,453,9.06969,130.23529411764707
454,454,9.08971,121.76470588235296
455,455,9.10973,112.58823529411767
456,456,9.129749,104.94117647058825
457,457,9.149769,99.1764705882353
458,458,9.169788,95.29411764705884
459,459,9.189808,93.47058823529413
460,460,9.209828,93.00000000000001
461,461,9.229848,94.11764705882354
462,462,9.249867,95.82352941176471
463,463,9.269887,99.47058823529413
464,464,9.289907,101.58823529411765
465,465,9.309927,104.5294117647059
466,466,9.329947,109.05882352941177
467,467,9.349966,115.52941176470588
468,468,9.369986,122.05882352941177
469,469,9.390005,128.3529411764706
470,470,9.410025,136.88235294117646
471,471,9.430045,146.52941176470588
472,472,9.450065,156.3529411764706
473,473,9.470084,164.70588235294122
474,474,9.490104,171.47058823529412
475,475,9.510123,179.5294117647059
476,476,9.530143,184.88235294117646
477,477,9.550163,190.52941176470588
478,478,9.570183,196.94117647058826
479,479,9.590202,200.47058823529412
480,480,9.610222,203.0
481,481,9.630241,205.3529411764706
482,482,9.650262,208.5294117647059
483,483,9.670281,207.3529411764706
484,484,9.690301,206.17647058823528
485,485,9.71032,205.05882352941177
486,486,9.73034,202.58823529411768
487,487,9.75036,199.17647058823533
488,488,9.77038,193.94117647058823
489,489,9.7904,189.7058823529412
490,490,9.810419,185.52941176470588
491,491,9.830439,182.29411764705884
492,492,9.850458,178.17647058823528
493,493,9.870479,175.82352941176475
494,494,9.890498,175.47058823529412
495,495,9.910518,173.64705882352942
496,496,9.930537,175.1764705882353
497,497,9.950557,175.0
498,498,9.970576,175.3529411764706
499,499,9.990597,175.82352941176475
500,500,10.01062,178.52941176470588
501,501,10.03064,182.3529411764706
502,502,10.05066,183.52941176470588
503,503,10.07067,186.1764705882353
504,504,10.09069,187.7058823529412
505,505,10.11071,192.2352941176471
506,506,10.13073,194.29411764705884
507,507,10.15075,196.23529411764707
508,508,10.17077,201.76470588235296
509,509,10.19079,207.17647058823528
510,510,10.21081,211.82352941176475
511,511,10.23083,215.29411764705887
512,512,10.25085,221.05882352941177
513,513,10.27087,222.0
514,514,10.29089,225.05882352941177
515,515,10.31091,228.94117647058826
516,516,10.33093,233.76470588235296
517,517,10.35095,238.58823529411765
518,518,10.37097,239.88235294117646
519,519,10.39099,244.41176470588235
520,520,10.41101,246.52941176470586
521,521,10.43103,252.4705882352941
522,522,10.45105,254.70588235294122
523,523,10.47107,257.8235294117647
524,524,10.49109,260.70588235294116
525,525,10.51111,264.4117647058824
526,526,10.53113,265.82352941176475
527,527,10.55115,268.5882352941177
528,528,10.57117,271.764705882353
529,529,10.59119,274.1176470588236
530,530,10.61121,276.64705882352945
531,531,10.63123,281.64705882352945
532,532,10.65125,286.3529411764706
533,533,10.67127,291.0588235294118
534,534,10.69129,294.7058823529412
535,535,10.71131,299.3529411764706
536,536,10.73133,304.11764705882354
537,537,10.75134,308.0
538,538,10.77137,309.47058823529414
539,539,10.79138,312.82352941176475
540,540,10.8114,317.8823529411765
541,541,10.83142,324.82352941176475
542,542,10.85144,326.3529411764706
543,543,10.87146,330.64705882352945
544,544,10.89148,336.4117647058824
545,545,10.9115,339.5294117647059
546,546,10.93152,342.23529411764713
547,547,10.95154,349.2352941176471
548,548,10.97156,353.7058823529412
549,549,10.99158,357.11764705882354
550,550,11.0116,361.2941176470588
551,551,11.03162,366.00000000000006
552,552,11.05164,370.7058823529412
553,553,11.07166,373.7058823529412
554,554,11.09168,377.05882352941177
555,555,11.1117,382.4117647058824
556,556,11.13172,387.4705882352941
557,557,11.15174,390.4705882352942
558,558,11.17176,396.2352941176471
559,559,11.19178,401.64705882352945
560,560,11.2118,407.0588235294118
561,561,11.23182,412.6470588235294
562,562,11.25184,418.764705882353
563,563,11.27186,426.4117647058823
564,564,11.29188,434.1764705882353
565,565,11.3119,440.6470588235294
566,566,11.33192,449.11764705882354
567,567,11.35194,453.5294117647059
568,568,11.37196,457.4705882352942
569,569,11.39198,464.0000000000001
570,570,11.41199,468.0
571,571,11.43201,475.11764705882354
572,572,11.45203,478.94117647058823
573,573,11.47205,483.0
574,574,11.49207,488.05882352941177
575,575,11.51209,492.8823529411765
576,576,11.53211,496.0588235294118
577,577,11.55213,500.05882352941177
578,578,11.57215,504.64705882352945
579,579,11.59217,507.29411764705884
580,580,11.61219,510.0
581,581,11.63221,511.8823529411765
582,582,11.65223,515.5294117647059
583,583,11.67225,520.7058823529412
584,584,11.69227,525.7647058823529
585,585,11.71229,537.8823529411766
586,586,11.73231,545.5294117647059
587,587,11.75233,558.1176470588235
588,588,11.77235,568.4117647058824
589,589,11.79237,577.5294117647059
590,590,11.81239,586.4705882352941
591,591,11.83241,593.8235294117646
592,592,11.85243,598.470588235294
593,593,11.87245,604.4705882352943
594,594,11.89247,610.5294117647059
595,595,11.91249,613.0588235294118
596,596,11.93251,616.3529411764706
597,597,11.95253,620.2352941176471
598,598,11.97255,624.764705882353
599,599,11.99257,627.3529411764706
600,600,12.01259,624.5294117647059
601,601,12.03261,623.2352941176472
602,602,12.05263,616.5882352941177
603,603,12.07265,615.0000000000001
604,604,12.09266,611.9411764705883
605,605,12.11268,608.294117647059
606,606,12.1327,606.2352941176472
607,607,12.15272,603.529411764706
608,608,12.17274,600.9411764705883
609,609,12.19276,601.9411764705884
610,610,12.21278,602.8235294117649
611,611,12.2328,603.4117647058824
612,612,12.25282,603.6470588235295
613,613,12.27284,608.764705882353
614,614,12.29286,609.5882352941177
615,615,12.31288,611.2352941176471
616,616,12.3329,612.7647058823529
617,617,12.35292,616.0588235294118
618,618,12.37294,620.2352941176471
619,619,12.39296,624.6470588235295
620,620,12.41298,628.8235294117649
621,621,12.433,630.1176470588236
622,622,12.45302,633.9411764705883
623,623,12.47304,637.764705882353
624,624,12.49306,642.8823529411767
625,625,12.51308,647.9411764705882
626,626,12.5331,651.4117647058823
627,627,12.55312,656.1176470588235
628,628,12.57314,657.2941176470588
629,629,12.59316,661.0588235294118
630,630,12.61318,665.0588235294117
631,631,12.6332,667.4117647058824
632,632,12.65322,668.9411764705883
633,633,12.67324,672.7058823529412
634,634,12.69326,677.3529411764706
635,635,12.71328,682.529411764706
636,636,12.7333,685.0588235294118
637,637,12.75331,685.4705882352941
638,638,12.77333,688.8235294117648
639,639,12.79335,692.3529411764706
640,640,12.81337,696.2941176470589
641,641,12.83339,699.5882352941177
642,642,12.85341,704.2352941176471
643,643,12.87343,705.1176470588235
644,644,12.89345,709.0588235294118
645,645,12.91347,715.2941176470589
646,646,12.93349,721.0
647,647,12.95351,722.294117647059
648,648,12.97353,723.529411764706
649,649,12.99355,728.8235294117648
650,650,13.01357,732.2352941176471
651,651,13.03359,738.5882352941177
652,652,13.05361,741.4705882352943
653,653,13.07363,749.4705882352941
654,654,13.09365,760.3529411764707
655,655,13.11367,771.0588235294117
656,656,13.13369,782.6470588235295
657,657,13.15371,798.8235294117648
658,658,13.17373,816.1176470588236
659,659,13.19375,835.764705882353
660,660,13.21377,855.6470588235295
661,661,13.23379,873.529411764706
662,662,13.25381,891.4117647058824
663,663,13.27383,907.2941176470588
664,664,13.29385,921.4117647058824
665,665,13.31387,933.8823529411765
666,666,13.33389,942.5882352941176
667,667,13.35391,951.2352941176471
668,668,13.37393,957.7647058823529
669,669,13.39395,962.764705882353
670,670,13.41397,964.3529411764707
671,671,13.43398,960.4117647058824
672,672,13.454,956.3529411764707
673,673,13.47402,950.4705882352941
674,674,13.49404,938.8235294117646
675,675,13.51406,923.5882352941176
676,676,13.53408,910.0000000000001
677,677,13.5541,894.2941176470588
678,678,13.57412,880.294117647059
679,679,13.59414,866.7647058823529
680,680,13.61416,853.9411764705884
681,681,13.63418,848.4705882352943
682,682,13.6542,844.8823529411766
683,683,13.67422,842.5882352941178
684,684,13.69424,842.7647058823529
685,685,13.71426,837.1176470588236
686,686,13.73428,837.0000000000002
687,687,13.7543,836.294117647059
688,688,13.77432,840.0000000000001
689,689,13.79434,843.8235294117648
690,690,13.81436,847.529411764706
691,691,13.83438,852.0588235294118
692,692,13.8544,862.8823529411766
693,693,13.87442,870.5294117647059
694,694,13.89444,882.0588235294119
695,695,13.91446,895.3529411764706
696,696,13.93448,909.0
697,697,13.9545,928.4117647058823
698,698,13.97452,938.1764705882355
699,699,13.99454,953.294117647059
700,700,14.01456,966.8235294117648
701,701,14.03458,979.7058823529413
702,702,14.0546,993.9411764705884
703,703,14.07462,1004.0588235294117
704,704,14.09464,1012.2352941176472
705,705,14.11465,1018.3529411764706
706,706,14.13467,1023.294117647059
707,707,14.15469,1022.9411764705883
708,708,14.17471,1021.2352941176472
709,709,14.19473,1020.1176470588236
710,710,14.21475,1015.7058823529412
711,711,14.23477,1007.5882352941177
712,712,14.25479,1000.3529411764705
713,713,14.27481,992.1764705882352
714,714,14.29483,980.6470588235294
715,715,14.31485,973.9411764705884
716,716,14.33487,960.529411764706
717,717,14.35489,950.7058823529414
718,718,14.37491,939.3529411764706
719,719,14.39493,930.0000000000001
720,720,14.41495,922.2941176470589
721,721,14.43497,920.5882352941177
722,722,14.45499,914.8823529411766
723,723,14.47501,911.2352941176472
724,724,14.49503,913.2352941176472
725,725,14.51505,918.0588235294118
726,726,14.53507,915.4117647058824
727,727,14.55509,919.1176470588235
728,728,14.57511,925.2941176470589
729,729,14.59513,927.1764705882354
730,730,14.61515,927.1764705882354
731,731,14.63517,929.1176470588236
732,732,14.65519,929.7058823529413
733,733,14.67521,935.529411764706
734,734,14.69523,936.7058823529412
735,735,14.71525,940.0588235294119
736,736,14.73527,941.2352941176472
737,737,14.75529,945.7058823529412
738,738,14.7753,943.9999999999999
739,739,14.79532,946.5882352941178
740,740,14.81534,949.3529411764707
741,741,14.83536,955.1764705882352
742,742,14.85538,956.2352941176471
743,743,14.8754,964.2941176470588
744,744,14.89542,965.2352941176472
745,745,14.91544,968.4117647058823
746,746,14.93546,969.8235294117648
747,747,14.95548,969.3529411764706
748,748,14.9755,966.6470588235296
749,749,14.99552,966.2352941176472
750,750,15.01554,967.764705882353
751,751,15.03556,968.8823529411765
752,752,15.05558,963.8235294117648
753,753,15.0756,967.3529411764707
754,754,15.09562,968.8235294117646
755,755,15.11564,972.764705882353
756,756,15.13566,976.0000000000001
757,757,15.15568,975.0
758,758,15.1757,968.6470588235296
759,759,15.19572,969.3529411764708
760,760,15.21574,965.764705882353
761,761,15.23576,963.764705882353
762,762,15.25578,961.6470588235295
763,763,15.2758,960.0000000000001
764,764,15.29582,962.9411764705883
765,765,15.31584,964.0588235294118
766,766,15.33586,964.5294117647059
767,767,15.35588,962.764705882353
768,768,15.3759,962.4705882352941
769,769,15.39592,964.6470588235295
770,770,15.41594,962.0588235294117
771,771,15.43596,960.9411764705884
772,772,15.45597,957.529411764706
773,773,15.47599,957.5882352941177
774,774,15.49601,961.0000000000001
775,775,15.51603,966.529411764706
776,776,15.53605,969.529411764706
777,777,15.55607,972.8823529411766
778,778,15.57609,978.4117647058824
779,779,15.59611,978.8823529411766
780,780,15.61613,983.7647058823532
781,781,15.63615,984.5294117647059
782,782,15.65617,992.4705882352944
783,783,15.67619,998.6470588235295
784,784,15.69621,1001.0588235294118
785,785,15.71623,1002.2352941176471
786,786,15.73625,1008.2352941176471
787,787,15.75627,1010.5294117647061
788,788,15.77629,1011.2941176470588
789,789,15.79631,1015.6470588235295
790,790,15.81633,1017.8823529411766
791,791,15.83635,1018.294117647059
792,792,15.85637,1014.6470588235295
793,793,15.87639,1011.4705882352941
794,794,15.89641,1009.8235294117646
795,795,15.91643,1005.4705882352941
796,796,15.93645,1004.4117647058824
797,797,15.95647,1000.4705882352941
798,798,15.97649,1000.764705882353
799,799,15.99651,991.4117647058823
800,800,16.01653,990.6470588235293
801,801,16.03655,991.5294117647061
802,802,16.05657,990.1176470588236
803,803,16.07659,989.4117647058824
804,804,16.09661,990.0
805,805,16.11662,990.764705882353
806,806,16.13664,990.8823529411766
807,807,16.15666,991.4117647058824
808,808,16.17668,991.5882352941177
809,809,16.1967,997.5882352941177
810,810,16.21672,998.4117647058824
811,811,16.23674,998.1176470588236
812,812,16.25676,999.4705882352943
813,813,16.27678,1005.7058823529413
814,814,16.2968,1007.1176470588235
815,815,16.31682,1012.2352941176471
816,816,16.33684,1019.0000000000002
817,817,16.35686,1019.9411764705882
818,818,16.37688,1017.7058823529413
819,819,16.3969,1017.1764705882352
820,820,16.41692,1017.4705882352943
821,821,16.43694,1015.4117647058823
