,Unnamed: 0,ChannelStartInKeV,ChannelCount
89,89,1.782516,476.17647058823536
90,90,1.802535,473.9411764705883
91,91,1.822555,477.1764705882354
92,92,1.842575,480.70588235294116
93,93,1.862594,479.2352941176471
94,94,1.882614,480.2352941176471
95,95,1.902634,479.11764705882354
96,96,1.922653,477.0
97,97,1.942673,472.764705882353
98,98,1.962693,472.2941176470588
99,99,1.982713,473.0588235294118
100,100,2.002732,471.0
101,101,2.022752,469.0588235294118
102,102,2.042772,467.9411764705883
103,103,2.062791,464.64705882352945
104,104,2.082811,459.8823529411766
105,105,2.102831,455.8823529411766
106,106,2.12285,451.82352941176475
107,107,2.14287,451.00000000000006
108,108,2.16289,447.00000000000006
109,109,2.182909,446.11764705882354
110,110,2.202929,443.17647058823525
111,111,2.222949,438.7058823529412
112,112,2.242969,435.17647058823536
113,113,2.262988,431.2352941176471
114,114,2.283008,428.52941176470597
115,115,2.303028,424.0
116,116,2.323047,417.23529411764713
117,117,2.343067,413.1176470588236
118,118,2.363087,412.5294117647059
119,119,2.383107,410.1764705882353
120,120,2.403126,408.9411764705883
121,121,2.423146,411.94117647058823
122,122,2.443166,410.05882352941177
123,123,2.463185,410.2352941176471
124,124,2.483205,407.82352941176475
125,125,2.503225,406.64705882352945
126,126,2.523245,401.76470588235304
127,127,2.543264,399.764705882353
128,128,2.563284,400.47058823529414
129,129,2.583304,398.4117647058824
130,130,2.603323,397.0
131,131,2.623343,394.0
132,132,2.643363,394.5882352941177
133,133,2.663383,393.64705882352945
134,134,2.683402,391.70588235294116
135,135,2.703422,387.64705882352945
136,136,2.723442,386.1764705882353
137,137,2.743461,387.88235294117646
138,138,2.763481,387.5294117647059
139,139,2.783501,391.05882352941177
140,140,2.80352,392.05882352941177
141,141,2.82354,393.35294117647055
142,142,2.84356,392.2352941176471
143,143,2.86358,390.0
144,144,2.883599,390.0588235294118
145,145,2.903619,385.11764705882354
146,146,2.923639,383.4705882352942
147,147,2.943658,381.41176470588243
148,148,2.963678,379.4117647058823
149,149,2.983698,376.1764705882353
150,150,3.003717,376.3529411764706
151,151,3.023737,379.64705882352945
152,152,3.043757,385.1764705882353
153,153,3.063776,397.82352941176475
154,154,3.083796,426.5882352941176
155,155,3.103816,476.64705882352945
156,156,3.123836,546.1764705882352
157,157,3.143855,634.4117647058823
158,158,3.163875,718.7058823529412
159,159,3.183895,789.3529411764706
160,160,3.203914,833.0
161,161,3.223934,856.5882352941177
162,162,3.243954,870.2941176470588
163,163,3.263973,875.5294117647061
164,164,3.283993,880.2352941176472
165,165,3.304013,890.7058823529412
166,166,3.324033,901.2941176470588
167,167,3.344052,908.8823529411766
168,168,3.364072,916.2352941176471
169,169,3.384092,923.8235294117646
170,170,3.404111,924.1176470588235
171,171,3.424131,911.0000000000001
172,172,3.444151,887.5882352941176
173,173,3.46417,856.7058823529411
174,174,3.48419,840.8235294117648
175,175,3.50421,849.9411764705883
176,176,3.52423,890.1176470588236
177,177,3.544249,965.7647058823529
178,178,3.564269,1031.7058823529412
179,179,3.584289,1080.6470588235295
180,180,3.604308,1106.1176470588236
181,181,3.624328,1114.1764705882354
182,182,3.644348,1107.294117647059
183,183,3.664367,1094.2941176470588
184,184,3.684387,1081.764705882353
185,185,3.704407,1066.235294117647
186,186,3.724427,1047.8235294117649
187,187,3.744446,1028.1764705882354
188,188,3.764466,1006.2941176470589
189,189,3.784486,973.8235294117649
190,190,3.804505,931.2352941176471
191,191,3.824525,861.3529411764707
192,192,3.844545,773.4117647058824
193,193,3.864564,669.4705882352941
194,194,3.884584,558.5882352941177
195,195,3.904604,470.7647058823529
196,196,3.924623,407.70588235294116
197,197,3.944643,373.17647058823536
198,198,3.964663,357.1764705882353
199,199,3.984683,349.764705882353
200,200,4.004703,346.82352941176475
201,201,4.024722,344.5882352941176
202,202,4.044742,343.5882352941177
203,203,4.064762,340.29411764705884
204,204,4.084781,338.64705882352945
205,205,4.104801,331.6470588235294
206,206,4.124821,323.17647058823525
207,207,4.14484,310.4117647058824
208,208,4.16486,290.5882352941177
209,209,4.18488,269.2352941176471
210,210,4.204899,249.47058823529414
211,211,4.224919,231.70588235294122
212,212,4.244939,219.94117647058826
213,213,4.264958,213.8235294117647
214,214,4.284978,209.47058823529412
215,215,4.304998,205.52941176470588
216,216,4.325017,203.88235294117646
217,217,4.345037,201.0588235294118
218,218,4.365057,198.5294117647059
219,219,4.385077,196.1764705882353
220,220,4.405097,196.05882352941177
221,221,4.425116,194.0
222,222,4.445136,193.70588235294116
223,223,4.465156,191.58823529411765
224,224,4.485175,190.88235294117652
225,225,4.505195,191.11764705882354
226,226,4.525215,189.8235294117647
227,227,4.545234,188.76470588235296
228,228,4.565254,187.41176470588235
229,229,4.585274,184.41176470588238
230,230,4.605293,180.47058823529417
231,231,4.625313,178.82352941176472
232,232,4.645333,175.58823529411768
233,233,4.665352,172.4705882352941
234,234,4.685372,171.41176470588235
235,235,4.705392,169.8235294117647
236,236,4.725411,167.58823529411765
237,237,4.745431,165.3529411764706
238,238,4.765451,164.88235294117646
239,239,4.78547,163.11764705882354
240,240,4.80549,162.05882352941177
241,241,4.82551,159.64705882352942
242,242,4.84553,158.23529411764704
243,243,4.86555,156.94117647058823
244,244,4.885569,155.11764705882354
245,245,4.905589,152.64705882352942
246,246,4.925609,149.88235294117646
247,247,4.945628,148.7058823529412
248,248,4.965648,144.99999999999997
249,249,4.985668,143.64705882352942
250,250,5.005687,139.76470588235296
251,251,5.025707,137.23529411764707
252,252,5.045727,133.8823529411765
253,253,5.065746,131.41176470588238
254,254,5.085766,128.76470588235296
255,255,5.105786,124.05882352941177
256,256,5.125806,122.41176470588236
257,257,5.145825,120.76470588235294
258,258,5.165845,120.52941176470588
259,259,5.185865,120.94117647058826
260,260,5.205884,124.35294117647061
261,261,5.225904,128.82352941176472
262,262,5.245924,132.23529411764707
263,263,5.265944,138.41176470588235
264,264,5.285963,141.23529411764704
265,265,5.305983,144.52941176470588
266,266,5.326003,145.23529411764707
267,267,5.346022,145.82352941176472
268,268,5.366042,145.41176470588238
269,269,5.386062,144.11764705882354
270,270,5.406082,144.47058823529414
271,271,5.426101,143.23529411764707
272,272,5.446121,142.64705882352942
273,273,5.466141,141.58823529411765
274,274,5.48616,141.7058823529412
275,275,5.50618,141.47058823529412
276,276,5.5262,140.41176470588235
277,277,5.546219,138.0
278,278,5.566239,136.94117647058823
279,279,5.586259,142.29411764705884
280,280,5.606278,163.5294117647059
281,281,5.626298,222.35294117647058
282,282,5.646318,334.8235294117647
283,283,5.666337,525.0588235294118
284,284,5.686357,810.1176470588236
285,285,5.706377,1180.8823529411766
286,286,5.726397,1614.2352941176473
287,287,5.746417,2065.5294117647063
288,288,5.766436,2462.2352941176473
289,289,5.786456,2767.0588235294117
290,290,5.806476,2976.0
291,291,5.826495,3105.9411764705887
292,292,5.846515,3174.8235294117653
293,293,5.866535,3205.176470588235
294,294,5.886554,3214.2352941176473
295,295,5.906574,3212.7647058823522
296,296,5.926594,3203.7058823529414
297,297,5.946613,3175.8823529411766
298,298,5.966633,3111.764705882353
299,299,5.986653,2994.764705882353
300,300,6.006672,2801.3529411764703
301,301,6.026692,2515.9411764705887
302,302,6.046712,2143.3529411764707
303,303,6.066731,1710.4117647058827
304,304,6.086751,1260.1176470588236
305,305,6.106771,866.8823529411765
306,306,6.126791,570.0588235294118
307,307,6.146811,375.82352941176475
308,308,6.16683,269.764705882353
309,309,6.18685,239.17647058823528
310,310,6.20687,259.4117647058824
311,311,6.226889,314.8235294117647
312,312,6.246909,390.29411764705884
313,313,6.266929,474.94117647058835
314,314,6.286948,561.4117647058824
315,315,6.306968,650.9411764705882
316,316,6.326988,735.0
317,317,6.347007,808.7058823529412
318,318,6.367027,867.764705882353
319,319,6.387047,912.6470588235294
320,320,6.407066,942.0588235294117
321,321,6.427086,956.1764705882355
322,322,6.447106,961.9411764705882
323,323,6.467125,956.3529411764707
324,324,6.487145,941.7647058823529
325,325,6.507165,915.1764705882354
326,326,6.527184,873.2352941176471
327,327,6.547204,818.5882352941177
328,328,6.567224,748.4117647058824
329,329,6.587244,665.4705882352941
330,330,6.607264,576.1764705882354
331,331,6.627283,487.76470588235304
332,332,6.647303,395.8823529411765
333,333,6.667323,309.11764705882354
334,334,6.687342,233.58823529411765
335,335,6.707362,171.11764705882356
336,336,6.727382,124.6470588235294
337,337,6.747401,93.1764705882353
338,338,6.767421,75.58823529411765
339,339,6.787441,65.1764705882353
340,340,6.80746,62.176470588235304
341,341,6.82748,64.58823529411765
342,342,6.8475,69.47058823529413
343,343,6.86752,77.29411764705883
344,344,6.887539,87.0
345,345,6.907559,96.1764705882353
346,346,6.927579,104.23529411764707
347,347,6.947598,111.88235294117646
348,348,6.967618,115.82352941176471
349,349,6.987638,119.05882352941177
350,350,7.007658,120.58823529411764
351,351,7.027677,120.29411764705884
352,352,7.047697,119.64705882352943
353,353,7.067717,118.52941176470591
354,354,7.087736,117.05882352941177
355,355,7.107756,114.52941176470588
356,356,7.127776,112.47058823529412
357,357,7.147795,110.76470588235296
358,358,7.167815,106.29411764705883
359,359,7.187835,101.94117647058823
360,360,7.207855,98.35294117647061
361,361,7.227874,96.64705882352943
362,362,7.247894,101.11764705882354
363,363,7.267914,112.94117647058822
364,364,7.287933,126.64705882352942
365,365,7.307953,150.8823529411765
366,366,7.327973,172.11764705882354
367,367,7.347992,192.00000000000003
368,368,7.368012,211.05882352941177
369,369,7.388032,224.58823529411768
370,370,7.408051,233.70588235294116
371,371,7.428071,238.8823529411765
372,372,7.448091,241.94117647058823
373,373,7.468111,243.29411764705884
374,374,7.488131,242.8235294117647
375,375,7.50815,241.05882352941177
376,376,7.52817,238.2941176470588
377,377,7.54819,232.70588235294122
378,378,7.568209,223.52941176470588
379,379,7.588229,208.76470588235298
380,380,7.608249,188.0
381,381,7.628268,165.76470588235296
382,382,7.648288,136.3529411764706
383,383,7.668308,111.17647058823532
384,384,7.688327,89.05882352941178
385,385,7.708347,69.11764705882354
386,386,7.728367,54.76470588235295
387,387,7.748386,45.64705882352941
388,388,7.768406,41.35294117647059
389,389,7.788426,40.70588235294118
390,390,7.808445,42.529411764705884
391,391,7.828465,46.64705882352941
392,392,7.848485,53.294117647058826
393,393,7.868505,58.764705882352935
394,394,7.888525,65.29411764705883
395,395,7.908544,71.29411764705883
396,396,7.928564,76.29411764705883
397,397,7.948584,79.76470588235294
398,398,7.968603,84.3529411764706
399,399,7.988623,86.47058823529412
400,400,8.008642,89.41176470588235
401,401,8.028663,92.3529411764706
402,402,8.048682,96.64705882352942
403,403,8.068702,101.47058823529413
404,404,8.088721,105.70588235294119
405,405,8.108741,108.5294117647059
406,406,8.12876,110.58823529411764
407,407,8.148781,112.3529411764706
408,408,8.1688,110.0
409,409,8.18882,105.58823529411764
410,410,8.208839,102.17647058823529
411,411,8.228859,96.70588235294117
412,412,8.248879,91.76470588235294
413,413,8.268899,87.05882352941177
414,414,8.288918,85.1764705882353
415,415,8.308938,81.3529411764706
416,416,8.328958,80.1764705882353
417,417,8.348977,79.41176470588235
418,418,8.368998,79.0
419,419,8.389017,78.52941176470587
420,420,8.409037,78.23529411764707
421,421,8.429056,81.1764705882353
422,422,8.449076,86.0
423,423,8.469095,90.52941176470587
424,424,8.489116,92.58823529411765
425,425,8.509135,98.47058823529413
426,426,8.529155,102.70588235294119
427,427,8.549174,105.47058823529412
428,428,8.569194,107.76470588235293
429,429,8.589214,109.11764705882354
430,430,8.609234,110.58823529411765
431,431,8.629253,111.76470588235294
432,432,8.649273,113.64705882352942
433,433,8.669292,115.11764705882354
434,434,8.689312,115.41176470588236
435,435,8.709332,115.88235294117648
436,436,8.729352,115.58823529411767
437,437,8.749372,115.1764705882353
438,438,8.769391,109.23529411764707
439,439,8.789411,104.11764705882352
440,440,8.809431,98.47058823529413
441,441,8.829451,93.58823529411765
442,442,8.84947,87.1764705882353
443,443,8.86949,82.94117647058825
444,444,8.889509,80.00000000000001
445,445,8.909529,79.23529411764706
446,446,8.929549,79.1764705882353
447,447,8.949569,79.8235294117647
448,448,8.969588,80.64705882352942
449,449,8.989608,81.41176470588236
450,450,9.009627,82.00000000000001
451,451,9.029647,82.41176470588235
452,452,9.049667,81.94117647058823
453,453,9.069687,82.00000000000001
454,454,9.089706,81.29411764705883
455,455,9.109726,83.05882352941177
456,456,9.129745,84.1764705882353
457,457,9.149766,83.94117647058823
458,458,9.169785,84.70588235294116
459,459,9.189805,86.88235294117646
460,460,9.209825,89.29411764705881
461,461,9.229844,90.94117647058823
462,462,9.249864,91.76470588235294
463,463,9.269884,92.76470588235294
464,464,9.289904,95.17647058823529
465,465,9.309923,96.7058823529412
466,466,9.329943,99.64705882352942
467,467,9.349962,100.88235294117646
468,468,9.369983,104.88235294117648
469,469,9.390002,108.94117647058823
470,470,9.410022,111.82352941176471
471,471,9.430041,116.58823529411767
472,472,9.450061,121.05882352941178
473,473,9.47008,124.35294117647058
474,474,9.490101,129.64705882352942
475,475,9.51012,134.82352941176472
476,476,9.53014,140.47058823529412
477,477,9.550159,144.64705882352942
478,478,9.570179,150.41176470588238
479,479,9.590199,157.35294117647064
480,480,9.610219,162.94117647058823
481,481,9.630239,167.5294117647059
482,482,9.650258,170.64705882352945
483,483,9.670278,172.23529411764707
484,484,9.690297,177.3529411764706
485,485,9.710318,177.8823529411765
486,486,9.730337,177.76470588235296
487,487,9.750357,177.76470588235296
488,488,9.770376,177.3529411764706
489,489,9.790396,177.88235294117646
490,490,9.810415,177.8235294117647
491,491,9.830436,177.17647058823533
492,492,9.850455,176.8235294117647
493,493,9.870475,175.76470588235296
494,494,9.890494,174.76470588235293
495,495,9.910514,174.41176470588238
496,496,9.930533,173.17647058823533
497,497,9.950554,172.94117647058826
498,498,9.970573,174.0
499,499,9.990593,177.7058823529412
500,500,10.01061,179.58823529411762
501,501,10.03063,179.58823529411768
502,502,10.05065,181.3529411764706
503,503,10.07067,184.76470588235296
504,504,10.09069,190.1764705882353
505,505,10.11071,193.0
506,506,10.13073,195.64705882352942
507,507,10.15075,200.58823529411768
508,508,10.17077,205.35294117647058
509,509,10.19079,209.11764705882356
510,510,10.21081,211.0
511,511,10.23083,215.11764705882354
512,512,10.25085,218.35294117647064
513,513,10.27087,220.76470588235296
514,514,10.29089,222.35294117647058
515,515,10.31091,227.1764705882353
516,516,10.33093,229.1764705882353
517,517,10.35095,234.0
518,518,10.37097,239.52941176470594
519,519,10.39099,245.00000000000003
520,520,10.41101,249.1764705882353
521,521,10.43103,251.58823529411768
522,522,10.45105,256.5882352941177
523,523,10.47107,260.47058823529414
524,524,10.49109,261.3529411764706
525,525,10.51111,264.5882352941177
526,526,10.53113,268.7058823529412
527,527,10.55114,271.764705882353
528,528,10.57116,276.8235294117647
529,529,10.59118,279.7647058823529
530,530,10.6112,285.2941176470588
531,531,10.63122,290.4117647058824
532,532,10.65124,291.94117647058823
533,533,10.67126,294.1764705882353
534,534,10.69128,296.11764705882354
535,535,10.7113,297.47058823529414
536,536,10.73132,298.5882352941176
537,537,10.75134,302.7058823529411
538,538,10.77136,305.235294117647
539,539,10.79138,307.64705882352945
540,540,10.8114,311.0
541,541,10.83142,316.1176470588236
542,542,10.85144,318.47058823529414
543,543,10.87146,321.64705882352945
544,544,10.89148,326.4117647058824
545,545,10.9115,331.0
546,546,10.93152,334.1176470588236
547,547,10.95154,335.82352941176475
548,548,10.97156,340.7647058823529
549,549,10.99158,345.9411764705883
550,550,11.0116,352.764705882353
551,551,11.03162,361.0588235294118
552,552,11.05164,364.47058823529414
553,553,11.07166,371.5882352941177
554,554,11.09168,372.70588235294116
555,555,11.1117,378.5882352941176
556,556,11.13172,384.35294117647067
557,557,11.15174,389.11764705882354
558,558,11.17176,392.1764705882353
559,559,11.19178,398.64705882352945
560,560,11.21179,404.9411764705883
561,561,11.23181,410.6470588235294
562,562,11.25183,414.47058823529414
563,563,11.27185,423.94117647058823
564,564,11.29187,432.764705882353
565,565,11.31189,439.3529411764706
566,566,11.33191,445.8235294117647
567,567,11.35193,449.29411764705884
568,568,11.37195,451.41176470588243
569,569,11.39197,459.7058823529412
570,570,11.41199,464.1764705882353
571,571,11.43201,472.4705882352942
572,572,11.45203,478.11764705882354
573,573,11.47205,481.5882352941177
574,574,11.49207,487.82352941176475
575,575,11.51209,494.7058823529413
576,576,11.53211,500.0
577,577,11.55213,504.4117647058824
578,578,11.57215,512.6470588235294
579,579,11.59217,522.0000000000001
580,580,11.61219,533.1764705882354
581,581,11.63221,550.7058823529412
582,582,11.65223,575.8235294117646
583,583,11.67225,611.9411764705883
584,584,11.69227,656.3529411764707
585,585,11.71229,710.2941176470589
586,586,11.73231,764.8235294117646
587,587,11.75233,819.0588235294119
588,588,11.77235,875.4117647058823
589,589,11.79237,926.8235294117649
590,590,11.81239,973.5882352941178
591,591,11.83241,1010.6470588235294
592,592,11.85243,1034.6470588235295
593,593,11.87245,1052.5294117647059
594,594,11.89246,1064.1176470588236
595,595,11.91248,1070.5882352941176
596,596,11.9325,1071.1176470588236
597,597,11.95252,1064.294117647059
598,598,11.97254,1052.0
599,599,11.99256,1033.8823529411766
600,600,12.01258,998.7058823529412
601,601,12.0326,960.529411764706
602,602,12.05262,912.5294117647061
603,603,12.07264,861.8823529411766
604,604,12.09266,813.4117647058823
605,605,12.11268,761.4117647058823
606,606,12.1327,714.7647058823529
607,607,12.15272,675.0000000000001
608,608,12.17274,641.2941176470589
609,609,12.19276,620.0588235294119
610,610,12.21278,605.2941176470589
611,611,12.2328,598.529411764706
612,612,12.25282,593.8235294117648
613,613,12.27284,591.0588235294118
614,614,12.29286,594.4117647058824
615,615,12.31288,596.9411764705883
616,616,12.3329,600.1764705882352
617,617,12.35292,606.4705882352941
618,618,12.37294,611.4117647058825
619,619,12.39296,618.4117647058824
620,620,12.41298,622.4705882352941
621,621,12.433,625.8235294117648
622,622,12.45302,631.5294117647059
623,623,12.47304,634.7058823529413
624,624,12.49306,634.8823529411766
625,625,12.51307,636.7647058823529
626,626,12.5331,643.8235294117648
627,627,12.55311,648.5882352941177
628,628,12.57313,650.4705882352941
629,629,12.59315,657.4705882352943
630,630,12.61317,666.7647058823529
631,631,12.63319,669.7058823529412
632,632,12.65321,670.7647058823529
633,633,12.67323,672.7058823529412
634,634,12.69325,675.3529411764706
635,635,12.71327,677.8823529411766
636,636,12.73329,676.8823529411765
637,637,12.75331,681.5882352941177
638,638,12.77333,688.8235294117649
639,639,12.79335,690.7058823529412
640,640,12.81337,696.1176470588236
641,641,12.83339,705.2941176470589
642,642,12.85341,709.9411764705883
643,643,12.87343,714.4705882352941
644,644,12.89345,721.764705882353
645,645,12.91347,728.6470588235295
646,646,12.93349,730.1764705882355
647,647,12.95351,729.0588235294118
648,648,12.97353,734.5294117647059
649,649,12.99355,738.5882352941177
650,650,13.01357,744.1176470588236
651,651,13.03359,752.0588235294118
652,652,13.05361,764.1764705882354
653,653,13.07363,781.5882352941176
654,654,13.09365,796.3529411764706
655,655,13.11367,811.4705882352941
656,656,13.13369,839.4117647058824
657,657,13.15371,868.5882352941177
658,658,13.17373,894.6470588235295
659,659,13.19375,927.2941176470588
660,660,13.21377,956.1764705882354
661,661,13.23378,982.5294117647059
662,662,13.2538,1014.3529411764706
663,663,13.27382,1037.0000000000002
664,664,13.29384,1059.7058823529412
665,665,13.31386,1075.8235294117649
666,666,13.33388,1090.8235294117649
667,667,13.3539,1098.1176470588236
668,668,13.37392,1100.5882352941178
669,669,13.39394,1098.9411764705883
670,670,13.41396,1088.3529411764707
671,671,13.43398,1079.5882352941176
672,672,13.454,1067.4117647058824
673,673,13.47402,1044.235294117647
674,674,13.49404,1019.3529411764707
675,675,13.51406,995.8823529411766
676,676,13.53408,970.7647058823529
677,677,13.5541,946.5882352941177
678,678,13.57412,922.3529411764707
679,679,13.59414,890.0588235294119
680,680,13.61416,873.3529411764707
681,681,13.63418,856.2941176470589
682,682,13.6542,844.1764705882354
683,683,13.67422,835.5294117647059
684,684,13.69424,829.7058823529412
685,685,13.71426,831.3529411764706
686,686,13.73428,826.7058823529412
687,687,13.7543,830.2352941176471
688,688,13.77432,837.2352941176471
689,689,13.79434,840.3529411764706
690,690,13.81436,853.0588235294118
691,691,13.83438,865.7647058823529
692,692,13.85439,881.1176470588235
693,693,13.87442,900.0588235294119
694,694,13.89443,924.0
695,695,13.91445,955.764705882353
696,696,13.93447,996.8235294117649
697,697,13.95449,1037.1764705882354
698,698,13.97451,1083.235294117647
699,699,13.99453,1127.1764705882354
700,700,14.01455,1171.1176470588234
701,701,14.03457,1211.7058823529412
702,702,14.05459,1243.7058823529412
703,703,14.07461,1278.4117647058827
704,704,14.09463,1301.7058823529412
705,705,14.11465,1312.5294117647059
706,706,14.13467,1320.1764705882351
707,707,14.15469,1317.4705882352941
708,708,14.17471,1311.6470588235293
709,709,14.19473,1304.9411764705883
710,710,14.21475,1293.4117647058827
711,711,14.23477,1273.8235294117649
712,712,14.25479,1245.3529411764707
713,713,14.27481,1215.7647058823532
714,714,14.29483,1179.4117647058824
715,715,14.31485,1138.2352941176473
716,716,14.33487,1098.1176470588236
717,717,14.35489,1056.1176470588236
718,718,14.37491,1022.8235294117646
719,719,14.39493,988.9411764705883
720,720,14.41495,962.529411764706
721,721,14.43497,946.0000000000002
722,722,14.45499,933.0
723,723,14.47501,928.3529411764707
724,724,14.49503,925.9411764705882
725,725,14.51505,929.4117647058824
726,726,14.53506,925.8235294117648
727,727,14.55509,920.5882352941177
728,728,14.5751,919.6470588235295
729,729,14.59512,922.4705882352943
730,730,14.61514,920.2352941176471
731,731,14.63516,921.764705882353
732,732,14.65518,927.2941176470588
733,733,14.6752,935.8235294117649
734,734,14.69522,943.4117647058825
735,735,14.71524,945.8235294117649
736,736,14.73526,956.4117647058825
737,737,14.75528,959.1176470588238
738,738,14.7753,964.4117647058823
739,739,14.79532,970.3529411764707
740,740,14.81534,977.7647058823529
741,741,14.83536,987.6470588235295
742,742,14.85538,990.6470588235295
743,743,14.8754,999.1176470588236
744,744,14.89542,1008.764705882353
745,745,14.91544,1015.8823529411766
746,746,14.93546,1018.8235294117648
747,747,14.95548,1024.3529411764707
748,748,14.9755,1023.9411764705883
749,749,14.99552,1027.5294117647059
750,750,15.01554,1022.1176470588236
751,751,15.03556,1019.0
752,752,15.05558,1016.8235294117646
753,753,15.0756,1014.8235294117648
754,754,15.09562,1015.470588235294
755,755,15.11564,1010.2352941176472
756,756,15.13566,1005.764705882353
757,757,15.15568,1001.3529411764707
758,758,15.1757,993.8235294117648
759,759,15.19571,989.529411764706
760,760,15.21573,985.4705882352943
761,761,15.23575,981.7058823529413
762,762,15.25577,978.2352941176471
763,763,15.27579,979.8235294117649
764,764,15.29581,974.8235294117648
765,765,15.31583,973.4705882352943
766,766,15.33585,967.4705882352943
767,767,15.35587,967.1176470588236
768,768,15.37589,968.7058823529412
769,769,15.39591,970.7058823529412
770,770,15.41593,970.5882352941177
771,771,15.43595,967.5294117647059
772,772,15.45597,969.6470588235295
773,773,15.47599,973.0588235294118
774,774,15.49601,973.8235294117648
775,775,15.51603,978.8823529411766
776,776,15.53605,981.235294117647
777,777,15.55607,986.7647058823532
778,778,15.57609,988.1764705882354
779,779,15.59611,990.5882352941178
780,780,15.61613,995.3529411764707
781,781,15.63615,1002.5882352941176
782,782,15.65617,1010.0000000000002
783,783,15.67619,1014.8823529411765
784,784,15.69621,1022.5294117647061
785,785,15.71623,1027.294117647059
786,786,15.73625,1035.0588235294117
787,787,15.75627,1043.1764705882354
788,788,15.77629,1052.5882352941176
789,789,15.79631,1051.2941176470588
790,790,15.81633,1048.9411764705883
791,791,15.83635,1051.8823529411764
792,792,15.85637,1053.058823529412
793,793,15.87638,1054.3529411764705
794,794,15.89641,1049.235294117647
795,795,15.91642,1050.5882352941178
796,796,15.93644,1051.4705882352944
797,797,15.95646,1048.235294117647
798,798,15.97648,1045.1764705882354
799,799,15.9965,1043.1176470588236
800,800,16.01652,1041.1176470588236
801,801,16.03654,1035.4117647058824
802,802,16.05656,1031.9411764705883
803,803,16.07658,1021.6470588235296
804,804,16.0966,1014.764705882353
805,805,16.11662,1008.8823529411766
806,806,16.13664,1007.5294117647061
807,807,16.15666,1010.7058823529413
808,808,16.17668,1010.2941176470588
809,809,16.1967,1008.9411764705883
810,810,16.21672,1008.0
811,811,16.23674,1009.529411764706
812,812,16.25676,1011.7058823529412
813,813,16.27678,1011.8235294117646
814,814,16.2968,1010.529411764706
815,815,16.31682,1013.5882352941177
816,816,16.33684,1016.823529411765
817,817,16.35686,1016.4705882352944
