Bruker AXS HMP Instrument Tools Complete CSV
FileType,PdzV25
FileName,C:\Users\ALPHA\Documents\XRF Pdz file of heterogenous samples -dried maize leaves\CY002PA0166-30Seconds assay-PlantsF1.pdz
SerialString,SK2-7218
TubeTargetElement,45
NumberOfSpectra,2
SampleID,
AcquisitionDateTime,24/07/2023 4:06:18 PM
TotalElapsedTimeInSeconds,60
TotalLiveTime,49.317
ApplicationName,PlantsF1
AnodeTakeOffAngle,45
SampleIncidenceAngle,45
BeThicknessInMicroMeters,125
SampleTakeOffAngle,65
DetectorModel:SDD
TubeType:NSI
SpotSizeUsed:5
SpotSizeRequested:5
CollimatorType:Fixed
NumberOfUserCustomFields,2
UserCustomFieldHeader,FieldName,FieldValue
UserCustomField,Operator,Supervisor
UserCustomField,,
AnalysisMode,32
AnalysisType,1
UsedAutoCalSelect,False
ResultUnits,PercentWeight
ErrorMultiplier,2
CalFileName,PlantsF1
CalPackageName,
CalPackagePartNumber,
TypeStandardizationSetName,slope 1 offset difference
NumberOfElementsInCalculatedResults,26
CalculatedResults:AtomicNum,ElementSymbol,Units,Value,TypeStandardizedValue,Error,RangeMin,RangeMax,Tramp,Nominal
12,Mg,PercentWeight,0,0,0.1044938,0,0,False,False
13,Al,PercentWeight,0,0,0.01407862,0,0,False,False
14,Si,PercentWeight,1.353522,1.353522,0.01389431,0,0,False,False
15,P,PercentWeight,0.177755,0.125255,0.003042978,0,0,False,False
16,S,PercentWeight,0.07643806,0.03493806,0.001528248,0,0,False,False
17,Cl,PercentWeight,0.1294027,0.1294027,0.007798096,0,0,False,False
19,K,PercentWeight,1.384273,1.296773,0.002925339,0,0,False,False
20,Ca,PercentWeight,0.2706812,0.2706812,0.001124233,0,0,False,False
22,Ti,PercentWeight,0.0008347538,0.0008347538,0.0001254408,0,0,False,False
23,V,PercentWeight,0,0,1.853323E-05,0,0,False,False
24,Cr,PercentWeight,0.002739814,0.002739814,0.0001209227,0,0,False,False
25,Mn,PercentWeight,0.01195918,0.01195918,0.0008140191,0,0,False,False
26,Fe,PercentWeight,0.0375729,0.0375729,0.001120155,0,0,False,False
28,Ni,PercentWeight,0,0,8.775682E-05,0,0,False,False
29,Cu,PercentWeight,0.0009034191,0.0009034191,0.0001215976,0,0,False,False
30,Zn,PercentWeight,0.002086778,0.002086778,0.0001580861,0,0,False,False
33,As,PercentWeight,0,0,0.000166988,0,0,False,False
34,Se,PercentWeight,0,0,5.907773E-05,0,0,False,False
35,Br,PercentWeight,0.004599306,0.004599306,0.0002093064,0,0,False,False
37,Rb,PercentWeight,0,0,0.0002318365,0,0,False,False
38,Sr,PercentWeight,0.001348736,0.001348736,0.0002227366,0,0,False,False
42,Mo,PercentWeight,0,0,6.464926E-05,0,0,False,False
48,Cd,PercentWeight,0.0006956985,0.0006956985,0.0002176249,0,0,False,False
56,Ba,PercentWeight,0.001682388,0.001682388,0.006192696,0,0,False,False
80,Hg,PercentWeight,0,0,1.03912E-05,0,0,False,False
82,Pb,PercentWeight,0.0001602915,0.0001602915,0.0004979504,0,0,False,False
MatchSpreadThreshold,0.05
IsTrampEnabled,False
IsNominalEnabled,False
NumberOfGradeIDMatchResults,3
GradeIDMatchResultsHeader,GradeID,MatchConfidence
GradeIDMatchResult,,0
GradeIDMatchResult,,0
GradeIDMatchResult,,0
ParametersForEachSpectrum,Spectrum 1,,Spectrum 2,
174,3.464019,256,3.464019,1038
175,3.484038,264,3.484038,1240
176,3.504058,315,3.504058,1693
177,3.524078,352,3.524078,2643
178,3.544097,361,3.544097,3938
179,3.564117,448,3.564117,5426
180,3.584137,537,3.584137,6521
181,3.604156,569,3.604156,7507
182,3.624176,600,3.624176,8223
183,3.644196,646,3.644196,9277
184,3.664216,704,3.664216,10488
185,3.684235,764,3.684235,11168
186,3.704255,714,3.704255,10711
187,3.724275,651,3.724275,8584
188,3.744294,473,3.744294,6141
189,3.764314,313,3.764314,3702
190,3.784334,202,3.784334,2019
191,3.804353,167,3.804353,1181
192,3.824373,135,3.824373,840
193,3.844393,121,3.844393,726
194,3.864413,111,3.864413,684
195,3.884432,116,3.884432,727
196,3.904452,141,3.904452,798
197,3.924472,135,3.924472,842
198,3.944491,159,3.944491,1165
199,3.964511,183,3.964511,1515
200,3.984531,196,3.984531,1791
201,4.00455,199,4.00455,2021
202,4.02457,206,4.02457,2056
203,4.04459,181,4.04459,1849
204,4.06461,192,4.06461,1500
205,4.084629,146,4.084629,1277
206,4.104649,121,4.104649,948
207,4.124669,126,4.124669,797
208,4.144688,136,4.144688,758
209,4.164708,100,4.164708,726
210,4.184728,102,4.184728,685
211,4.204748,113,4.204748,729
212,4.224767,97,4.224767,743
213,4.244787,112,4.244787,716
214,4.264807,82,4.264807,692
215,4.284826,98,4.284826,736
216,4.304846,101,4.304846,741
217,4.324866,90,4.324866,753
218,4.344885,100,4.344885,701
219,4.364905,103,4.364905,812
220,4.384925,119,4.384925,776
221,4.404944,90,4.404944,776
222,4.424964,87,4.424964,814
223,4.444984,104,4.444984,835
224,4.465003,87,4.465003,876
225,4.485023,88,4.485023,980
226,4.505043,97,4.505043,903
227,4.525063,92,4.525063,985
228,4.545083,87,4.545083,896
229,4.565102,104,4.565102,902
230,4.585122,108,4.585122,854
231,4.605142,101,4.605142,802
232,4.625161,82,4.625161,863
233,4.645181,91,4.645181,804
234,4.665201,78,4.665201,827
235,4.68522,78,4.68522,853
236,4.70524,90,4.70524,795
237,4.72526,71,4.72526,865
238,4.745279,79,4.745279,881
239,4.765299,76,4.765299,820
240,4.785319,77,4.785319,837
241,4.805338,79,4.805338,899
242,4.825358,84,4.825358,875
243,4.845378,78,4.845378,885
244,4.865397,71,4.865397,893
245,4.885417,67,4.885417,946
246,4.905437,77,4.905437,890
247,4.925457,76,4.925457,903
248,4.945477,90,4.945477,906
249,4.965496,84,4.965496,896
250,4.985516,77,4.985516,930
251,5.005536,82,5.005536,848
252,5.025555,84,5.025555,951
253,5.045575,44,5.045575,932
254,5.065595,66,5.065595,930
255,5.085614,69,5.085614,1038
256,5.105634,62,5.105634,940
257,5.125654,65,5.125654,913
258,5.145673,71,5.145673,956
259,5.165693,62,5.165693,960
260,5.185713,83,5.185713,1043
261,5.205732,56,5.205732,1059
262,5.225752,58,5.225752,1102
263,5.245772,73,5.245772,1064
264,5.265791,53,5.265791,1102
265,5.285811,50,5.285811,1237
266,5.305831,68,5.305831,1285
267,5.32585,64,5.32585,1309
268,5.34587,80,5.34587,1333
269,5.36589,84,5.36589,1473
270,5.38591,95,5.38591,1546
271,5.40593,100,5.40593,1630
272,5.425949,110,5.425949,1552
273,5.445969,87,5.445969,1459
274,5.465989,73,5.465989,1370
275,5.486008,73,5.486008,1313
276,5.506028,68,5.506028,1284
277,5.526048,59,5.526048,1199
278,5.546067,49,5.546067,1195
279,5.566087,50,5.566087,1197
280,5.586107,44,5.586107,1212
281,5.606126,62,5.606126,1226
282,5.626146,44,5.626146,1192
283,5.646166,44,5.646166,1257
284,5.666186,44,5.666186,1268
285,5.686205,51,5.686205,1168
286,5.706225,54,5.706225,1301
287,5.726245,47,5.726245,1278
288,5.746264,48,5.746264,1283
289,5.766284,61,5.766284,1280
290,5.786304,61,5.786304,1322
291,5.806324,77,5.806324,1469
292,5.826343,81,5.826343,1492
293,5.846363,87,5.846363,1552
294,5.866383,134,5.866383,1681
295,5.886402,129,5.886402,1788
296,5.906422,160,5.906422,1822
297,5.926442,125,5.926442,1780
298,5.946462,107,5.946462,1699
299,5.966481,98,5.966481,1613
300,5.986501,80,5.986501,1494
301,6.006521,45,6.006521,1493
302,6.02654,47,6.02654,1487
303,6.04656,45,6.04656,1366
304,6.06658,42,6.06658,1415
305,6.086599,39,6.086599,1424
306,6.106619,39,6.106619,1450
307,6.126639,45,6.126639,1501
308,6.146658,32,6.146658,1545
309,6.166678,36,6.166678,1568
310,6.186698,39,6.186698,1659
311,6.206717,47,6.206717,1800
312,6.226737,38,6.226737,1819
313,6.246757,42,6.246757,1899
314,6.266777,54,6.266777,2023
315,6.286797,97,6.286797,2144
316,6.306816,147,6.306816,2368
317,6.326836,229,6.326836,2704
318,6.346856,325,6.346856,2863
319,6.366875,421,6.366875,3252
320,6.386895,480,6.386895,3457
321,6.406915,547,6.406915,3435
322,6.426934,497,6.426934,3216
323,6.446954,379,6.446954,2920
324,6.466974,317,6.466974,2494
325,6.486993,215,6.486993,2089
326,6.507013,144,6.507013,1790
327,6.527033,77,6.527033,1680
328,6.547052,43,6.547052,1535
329,6.567072,32,6.567072,1442
330,6.587092,35,6.587092,1367
331,6.607111,28,6.607111,1388
332,6.627131,27,6.627131,1428
333,6.647151,32,6.647151,1320
334,6.667171,20,6.667171,1387
335,6.687191,24,6.687191,1406
336,6.70721,23,6.70721,1425
337,6.72723,29,6.72723,1383
338,6.74725,35,6.74725,1409
339,6.767269,29,6.767269,1368
340,6.787289,21,6.787289,1411
341,6.807309,23,6.807309,1387
342,6.827328,23,6.827328,1453
343,6.847348,27,6.847348,1446
344,6.867368,20,6.867368,1397
345,6.887387,34,6.887387,1479
346,6.907407,26,6.907407,1488
347,6.927427,20,6.927427,1522
348,6.947446,31,6.947446,1454
349,6.967466,54,6.967466,1524
350,6.987486,72,6.987486,1512
351,7.007505,74,7.007505,1574
352,7.027525,97,7.027525,1609
353,7.047545,94,7.047545,1578
354,7.067564,102,7.067564,1622
355,7.087584,86,7.087584,1572
356,7.107604,87,7.107604,1571
357,7.127624,61,7.127624,1433
358,7.147644,47,7.147644,1436
359,7.167663,39,7.167663,1434
360,7.187683,25,7.187683,1362
361,7.207703,26,7.207703,1312
362,7.227722,30,7.227722,1322
363,7.247742,20,7.247742,1302
364,7.267762,18,7.267762,1297
365,7.287781,30,7.287781,1393
366,7.307801,33,7.307801,1402
367,7.327821,36,7.327821,1388
368,7.34784,52,7.34784,1431
369,7.36786,70,7.36786,1332
370,7.38788,112,7.38788,1391
371,7.4079,138,7.4079,1445
372,7.427919,200,7.427919,1448
373,7.447939,215,7.447939,1510
374,7.467959,275,7.467959,1394
375,7.487978,283,7.487978,1523
376,7.507998,230,7.507998,1460
377,7.528018,209,7.528018,1326
378,7.548038,146,7.548038,1336
379,7.568057,103,7.568057,1345
380,7.588077,73,7.588077,1260
381,7.608097,42,7.608097,1286
382,7.628116,36,7.628116,1265
383,7.648136,31,7.648136,1259
384,7.668156,16,7.668156,1237
385,7.688175,23,7.688175,1194
386,7.708195,11,7.708195,1289
387,7.728215,21,7.728215,1223
388,7.748235,17,7.748235,1255
389,7.768254,22,7.768254,1275
390,7.788274,13,7.788274,1209
391,7.808294,17,7.808294,1255
392,7.828313,19,7.828313,1217
393,7.848333,25,7.848333,1254
394,7.868353,10,7.868353,1289
395,7.888372,16,7.888372,1231
396,7.908392,25,7.908392,1250
397,7.928412,28,7.928412,1289
398,7.948431,35,7.948431,1175
399,7.968451,43,7.968451,1214
400,7.988471,48,7.988471,1313
401,8.008491,60,8.008491,1304
402,8.02851,57,8.02851,1296
403,8.04853,52,8.04853,1288
404,8.06855,70,8.06855,1302
405,8.08857,61,8.08857,1293
406,8.108589,48,8.108589,1280
407,8.128609,49,8.128609,1264
408,8.148628,37,8.148628,1241
409,8.168649,28,8.168649,1276
410,8.188668,39,8.188668,1185
411,8.208688,51,8.208688,1248
412,8.228707,54,8.228707,1250
413,8.248727,70,8.248727,1158
414,8.268746,71,8.268746,1229
415,8.288767,66,8.288767,1227
416,8.308786,47,8.308786,1217
417,8.328806,46,8.328806,1222
418,8.348825,51,8.348825,1168
419,8.368845,29,8.368845,1146
420,8.388865,37,8.388865,1164
421,8.408885,31,8.408885,1168
422,8.428905,13,8.428905,1146
423,8.448924,26,8.448924,1144
424,8.468944,28,8.468944,1145
425,8.488963,31,8.488963,1177
426,8.508984,34,8.508984,1196
427,8.529003,41,8.529003,1187
428,8.549023,54,8.549023,1186
429,8.569042,75,8.569042,1218
430,8.589062,90,8.589062,1236
431,8.609081,104,8.609081,1181
432,8.629102,96,8.629102,1174
433,8.649121,111,8.649121,1214
434,8.669141,79,8.669141,1253
435,8.68916,78,8.68916,1185
436,8.70918,77,8.70918,1163
437,8.7292,48,8.7292,1279
438,8.74922,47,8.74922,1129
439,8.769239,39,8.769239,1115
440,8.789259,43,8.789259,1150
441,8.809278,31,8.809278,1090
442,8.829298,35,8.829298,1163
443,8.849319,42,8.849319,1117
444,8.869338,43,8.869338,1153
445,8.889358,41,8.889358,1058
446,8.909377,40,8.909377,1168
447,8.929397,51,8.929397,1127
448,8.949416,50,8.949416,1172
449,8.969437,42,8.969437,1129
450,8.989456,51,8.989456,1137
451,9.009476,39,9.009476,1142
452,9.029495,47,9.029495,1167
453,9.049515,45,9.049515,1124
454,9.069535,42,9.069535,1130
455,9.089555,37,9.089555,1133
456,9.109574,32,9.109574,1085
457,9.129594,47,9.129594,1139
458,9.149613,40,9.149613,1131
459,9.169633,46,9.169633,1092
460,9.189653,37,9.189653,1077
461,9.209673,56,9.209673,1123
462,9.229692,54,9.229692,1136
463,9.249712,56,9.249712,1113
464,9.269732,53,9.269732,1105
465,9.289751,54,9.289751,1135
466,9.309772,57,9.309772,1086
467,9.329791,59,9.329791,1035
468,9.349811,57,9.349811,1106
469,9.36983,47,9.36983,1107
470,9.38985,74,9.38985,1039
471,9.40987,54,9.40987,1044
472,9.42989,82,9.42989,1085
473,9.449909,45,9.449909,1120
474,9.469929,64,9.469929,1112
475,9.489948,68,9.489948,1057
476,9.509968,82,9.509968,1093
477,9.529988,61,9.529988,1072
478,9.550008,75,9.550008,1092
479,9.570027,90,9.570027,1058
480,9.590047,77,9.590047,1063
481,9.610066,94,9.610066,1081
482,9.630087,91,9.630087,1029
483,9.650106,89,9.650106,1048
484,9.670126,101,9.670126,1008
485,9.690145,84,9.690145,1045
486,9.710165,89,9.710165,1120
487,9.730185,99,9.730185,1086
488,9.750205,83,9.750205,1046
489,9.770225,105,9.770225,989
490,9.790244,92,9.790244,1030
491,9.810264,106,9.810264,1023
492,9.830283,86,9.830283,980
493,9.850303,93,9.850303,991
494,9.870323,88,9.870323,1059
495,9.890343,80,9.890343,1048
496,9.910362,104,9.910362,974
497,9.930382,96,9.930382,1065
498,9.950401,84,9.950401,995
499,9.970422,90,9.970422,936
500,9.990441,112,9.990441,971
501,10.01046,102,10.01046,961
502,10.03048,114,10.03048,979
503,10.0505,105,10.0505,961
504,10.07052,97,10.07052,967
505,10.09054,98,10.09054,985
506,10.11056,118,10.11056,1011
507,10.13058,110,10.13058,1038
508,10.1506,109,10.1506,938
509,10.17062,113,10.17062,925
510,10.19064,107,10.19064,955
511,10.21066,107,10.21066,937
512,10.23068,119,10.23068,929
513,10.2507,107,10.2507,944
514,10.27072,116,10.27072,920
515,10.29074,123,10.29074,893
516,10.31076,121,10.31076,956
517,10.33078,109,10.33078,842
518,10.3508,113,10.3508,913
519,10.37082,124,10.37082,890
520,10.39083,118,10.39083,906
521,10.41085,142,10.41085,882
522,10.43087,131,10.43087,950
523,10.45089,128,10.45089,867
524,10.47091,148,10.47091,901
525,10.49093,137,10.49093,872
526,10.51095,147,10.51095,951
527,10.53097,112,10.53097,875
528,10.55099,136,10.55099,859
529,10.57101,146,10.57101,892
530,10.59103,150,10.59103,912
531,10.61105,140,10.61105,888
532,10.63107,156,10.63107,865
533,10.65109,151,10.65109,829
534,10.67111,158,10.67111,808
535,10.69113,166,10.69113,816
536,10.71115,149,10.71115,892
537,10.73117,140,10.73117,826
538,10.75119,152,10.75119,799
539,10.77121,145,10.77121,890
540,10.79123,174,10.79123,799
541,10.81125,155,10.81125,813
542,10.83127,152,10.83127,778
543,10.85129,174,10.85129,776
544,10.87131,163,10.87131,786
545,10.89133,167,10.89133,825
546,10.91135,162,10.91135,760
547,10.93137,160,10.93137,773
548,10.95139,183,10.95139,736
549,10.97141,173,10.97141,778
550,10.99143,167,10.99143,745
551,11.01145,166,11.01145,723
552,11.03147,183,11.03147,812
553,11.05149,169,11.05149,740
554,11.0715,197,11.0715,761
555,11.09153,184,11.09153,708
556,11.11154,210,11.11154,729
557,11.13156,174,11.13156,740
558,11.15158,222,11.15158,722
559,11.1716,200,11.1716,748
560,11.19162,191,11.19162,706
561,11.21164,203,11.21164,717
562,11.23166,191,11.23166,722
563,11.25168,215,11.25168,693
564,11.2717,180,11.2717,711
565,11.29172,217,11.29172,656
566,11.31174,213,11.31174,696
567,11.33176,202,11.33176,757
568,11.35178,245,11.35178,706
569,11.3718,222,11.3718,689
570,11.39182,269,11.39182,665
571,11.41184,236,11.41184,703
572,11.43186,226,11.43186,646
573,11.45188,279,11.45188,619
574,11.4719,242,11.4719,673
575,11.49192,248,11.49192,694
576,11.51194,235,11.51194,640
577,11.53196,222,11.53196,678
578,11.55198,245,11.55198,622
579,11.572,272,11.572,647
580,11.59202,231,11.59202,684
581,11.61204,237,11.61204,626
582,11.63206,256,11.63206,635
583,11.65208,251,11.65208,621
584,11.6721,262,11.6721,609
585,11.69212,227,11.69212,654
586,11.71214,265,11.71214,608
587,11.73215,254,11.73215,588
588,11.75217,263,11.75217,639
589,11.77219,337,11.77219,600
590,11.79221,351,11.79221,561
591,11.81223,361,11.81223,562
592,11.83225,419,11.83225,569
