,Unnamed: 0,ChannelStartInKeV,ChannelCount
109,109,2.182891,578.2941176470589
110,110,2.20291,564.8823529411765
111,111,2.22293,553.3529411764705
112,112,2.24295,547.4117647058823
113,113,2.26297,547.5294117647059
114,114,2.282989,553.0000000000001
115,115,2.303009,560.8823529411765
116,116,2.323029,570.5294117647059
117,117,2.343048,583.7647058823529
118,118,2.363068,612.0000000000001
119,119,2.383088,674.6470588235294
120,120,2.403108,799.5882352941177
121,121,2.423127,1006.0
122,122,2.443147,1291.3529411764705
123,123,2.463167,1613.0000000000005
124,124,2.483186,1918.058823529412
125,125,2.503206,2187.8235294117644
126,126,2.523226,2420.764705882353
127,127,2.543246,2628.176470588236
128,128,2.563265,2789.4705882352946
129,129,2.583285,2909.352941176471
130,130,2.603305,3001.2352941176473
131,131,2.623324,3095.2941176470586
132,132,2.643344,3205.588235294118
133,133,2.663364,3327.058823529412
134,134,2.683383,3443.3529411764707
135,135,2.703403,3530.352941176471
136,136,2.723423,3557.588235294118
137,137,2.743443,3506.8823529411766
138,138,2.763462,3362.0588235294117
139,139,2.783482,3120.764705882353
140,140,2.803502,2820.2352941176473
141,141,2.823521,2506.7058823529414
142,142,2.843541,2218.823529411765
143,143,2.863561,1966.4117647058824
144,144,2.88358,1751.4705882352944
145,145,2.9036,1588.8823529411766
146,146,2.92362,1469.9411764705883
147,147,2.94364,1384.4117647058827
148,148,2.963659,1296.4117647058824
149,149,2.983679,1193.0000000000002
150,150,3.003699,1083.0
151,151,3.023718,988.0000000000001
152,152,3.043738,939.4705882352941
153,153,3.063758,993.5294117647061
154,154,3.083777,1228.8823529411766
155,155,3.103797,1725.4705882352944
156,156,3.123817,2522.5882352941185
157,157,3.143836,3524.4117647058824
158,158,3.163856,4559.352941176471
159,159,3.183876,5429.941176470589
160,160,3.203896,6012.0
161,161,3.223915,6334.8823529411775
162,162,3.243935,6478.941176470589
163,163,3.263955,6533.2941176470595
164,164,3.283974,6547.294117647059
165,165,3.303994,6551.882352941177
166,166,3.324014,6557.058823529412
167,167,3.344033,6568.235294117647
168,168,3.364053,6594.882352941177
169,169,3.384073,6626.823529411765
170,170,3.404093,6622.117647058824
171,171,3.424112,6490.764705882353
172,172,3.444132,6141.2941176470595
173,173,3.464152,5529.411764705883
174,174,3.484171,4788.529411764705
175,175,3.504191,4101.529411764707
176,176,3.524211,3647.8823529411766
177,177,3.54423,3495.8823529411766
178,178,3.56425,3519.882352941176
179,179,3.58427,3620.411764705883
180,180,3.60429,3698.4705882352946
181,181,3.624309,3740.4705882352946
182,182,3.644329,3750.823529411765
183,183,3.664349,3745.1764705882356
184,184,3.684368,3720.6470588235293
185,185,3.704388,3666.470588235294
186,186,3.724408,3576.5294117647063
187,187,3.744427,3444.764705882353
188,188,3.764447,3273.9411764705883
189,189,3.784467,3071.0588235294117
190,190,3.804487,2839.000000000001
191,191,3.824506,2546.9411764705883
192,192,3.844526,2188.0
193,193,3.864546,1785.9411764705883
194,194,3.884565,1377.4117647058827
195,195,3.904585,1052.0000000000002
196,196,3.924605,819.4705882352941
197,197,3.944624,693.0000000000001
198,198,3.964644,634.0588235294118
199,199,3.984664,611.6470588235295
200,200,4.004683,600.4117647058824
201,201,4.024704,597.7647058823529
202,202,4.044723,595.6470588235295
203,203,4.064743,591.8823529411765
204,204,4.084763,586.4705882352941
205,205,4.104782,574.3529411764706
206,206,4.124802,553.294117647059
207,207,4.144822,514.8235294117648
208,208,4.164841,460.5882352941177
209,209,4.184861,396.47058823529414
210,210,4.204881,326.47058823529414
211,211,4.2249,272.5294117647059
212,212,4.24492,233.05882352941177
213,213,4.26494,209.00000000000003
214,214,4.284959,199.11764705882354
215,215,4.304979,195.88235294117646
216,216,4.324999,197.64705882352942
217,217,4.345018,203.52941176470588
218,218,4.365038,206.41176470588238
219,219,4.385058,210.1176470588235
220,220,4.405077,212.47058823529412
221,221,4.425097,216.00000000000003
222,222,4.445117,218.0588235294118
223,223,4.465137,219.58823529411762
224,224,4.485157,222.47058823529412
225,225,4.505176,225.7058823529412
226,226,4.525196,228.58823529411768
227,227,4.545216,230.82352941176475
228,228,4.565235,231.5294117647059
229,229,4.585255,233.0588235294118
230,230,4.605275,234.23529411764707
231,231,4.625294,232.58823529411765
232,232,4.645314,230.88235294117652
233,233,4.665334,229.1764705882353
234,234,4.685353,228.29411764705884
235,235,4.705373,229.05882352941177
236,236,4.725393,229.76470588235296
237,237,4.745412,231.11764705882356
238,238,4.765432,232.41176470588238
239,239,4.785452,235.3529411764706
240,240,4.805472,237.11764705882356
241,241,4.825491,237.00000000000006
242,242,4.845511,239.76470588235293
243,243,4.865531,241.0
244,244,4.88555,241.47058823529414
245,245,4.90557,243.00000000000003
246,246,4.92559,242.70588235294122
247,247,4.94561,244.0
248,248,4.965629,247.1764705882353
249,249,4.985649,248.76470588235298
250,250,5.005669,252.23529411764713
251,251,5.025688,251.47058823529412
252,252,5.045708,252.76470588235298
253,253,5.065728,253.05882352941177
254,254,5.085747,255.0588235294118
255,255,5.105767,258.47058823529414
256,256,5.125787,261.11764705882354
257,257,5.145807,265.5294117647059
258,258,5.165826,269.0
259,259,5.185846,277.0
260,260,5.205866,287.82352941176475
261,261,5.225885,297.52941176470597
262,262,5.245905,307.8823529411765
263,263,5.265925,317.64705882352945
264,264,5.285944,325.7058823529412
265,265,5.305964,332.4705882352942
266,266,5.325984,339.3529411764706
267,267,5.346004,343.47058823529414
268,268,5.366023,347.764705882353
269,269,5.386043,349.4117647058824
270,270,5.406063,353.4705882352941
271,271,5.426083,356.11764705882365
272,272,5.446102,355.88235294117646
273,273,5.466122,357.2941176470588
274,274,5.486142,359.05882352941177
275,275,5.506161,358.64705882352945
276,276,5.526181,354.00000000000006
277,277,5.546201,349.94117647058823
278,278,5.56622,348.0588235294118
279,279,5.58624,343.1764705882353
280,280,5.60626,340.05882352941177
281,281,5.626279,338.1176470588236
282,282,5.646299,340.17647058823536
283,283,5.666319,351.9411764705883
284,284,5.686338,367.00000000000006
285,285,5.706358,390.5882352941177
286,286,5.726378,418.47058823529414
287,287,5.746397,444.4117647058824
288,288,5.766418,468.11764705882354
289,289,5.786437,489.88235294117646
290,290,5.806457,503.94117647058823
291,291,5.826477,512.7647058823529
292,292,5.846496,519.8823529411765
293,293,5.866516,524.1764705882354
294,294,5.886536,525.4117647058823
295,295,5.906555,529.7058823529412
296,296,5.926575,533.5294117647059
297,297,5.946595,536.764705882353
298,298,5.966614,541.0588235294118
299,299,5.986634,539.8823529411765
300,300,6.006654,533.1764705882354
301,301,6.026673,523.2352941176471
302,302,6.046693,508.764705882353
303,303,6.066713,490.8823529411766
304,304,6.086732,475.47058823529426
305,305,6.106752,466.64705882352945
306,306,6.126772,464.05882352941177
307,307,6.146791,469.8823529411765
308,308,6.166811,488.7058823529413
309,309,6.186831,521.0588235294117
310,310,6.206851,555.7647058823529
311,311,6.226871,604.6470588235294
312,312,6.24689,650.2941176470589
313,313,6.26691,692.9411764705883
314,314,6.28693,731.2352941176472
315,315,6.306949,758.8235294117648
316,316,6.326969,780.0
317,317,6.346989,788.3529411764707
318,318,6.367008,791.4117647058824
319,319,6.387028,791.0000000000001
320,320,6.407048,787.7647058823529
321,321,6.427067,783.3529411764707
322,322,6.447087,773.7058823529412
323,323,6.467107,760.5882352941176
324,324,6.487126,744.5294117647059
325,325,6.507146,721.7058823529412
326,326,6.527166,686.8823529411766
327,327,6.547185,651.7647058823529
328,328,6.567205,603.4705882352941
329,329,6.587225,552.2941176470589
330,330,6.607245,510.58823529411774
331,331,6.627264,471.4705882352941
332,332,6.647284,443.4705882352942
333,333,6.667304,422.4117647058824
334,334,6.687324,412.4117647058824
335,335,6.707343,408.5882352941177
336,336,6.727363,406.0
337,337,6.747383,403.5882352941177
338,338,6.767402,401.0588235294118
339,339,6.787422,401.47058823529414
340,340,6.807442,404.17647058823536
341,341,6.827461,407.94117647058823
342,342,6.847481,410.23529411764713
343,343,6.867501,417.5882352941177
344,344,6.887521,423.88235294117646
345,345,6.90754,432.23529411764713
346,346,6.92756,439.7647058823529
347,347,6.94758,441.3529411764706
348,348,6.967599,444.29411764705884
349,349,6.987619,444.8823529411765
350,350,7.007639,445.1764705882353
351,351,7.027658,440.94117647058823
352,352,7.047678,437.6470588235294
353,353,7.067698,436.0
354,354,7.087718,435.7058823529412
355,355,7.107737,435.64705882352945
356,356,7.127757,433.23529411764713
357,357,7.147777,430.7058823529412
358,358,7.167797,427.5882352941177
359,359,7.187816,422.0000000000001
360,360,7.207836,414.2941176470589
361,361,7.227856,407.7647058823529
362,362,7.247875,399.764705882353
363,363,7.267895,398.35294117647067
364,364,7.287915,398.8235294117647
365,365,7.307934,397.52941176470586
366,366,7.327954,396.5294117647059
367,367,7.347974,397.88235294117646
368,368,7.367993,402.2352941176471
369,369,7.388013,404.5882352941177
370,370,7.408033,402.4705882352941
371,371,7.428052,403.3529411764706
372,372,7.448072,399.6470588235295
373,373,7.468092,399.0
374,374,7.488111,395.7058823529412
375,375,7.508132,392.82352941176475
376,376,7.528151,389.82352941176475
377,377,7.548171,389.17647058823536
378,378,7.568191,387.11764705882354
379,379,7.58821,385.94117647058823
380,380,7.60823,382.2352941176471
381,381,7.62825,377.8823529411765
382,382,7.648269,374.9411764705883
383,383,7.668289,372.99999999999994
384,384,7.688309,368.2352941176471
385,385,7.708328,368.47058823529414
386,386,7.728348,365.9411764705883
387,387,7.748368,368.1764705882353
388,388,7.768387,367.11764705882365
389,389,7.788407,370.0
390,390,7.808427,370.29411764705884
391,391,7.828446,372.94117647058823
392,392,7.848466,376.11764705882354
393,393,7.868486,380.11764705882354
394,394,7.888505,379.47058823529414
395,395,7.908525,381.47058823529414
396,396,7.928545,385.1764705882353
397,397,7.948565,385.1764705882353
398,398,7.968585,387.7058823529412
399,399,7.988604,389.11764705882354
400,400,8.008624,390.1176470588236
401,401,8.028644,393.3529411764706
402,402,8.048663,389.8823529411765
403,403,8.068683,388.64705882352945
404,404,8.088702,387.1176470588236
405,405,8.108723,384.99999999999994
406,406,8.128742,383.4117647058824
407,407,8.148762,383.29411764705884
408,408,8.168781,380.7058823529412
409,409,8.188801,378.52941176470586
410,410,8.208821,375.7647058823529
411,411,8.228841,374.7647058823529
412,412,8.24886,371.82352941176475
413,413,8.26888,370.2352941176471
414,414,8.288899,369.00000000000006
415,415,8.308919,367.41176470588243
416,416,8.328939,364.5294117647059
417,417,8.348959,363.23529411764713
418,418,8.368979,361.9411764705883
419,419,8.388998,362.17647058823525
420,420,8.409018,366.7058823529412
421,421,8.429037,367.29411764705884
422,422,8.449058,369.6470588235294
423,423,8.469077,373.41176470588243
424,424,8.489097,375.0588235294118
425,425,8.509116,375.0
426,426,8.529136,376.8235294117647
427,427,8.549156,377.05882352941177
428,428,8.569176,377.82352941176475
429,429,8.589195,379.764705882353
430,430,8.609215,378.1764705882353
431,431,8.629234,379.8823529411765
432,432,8.649254,381.94117647058823
433,433,8.669274,382.3529411764706
434,434,8.689294,382.7058823529412
435,435,8.709313,383.4117647058824
436,436,8.729333,386.5882352941177
437,437,8.749352,382.00000000000006
438,438,8.769372,381.11764705882354
439,439,8.789392,378.47058823529414
440,440,8.809412,375.11764705882354
441,441,8.829432,373.3529411764706
442,442,8.849451,374.47058823529414
443,443,8.869471,369.64705882352945
444,444,8.889491,372.7058823529412
445,445,8.909511,373.7647058823529
446,446,8.92953,370.94117647058823
447,447,8.94955,370.5882352941177
448,448,8.969569,368.8235294117647
449,449,8.989589,364.8823529411765
450,450,9.009609,366.23529411764713
451,451,9.029629,368.5294117647059
452,452,9.049648,369.8235294117647
453,453,9.069668,367.64705882352945
454,454,9.089687,367.94117647058823
455,455,9.109708,368.11764705882354
456,456,9.129727,372.05882352941177
457,457,9.149747,372.2941176470589
458,458,9.169766,368.5294117647059
459,459,9.189786,367.88235294117646
460,460,9.209805,372.29411764705884
461,461,9.229826,369.70588235294116
462,462,9.249846,369.3529411764706
463,463,9.269865,373.64705882352945
464,464,9.289885,372.94117647058823
465,465,9.309904,375.3529411764706
466,466,9.329924,376.8823529411765
467,467,9.349944,376.47058823529414
468,468,9.369964,374.1176470588236
469,469,9.389983,374.1176470588236
470,470,9.410003,374.05882352941177
471,471,9.430022,373.11764705882354
472,472,9.450043,373.4117647058823
473,473,9.470062,371.17647058823525
474,474,9.490082,369.5294117647059
475,475,9.510101,371.00000000000006
476,476,9.530121,369.94117647058823
477,477,9.55014,367.35294117647055
478,478,9.570161,368.5882352941176
479,479,9.59018,366.6470588235294
480,480,9.6102,362.88235294117646
481,481,9.630219,363.8823529411765
482,482,9.650239,361.8235294117647
483,483,9.670259,360.4117647058824
484,484,9.690279,362.29411764705884
485,485,9.710299,360.00000000000006
486,486,9.730318,356.6470588235294
487,487,9.750338,354.2352941176471
488,488,9.770357,352.4117647058824
489,489,9.790378,352.1176470588235
490,490,9.810397,351.82352941176475
491,491,9.830417,352.35294117647067
492,492,9.850436,352.17647058823536
493,493,9.870456,351.4705882352942
494,494,9.890475,350.7647058823529
495,495,9.910496,348.1764705882353
496,496,9.930515,348.7058823529412
497,497,9.950535,348.5294117647059
498,498,9.970554,345.41176470588243
499,499,9.990574,341.0
500,500,10.01059,340.2941176470589
501,501,10.03061,335.82352941176475
502,502,10.05063,335.1764705882353
503,503,10.07065,333.8235294117647
504,504,10.09067,333.7058823529412
505,505,10.11069,335.41176470588243
506,506,10.13071,333.2352941176471
507,507,10.15073,331.00000000000006
508,508,10.17075,329.4117647058824
509,509,10.19077,330.00000000000006
510,510,10.21079,328.47058823529414
511,511,10.23081,326.47058823529414
512,512,10.25083,325.5882352941177
513,513,10.27085,325.2352941176471
514,514,10.29087,325.8823529411765
515,515,10.31089,324.2941176470588
516,516,10.33091,324.94117647058823
517,517,10.35093,323.82352941176475
518,518,10.37095,323.8823529411765
519,519,10.39097,323.5882352941177
520,520,10.41099,324.1764705882353
521,521,10.43101,321.764705882353
522,522,10.45103,321.0588235294118
523,523,10.47105,319.5882352941177
524,524,10.49107,318.11764705882354
525,525,10.51109,318.64705882352945
526,526,10.53111,316.4117647058824
527,527,10.55113,316.2352941176471
528,528,10.57115,314.4117647058823
529,529,10.59117,312.5882352941177
530,530,10.61119,311.1764705882353
531,531,10.6312,310.35294117647067
532,532,10.65122,309.47058823529414
533,533,10.67124,308.17647058823536
534,534,10.69126,307.17647058823525
535,535,10.71128,305.7058823529412
536,536,10.7313,304.2941176470589
537,537,10.75132,302.8235294117647
538,538,10.77134,302.4117647058824
539,539,10.79136,300.88235294117646
540,540,10.81138,299.29411764705884
541,541,10.8314,298.4117647058824
542,542,10.85142,294.70588235294116
543,543,10.87144,294.5882352941177
544,544,10.89146,292.6470588235294
545,545,10.91148,292.4117647058824
546,546,10.9315,290.23529411764713
547,547,10.95152,288.5882352941176
548,548,10.97154,286.94117647058823
549,549,10.99156,287.0
550,550,11.01158,286.6470588235294
551,551,11.0316,283.29411764705884
552,552,11.05162,280.5294117647059
553,553,11.07164,280.8823529411765
554,554,11.09166,277.5294117647059
555,555,11.11168,274.47058823529414
556,556,11.1317,272.05882352941177
557,557,11.15172,271.5882352941176
558,558,11.17174,268.7058823529412
559,559,11.19176,268.11764705882354
560,560,11.21178,265.3529411764706
561,561,11.2318,263.29411764705884
562,562,11.25182,261.17647058823536
563,563,11.27184,260.8235294117647
564,564,11.29185,258.5294117647059
565,565,11.31187,254.70588235294122
566,566,11.33189,252.58823529411768
567,567,11.35191,250.88235294117646
568,568,11.37193,251.29411764705887
569,569,11.39195,250.7058823529412
570,570,11.41197,247.5294117647059
571,571,11.43199,247.82352941176472
572,572,11.45201,245.76470588235296
573,573,11.47203,247.3529411764706
574,574,11.49205,246.1764705882353
575,575,11.51207,244.3529411764706
576,576,11.53209,242.2941176470589
577,577,11.55211,240.76470588235298
578,578,11.57213,240.00000000000003
579,579,11.59215,238.82352941176475
580,580,11.61217,237.64705882352942
581,581,11.63219,235.82352941176472
582,582,11.65221,234.41176470588238
583,583,11.67223,232.6470588235294
584,584,11.69225,230.47058823529412
585,585,11.71227,227.3529411764706
586,586,11.73229,225.52941176470588
587,587,11.75231,225.29411764705887
588,588,11.77233,221.94117647058826
589,589,11.79235,223.00000000000003
590,590,11.81237,220.64705882352945
591,591,11.83239,217.41176470588238
592,592,11.85241,218.0
593,593,11.87243,215.23529411764707
594,594,11.89245,213.7058823529412
595,595,11.91247,212.05882352941177
596,596,11.93249,208.82352941176472
597,597,11.95251,207.47058823529414
598,598,11.97252,206.1764705882353
599,599,11.99254,205.47058823529412
600,600,12.01256,204.52941176470588
601,601,12.03258,202.11764705882354
602,602,12.0526,201.05882352941177
603,603,12.07262,199.76470588235298
604,604,12.09264,197.58823529411765
605,605,12.11266,196.76470588235298
606,606,12.13268,193.41176470588238
607,607,12.1527,189.52941176470588
608,608,12.17272,189.05882352941177
609,609,12.19274,187.47058823529414
610,610,12.21276,187.76470588235296
611,611,12.23278,183.88235294117646
612,612,12.2528,182.23529411764707
613,613,12.27282,181.5294117647059
614,614,12.29284,180.47058823529414
615,615,12.31286,179.88235294117646
616,616,12.33288,177.29411764705884
617,617,12.3529,175.88235294117646
618,618,12.37292,175.1764705882353
619,619,12.39294,172.58823529411765
620,620,12.41296,170.76470588235298
621,621,12.43298,168.88235294117646
622,622,12.453,167.82352941176472
623,623,12.47302,166.94117647058823
624,624,12.49304,166.35294117647058
625,625,12.51306,163.88235294117646
626,626,12.53308,161.47058823529414
627,627,12.5531,159.29411764705884
628,628,12.57312,159.1764705882353
629,629,12.59313,156.7058823529412
630,630,12.61316,154.6470588235294
631,631,12.63317,152.35294117647058
632,632,12.65319,149.64705882352942
633,633,12.67321,148.05882352941177
634,634,12.69323,144.0
635,635,12.71325,139.8823529411765
636,636,12.73327,139.0588235294118
637,637,12.75329,137.8823529411765
638,638,12.77331,135.8823529411765
639,639,12.79333,132.94117647058826
640,640,12.81335,132.88235294117646
641,641,12.83337,130.23529411764707
642,642,12.85339,127.7058823529412
643,643,12.87341,126.94117647058823
644,644,12.89343,124.41176470588236
645,645,12.91345,123.29411764705883
646,646,12.93347,121.94117647058825
647,647,12.95349,120.05882352941178
648,648,12.97351,116.82352941176471
649,649,12.99353,114.76470588235297
650,650,13.01355,113.76470588235296
651,651,13.03357,113.05882352941178
652,652,13.05359,113.00000000000001
653,653,13.07361,110.94117647058825
654,654,13.09363,109.29411764705884
655,655,13.11365,107.70588235294119
656,656,13.13367,105.70588235294119
657,657,13.15369,103.23529411764706
658,658,13.17371,102.29411764705881
659,659,13.19373,101.17647058823529
660,660,13.21375,98.11764705882354
661,661,13.23377,97.64705882352942
662,662,13.25379,95.05882352941177
663,663,13.27381,93.82352941176471
664,664,13.29383,92.11764705882354
665,665,13.31384,91.11764705882354
666,666,13.33386,90.1764705882353
667,667,13.35388,87.58823529411765
668,668,13.3739,87.23529411764706
669,669,13.39392,86.1764705882353
670,670,13.41394,85.23529411764707
671,671,13.43396,82.41176470588236
672,672,13.45398,79.88235294117648
673,673,13.474,79.47058823529412
674,674,13.49402,77.3529411764706
675,675,13.51404,74.82352941176472
676,676,13.53406,73.70588235294119
677,677,13.55408,72.17647058823529
678,678,13.5741,69.58823529411765
679,679,13.59412,68.8235294117647
680,680,13.61414,66.1764705882353
681,681,13.63416,64.88235294117648
682,682,13.65418,63.1764705882353
683,683,13.6742,60.823529411764724
684,684,13.69422,59.352941176470594
685,685,13.71424,56.294117647058826
686,686,13.73426,54.76470588235295
687,687,13.75428,52.411764705882355
688,688,13.7743,52.529411764705884
689,689,13.79432,50.352941176470594
690,690,13.81434,48.1764705882353
691,691,13.83436,46.294117647058826
692,692,13.85438,44.88235294117647
693,693,13.8744,43.05882352941177
694,694,13.89442,41.529411764705884
695,695,13.91444,39.76470588235295
696,696,13.93445,37.11764705882353
697,697,13.95448,35.70588235294118
698,698,13.97449,34.470588235294116
699,699,13.99451,32.76470588235294
700,700,14.01453,31.294117647058826
701,701,14.03455,29.88235294117647
702,702,14.05457,29.23529411764706
703,703,14.07459,27.117647058823533
704,704,14.09461,25.88235294117647
705,705,14.11463,23.35294117647059
706,706,14.13465,22.823529411764707
707,707,14.15467,21.882352941176475
708,708,14.17469,20.941176470588236
709,709,14.19471,19.764705882352946
710,710,14.21473,18.411764705882355
711,711,14.23475,17.823529411764707
712,712,14.25477,17.529411764705884
713,713,14.27479,17.47058823529412
714,714,14.29481,17.11764705882353
715,715,14.31483,15.823529411764707
716,716,14.33485,15.294117647058826
717,717,14.35487,14.647058823529413
718,718,14.37489,14.117647058823529
719,719,14.39491,13.294117647058824
720,720,14.41493,13.294117647058824
721,721,14.43495,12.352941176470589
722,722,14.45497,12.176470588235297
723,723,14.47499,11.47058823529412
724,724,14.49501,10.764705882352942
725,725,14.51503,10.470588235294118
726,726,14.53505,10.11764705882353
727,727,14.55507,9.647058823529411
728,728,14.57509,8.941176470588236
729,729,14.59511,8.411764705882353
730,730,14.61512,7.764705882352942
731,731,14.63515,7.352941176470588
732,732,14.65516,7.23529411764706
733,733,14.67518,6.705882352941177
734,734,14.6952,6.352941176470589
735,735,14.71522,6.058823529411766
736,736,14.73524,5.588235294117648
737,737,14.75526,5.11764705882353
738,738,14.77528,5.176470588235294
739,739,14.7953,4.705882352941176
740,740,14.81532,4.294117647058823
741,741,14.83534,4.0
742,742,14.85536,3.588235294117647
743,743,14.87538,3.411764705882353
744,744,14.8954,3.235294117647059
745,745,14.91542,3.1176470588235294
746,746,14.93544,3.2352941176470584
747,747,14.95546,3.1764705882352944
748,748,14.97548,3.0588235294117645
749,749,14.9955,3.0588235294117645
750,750,15.01552,3.0588235294117645
751,751,15.03554,3.0
752,752,15.05556,2.7058823529411766
753,753,15.07558,2.5294117647058827
754,754,15.0956,2.5294117647058822
755,755,15.11562,2.5294117647058827
756,756,15.13564,2.294117647058824
757,757,15.15566,2.4705882352941178
758,758,15.17568,2.6470588235294117
759,759,15.1957,2.8235294117647056
760,760,15.21572,2.7647058823529407
761,761,15.23574,2.7058823529411766
762,762,15.25576,2.5882352941176467
763,763,15.27577,2.411764705882353
764,764,15.2958,2.3529411764705883
765,765,15.31581,2.235294117647059
766,766,15.33583,2.058823529411765
767,767,15.35585,2.1764705882352944
768,768,15.37587,2.1764705882352944
769,769,15.39589,2.2941176470588234
770,770,15.41591,2.4117647058823533
771,771,15.43593,2.5882352941176467
772,772,15.45595,2.4705882352941178
773,773,15.47597,2.588235294117647
774,774,15.49599,2.4705882352941178
775,775,15.51601,2.3529411764705883
776,776,15.53603,2.1176470588235294
777,777,15.55605,2.0588235294117645
778,778,15.57607,2.058823529411765
779,779,15.59609,2.2941176470588234
780,780,15.61611,2.1764705882352944
781,781,15.63613,2.176470588235294
782,782,15.65615,2.1764705882352944
783,783,15.67617,2.1176470588235294
784,784,15.69619,2.0
785,785,15.71621,2.0
786,786,15.73623,1.823529411764706
787,787,15.75625,2.0
788,788,15.77627,1.7058823529411766
789,789,15.79629,1.7647058823529413
790,790,15.81631,1.7647058823529413
791,791,15.83633,1.7058823529411766
792,792,15.85635,1.8823529411764708
793,793,15.87637,2.058823529411765
794,794,15.89639,2.1764705882352944
795,795,15.91641,2.176470588235294
796,796,15.93643,2.0
797,797,15.95644,2.176470588235294
798,798,15.97647,2.0
799,799,15.99648,1.8823529411764706
800,800,16.0165,2.0
801,801,16.03652,1.8823529411764706
802,802,16.05654,1.9411764705882355
803,803,16.07656,2.1176470588235294
804,804,16.09658,1.8823529411764708
805,805,16.1166,1.823529411764706
806,806,16.13662,1.7647058823529413
807,807,16.15664,1.8823529411764708
808,808,16.17666,1.9411764705882355
809,809,16.19668,1.7058823529411766
810,810,16.2167,1.5294117647058825
811,811,16.23672,1.411764705882353
812,812,16.25674,1.4705882352941178
813,813,16.27676,1.4705882352941178
814,814,16.29678,1.2352941176470589
815,815,16.3168,1.2941176470588236
816,816,16.33682,1.3529411764705883
817,817,16.35684,1.2941176470588236
