,Unnamed: 0,ChannelStartInKeV,ChannelCount
82,82,1.642761,72.29411764705883
83,83,1.66278,70.3529411764706
84,84,1.6828,68.3529411764706
85,85,1.70282,67.23529411764707
86,86,1.722839,65.94117647058825
87,87,1.742859,63.94117647058823
88,88,1.762879,64.23529411764706
89,89,1.782898,70.52941176470588
90,90,1.802918,80.29411764705884
91,91,1.822938,95.05882352941177
92,92,1.842957,108.88235294117648
93,93,1.862977,122.00000000000001
94,94,1.882997,129.82352941176472
95,95,1.903017,131.82352941176472
96,96,1.923036,130.82352941176472
97,97,1.943056,130.58823529411765
98,98,1.963076,130.82352941176472
99,99,1.983095,131.7058823529412
100,100,2.003115,133.76470588235296
101,101,2.023135,135.52941176470588
102,102,2.043154,138.00000000000003
103,103,2.063174,145.2941176470588
104,104,2.083194,158.64705882352942
105,105,2.103214,189.3529411764706
106,106,2.123233,233.7058823529412
107,107,2.143253,281.6470588235294
108,108,2.163273,322.11764705882354
109,109,2.183292,349.05882352941177
110,110,2.203312,362.41176470588243
111,111,2.223332,368.8823529411765
112,112,2.243351,374.7058823529412
113,113,2.263371,381.4117647058824
114,114,2.283391,388.2941176470589
115,115,2.303411,396.4117647058824
116,116,2.32343,403.64705882352945
117,117,2.34345,410.5294117647059
118,118,2.36347,415.82352941176464
119,119,2.383489,420.52941176470597
120,120,2.403509,422.7647058823529
121,121,2.423529,423.7058823529413
122,122,2.443548,419.5882352941177
123,123,2.463568,424.70588235294116
124,124,2.483588,468.11764705882354
125,125,2.503608,568.1764705882352
126,126,2.523627,716.8235294117648
127,127,2.543647,889.4705882352943
128,128,2.563667,1039.8235294117649
129,129,2.583686,1148.5882352941178
130,130,2.603706,1230.4117647058827
131,131,2.623726,1303.0588235294117
132,132,2.643745,1386.4117647058824
133,133,2.663765,1488.2941176470588
134,134,2.683785,1598.6470588235293
135,135,2.703805,1694.2941176470588
136,136,2.723824,1774.1764705882354
137,137,2.743844,1847.8235294117649
138,138,2.763864,1921.1764705882354
139,139,2.783883,1981.8235294117649
140,140,2.803903,2016.7647058823532
141,141,2.823923,1997.705882352941
142,142,2.843943,1907.7058823529412
143,143,2.863962,1761.8235294117649
144,144,2.883982,1591.6470588235293
145,145,2.904002,1447.0000000000002
146,146,2.924021,1342.941176470588
147,147,2.944041,1271.2941176470588
148,148,2.964061,1207.4705882352941
149,149,2.984081,1136.9411764705883
150,150,3.0041,1049.8235294117649
151,151,3.02412,957.8235294117649
152,152,3.04414,891.2352941176471
153,153,3.064159,867.1176470588235
154,154,3.084179,916.9411764705883
155,155,3.104199,1045.1764705882354
156,156,3.124218,1273.6470588235293
157,157,3.144238,1585.058823529412
158,158,3.164258,1914.7647058823532
159,159,3.184278,2200.8823529411766
160,160,3.204297,2401.9411764705883
161,161,3.224317,2507.4117647058824
162,162,3.244337,2556.058823529412
163,163,3.264356,2572.6470588235293
164,164,3.284376,2571.8823529411766
165,165,3.304396,2569.7058823529414
166,166,3.324415,2565.0
167,167,3.344435,2563.470588235294
168,168,3.364455,2569.4117647058824
169,169,3.384475,2583.0588235294117
170,170,3.404494,2591.2352941176473
171,171,3.424514,2554.176470588235
172,172,3.444534,2475.058823529412
173,173,3.464553,2366.6470588235297
174,174,3.484573,2267.176470588235
175,175,3.504593,2271.3529411764707
176,176,3.524612,2408.0000000000005
177,177,3.544632,2653.9999999999995
178,178,3.564652,2912.3529411764707
179,179,3.584671,3110.3529411764707
180,180,3.604691,3233.7058823529414
181,181,3.624711,3298.117647058824
182,182,3.644731,3322.7647058823536
183,183,3.66475,3326.1176470588234
184,184,3.68477,3320.1176470588234
185,185,3.70479,3300.0
186,186,3.724809,3264.4705882352946
187,187,3.744829,3209.411764705882
188,188,3.764849,3137.411764705883
189,189,3.784868,3036.411764705883
190,190,3.804888,2875.529411764706
191,191,3.824908,2639.588235294118
192,192,3.844928,2300.8235294117644
193,193,3.864947,1894.6470588235295
194,194,3.884967,1476.4117647058824
195,195,3.904987,1134.5882352941178
196,196,3.925006,901.5882352941178
197,197,3.945026,769.1176470588235
198,198,3.965046,704.0588235294118
199,199,3.985065,679.0000000000001
200,200,4.005085,671.1764705882354
201,201,4.025105,667.8235294117648
202,202,4.045125,666.8235294117649
203,203,4.065145,665.2941176470589
204,204,4.085164,658.8823529411765
205,205,4.105184,645.2941176470589
206,206,4.125204,618.9411764705884
207,207,4.145223,580.2941176470589
208,208,4.165243,526.0000000000001
209,209,4.185263,460.4117647058824
210,210,4.205282,393.8235294117647
211,211,4.225302,336.47058823529414
212,212,4.245322,300.00000000000006
213,213,4.265341,281.52941176470597
214,214,4.285361,275.17647058823536
215,215,4.305381,276.82352941176475
216,216,4.3254,282.7647058823529
217,217,4.34542,290.1764705882353
218,218,4.36544,296.52941176470586
219,219,4.385459,302.7647058823529
220,220,4.405479,308.3529411764706
221,221,4.425499,311.23529411764713
222,222,4.445518,315.88235294117646
223,223,4.465539,318.7058823529412
224,224,4.485558,321.8823529411765
225,225,4.505578,324.8235294117647
226,226,4.525598,329.35294117647055
227,227,4.545617,329.3529411764706
228,228,4.565637,331.2941176470588
229,229,4.585657,334.41176470588243
230,230,4.605676,334.2941176470589
231,231,4.625696,336.64705882352945
232,232,4.645716,335.2941176470588
233,233,4.665735,331.764705882353
234,234,4.685755,331.29411764705884
235,235,4.705775,331.17647058823536
236,236,4.725794,330.64705882352945
237,237,4.745814,329.7647058823529
238,238,4.765834,334.7058823529412
239,239,4.785853,338.47058823529414
240,240,4.805873,340.82352941176475
241,241,4.825893,343.17647058823525
242,242,4.845912,343.41176470588243
243,243,4.865932,346.764705882353
244,244,4.885952,351.29411764705884
245,245,4.905972,353.00000000000006
246,246,4.925992,352.5882352941177
247,247,4.946011,355.00000000000006
248,248,4.966031,353.82352941176475
249,249,4.986051,355.29411764705884
250,250,5.00607,358.0
251,251,5.02609,359.9411764705882
252,252,5.04611,365.94117647058823
253,253,5.066129,368.9411764705883
254,254,5.086149,374.3529411764706
255,255,5.106169,379.2941176470589
256,256,5.126188,384.4117647058824
257,257,5.146208,391.0588235294117
258,258,5.166228,398.88235294117646
259,259,5.186247,407.94117647058823
260,260,5.206267,417.05882352941177
261,261,5.226287,427.6470588235295
262,262,5.246307,442.2352941176471
263,263,5.266326,457.29411764705884
264,264,5.286346,468.0588235294118
265,265,5.306366,476.5294117647059
266,266,5.326385,481.70588235294116
267,267,5.346405,486.64705882352945
268,268,5.366425,491.23529411764713
269,269,5.386445,490.64705882352945
270,270,5.406464,492.29411764705884
271,271,5.426484,492.2352941176471
272,272,5.446504,491.7058823529412
273,273,5.466523,491.0588235294118
274,274,5.486543,493.00000000000006
275,275,5.506563,490.88235294117646
276,276,5.526582,490.52941176470586
277,277,5.546602,487.9411764705883
278,278,5.566622,487.52941176470586
279,279,5.586642,486.82352941176475
280,280,5.606661,494.23529411764713
281,281,5.626681,511.7058823529412
282,282,5.646701,555.8823529411766
283,283,5.66672,624.7058823529413
284,284,5.68674,725.3529411764707
285,285,5.70676,859.4117647058824
286,286,5.726779,1013.4117647058824
287,287,5.746799,1179.5882352941176
288,288,5.766819,1326.1764705882354
289,289,5.786839,1443.5882352941178
290,290,5.806858,1528.0000000000002
291,291,5.826878,1577.9411764705885
292,292,5.846898,1609.4705882352941
293,293,5.866918,1623.8235294117649
294,294,5.886937,1634.2352941176473
295,295,5.906957,1634.0
296,296,5.926977,1636.8823529411764
297,297,5.946996,1626.764705882353
298,298,5.967016,1611.4705882352941
299,299,5.987036,1574.8823529411764
300,300,6.007055,1514.529411764706
301,301,6.027075,1424.5294117647059
302,302,6.047095,1300.9411764705885
303,303,6.067114,1165.9999999999998
304,304,6.087134,1020.0588235294117
305,305,6.107154,895.9411764705883
306,306,6.127173,799.9411764705884
307,307,6.147193,742.7647058823529
308,308,6.167213,722.9411764705882
309,309,6.187232,733.2941176470589
310,310,6.207253,768.0588235294118
311,311,6.227272,806.8823529411764
312,312,6.247292,860.0588235294118
313,313,6.267312,905.5882352941178
314,314,6.287331,952.5882352941178
315,315,6.307351,992.529411764706
316,316,6.327371,1024.5882352941178
317,317,6.34739,1053.3529411764707
318,318,6.36741,1070.8823529411764
319,319,6.38743,1083.1176470588234
320,320,6.407449,1077.1764705882354
321,321,6.427469,1073.294117647059
322,322,6.447489,1062.9411764705883
323,323,6.467508,1051.3529411764707
324,324,6.487528,1031.1764705882354
325,325,6.507548,1006.1764705882355
326,326,6.527567,968.7647058823529
327,327,6.547587,924.2941176470588
328,328,6.567607,879.1176470588236
329,329,6.587626,827.6470588235296
330,330,6.607646,779.8823529411766
331,331,6.627666,732.8823529411765
332,332,6.647686,691.9411764705883
333,333,6.667706,655.7058823529412
334,334,6.687725,624.9411764705882
335,335,6.707745,603.2941176470588
336,336,6.727765,586.8235294117648
337,337,6.747784,580.5882352941177
338,338,6.767804,571.1176470588236
339,339,6.787824,569.5294117647059
340,340,6.807843,568.7647058823529
341,341,6.827863,570.0588235294117
342,342,6.847883,575.5294117647059
343,343,6.867902,584.4117647058824
344,344,6.887922,585.7647058823529
345,345,6.907942,591.0
346,346,6.927961,594.1764705882354
347,347,6.947981,594.6470588235294
348,348,6.968001,596.9411764705882
349,349,6.98802,596.2941176470589
350,350,7.00804,597.8823529411766
351,351,7.02806,597.5882352941178
352,352,7.04808,595.6470588235294
353,353,7.068099,593.4117647058824
354,354,7.088119,590.3529411764706
355,355,7.108139,591.9411764705883
356,356,7.128159,590.0
357,357,7.148178,589.470588235294
358,358,7.168198,588.8235294117648
359,359,7.188218,581.4117647058824
360,360,7.208237,576.529411764706
361,361,7.228257,577.7647058823529
362,362,7.248277,576.8235294117648
363,363,7.268296,577.0
364,364,7.288316,577.2941176470588
365,365,7.308336,582.0
366,366,7.328356,586.0
367,367,7.348375,586.2352941176471
368,368,7.368395,589.0
369,369,7.388415,586.7647058823529
370,370,7.408434,585.9411764705882
371,371,7.428454,588.0588235294118
372,372,7.448474,589.764705882353
373,373,7.468493,587.7058823529412
374,374,7.488513,585.8235294117648
375,375,7.508533,584.529411764706
376,376,7.528553,583.9411764705883
377,377,7.548572,580.4117647058824
378,378,7.568592,576.4705882352941
379,379,7.588612,573.1176470588235
380,380,7.608632,568.1764705882352
381,381,7.628651,562.6470588235295
382,382,7.648671,556.5882352941177
383,383,7.668691,550.5882352941177
384,384,7.68871,546.3529411764706
385,385,7.70873,541.5294117647059
386,386,7.72875,541.2352941176471
387,387,7.748769,542.2352941176471
388,388,7.768789,542.5882352941177
389,389,7.788809,540.2352941176471
390,390,7.808828,541.2941176470588
391,391,7.828848,544.5882352941177
392,392,7.848868,542.2941176470588
393,393,7.868887,543.5882352941177
394,394,7.888907,546.764705882353
395,395,7.908927,549.529411764706
396,396,7.928946,547.2352941176471
397,397,7.948967,548.4705882352941
398,398,7.968986,553.0
399,399,7.989006,553.2352941176471
400,400,8.009026,553.3529411764706
401,401,8.029045,554.0
402,402,8.049065,554.2352941176471
403,403,8.069084,554.7647058823529
404,404,8.089105,555.5294117647059
405,405,8.109124,556.4117647058823
406,406,8.129144,554.4117647058824
407,407,8.149163,553.1176470588235
408,408,8.169183,551.5882352941177
409,409,8.189202,552.0
410,410,8.209223,551.4117647058823
411,411,8.229242,546.5294117647059
412,412,8.249262,543.1176470588235
413,413,8.269281,541.2941176470589
414,414,8.289301,538.9411764705883
415,415,8.30932,534.0588235294118
416,416,8.329341,530.0
417,417,8.34936,531.7647058823529
418,418,8.36938,533.7647058823529
419,419,8.3894,535.4705882352941
420,420,8.409419,538.1764705882352
421,421,8.42944,536.764705882353
422,422,8.449459,537.7058823529412
423,423,8.469479,539.9411764705883
424,424,8.489498,542.7647058823529
425,425,8.509518,541.1176470588235
426,426,8.529537,543.5882352941176
427,427,8.549558,543.6470588235294
428,428,8.569577,545.2352941176471
429,429,8.589597,545.1176470588235
430,430,8.609616,546.6470588235295
431,431,8.629636,547.7058823529412
432,432,8.649656,549.5294117647059
433,433,8.669676,553.4705882352941
434,434,8.689695,552.529411764706
435,435,8.709715,551.4117647058823
436,436,8.729734,551.529411764706
437,437,8.749754,551.0588235294117
438,438,8.769774,550.3529411764707
439,439,8.789794,547.5294117647059
440,440,8.809813,548.1176470588236
441,441,8.829833,544.9411764705883
442,442,8.849853,546.2352941176471
443,443,8.869872,543.8823529411765
444,444,8.889893,544.4117647058824
445,445,8.909912,546.4117647058823
446,446,8.929932,547.2941176470589
447,447,8.949951,545.764705882353
448,448,8.969971,546.764705882353
449,449,8.989991,547.4705882352941
450,450,9.010011,547.4117647058824
451,451,9.03003,549.7058823529412
452,452,9.05005,548.7058823529412
453,453,9.070069,549.1764705882354
454,454,9.090089,547.0
455,455,9.110109,548.529411764706
456,456,9.130129,547.5294117647059
457,457,9.150148,544.4117647058824
458,458,9.170168,544.8235294117648
459,459,9.190187,540.8235294117648
460,460,9.210207,542.529411764706
461,461,9.230227,542.529411764706
462,462,9.250247,543.4117647058824
463,463,9.270267,542.3529411764706
464,464,9.290286,543.1764705882354
465,465,9.310306,540.1176470588234
466,466,9.330326,542.2941176470589
467,467,9.350346,541.1176470588236
468,468,9.370365,536.529411764706
469,469,9.390385,536.0588235294118
470,470,9.410404,534.7058823529411
471,471,9.430424,537.5882352941177
472,472,9.450444,534.1176470588235
473,473,9.470464,534.9411764705882
474,474,9.490483,535.7058823529412
475,475,9.510503,532.8235294117646
476,476,9.530522,535.8823529411765
477,477,9.550543,533.764705882353
478,478,9.570562,533.5882352941177
479,479,9.590582,528.8823529411766
480,480,9.610601,527.529411764706
481,481,9.630621,527.5882352941177
482,482,9.65064,528.8235294117648
483,483,9.670661,526.2941176470589
484,484,9.690681,523.8823529411765
485,485,9.7107,524.1176470588235
486,486,9.73072,523.4705882352941
487,487,9.750739,522.3529411764706
488,488,9.770759,521.8823529411766
489,489,9.790779,521.6470588235294
490,490,9.810799,518.1176470588235
491,491,9.830818,516.4705882352941
492,492,9.850838,515.8823529411765
493,493,9.870857,512.1176470588235
494,494,9.890878,509.9411764705883
495,495,9.910897,506.2352941176471
496,496,9.930917,506.2941176470588
497,497,9.950936,507.5882352941177
498,498,9.970956,508.05882352941177
499,499,9.990975,507.23529411764713
500,500,10.011,505.35294117647067
501,501,10.03102,504.29411764705884
502,502,10.05103,506.64705882352945
503,503,10.07105,504.23529411764713
504,504,10.09107,500.8823529411765
505,505,10.11109,496.8235294117647
506,506,10.13111,495.1764705882353
507,507,10.15113,496.9411764705883
508,508,10.17115,496.35294117647067
509,509,10.19117,496.3529411764706
510,510,10.21119,497.5294117647059
511,511,10.23121,496.82352941176475
512,512,10.25123,495.764705882353
513,513,10.27125,494.47058823529414
514,514,10.29127,490.0
515,515,10.31129,487.5882352941177
516,516,10.33131,486.4117647058824
517,517,10.35133,484.1764705882353
518,518,10.37135,483.47058823529414
519,519,10.39137,477.82352941176475
520,520,10.41139,478.764705882353
521,521,10.43141,475.29411764705884
522,522,10.45143,474.8235294117647
523,523,10.47145,475.3529411764706
524,524,10.49147,473.52941176470597
525,525,10.51149,473.23529411764713
526,526,10.53151,472.29411764705884
527,527,10.55153,466.88235294117646
528,528,10.57155,463.94117647058823
529,529,10.59157,463.11764705882354
530,530,10.61159,463.17647058823536
531,531,10.63161,461.88235294117646
532,532,10.65163,461.0
533,533,10.67165,458.764705882353
534,534,10.69167,456.52941176470597
535,535,10.71169,452.4117647058823
536,536,10.7317,452.5882352941177
537,537,10.75172,450.00000000000006
538,538,10.77174,451.2352941176471
539,539,10.79176,448.4117647058823
540,540,10.81178,445.2941176470589
541,541,10.8318,440.764705882353
542,542,10.85182,438.8235294117648
543,543,10.87184,437.82352941176475
544,544,10.89186,438.29411764705884
545,545,10.91188,436.52941176470597
546,546,10.9319,434.764705882353
547,547,10.95192,431.11764705882354
548,548,10.97194,429.82352941176475
549,549,10.99196,426.52941176470586
550,550,11.01198,424.8235294117647
551,551,11.032,421.0588235294117
552,552,11.05202,421.05882352941177
553,553,11.07204,418.88235294117646
554,554,11.09206,416.82352941176475
555,555,11.11208,414.2941176470589
556,556,11.1321,412.1176470588236
557,557,11.15212,410.2941176470589
558,558,11.17214,410.05882352941177
559,559,11.19216,404.764705882353
560,560,11.21218,402.2352941176471
561,561,11.2322,400.1176470588235
562,562,11.25222,399.2941176470589
563,563,11.27224,396.4705882352941
564,564,11.29226,396.6470588235294
565,565,11.31228,394.58823529411774
566,566,11.3323,393.2352941176471
567,567,11.35232,390.764705882353
568,568,11.37234,391.5294117647059
569,569,11.39235,389.47058823529414
570,570,11.41237,387.11764705882354
571,571,11.43239,384.2941176470589
572,572,11.45241,382.7058823529412
573,573,11.47243,380.05882352941177
574,574,11.49245,379.3529411764706
575,575,11.51247,377.9411764705883
576,576,11.53249,377.52941176470586
577,577,11.55251,375.05882352941177
578,578,11.57253,372.2352941176471
579,579,11.59255,368.3529411764706
580,580,11.61257,366.6470588235294
581,581,11.63259,362.64705882352945
582,582,11.65261,360.7058823529412
583,583,11.67263,357.6470588235294
584,584,11.69265,355.3529411764706
585,585,11.71267,351.94117647058823
586,586,11.73269,349.29411764705884
587,587,11.75271,349.47058823529414
588,588,11.77273,346.76470588235304
589,589,11.79275,343.3529411764706
590,590,11.81277,342.8235294117647
591,591,11.83279,340.0
592,592,11.85281,337.52941176470586
593,593,11.87283,336.94117647058823
594,594,11.89285,335.2352941176471
595,595,11.91287,332.7647058823529
596,596,11.93289,330.64705882352945
597,597,11.95291,327.6470588235295
598,598,11.97293,323.11764705882354
599,599,11.99295,318.3529411764706
600,600,12.01297,315.0
601,601,12.03299,312.8235294117647
602,602,12.05301,310.94117647058823
603,603,12.07302,307.8823529411765
604,604,12.09304,301.9411764705883
605,605,12.11306,299.47058823529414
606,606,12.13308,294.94117647058823
607,607,12.1531,290.5882352941176
608,608,12.17312,288.2352941176471
609,609,12.19314,284.88235294117646
610,610,12.21316,282.11764705882354
611,611,12.23318,278.23529411764713
612,612,12.2532,275.47058823529414
613,613,12.27322,274.1176470588236
614,614,12.29324,271.9411764705883
615,615,12.31326,271.1764705882353
616,616,12.33328,268.5882352941176
617,617,12.3533,264.70588235294116
618,618,12.37332,261.88235294117646
619,619,12.39334,257.8235294117647
620,620,12.41336,255.94117647058826
621,621,12.43338,253.47058823529412
622,622,12.4534,252.41176470588238
623,623,12.47342,253.64705882352942
624,624,12.49344,251.17647058823533
625,625,12.51346,246.82352941176475
626,626,12.53348,242.47058823529412
627,627,12.5535,237.76470588235296
628,628,12.57352,234.0
629,629,12.59354,230.47058823529414
630,630,12.61356,225.64705882352942
631,631,12.63358,222.76470588235293
632,632,12.6536,220.05882352941177
633,633,12.67362,218.94117647058826
634,634,12.69363,217.76470588235296
635,635,12.71366,215.23529411764707
636,636,12.73368,213.1764705882353
637,637,12.75369,210.76470588235296
638,638,12.77371,207.35294117647058
639,639,12.79373,202.58823529411768
640,640,12.81375,197.8235294117647
641,641,12.83377,194.76470588235293
642,642,12.85379,192.58823529411765
643,643,12.87381,191.70588235294116
644,644,12.89383,188.76470588235296
645,645,12.91385,187.11764705882354
646,646,12.93387,184.11764705882354
647,647,12.95389,184.3529411764706
648,648,12.97391,181.0588235294118
649,649,12.99393,177.0588235294118
650,650,13.01395,173.41176470588235
651,651,13.03397,170.76470588235298
652,652,13.05399,166.0
653,653,13.07401,163.76470588235293
654,654,13.09403,158.64705882352945
655,655,13.11405,156.58823529411768
656,656,13.13407,153.52941176470588
657,657,13.15409,150.88235294117646
658,658,13.17411,148.05882352941177
659,659,13.19413,145.0
660,660,13.21415,140.64705882352942
661,661,13.23417,138.58823529411768
662,662,13.25419,135.76470588235296
663,663,13.27421,135.76470588235296
664,664,13.29423,132.05882352941177
665,665,13.31425,130.05882352941177
666,666,13.33427,128.23529411764707
667,667,13.35429,126.88235294117648
668,668,13.37431,124.70588235294119
669,669,13.39433,122.82352941176471
670,670,13.41434,120.58823529411765
671,671,13.43436,119.52941176470591
672,672,13.45438,117.88235294117649
673,673,13.4744,116.47058823529413
674,674,13.49442,114.23529411764707
675,675,13.51444,111.47058823529412
676,676,13.53446,108.52941176470588
677,677,13.55448,106.76470588235296
678,678,13.5745,103.0
679,679,13.59452,100.70588235294119
680,680,13.61454,96.82352941176471
681,681,13.63456,94.17647058823529
682,682,13.65458,91.70588235294119
683,683,13.6746,89.17647058823529
684,684,13.69462,86.05882352941178
685,685,13.71464,82.82352941176471
686,686,13.73466,80.64705882352942
687,687,13.75468,77.29411764705884
688,688,13.7747,74.88235294117648
689,689,13.79472,71.29411764705883
690,690,13.81474,68.47058823529412
691,691,13.83476,66.11764705882354
692,692,13.85478,64.58823529411765
693,693,13.8748,62.117647058823536
694,694,13.89482,59.82352941176472
695,695,13.91484,57.82352941176471
696,696,13.93486,55.117647058823536
697,697,13.95488,52.41176470588236
698,698,13.9749,49.882352941176464
699,699,13.99492,47.11764705882353
700,700,14.01494,44.70588235294118
701,701,14.03496,42.82352941176471
702,702,14.05498,40.117647058823536
703,703,14.075,38.0
704,704,14.09501,35.70588235294118
705,705,14.11503,33.235294117647065
706,706,14.13505,31.41176470588235
707,707,14.15507,29.70588235294118
708,708,14.17509,28.11764705882353
709,709,14.19511,25.823529411764714
710,710,14.21513,24.29411764705883
711,711,14.23515,23.000000000000004
712,712,14.25517,22.0
713,713,14.27519,20.294117647058826
714,714,14.29521,19.35294117647059
715,715,14.31523,18.11764705882353
716,716,14.33525,17.176470588235297
717,717,14.35527,15.941176470588239
718,718,14.37529,14.470588235294116
719,719,14.39531,14.11764705882353
720,720,14.41533,13.529411764705882
721,721,14.43535,13.117647058823529
722,722,14.45537,12.647058823529411
723,723,14.47539,12.11764705882353
724,724,14.49541,11.823529411764707
725,725,14.51543,11.000000000000002
726,726,14.53545,10.470588235294118
727,727,14.55547,10.529411764705884
728,728,14.57549,10.117647058823529
729,729,14.59551,9.352941176470589
730,730,14.61553,9.0
731,731,14.63555,8.294117647058824
732,732,14.65557,7.823529411764707
733,733,14.67559,7.705882352941176
734,734,14.69561,7.470588235294119
735,735,14.71562,7.470588235294118
736,736,14.73565,6.882352941176472
737,737,14.75566,6.470588235294118
738,738,14.77568,6.235294117647059
739,739,14.7957,6.0588235294117645
740,740,14.81572,5.529411764705882
741,741,14.83574,5.0588235294117645
742,742,14.85576,5.235294117647058
743,743,14.87578,5.058823529411764
744,744,14.8958,4.235294117647059
745,745,14.91582,3.764705882352941
746,746,14.93584,3.6470588235294117
747,747,14.95586,3.4705882352941178
748,748,14.97588,3.5294117647058827
749,749,14.9959,3.4117647058823533
750,750,15.01592,2.9411764705882355
751,751,15.03594,2.8823529411764706
752,752,15.05596,2.588235294117647
753,753,15.07598,2.6470588235294117
754,754,15.096,2.6470588235294117
755,755,15.11602,2.588235294117647
756,756,15.13604,2.6470588235294117
757,757,15.15606,2.5882352941176467
758,758,15.17608,2.7058823529411766
759,759,15.1961,2.4705882352941178
760,760,15.21612,2.5294117647058827
761,761,15.23614,2.764705882352941
762,762,15.25616,2.7058823529411766
763,763,15.27618,2.705882352941176
764,764,15.2962,2.7647058823529416
765,765,15.31622,2.7058823529411766
766,766,15.33624,2.6470588235294117
767,767,15.35626,2.764705882352941
768,768,15.37628,2.7647058823529416
769,769,15.39629,2.764705882352941
770,770,15.41632,2.823529411764706
771,771,15.43633,2.823529411764706
772,772,15.45635,3.0
773,773,15.47637,2.764705882352941
774,774,15.49639,2.882352941176471
775,775,15.51641,2.941176470588235
776,776,15.53643,2.7058823529411766
777,777,15.55645,2.7058823529411766
778,778,15.57647,2.411764705882353
779,779,15.59649,2.5294117647058822
780,780,15.61651,2.588235294117647
781,781,15.63653,2.5294117647058822
782,782,15.65655,2.5294117647058827
783,783,15.67657,2.7058823529411766
784,784,15.69659,2.823529411764706
785,785,15.71661,2.764705882352941
786,786,15.73663,2.764705882352941
787,787,15.75665,2.764705882352941
788,788,15.77667,2.764705882352941
789,789,15.79669,2.5294117647058827
790,790,15.81671,2.5294117647058822
791,791,15.83673,2.4117647058823533
792,792,15.85675,2.3529411764705883
793,793,15.87677,2.4705882352941178
794,794,15.89679,2.4705882352941178
795,795,15.91681,2.705882352941176
796,796,15.93683,2.6470588235294117
797,797,15.95685,2.5294117647058822
798,798,15.97687,2.5294117647058822
799,799,15.99689,2.588235294117647
800,800,16.01691,2.5294117647058822
801,801,16.03693,2.411764705882353
802,802,16.05695,2.294117647058824
803,803,16.07697,2.4705882352941178
804,804,16.09698,2.4705882352941178
805,805,16.117,2.4705882352941178
806,806,16.13702,2.411764705882353
807,807,16.15704,2.3529411764705883
808,808,16.17706,2.6470588235294117
809,809,16.19708,2.588235294117647
810,810,16.2171,2.5294117647058827
811,811,16.23712,2.3529411764705883
812,812,16.25714,2.235294117647059
813,813,16.27716,2.235294117647059
814,814,16.29718,2.294117647058824
815,815,16.3172,2.235294117647059
816,816,16.33722,2.176470588235294
817,817,16.35724,2.0
