,Unnamed: 0,ChannelStartInKeV,ChannelCount
79,79,1.582461,156.94117647058823
80,80,1.60248,176.0588235294118
81,81,1.6225,187.41176470588235
82,82,1.64252,191.8823529411765
83,83,1.662539,194.82352941176472
84,84,1.682559,196.41176470588235
85,85,1.702579,193.4705882352941
86,86,1.722599,188.58823529411768
87,87,1.742618,184.76470588235293
88,88,1.762638,185.88235294117646
89,89,1.782658,195.82352941176472
90,90,1.802677,218.7058823529412
91,91,1.822697,245.29411764705884
92,92,1.842717,276.9411764705883
93,93,1.862737,296.47058823529414
94,94,1.882756,301.47058823529414
95,95,1.902776,293.4117647058824
96,96,1.922796,276.7058823529412
97,97,1.942815,261.47058823529414
98,98,1.962835,251.82352941176472
99,99,1.982855,248.76470588235296
100,100,2.002874,246.58823529411762
101,101,2.022894,246.94117647058823
102,102,2.042914,250.23529411764707
103,103,2.062933,259.0588235294118
104,104,2.082953,282.5882352941177
105,105,2.102973,324.7647058823529
106,106,2.122993,391.2352941176471
107,107,2.143012,460.29411764705884
108,108,2.163032,523.2352941176471
109,109,2.183052,550.2941176470589
110,110,2.203071,560.764705882353
111,111,2.223091,563.235294117647
112,112,2.243111,566.4705882352941
113,113,2.263131,572.2352941176471
114,114,2.28315,580.3529411764706
115,115,2.30317,589.1764705882352
116,116,2.32319,598.7647058823529
117,117,2.343209,609.0
118,118,2.363229,612.9411764705883
119,119,2.383249,618.0588235294118
120,120,2.403269,615.5882352941177
121,121,2.423288,603.0
122,122,2.443308,576.9411764705883
123,123,2.463328,547.8823529411766
124,124,2.483347,546.0000000000001
125,125,2.503367,596.0588235294118
126,126,2.523387,703.1176470588238
127,127,2.543406,848.3529411764706
128,128,2.563426,975.529411764706
129,129,2.583446,1078.3529411764707
130,130,2.603466,1149.0588235294117
131,131,2.623485,1214.1176470588236
132,132,2.643505,1292.2941176470588
133,133,2.663525,1381.0588235294117
134,134,2.683544,1473.0588235294117
135,135,2.703564,1559.6470588235293
136,136,2.723584,1639.0
137,137,2.743603,1709.6470588235293
138,138,2.763623,1781.6470588235295
139,139,2.783643,1845.4117647058827
140,140,2.803663,1885.3529411764707
141,141,2.823682,1875.3529411764707
142,142,2.843702,1800.7058823529412
143,143,2.863722,1671.0000000000002
144,144,2.883741,1517.8823529411768
145,145,2.903761,1388.9411764705885
146,146,2.923781,1289.8823529411766
147,147,2.9438,1224.2352941176473
148,148,2.96382,1167.4705882352941
149,149,2.98384,1099.4117647058824
150,150,3.00386,1024.1764705882354
151,151,3.023879,954.4705882352943
152,152,3.043899,922.2941176470588
153,153,3.063919,962.8823529411765
154,154,3.083938,1144.4117647058824
155,155,3.103958,1536.0000000000002
156,156,3.123978,2155.823529411765
157,157,3.143997,2949.1764705882356
158,158,3.164017,3783.5882352941185
159,159,3.184037,4464.764705882353
160,160,3.204057,4939.764705882352
161,161,3.224076,5197.352941176472
162,162,3.244096,5315.235294117647
163,163,3.264116,5359.588235294119
164,164,3.284135,5371.647058823529
165,165,3.304155,5372.764705882353
166,166,3.324175,5376.35294117647
167,167,3.344194,5385.7058823529405
168,168,3.364214,5408.352941176472
169,169,3.384234,5435.705882352942
170,170,3.404253,5456.411764705883
171,171,3.424273,5397.823529411766
172,172,3.444293,5214.0
173,173,3.464313,4952.058823529413
174,174,3.484332,4746.823529411766
175,175,3.504352,4745.705882352941
176,176,3.524372,5060.411764705883
177,177,3.544391,5565.647058823531
178,178,3.564411,6129.352941176471
179,179,3.584431,6562.35294117647
180,180,3.60445,6835.000000000001
181,181,3.62447,6969.882352941177
182,182,3.64449,7020.823529411765
183,183,3.66451,7026.588235294117
184,184,3.684529,7008.411764705883
185,185,3.704549,6965.705882352941
186,186,3.724569,6890.352941176471
187,187,3.744588,6763.235294117647
188,188,3.764608,6601.588235294118
189,189,3.784628,6363.882352941177
190,190,3.804647,6007.058823529413
191,191,3.824667,5454.235294117648
192,192,3.844687,4689.176470588236
193,193,3.864707,3787.0
194,194,3.884726,2902.588235294118
195,195,3.904746,2154.7058823529414
196,196,3.924766,1650.1764705882356
197,197,3.944785,1351.8235294117649
198,198,3.964805,1211.4117647058824
199,199,3.984825,1152.3529411764707
200,200,4.004845,1130.8823529411766
201,201,4.024864,1122.4705882352941
202,202,4.044884,1115.6470588235293
203,203,4.064904,1108.6470588235293
204,204,4.084923,1094.4117647058824
205,205,4.104943,1058.7647058823532
206,206,4.124963,1006.2352941176472
207,207,4.144982,921.1176470588236
208,208,4.165002,800.4705882352941
209,209,4.185022,658.9411764705884
210,210,4.205041,508.23529411764713
211,211,4.225061,381.58823529411774
212,212,4.245081,287.4117647058824
213,213,4.2651,230.52941176470588
214,214,4.28512,205.29411764705884
215,215,4.30514,192.0588235294118
216,216,4.32516,190.23529411764707
217,217,4.34518,192.8823529411765
218,218,4.365199,196.0588235294118
219,219,4.385219,199.41176470588238
220,220,4.405239,200.0588235294118
221,221,4.425258,199.70588235294116
222,222,4.445278,203.11764705882354
223,223,4.465298,205.8235294117647
224,224,4.485317,208.3529411764706
225,225,4.505337,209.3529411764706
226,226,4.525357,210.58823529411768
227,227,4.545376,212.82352941176472
228,228,4.565396,214.2352941176471
229,229,4.585416,214.70588235294122
230,230,4.605435,215.0588235294118
231,231,4.625455,215.1764705882353
232,232,4.645475,217.8235294117647
233,233,4.665494,218.41176470588238
234,234,4.685514,217.0588235294118
235,235,4.705534,215.0588235294118
236,236,4.725554,215.8235294117647
237,237,4.745574,219.88235294117646
238,238,4.765593,220.8823529411765
239,239,4.785613,222.58823529411768
240,240,4.805633,223.58823529411765
241,241,4.825652,226.82352941176472
242,242,4.845672,227.8235294117647
243,243,4.865692,228.58823529411768
244,244,4.885711,230.29411764705887
245,245,4.905731,232.94117647058823
246,246,4.925751,235.2352941176471
247,247,4.94577,237.47058823529414
248,248,4.96579,238.35294117647064
249,249,4.98581,238.82352941176472
250,250,5.00583,239.8823529411765
251,251,5.025849,241.70588235294122
252,252,5.045869,245.23529411764707
253,253,5.065889,246.64705882352945
254,254,5.085908,245.94117647058823
255,255,5.105928,250.0588235294118
256,256,5.125948,254.23529411764707
257,257,5.145967,257.764705882353
258,258,5.165987,259.5294117647059
259,259,5.186007,265.0
260,260,5.206027,271.11764705882354
261,261,5.226046,279.0588235294118
262,262,5.246066,287.5882352941177
263,263,5.266086,297.5294117647059
264,264,5.286106,304.0
265,265,5.306125,310.05882352941177
266,266,5.326145,315.23529411764713
267,267,5.346165,318.4117647058824
268,268,5.366184,321.7647058823529
269,269,5.386204,324.70588235294116
270,270,5.406224,326.1764705882353
271,271,5.426243,328.2941176470589
272,272,5.446263,330.235294117647
273,273,5.466283,329.88235294117646
274,274,5.486302,330.5882352941177
275,275,5.506322,329.9411764705883
276,276,5.526342,329.05882352941177
277,277,5.546361,327.0
278,278,5.566381,323.82352941176475
279,279,5.586401,320.4117647058824
280,280,5.606421,317.94117647058823
281,281,5.626441,319.7647058823529
282,282,5.64646,322.8235294117647
283,283,5.66648,328.3529411764706
284,284,5.6865,337.4705882352942
285,285,5.706519,350.82352941176475
286,286,5.726539,366.47058823529414
287,287,5.746559,383.8823529411765
288,288,5.766578,398.8823529411765
289,289,5.786598,410.23529411764713
290,290,5.806618,422.8235294117647
291,291,5.826637,429.70588235294116
292,292,5.846657,436.4117647058824
293,293,5.866677,442.47058823529414
294,294,5.886696,447.82352941176475
295,295,5.906716,450.82352941176475
296,296,5.926736,453.764705882353
297,297,5.946755,454.1176470588236
298,298,5.966775,453.7058823529412
299,299,5.986795,452.11764705882354
300,300,6.006814,451.47058823529414
301,301,6.026834,449.4117647058824
302,302,6.046854,443.9411764705883
303,303,6.066874,436.82352941176475
304,304,6.086894,431.76470588235304
305,305,6.106913,430.4117647058824
306,306,6.126933,434.00000000000006
307,307,6.146953,437.7647058823529
308,308,6.166972,452.7058823529412
309,309,6.186992,471.6470588235295
310,310,6.207012,492.6470588235294
311,311,6.227031,518.0
312,312,6.247051,545.6470588235294
313,313,6.267071,573.7647058823529
314,314,6.28709,594.6470588235294
315,315,6.30711,611.8235294117649
316,316,6.32713,624.2941176470589
317,317,6.347149,628.8823529411766
318,318,6.367169,631.2352941176471
319,319,6.387189,629.8235294117648
320,320,6.407208,625.6470588235294
321,321,6.427228,619.1176470588236
322,322,6.447248,612.4705882352941
323,323,6.467268,598.764705882353
324,324,6.487288,585.4117647058823
325,325,6.507307,570.8235294117646
326,326,6.527327,549.1764705882352
327,327,6.547347,527.2352941176471
328,328,6.567366,501.0
329,329,6.587386,475.64705882352945
330,330,6.607406,447.9411764705883
331,331,6.627425,426.6470588235295
332,332,6.647445,408.764705882353
333,333,6.667465,395.52941176470586
334,334,6.687484,387.82352941176475
335,335,6.707504,383.11764705882354
336,336,6.727524,382.3529411764706
337,337,6.747544,383.29411764705884
338,338,6.767563,384.29411764705884
339,339,6.787583,385.4117647058824
340,340,6.807603,392.3529411764706
341,341,6.827622,397.1764705882353
342,342,6.847642,400.9411764705883
343,343,6.867662,409.00000000000006
344,344,6.887681,412.1176470588235
345,345,6.907701,415.23529411764713
346,346,6.927721,416.5882352941177
347,347,6.947741,417.7058823529413
348,348,6.96776,419.3529411764706
349,349,6.98778,418.9411764705883
350,350,7.0078,418.17647058823536
351,351,7.02782,418.0588235294118
352,352,7.047839,417.2941176470589
353,353,7.067859,416.47058823529414
354,354,7.087879,415.82352941176475
355,355,7.107898,414.94117647058835
356,356,7.127918,413.2352941176471
357,357,7.147938,410.6470588235294
358,358,7.167957,410.6470588235295
359,359,7.187977,405.88235294117646
360,360,7.207997,401.64705882352945
361,361,7.228016,398.4117647058824
362,362,7.248036,398.64705882352945
363,363,7.268056,397.94117647058823
364,364,7.288075,398.5294117647059
365,365,7.308095,402.52941176470597
366,366,7.328115,405.11764705882354
367,367,7.348135,409.64705882352945
368,368,7.368155,411.8823529411766
369,369,7.388174,413.9411764705883
370,370,7.408194,412.7058823529412
371,371,7.428214,411.5882352941177
372,372,7.448233,409.11764705882365
373,373,7.468253,406.70588235294116
374,374,7.488273,403.58823529411774
375,375,7.508292,400.5294117647059
376,376,7.528312,397.7058823529413
377,377,7.548332,394.17647058823536
378,378,7.568351,394.1764705882353
379,379,7.588371,388.23529411764713
380,380,7.608391,381.41176470588243
381,381,7.62841,378.82352941176475
382,382,7.64843,373.7058823529412
383,383,7.66845,369.35294117647067
384,384,7.688469,364.6470588235294
385,385,7.708489,362.6470588235295
386,386,7.728509,359.29411764705884
387,387,7.748528,358.94117647058823
388,388,7.768548,358.5882352941177
389,389,7.788568,359.11764705882354
390,390,7.808588,359.23529411764713
391,391,7.828608,359.2941176470588
392,392,7.848627,359.47058823529414
393,393,7.868647,363.1764705882353
394,394,7.888667,365.00000000000006
395,395,7.908686,363.41176470588243
396,396,7.928706,364.17647058823536
397,397,7.948726,368.2352941176471
398,398,7.968745,367.2352941176471
399,399,7.988765,367.7058823529412
400,400,8.008784,369.82352941176475
401,401,8.028805,372.00000000000006
402,402,8.048824,372.2941176470589
403,403,8.068844,372.7647058823529
404,404,8.088863,371.5294117647059
405,405,8.108883,370.5882352941177
406,406,8.128903,372.05882352941177
407,407,8.148923,374.4705882352942
408,408,8.168942,373.8823529411765
409,409,8.188962,371.0588235294119
410,410,8.208982,367.0
411,411,8.229001,364.64705882352945
412,412,8.249022,363.5882352941177
413,413,8.269041,365.3529411764706
414,414,8.289061,361.17647058823536
415,415,8.30908,362.00000000000006
416,416,8.3291,361.47058823529414
417,417,8.349119,360.70588235294116
418,418,8.36914,359.47058823529414
419,419,8.389159,358.00000000000006
420,420,8.409179,358.6470588235294
421,421,8.429198,361.29411764705884
422,422,8.449218,362.2941176470589
423,423,8.469238,362.8823529411765
424,424,8.489258,361.00000000000006
425,425,8.509277,362.00000000000006
426,426,8.529297,364.1764705882353
427,427,8.549316,366.11764705882354
428,428,8.569336,366.5882352941177
429,429,8.589356,367.5294117647059
430,430,8.609376,367.64705882352945
431,431,8.629395,371.23529411764713
432,432,8.649415,371.76470588235304
433,433,8.669435,371.82352941176475
434,434,8.689455,372.1176470588236
435,435,8.709475,372.7058823529412
436,436,8.729494,372.7058823529412
437,437,8.749514,373.7058823529412
438,438,8.769533,372.0
439,439,8.789553,372.2352941176471
440,440,8.809573,371.1176470588236
441,441,8.829593,371.7647058823529
442,442,8.849612,372.11764705882354
443,443,8.869632,372.0588235294117
444,444,8.889651,371.5294117647059
445,445,8.909671,371.64705882352945
446,446,8.929691,369.17647058823536
447,447,8.949711,369.3529411764706
448,448,8.96973,369.11764705882354
449,449,8.98975,368.2941176470588
450,450,9.009769,368.70588235294116
451,451,9.02979,369.9411764705883
452,452,9.049809,366.5882352941177
453,453,9.069829,368.0588235294118
454,454,9.089849,368.1764705882353
455,455,9.109868,370.11764705882354
456,456,9.129888,369.7058823529412
457,457,9.149908,367.4117647058824
458,458,9.169928,365.4117647058824
459,459,9.189947,363.88235294117646
460,460,9.209967,362.64705882352945
461,461,9.229986,361.00000000000006
462,462,9.250007,361.5882352941176
463,463,9.270026,361.47058823529414
464,464,9.290046,358.5294117647059
465,465,9.310065,358.05882352941177
466,466,9.330085,356.7058823529412
467,467,9.350104,355.17647058823536
468,468,9.370125,352.8823529411765
469,469,9.390144,355.0588235294118
470,470,9.410164,354.6470588235295
471,471,9.430183,352.5294117647059
472,472,9.450203,351.05882352941177
473,473,9.470222,349.2941176470588
474,474,9.490243,351.5294117647059
475,475,9.510262,352.5294117647059
476,476,9.530282,353.5882352941176
477,477,9.550302,355.2352941176471
478,478,9.570321,357.3529411764706
479,479,9.590342,353.764705882353
480,480,9.610361,354.7058823529412
481,481,9.630381,356.94117647058823
482,482,9.6504,357.8823529411765
483,483,9.67042,356.11764705882354
484,484,9.690439,357.0588235294118
485,485,9.71046,356.7058823529412
486,486,9.730479,357.5294117647059
487,487,9.750499,355.9411764705883
488,488,9.770518,353.2352941176471
489,489,9.790538,354.4117647058824
490,490,9.810557,354.58823529411774
491,491,9.830578,352.2352941176471
492,492,9.850597,349.6470588235294
493,493,9.870617,345.8823529411766
494,494,9.890636,344.0
495,495,9.910656,342.0
496,496,9.930676,344.7058823529412
497,497,9.950696,344.0588235294118
498,498,9.970716,343.3529411764706
499,499,9.990735,341.4705882352941
500,500,10.01075,342.47058823529414
501,501,10.03077,340.47058823529414
502,502,10.05079,339.2941176470589
503,503,10.07081,334.58823529411774
504,504,10.09083,333.8235294117647
505,505,10.11085,335.64705882352945
506,506,10.13087,332.88235294117646
507,507,10.15089,331.2352941176471
508,508,10.17091,332.17647058823536
509,509,10.19093,334.5294117647059
510,510,10.21095,337.1764705882353
511,511,10.23097,335.7647058823529
512,512,10.25099,333.94117647058823
513,513,10.27101,332.2941176470589
514,514,10.29103,332.23529411764713
515,515,10.31105,329.64705882352945
516,516,10.33107,327.0588235294118
517,517,10.35109,325.7647058823529
518,518,10.37111,324.7058823529412
519,519,10.39113,325.1764705882353
520,520,10.41115,325.7058823529412
521,521,10.43117,323.29411764705884
522,522,10.45119,322.11764705882354
523,523,10.47121,320.8823529411765
524,524,10.49123,321.0
525,525,10.51125,318.17647058823536
526,526,10.53127,313.2941176470589
527,527,10.55129,313.2941176470589
528,528,10.57131,310.64705882352945
529,529,10.59133,308.3529411764706
530,530,10.61135,304.5882352941177
531,531,10.63137,302.82352941176475
532,532,10.65139,301.82352941176475
533,533,10.6714,300.99999999999994
534,534,10.69142,300.11764705882354
535,535,10.71144,296.94117647058823
536,536,10.73146,292.47058823529414
537,537,10.75148,290.00000000000006
538,538,10.7715,289.8823529411765
539,539,10.79152,290.5882352941177
540,540,10.81154,289.82352941176475
541,541,10.83156,288.5882352941177
542,542,10.85158,287.1764705882353
543,543,10.8716,289.1176470588236
544,544,10.89162,286.70588235294116
545,545,10.91164,286.1764705882353
546,546,10.93166,285.82352941176475
547,547,10.95168,284.8823529411765
548,548,10.9717,282.4117647058824
549,549,10.99172,280.88235294117646
550,550,11.01174,279.5294117647059
551,551,11.03176,278.05882352941177
552,552,11.05178,278.2352941176471
553,553,11.0718,278.88235294117646
554,554,11.09182,279.52941176470586
555,555,11.11184,278.4705882352941
556,556,11.13186,273.9411764705883
557,557,11.15188,270.0
558,558,11.1719,269.2352941176471
559,559,11.19192,267.88235294117646
560,560,11.21194,265.5882352941177
561,561,11.23196,261.94117647058823
562,562,11.25198,260.4117647058824
563,563,11.272,260.5294117647059
564,564,11.29202,258.88235294117646
565,565,11.31204,259.9411764705882
566,566,11.33206,258.29411764705884
567,567,11.35207,258.1764705882353
568,568,11.37209,258.82352941176475
569,569,11.39211,258.29411764705884
570,570,11.41213,256.11764705882354
571,571,11.43215,255.47058823529412
572,572,11.45217,253.3529411764706
573,573,11.47219,251.11764705882356
574,574,11.49221,251.82352941176472
575,575,11.51223,249.7058823529412
576,576,11.53225,248.7058823529412
577,577,11.55227,246.88235294117652
578,578,11.57229,246.94117647058823
579,579,11.59231,245.23529411764707
580,580,11.61233,242.52941176470588
581,581,11.63235,242.94117647058823
582,582,11.65237,240.29411764705884
583,583,11.67239,239.94117647058823
584,584,11.69241,237.29411764705884
585,585,11.71243,234.47058823529412
586,586,11.73245,231.94117647058826
587,587,11.75247,232.76470588235296
588,588,11.77249,229.05882352941177
589,589,11.79251,230.5294117647059
590,590,11.81253,230.3529411764706
591,591,11.83255,227.3529411764706
592,592,11.85257,224.2352941176471
593,593,11.87259,222.94117647058826
594,594,11.89261,221.8235294117647
595,595,11.91263,217.94117647058826
596,596,11.93265,216.88235294117652
597,597,11.95267,215.23529411764704
598,598,11.97269,211.52941176470588
599,599,11.99271,210.2941176470588
600,600,12.01272,208.0
601,601,12.03274,206.41176470588238
602,602,12.05276,203.23529411764707
603,603,12.07278,201.47058823529414
604,604,12.0928,197.8235294117647
605,605,12.11282,196.23529411764707
606,606,12.13284,191.05882352941177
607,607,12.15286,188.58823529411765
608,608,12.17288,187.76470588235296
609,609,12.1929,186.52941176470586
610,610,12.21292,184.52941176470594
611,611,12.23294,181.76470588235296
612,612,12.25296,182.3529411764706
613,613,12.27298,180.2941176470588
614,614,12.293,177.05882352941177
615,615,12.31302,176.1176470588235
616,616,12.33304,173.58823529411768
617,617,12.35306,172.1764705882353
618,618,12.37308,170.76470588235296
619,619,12.3931,168.2941176470588
620,620,12.41312,167.5294117647059
621,621,12.43314,166.0588235294118
622,622,12.45316,165.70588235294122
623,623,12.47318,164.94117647058823
624,624,12.4932,163.64705882352942
625,625,12.51322,162.41176470588235
626,626,12.53324,160.41176470588238
627,627,12.55326,158.8235294117647
628,628,12.57328,157.23529411764707
629,629,12.5933,155.23529411764707
630,630,12.61332,153.52941176470588
631,631,12.63334,152.64705882352945
632,632,12.65336,151.88235294117646
633,633,12.67338,151.1764705882353
634,634,12.69339,149.82352941176472
635,635,12.71341,147.82352941176472
636,636,12.73343,147.5294117647059
637,637,12.75345,145.1764705882353
638,638,12.77347,142.8823529411765
639,639,12.79349,141.8235294117647
640,640,12.81351,139.76470588235296
641,641,12.83353,138.64705882352942
642,642,12.85355,136.58823529411768
643,643,12.87357,135.76470588235293
644,644,12.89359,133.41176470588238
645,645,12.91361,132.05882352941177
646,646,12.93363,129.94117647058823
647,647,12.95365,127.88235294117649
648,648,12.97367,125.94117647058826
649,649,12.99369,124.5294117647059
650,650,13.01371,122.23529411764706
651,651,13.03373,120.17647058823529
652,652,13.05375,117.41176470588236
653,653,13.07377,115.05882352941177
654,654,13.09379,113.17647058823529
655,655,13.11381,113.11764705882354
656,656,13.13383,109.88235294117648
657,657,13.15385,108.17647058823529
658,658,13.17387,105.76470588235294
659,659,13.19389,103.0
660,660,13.21391,101.1764705882353
661,661,13.23393,99.35294117647061
662,662,13.25395,97.5294117647059
663,663,13.27397,95.70588235294117
664,664,13.29399,94.05882352941177
665,665,13.31401,92.82352941176471
666,666,13.33403,90.35294117647058
667,667,13.35404,88.41176470588236
668,668,13.37406,86.52941176470588
669,669,13.39408,85.88235294117648
670,670,13.4141,84.41176470588235
671,671,13.43412,82.23529411764707
672,672,13.45414,80.52941176470588
673,673,13.47416,79.11764705882354
674,674,13.49418,77.88235294117648
675,675,13.5142,75.94117647058826
676,676,13.53422,74.58823529411765
677,677,13.55424,72.23529411764707
678,678,13.57426,70.47058823529412
679,679,13.59428,68.0
680,680,13.6143,66.47058823529412
681,681,13.63432,64.70588235294119
682,682,13.65434,63.0
683,683,13.67436,61.117647058823536
684,684,13.69438,60.352941176470594
685,685,13.7144,58.23529411764706
686,686,13.73442,56.70588235294118
687,687,13.75444,54.82352941176472
688,688,13.77446,53.294117647058826
689,689,13.79448,50.470588235294116
690,690,13.8145,48.705882352941174
691,691,13.83452,47.1764705882353
692,692,13.85454,45.352941176470594
693,693,13.87456,43.470588235294116
694,694,13.89458,41.8235294117647
695,695,13.9146,40.411764705882355
696,696,13.93462,39.35294117647059
697,697,13.95464,37.1764705882353
698,698,13.97466,35.82352941176471
699,699,13.99468,34.82352941176471
700,700,14.0147,33.705882352941174
701,701,14.03471,31.117647058823533
702,702,14.05473,29.41176470588236
703,703,14.07475,27.705882352941178
704,704,14.09477,26.35294117647059
705,705,14.11479,25.11764705882353
706,706,14.13481,24.352941176470587
707,707,14.15483,23.058823529411768
708,708,14.17485,21.64705882352941
709,709,14.19487,20.823529411764707
710,710,14.21489,20.352941176470587
711,711,14.23491,19.882352941176475
712,712,14.25493,18.941176470588236
713,713,14.27495,17.941176470588236
714,714,14.29497,17.647058823529413
715,715,14.31499,16.411764705882355
716,716,14.33501,14.823529411764707
717,717,14.35503,13.647058823529413
718,718,14.37505,13.0
719,719,14.39507,12.882352941176473
720,720,14.41509,11.941176470588236
721,721,14.43511,11.411764705882355
722,722,14.45513,10.76470588235294
723,723,14.47515,10.294117647058824
724,724,14.49517,9.823529411764707
725,725,14.51519,9.47058823529412
726,726,14.53521,8.941176470588236
727,727,14.55523,8.23529411764706
728,728,14.57525,7.470588235294119
729,729,14.59527,6.88235294117647
730,730,14.61529,6.529411764705882
731,731,14.63531,6.058823529411766
732,732,14.65533,6.117647058823529
733,733,14.67535,5.764705882352941
734,734,14.69536,5.8235294117647065
735,735,14.71538,5.64705882352941
736,736,14.7354,5.11764705882353
737,737,14.75542,5.0
738,738,14.77544,4.647058823529412
739,739,14.79546,4.529411764705882
740,740,14.81548,3.8823529411764706
741,741,14.8355,3.7058823529411766
742,742,14.85552,3.235294117647059
743,743,14.87554,3.235294117647059
744,744,14.89556,3.1176470588235294
745,745,14.91558,3.0
746,746,14.9356,3.0000000000000004
747,747,14.95562,2.6470588235294117
748,748,14.97564,2.5882352941176467
749,749,14.99566,2.2941176470588234
750,750,15.01568,2.176470588235294
751,751,15.0357,1.823529411764706
752,752,15.05572,1.5882352941176472
753,753,15.07574,1.5882352941176472
754,754,15.09576,1.823529411764706
755,755,15.11578,2.0
756,756,15.1358,2.058823529411765
757,757,15.15582,2.176470588235294
758,758,15.17584,2.411764705882353
759,759,15.19586,2.4705882352941178
760,760,15.21588,2.5294117647058827
761,761,15.2359,2.588235294117647
762,762,15.25592,2.5294117647058822
763,763,15.27594,2.764705882352941
764,764,15.29596,2.9411764705882355
765,765,15.31598,2.7058823529411766
766,766,15.336,2.823529411764706
767,767,15.35602,2.9411764705882355
768,768,15.37603,3.0588235294117645
769,769,15.39605,3.1176470588235294
770,770,15.41607,3.1764705882352944
771,771,15.43609,2.823529411764706
772,772,15.45611,2.705882352941176
773,773,15.47613,2.7058823529411766
774,774,15.49615,2.6470588235294117
775,775,15.51617,2.4705882352941178
776,776,15.53619,2.588235294117647
777,777,15.55621,2.411764705882353
778,778,15.57623,2.235294117647059
779,779,15.59625,2.235294117647059
780,780,15.61627,2.1176470588235294
781,781,15.63629,2.058823529411765
782,782,15.65631,2.1176470588235294
783,783,15.67633,2.058823529411765
784,784,15.69635,2.0
785,785,15.71637,1.8823529411764708
786,786,15.73639,2.0
787,787,15.75641,1.8823529411764708
788,788,15.77643,1.823529411764706
789,789,15.79645,1.8823529411764706
790,790,15.81647,1.9411764705882355
791,791,15.83649,2.1176470588235294
792,792,15.85651,2.0588235294117645
793,793,15.87653,1.8823529411764706
794,794,15.89655,2.0588235294117645
795,795,15.91657,2.1176470588235294
796,796,15.93659,2.0588235294117645
797,797,15.95661,1.9411764705882355
798,798,15.97663,1.8823529411764706
799,799,15.99664,1.7647058823529413
800,800,16.01666,1.7647058823529413
801,801,16.03668,1.823529411764706
802,802,16.05671,1.823529411764706
803,803,16.07673,1.647058823529412
804,804,16.09674,1.5882352941176472
805,805,16.11676,1.7058823529411766
806,806,16.13678,1.647058823529412
807,807,16.1568,1.5294117647058825
808,808,16.17682,1.411764705882353
809,809,16.19684,1.5294117647058825
810,810,16.21686,1.5294117647058825
811,811,16.23688,1.4705882352941178
812,812,16.2569,1.7647058823529413
813,813,16.27692,1.823529411764706
814,814,16.29694,1.8823529411764708
815,815,16.31696,1.8235294117647058
816,816,16.33698,1.823529411764706
817,817,16.357,1.823529411764706
