,Unnamed: 0,ChannelStartInKeV,ChannelCount
96,96,1.923002,275.2352941176471
97,97,1.943022,270.0
98,98,1.963041,267.29411764705884
99,99,1.983061,267.82352941176475
100,100,2.003081,269.6470588235294
101,101,2.023101,270.5294117647059
102,102,2.04312,273.29411764705884
103,103,2.06314,279.7058823529412
104,104,2.08316,295.1764705882353
105,105,2.103179,323.11764705882354
106,106,2.123199,362.52941176470586
107,107,2.143219,407.7647058823529
108,108,2.163239,432.2352941176471
109,109,2.183258,436.9411764705883
110,110,2.203278,432.2941176470589
111,111,2.223298,421.9411764705883
112,112,2.243317,419.5882352941177
113,113,2.263337,422.5882352941177
114,114,2.283357,427.17647058823536
115,115,2.303376,433.64705882352945
116,116,2.323396,438.2941176470589
117,117,2.343416,443.47058823529414
118,118,2.363436,448.3529411764706
119,119,2.383455,453.0
120,120,2.403475,455.2941176470588
121,121,2.423495,452.88235294117646
122,122,2.443514,453.8823529411765
123,123,2.463534,461.11764705882354
124,124,2.483554,493.1764705882353
125,125,2.503573,580.2941176470589
126,126,2.523593,725.7647058823529
127,127,2.543613,894.823529411765
128,128,2.563632,1038.2941176470588
129,129,2.583652,1139.4117647058827
130,130,2.603672,1216.5294117647059
131,131,2.623692,1286.7647058823532
132,132,2.643711,1367.4117647058822
133,133,2.663731,1467.1176470588236
134,134,2.683751,1564.235294117647
135,135,2.70377,1655.1764705882356
136,136,2.72379,1730.5294117647059
137,137,2.74381,1797.2941176470588
138,138,2.763829,1855.8235294117649
139,139,2.783849,1902.4705882352946
140,140,2.803869,1918.8823529411764
141,141,2.823889,1893.9411764705883
142,142,2.843908,1804.4117647058824
143,143,2.863928,1656.7647058823532
144,144,2.883948,1487.3529411764707
145,145,2.903967,1349.0588235294117
146,146,2.923987,1253.1176470588234
147,147,2.944007,1182.3529411764707
148,148,2.964026,1121.4117647058824
149,149,2.984046,1049.4117647058824
150,150,3.004066,962.2352941176471
151,151,3.024086,886.4117647058823
152,152,3.044105,840.7058823529412
153,153,3.064125,859.5294117647059
154,154,3.084145,989.7058823529413
155,155,3.104164,1291.9411764705885
156,156,3.124184,1775.4117647058824
157,157,3.144204,2406.4705882352937
158,158,3.164223,3043.2352941176473
159,159,3.184243,3594.8823529411766
160,160,3.204263,3966.529411764706
161,161,3.224283,4166.411764705883
162,162,3.244302,4261.058823529413
163,163,3.264322,4294.882352941177
164,164,3.284342,4305.411764705883
165,165,3.304361,4306.058823529412
166,166,3.324381,4307.0
167,167,3.344401,4318.294117647059
168,168,3.364421,4338.411764705883
169,169,3.38444,4357.529411764706
170,170,3.40446,4364.64705882353
171,171,3.42448,4309.411764705883
172,172,3.444499,4147.411764705883
173,173,3.464519,3893.9411764705887
174,174,3.484539,3648.8823529411766
175,175,3.504559,3543.2352941176473
176,176,3.524578,3647.1764705882356
177,177,3.544598,3912.1176470588243
178,178,3.564618,4236.529411764706
179,179,3.584637,4515.117647058824
180,180,3.604657,4692.529411764706
181,181,3.624677,4778.64705882353
182,182,3.644696,4813.529411764706
183,183,3.664716,4819.882352941177
184,184,3.684736,4804.470588235295
185,185,3.704756,4768.529411764706
186,186,3.724775,4712.764705882353
187,187,3.744795,4623.705882352941
188,188,3.764815,4498.941176470588
189,189,3.784834,4326.823529411765
190,190,3.804854,4082.5294117647068
191,191,3.824874,3711.7647058823536
192,192,3.844893,3212.7647058823527
193,193,3.864913,2613.0000000000005
194,194,3.884933,2030.1176470588239
195,195,3.904953,1550.8235294117646
196,196,3.924972,1207.4705882352941
197,197,3.944992,1011.764705882353
198,198,3.965012,919.3529411764706
199,199,3.985031,881.1176470588236
200,200,4.005051,868.2352941176471
201,201,4.025071,863.9411764705883
202,202,4.04509,860.1764705882354
203,203,4.06511,854.1176470588235
204,204,4.08513,844.4705882352941
205,205,4.105149,827.529411764706
206,206,4.125169,793.1764705882352
207,207,4.145189,735.8823529411766
208,208,4.165209,652.0
209,209,4.185228,556.3529411764707
210,210,4.205248,457.4705882352942
211,211,4.225268,376.52941176470586
212,212,4.245287,315.1176470588236
213,213,4.265307,279.5294117647059
214,214,4.285327,262.05882352941177
215,215,4.305346,260.47058823529414
216,216,4.325366,263.8823529411765
217,217,4.345386,270.29411764705884
218,218,4.365406,274.0
219,219,4.385425,279.1764705882353
220,220,4.405445,285.05882352941177
221,221,4.425465,286.88235294117646
222,222,4.445485,290.11764705882354
223,223,4.465504,292.94117647058823
224,224,4.485524,295.8823529411765
225,225,4.505544,298.1764705882353
226,226,4.525563,299.8823529411765
227,227,4.545583,300.0
228,228,4.565603,300.7058823529412
229,229,4.585622,301.47058823529414
230,230,4.605642,301.7058823529412
231,231,4.625662,300.88235294117646
232,232,4.645681,298.0
233,233,4.665701,294.4705882352942
234,234,4.685721,289.64705882352945
235,235,4.70574,291.1764705882353
236,236,4.72576,291.11764705882354
237,237,4.74578,288.70588235294116
238,238,4.7658,291.29411764705884
239,239,4.78582,293.00000000000006
240,240,4.805839,295.0588235294118
241,241,4.825859,296.5882352941176
242,242,4.845879,300.1764705882353
243,243,4.865898,302.82352941176475
244,244,4.885918,304.82352941176475
245,245,4.905938,306.0
246,246,4.925957,311.1764705882353
247,247,4.945977,312.2352941176471
248,248,4.965997,314.764705882353
249,249,4.986016,316.88235294117646
250,250,5.006036,320.11764705882354
251,251,5.026056,322.3529411764706
252,252,5.046075,323.1764705882353
253,253,5.066095,325.4705882352941
254,254,5.086115,331.4117647058824
255,255,5.106134,333.64705882352945
256,256,5.126154,337.9411764705883
257,257,5.146174,343.2941176470588
258,258,5.166193,349.05882352941177
259,259,5.186213,357.29411764705884
260,260,5.206233,367.7647058823529
261,261,5.226253,379.47058823529414
262,262,5.246273,393.0
263,263,5.266292,401.5294117647059
264,264,5.286312,412.7647058823529
265,265,5.306332,423.5882352941176
266,266,5.326351,429.5294117647059
267,267,5.346371,433.88235294117646
268,268,5.366391,435.88235294117646
269,269,5.38641,440.3529411764706
270,270,5.40643,444.0588235294118
271,271,5.42645,446.47058823529414
272,272,5.446469,449.3529411764706
273,273,5.466489,450.52941176470597
274,274,5.486509,451.47058823529414
275,275,5.506528,449.8823529411766
276,276,5.526548,447.2352941176471
277,277,5.546568,444.82352941176475
278,278,5.566587,442.05882352941177
279,279,5.586607,439.2352941176471
280,280,5.606627,451.0
281,281,5.626647,475.5294117647059
282,282,5.646667,527.1176470588235
283,283,5.666686,628.6470588235294
284,284,5.686706,777.764705882353
285,285,5.706726,975.7058823529412
286,286,5.726745,1206.6470588235297
287,287,5.746765,1446.058823529412
288,288,5.766785,1660.1176470588236
289,289,5.786804,1827.4705882352941
290,290,5.806824,1941.0000000000005
291,291,5.826844,2013.4117647058824
292,292,5.846863,2053.8823529411766
293,293,5.866883,2072.9411764705883
294,294,5.886903,2081.2352941176473
295,295,5.906922,2086.3529411764703
296,296,5.926942,2088.8823529411766
297,297,5.946962,2077.1764705882356
298,298,5.966982,2054.294117647059
299,299,5.987001,2005.5882352941178
300,300,6.007021,1908.9411764705883
301,301,6.027041,1771.8235294117649
302,302,6.04706,1590.4117647058824
303,303,6.06708,1373.3529411764707
304,304,6.0871,1149.1176470588234
305,305,6.10712,952.764705882353
306,306,6.127139,810.5882352941177
307,307,6.147159,724.1176470588235
308,308,6.167179,687.0588235294118
309,309,6.187198,693.5882352941177
310,310,6.207218,727.7647058823529
311,311,6.227238,785.7058823529413
312,312,6.247258,847.470588235294
313,313,6.267277,907.7058823529413
314,314,6.287297,974.7647058823529
315,315,6.307317,1035.9411764705883
316,316,6.327336,1084.5882352941178
317,317,6.347356,1128.1176470588236
318,318,6.367376,1157.4117647058824
319,319,6.387395,1175.1176470588236
320,320,6.407415,1183.4117647058824
321,321,6.427435,1188.2352941176473
322,322,6.447454,1178.9411764705883
323,323,6.467474,1161.6470588235295
324,324,6.487494,1143.1176470588236
325,325,6.507514,1114.2941176470588
326,326,6.527534,1075.294117647059
327,327,6.547553,1027.8235294117649
328,328,6.567573,964.9411764705885
329,329,6.587593,901.764705882353
330,330,6.607612,840.5882352941177
331,331,6.627632,772.1764705882352
332,332,6.647652,710.4705882352943
333,333,6.667671,660.764705882353
334,334,6.687691,616.4705882352941
335,335,6.707711,582.2941176470589
336,336,6.72773,557.9411764705882
337,337,6.74775,544.1176470588235
338,338,6.76777,534.7058823529413
339,339,6.787789,534.7647058823529
340,340,6.807809,537.8235294117646
341,341,6.827829,539.6470588235295
342,342,6.847848,548.0
343,343,6.867868,557.9411764705883
344,344,6.887888,564.4705882352941
345,345,6.907907,576.7647058823529
346,346,6.927927,582.7058823529412
347,347,6.947947,587.5294117647059
348,348,6.967967,592.0588235294117
349,349,6.987987,593.2352941176471
350,350,7.008006,594.9411764705883
351,351,7.028026,594.470588235294
352,352,7.048046,594.7647058823529
353,353,7.068065,594.8235294117648
354,354,7.088085,594.0
355,355,7.108105,590.294117647059
356,356,7.128124,588.529411764706
357,357,7.148144,587.2941176470589
358,358,7.168164,586.4117647058824
359,359,7.188183,581.4117647058823
360,360,7.208203,575.0588235294118
361,361,7.228223,572.0000000000001
362,362,7.248242,567.0588235294118
363,363,7.268262,566.2941176470588
364,364,7.288282,569.5882352941177
365,365,7.308301,571.9411764705884
366,366,7.328321,577.1764705882354
367,367,7.348341,581.5882352941178
368,368,7.368361,587.5882352941176
369,369,7.388381,593.3529411764707
370,370,7.4084,593.3529411764706
371,371,7.42842,592.8823529411766
372,372,7.44844,593.0000000000001
373,373,7.468459,590.2941176470589
374,374,7.488479,589.0588235294118
375,375,7.508499,581.6470588235295
376,376,7.528518,576.0000000000001
377,377,7.548538,567.0000000000001
378,378,7.568558,563.7058823529412
379,379,7.588577,556.3529411764706
380,380,7.608597,548.1176470588236
381,381,7.628617,541.9411764705882
382,382,7.648636,536.7058823529412
383,383,7.668656,530.4117647058823
384,384,7.688676,524.7647058823529
385,385,7.708696,519.0588235294118
386,386,7.728715,512.529411764706
387,387,7.748735,509.4117647058824
388,388,7.768755,507.7647058823529
389,389,7.788774,509.7058823529412
390,390,7.808794,514.0588235294117
391,391,7.828814,511.88235294117646
392,392,7.848834,517.3529411764706
393,393,7.868853,517.2352941176471
394,394,7.888873,521.4705882352941
395,395,7.908893,521.2941176470589
396,396,7.928912,524.4705882352941
397,397,7.948932,527.4705882352941
398,398,7.968952,527.0588235294118
399,399,7.988972,527.8235294117646
400,400,8.008991,526.7058823529413
401,401,8.029011,525.1764705882354
402,402,8.04903,526.1176470588236
403,403,8.06905,529.4705882352941
404,404,8.08907,531.8823529411765
405,405,8.10909,533.1764705882354
406,406,8.129109,530.4117647058824
407,407,8.149129,527.7058823529412
408,408,8.169148,527.6470588235295
409,409,8.189169,527.7058823529411
410,410,8.209188,531.3529411764706
411,411,8.229208,531.7058823529412
412,412,8.249228,529.5294117647059
413,413,8.269247,527.6470588235295
414,414,8.289267,525.2941176470588
415,415,8.309287,525.3529411764706
416,416,8.329307,524.5882352941178
417,417,8.349326,525.0
418,418,8.369346,525.0
419,419,8.389365,524.0
420,420,8.409385,524.4705882352941
421,421,8.429405,529.8823529411766
422,422,8.449425,531.2941176470589
423,423,8.469444,536.2352941176472
424,424,8.489464,540.5294117647059
425,425,8.509483,546.1176470588235
426,426,8.529504,547.7058823529412
427,427,8.549523,550.3529411764706
428,428,8.569543,554.8823529411765
429,429,8.589562,556.2941176470588
430,430,8.609582,556.7058823529412
431,431,8.629601,559.3529411764706
432,432,8.649622,558.3529411764707
433,433,8.669641,557.0000000000001
434,434,8.689661,557.1764705882354
435,435,8.709681,556.2352941176471
436,436,8.7297,554.6470588235295
437,437,8.749721,550.0588235294118
438,438,8.76974,542.4117647058824
439,439,8.78976,541.5882352941177
440,440,8.809779,535.7058823529412
441,441,8.829799,535.0000000000001
442,442,8.849818,532.764705882353
443,443,8.869839,528.5882352941177
444,444,8.889858,521.2352941176471
445,445,8.909878,514.2941176470588
446,446,8.929897,514.9411764705883
447,447,8.949917,515.8823529411765
448,448,8.969936,516.6470588235294
449,449,8.989957,515.5882352941177
450,450,9.009976,517.4705882352941
451,451,9.029996,519.8823529411765
452,452,9.050015,521.1176470588235
453,453,9.070035,523.764705882353
454,454,9.090055,525.2352941176471
455,455,9.110075,528.6470588235294
456,456,9.130095,526.8235294117648
457,457,9.150114,529.4705882352941
458,458,9.170134,526.4705882352941
459,459,9.190153,522.2941176470589
460,460,9.210174,523.4117647058824
461,461,9.230193,524.7058823529412
462,462,9.250213,528.2352941176471
463,463,9.270232,529.7647058823529
464,464,9.290252,531.4117647058823
465,465,9.310272,532.8235294117648
466,466,9.330292,536.9411764705883
467,467,9.350311,536.5882352941177
468,468,9.370331,535.8235294117646
469,469,9.39035,536.2352941176471
470,470,9.41037,535.9411764705883
471,471,9.43039,534.4705882352941
472,472,9.45041,536.2352941176471
473,473,9.470429,537.1764705882354
474,474,9.490449,535.1764705882354
475,475,9.510468,537.0000000000001
476,476,9.530488,538.5882352941177
477,477,9.550508,535.2941176470588
478,478,9.570528,536.5294117647059
479,479,9.590548,534.4705882352941
480,480,9.610567,530.529411764706
481,481,9.630587,527.2941176470589
482,482,9.650607,526.7058823529412
483,483,9.670627,523.4705882352941
484,484,9.690646,523.0
485,485,9.710666,521.8235294117648
486,486,9.730685,518.3529411764706
487,487,9.750705,518.2941176470589
488,488,9.770725,518.7058823529412
489,489,9.790745,514.1764705882354
490,490,9.810764,512.9411764705883
491,491,9.830784,511.82352941176475
492,492,9.850803,509.05882352941177
493,493,9.870823,509.1764705882353
494,494,9.890843,512.0
495,495,9.910863,512.1176470588236
496,496,9.930882,513.4117647058823
497,497,9.950902,514.2352941176471
498,498,9.970922,515.2352941176471
499,499,9.990942,512.4705882352941
500,500,10.01096,513.1764705882352
501,501,10.03098,512.2352941176472
502,502,10.051,509.4705882352942
503,503,10.07102,511.52941176470586
504,504,10.09104,509.3529411764706
505,505,10.11106,508.8823529411765
506,506,10.13108,508.00000000000006
507,507,10.1511,505.47058823529414
508,508,10.17112,506.1764705882353
509,509,10.19114,507.764705882353
510,510,10.21116,505.6470588235295
511,511,10.23118,505.8823529411765
512,512,10.2512,505.82352941176475
513,513,10.27122,502.35294117647067
514,514,10.29124,504.70588235294116
515,515,10.31126,500.88235294117646
516,516,10.33128,501.0588235294118
517,517,10.3513,498.2352941176471
518,518,10.37132,499.64705882352945
519,519,10.39134,500.5294117647059
520,520,10.41136,498.64705882352945
521,521,10.43137,497.764705882353
522,522,10.4514,495.88235294117646
523,523,10.47141,494.6470588235295
524,524,10.49143,496.8823529411766
525,525,10.51145,494.88235294117646
526,526,10.53147,490.82352941176475
527,527,10.55149,487.47058823529414
528,528,10.57151,484.5882352941177
529,529,10.59153,482.1764705882353
530,530,10.61155,484.1176470588236
531,531,10.63157,479.5294117647059
532,532,10.65159,478.47058823529414
533,533,10.67161,474.76470588235304
534,534,10.69163,473.35294117647067
535,535,10.71165,467.6470588235295
536,536,10.73167,464.35294117647067
537,537,10.75169,462.4705882352942
538,538,10.77171,460.5882352941177
539,539,10.79173,457.76470588235304
540,540,10.81175,455.2941176470589
541,541,10.83177,450.0
542,542,10.85179,451.00000000000006
543,543,10.87181,452.8823529411765
544,544,10.89183,452.82352941176475
545,545,10.91185,451.29411764705884
546,546,10.93187,447.41176470588243
547,547,10.95189,440.82352941176475
548,548,10.97191,440.3529411764706
549,549,10.99193,438.05882352941177
550,550,11.01195,436.88235294117646
551,551,11.03197,433.82352941176475
552,552,11.05199,431.0
553,553,11.07201,429.52941176470597
554,554,11.09202,428.4705882352942
555,555,11.11205,425.52941176470586
556,556,11.13206,427.0588235294118
557,557,11.15208,425.2352941176471
558,558,11.1721,426.35294117647067
559,559,11.19212,422.41176470588243
560,560,11.21214,416.05882352941177
561,561,11.23216,412.64705882352945
562,562,11.25218,411.52941176470597
563,563,11.2722,411.41176470588226
564,564,11.29222,411.05882352941177
565,565,11.31224,408.00000000000006
566,566,11.33226,404.76470588235304
567,567,11.35228,402.4117647058824
568,568,11.3723,400.29411764705884
569,569,11.39232,400.5882352941177
570,570,11.41234,397.29411764705884
571,571,11.43236,392.2352941176471
572,572,11.45238,388.3529411764706
573,573,11.4724,382.3529411764706
574,574,11.49242,381.29411764705884
575,575,11.51244,378.5882352941177
576,576,11.53246,377.23529411764713
577,577,11.55248,374.8235294117648
578,578,11.5725,374.0588235294118
579,579,11.59252,369.47058823529414
580,580,11.61254,365.5882352941177
581,581,11.63256,362.8823529411765
582,582,11.65258,362.4117647058824
583,583,11.6726,361.7647058823529
584,584,11.69262,359.5882352941177
585,585,11.71264,358.6470588235294
586,586,11.73266,357.5882352941177
587,587,11.75268,358.94117647058823
588,588,11.77269,359.8823529411765
589,589,11.79272,361.1764705882353
590,590,11.81273,359.0
591,591,11.83275,356.29411764705884
592,592,11.85277,353.35294117647067
593,593,11.87279,348.7647058823529
594,594,11.89281,348.64705882352945
595,595,11.91283,347.47058823529414
596,596,11.93285,346.7058823529412
597,597,11.95287,345.05882352941177
598,598,11.97289,343.11764705882354
599,599,11.99291,340.0
600,600,12.01293,338.4117647058823
601,601,12.03295,336.88235294117646
602,602,12.05297,332.7647058823529
603,603,12.07299,329.8823529411765
604,604,12.09301,327.3529411764706
605,605,12.11303,325.7647058823529
606,606,12.13305,321.8823529411765
607,607,12.15307,321.3529411764706
608,608,12.17309,319.88235294117646
609,609,12.19311,315.8235294117647
610,610,12.21313,314.88235294117646
611,611,12.23315,310.9411764705883
612,612,12.25317,305.88235294117646
613,613,12.27319,304.3529411764706
614,614,12.29321,303.11764705882354
615,615,12.31323,302.2352941176471
616,616,12.33325,298.4117647058823
617,617,12.35327,295.9411764705883
618,618,12.37329,290.7647058823529
619,619,12.39331,288.47058823529414
620,620,12.41333,286.2941176470589
621,621,12.43334,282.47058823529414
622,622,12.45336,276.47058823529414
623,623,12.47338,273.2941176470588
624,624,12.4934,268.5294117647059
625,625,12.51342,265.88235294117646
626,626,12.53344,265.29411764705884
627,627,12.55346,263.4117647058824
628,628,12.57348,262.5882352941176
629,629,12.5935,261.64705882352945
630,630,12.61352,256.17647058823536
631,631,12.63354,252.58823529411765
632,632,12.65356,247.17647058823533
633,633,12.67358,243.5294117647059
634,634,12.6936,241.05882352941177
635,635,12.71362,239.1764705882353
636,636,12.73364,237.05882352941177
637,637,12.75366,233.82352941176472
638,638,12.77368,229.6470588235294
639,639,12.7937,227.23529411764704
640,640,12.81372,225.94117647058826
641,641,12.83374,224.47058823529414
642,642,12.85376,220.94117647058823
643,643,12.87378,217.47058823529414
644,644,12.8938,211.76470588235296
645,645,12.91382,206.29411764705884
646,646,12.93384,202.35294117647064
647,647,12.95386,199.94117647058823
648,648,12.97388,196.70588235294122
649,649,12.9939,194.58823529411762
650,650,13.01392,192.41176470588238
651,651,13.03394,187.7058823529412
652,652,13.05396,185.1176470588235
653,653,13.07398,182.70588235294116
654,654,13.094,179.11764705882356
655,655,13.11401,176.76470588235293
656,656,13.13404,173.58823529411765
657,657,13.15405,168.82352941176478
658,658,13.17407,164.5294117647059
659,659,13.19409,162.23529411764707
660,660,13.21411,158.3529411764706
661,661,13.23413,156.47058823529412
662,662,13.25415,155.00000000000003
663,663,13.27417,154.1764705882353
664,664,13.29419,151.1764705882353
665,665,13.31421,148.41176470588238
666,666,13.33423,145.7058823529412
667,667,13.35425,143.0
668,668,13.37427,141.1764705882353
669,669,13.39429,137.23529411764707
670,670,13.41431,133.88235294117646
671,671,13.43433,131.1764705882353
672,672,13.45435,128.88235294117646
673,673,13.47437,126.29411764705883
674,674,13.49439,125.05882352941177
675,675,13.51441,123.29411764705884
676,676,13.53443,120.64705882352942
677,677,13.55445,118.1764705882353
678,678,13.57447,115.1764705882353
679,679,13.59449,111.82352941176472
680,680,13.61451,107.23529411764706
681,681,13.63453,105.5294117647059
682,682,13.65455,103.3529411764706
683,683,13.67457,101.17647058823529
684,684,13.69459,98.1764705882353
685,685,13.71461,95.05882352941177
686,686,13.73463,93.29411764705884
687,687,13.75465,90.76470588235294
688,688,13.77466,88.8235294117647
689,689,13.79468,85.52941176470588
690,690,13.8147,82.76470588235296
691,691,13.83472,79.52941176470588
692,692,13.85474,76.05882352941177
693,693,13.87476,73.58823529411765
694,694,13.89478,69.94117647058823
695,695,13.9148,67.52941176470588
696,696,13.93482,65.05882352941175
697,697,13.95484,62.764705882352956
698,698,13.97486,59.58823529411765
699,699,13.99488,56.294117647058826
700,700,14.0149,53.23529411764707
701,701,14.03492,51.1764705882353
702,702,14.05494,48.8235294117647
703,703,14.07496,46.1764705882353
704,704,14.09498,43.8235294117647
705,705,14.115,40.94117647058824
706,706,14.13502,38.64705882352942
707,707,14.15504,37.17647058823529
708,708,14.17506,35.294117647058826
709,709,14.19508,33.23529411764706
710,710,14.2151,30.58823529411765
711,711,14.23512,29.647058823529417
712,712,14.25514,27.705882352941174
713,713,14.27516,25.588235294117652
714,714,14.29518,24.294117647058826
715,715,14.3152,22.823529411764707
716,716,14.33522,22.35294117647059
717,717,14.35524,21.52941176470588
718,718,14.37526,20.47058823529412
719,719,14.39528,19.11764705882353
720,720,14.4153,18.35294117647059
721,721,14.43532,17.529411764705884
722,722,14.45533,16.35294117647059
723,723,14.47535,15.764705882352942
724,724,14.49537,15.0
725,725,14.51539,14.058823529411764
726,726,14.53541,14.11764705882353
727,727,14.55543,13.411764705882355
728,728,14.57545,12.705882352941178
729,729,14.59547,12.176470588235293
730,730,14.61549,11.823529411764705
731,731,14.63551,10.941176470588236
732,732,14.65553,10.294117647058822
733,733,14.67555,9.411764705882355
734,734,14.69557,8.764705882352942
735,735,14.71559,8.352941176470587
736,736,14.73561,7.823529411764706
737,737,14.75563,7.411764705882353
738,738,14.77565,6.88235294117647
739,739,14.79567,6.5882352941176485
740,740,14.81569,6.176470588235295
741,741,14.83571,5.882352941176471
742,742,14.85573,5.76470588235294
743,743,14.87575,5.352941176470589
744,744,14.89577,5.352941176470589
745,745,14.91579,5.117647058823529
746,746,14.93581,4.941176470588235
747,747,14.95583,4.529411764705882
748,748,14.97585,4.411764705882352
749,749,14.99587,4.411764705882353
750,750,15.01589,4.411764705882353
751,751,15.03591,4.352941176470589
752,752,15.05593,4.411764705882353
753,753,15.07595,4.352941176470589
754,754,15.09597,4.352941176470588
755,755,15.11598,4.411764705882353
756,756,15.136,4.470588235294118
757,757,15.15602,4.411764705882353
758,758,15.17604,4.529411764705882
759,759,15.19606,4.294117647058823
760,760,15.21608,4.1764705882352935
761,761,15.2361,4.11764705882353
762,762,15.25612,4.176470588235294
763,763,15.27614,4.0588235294117645
764,764,15.29616,4.23529411764706
765,765,15.31618,4.176470588235294
766,766,15.3362,4.0
767,767,15.35622,3.7058823529411766
768,768,15.37624,3.764705882352941
769,769,15.39626,3.5294117647058827
770,770,15.41628,3.5882352941176476
771,771,15.4363,3.4705882352941178
772,772,15.45632,3.2941176470588234
773,773,15.47634,3.2941176470588234
774,774,15.49636,3.411764705882353
775,775,15.51638,3.2941176470588234
776,776,15.5364,3.352941176470588
777,777,15.55642,3.294117647058824
778,778,15.57644,3.176470588235294
779,779,15.59646,3.058823529411765
780,780,15.61648,3.0
781,781,15.6365,2.9411764705882355
782,782,15.65652,3.0
783,783,15.67654,3.0588235294117645
784,784,15.69656,3.0
785,785,15.71658,3.0
786,786,15.7366,2.8823529411764706
787,787,15.75662,2.6470588235294117
788,788,15.77664,2.8235294117647056
789,789,15.79665,2.764705882352941
790,790,15.81667,2.7058823529411766
791,791,15.83669,2.4705882352941178
792,792,15.85671,2.764705882352941
793,793,15.87673,2.882352941176471
794,794,15.89675,2.8823529411764706
795,795,15.91677,2.8823529411764706
796,796,15.93679,3.0
797,797,15.95681,2.9411764705882355
798,798,15.97683,3.058823529411765
799,799,15.99685,2.823529411764706
800,800,16.01687,2.647058823529412
801,801,16.03689,2.7058823529411766
802,802,16.05691,2.705882352941176
803,803,16.07693,2.6470588235294117
804,804,16.09695,2.7058823529411766
805,805,16.11697,2.5294117647058822
806,806,16.13699,2.705882352941176
807,807,16.15701,2.6470588235294117
808,808,16.17703,2.5294117647058827
809,809,16.19705,2.2941176470588234
810,810,16.21707,2.1764705882352944
811,811,16.23709,2.235294117647059
812,812,16.25711,2.294117647058824
813,813,16.27713,2.235294117647059
814,814,16.29715,2.2941176470588234
815,815,16.31717,2.058823529411765
816,816,16.33719,2.3529411764705883
817,817,16.35721,2.5294117647058827
818,818,16.37723,2.7058823529411766
