,Unnamed: 0,ChannelStartInKeV,ChannelCount
105,105,2.102839,296.58823529411774
106,106,2.122859,371.8235294117648
107,107,2.142878,445.58823529411774
108,108,2.162898,517.5882352941177
109,109,2.182918,561.5294117647059
110,110,2.202938,582.9411764705882
111,111,2.222957,590.4117647058824
112,112,2.242977,594.4705882352941
113,113,2.262997,599.7058823529412
114,114,2.283016,608.8235294117649
115,115,2.303036,619.7058823529411
116,116,2.323056,628.5882352941177
117,117,2.343076,634.8823529411766
118,118,2.363095,641.764705882353
119,119,2.383115,646.0588235294119
120,120,2.403135,643.1764705882352
121,121,2.423154,629.0
122,122,2.443174,601.0000000000001
123,123,2.463194,564.764705882353
124,124,2.483213,569.3529411764706
125,125,2.503233,617.8235294117648
126,126,2.523253,735.8823529411766
127,127,2.543272,886.0
128,128,2.563292,1023.4705882352941
129,129,2.583312,1127.6470588235295
130,130,2.603332,1203.5294117647059
131,131,2.623351,1271.2352941176473
132,132,2.643371,1352.4705882352944
133,133,2.663391,1450.0
134,134,2.68341,1551.5294117647059
135,135,2.70343,1644.294117647059
136,136,2.72345,1721.8823529411766
137,137,2.743469,1796.1176470588239
138,138,2.763489,1864.4117647058824
139,139,2.783509,1928.8235294117646
140,140,2.803529,1969.529411764706
141,141,2.823548,1951.7647058823532
142,142,2.843568,1869.6470588235297
143,143,2.863588,1726.4705882352941
144,144,2.883607,1564.2352941176473
145,145,2.903627,1423.9411764705883
146,146,2.923647,1323.9411764705883
147,147,2.943666,1255.5882352941178
148,148,2.963686,1193.4117647058822
149,149,2.983706,1120.8823529411766
150,150,3.003726,1033.0000000000002
151,151,3.023745,949.3529411764707
152,152,3.043765,886.2941176470588
153,153,3.063785,866.8823529411767
154,154,3.083804,903.7058823529412
155,155,3.103824,1031.9411764705883
156,156,3.123844,1247.470588235294
157,157,3.143863,1547.1176470588239
158,158,3.163883,1867.9411764705883
159,159,3.183903,2135.6470588235297
160,160,3.203923,2324.882352941177
161,161,3.223942,2425.1176470588234
162,162,3.243962,2473.294117647059
163,163,3.263982,2490.117647058824
164,164,3.284001,2490.9411764705883
165,165,3.304021,2487.294117647059
166,166,3.324041,2482.3529411764703
167,167,3.34406,2483.3529411764707
168,168,3.36408,2491.294117647059
169,169,3.3841,2506.588235294118
170,170,3.404119,2521.882352941176
171,171,3.424139,2531.588235294118
172,172,3.444159,2545.64705882353
173,173,3.464179,2640.7647058823536
174,174,3.484198,2878.4117647058824
175,175,3.504218,3355.2941176470595
176,176,3.524238,4060.3529411764703
177,177,3.544257,4855.64705882353
178,178,3.564277,5568.2941176470595
179,179,3.584297,6068.235294117648
180,180,3.604316,6371.117647058823
181,181,3.624336,6512.411764705883
182,182,3.644356,6567.882352941177
183,183,3.664376,6586.117647058823
184,184,3.684395,6584.352941176471
185,185,3.704415,6565.411764705882
186,186,3.724435,6530.529411764706
187,187,3.744454,6474.941176470587
188,188,3.764474,6382.529411764706
189,189,3.784494,6218.8823529411775
190,190,3.804514,5909.411764705883
191,191,3.824533,5409.941176470588
192,192,3.844553,4685.411764705883
193,193,3.864573,3809.29411764706
194,194,3.884592,2919.6470588235297
195,195,3.904612,2179.4705882352946
196,196,3.924632,1677.6470588235295
197,197,3.944652,1377.5294117647059
198,198,3.964671,1241.8823529411766
199,199,3.984691,1188.0
200,200,4.004711,1165.8235294117646
201,201,4.02473,1157.0
202,202,4.04475,1152.8823529411766
203,203,4.06477,1144.4117647058824
204,204,4.084789,1127.8823529411766
205,205,4.104809,1099.3529411764707
206,206,4.124829,1045.8823529411766
207,207,4.144848,959.3529411764707
208,208,4.164868,835.8823529411766
209,209,4.184888,693.8235294117648
210,210,4.204907,544.1176470588235
211,211,4.224927,417.7647058823529
212,212,4.244947,326.64705882352945
213,213,4.264966,274.47058823529414
214,214,4.284986,251.11764705882354
215,215,4.305006,243.41176470588235
216,216,4.325026,247.1764705882353
217,217,4.345046,252.1764705882353
218,218,4.365065,258.4117647058824
219,219,4.385085,261.2352941176471
220,220,4.405105,264.4117647058824
221,221,4.425124,264.88235294117646
222,222,4.445144,267.17647058823536
223,223,4.465164,267.70588235294116
224,224,4.485183,269.3529411764706
225,225,4.505203,270.7647058823529
226,226,4.525223,270.5882352941177
227,227,4.545242,273.94117647058823
228,228,4.565262,275.4117647058824
229,229,4.585282,273.3529411764706
230,230,4.605302,273.35294117647055
231,231,4.625321,274.5882352941177
232,232,4.645341,271.5294117647059
233,233,4.665361,266.7058823529412
234,234,4.68538,265.1764705882353
235,235,4.7054,263.64705882352945
236,236,4.72542,265.764705882353
237,237,4.74544,269.1764705882353
238,238,4.765459,272.64705882352945
239,239,4.785479,274.7058823529412
240,240,4.805499,278.88235294117646
241,241,4.825518,280.47058823529414
242,242,4.845538,284.47058823529414
243,243,4.865558,286.0
244,244,4.885578,287.5294117647059
245,245,4.905597,288.17647058823536
246,246,4.925617,291.8823529411765
247,247,4.945637,293.3529411764706
248,248,4.965656,294.29411764705884
249,249,4.985676,298.4117647058823
250,250,5.005696,301.64705882352945
251,251,5.025715,303.47058823529414
252,252,5.045735,305.05882352941177
253,253,5.065755,308.11764705882354
254,254,5.085774,308.5882352941177
255,255,5.105794,309.52941176470586
256,256,5.125814,312.17647058823536
257,257,5.145833,318.5294117647059
258,258,5.165854,327.4117647058824
259,259,5.185873,334.5294117647059
260,260,5.205893,343.7647058823529
261,261,5.225913,352.7058823529412
262,262,5.245932,366.7058823529412
263,263,5.265952,377.00000000000006
264,264,5.285972,385.17647058823536
265,265,5.305991,391.6470588235295
266,266,5.326011,394.4117647058824
267,267,5.346031,399.05882352941177
268,268,5.36605,402.5294117647059
269,269,5.38607,403.05882352941177
270,270,5.40609,402.7647058823529
271,271,5.426109,405.47058823529414
272,272,5.446129,407.64705882352945
273,273,5.466149,410.1764705882353
274,274,5.486168,407.5294117647059
275,275,5.506188,406.7058823529412
276,276,5.526208,404.6470588235295
277,277,5.546227,405.11764705882354
278,278,5.566247,403.2352941176471
279,279,5.586267,399.5882352941177
280,280,5.606287,401.1176470588236
281,281,5.626307,410.8823529411765
282,282,5.646326,433.00000000000006
283,283,5.666346,472.94117647058823
284,284,5.686366,533.0588235294117
285,285,5.706385,606.2352941176471
286,286,5.726405,698.4705882352941
287,287,5.746425,792.7058823529411
288,288,5.766444,867.7058823529413
289,289,5.786464,936.2352941176471
290,290,5.806484,985.8235294117649
291,291,5.826503,1015.7647058823532
292,292,5.846523,1030.764705882353
293,293,5.866543,1040.4117647058824
294,294,5.886562,1041.0
295,295,5.906582,1043.764705882353
296,296,5.926602,1046.9411764705883
297,297,5.946621,1046.7647058823532
298,298,5.966641,1037.9411764705883
299,299,5.986661,1019.8823529411766
300,300,6.00668,985.1764705882354
301,301,6.0267,933.6470588235295
302,302,6.04672,868.4117647058825
303,303,6.06674,785.5882352941178
304,304,6.08676,706.6470588235295
305,305,6.106779,646.7058823529413
306,306,6.126799,597.8235294117649
307,307,6.146819,571.0588235294118
308,308,6.166838,569.8823529411765
309,309,6.186858,586.1764705882354
310,310,6.206878,616.2352941176471
311,311,6.226897,658.7058823529412
312,312,6.246917,703.1176470588236
313,313,6.266937,742.5882352941177
314,314,6.286956,778.0
315,315,6.306976,809.5882352941178
316,316,6.326996,835.3529411764706
317,317,6.347016,852.5882352941177
318,318,6.367035,859.2941176470589
319,319,6.387055,865.0588235294117
320,320,6.407075,868.4705882352941
321,321,6.427094,862.0588235294117
322,322,6.447114,853.0588235294118
323,323,6.467134,839.3529411764706
324,324,6.487154,821.1764705882354
325,325,6.507173,798.1764705882354
326,326,6.527193,770.7058823529413
327,327,6.547213,735.1764705882354
328,328,6.567232,693.2352941176472
329,329,6.587252,650.7647058823529
330,330,6.607272,607.9411764705883
331,331,6.627291,571.5882352941176
332,332,6.647311,538.7058823529412
333,333,6.667331,508.88235294117646
334,334,6.687351,492.1764705882354
335,335,6.70737,479.17647058823536
336,336,6.72739,469.5294117647059
337,337,6.74741,465.17647058823536
338,338,6.767429,464.05882352941177
339,339,6.787449,464.0588235294118
340,340,6.807469,467.17647058823536
341,341,6.827488,471.1176470588236
342,342,6.847508,474.17647058823536
343,343,6.867528,477.6470588235294
344,344,6.887547,485.4117647058824
345,345,6.907567,488.7647058823529
346,346,6.927587,491.5882352941176
347,347,6.947607,491.88235294117646
348,348,6.967627,493.64705882352945
349,349,6.987646,495.00000000000006
350,350,7.007666,497.05882352941177
351,351,7.027686,493.7058823529412
352,352,7.047705,495.5294117647059
353,353,7.067725,493.88235294117646
354,354,7.087745,493.2352941176471
355,355,7.107764,489.88235294117646
356,356,7.127784,488.0588235294118
357,357,7.147804,485.35294117647055
358,358,7.167823,483.05882352941177
359,359,7.187843,484.8823529411765
360,360,7.207863,481.4117647058824
361,361,7.227882,476.35294117647067
362,362,7.247902,473.5294117647059
363,363,7.267922,470.7058823529413
364,364,7.287941,477.4705882352941
365,365,7.307961,480.2352941176471
366,366,7.327981,481.64705882352945
367,367,7.348001,482.3529411764707
368,368,7.368021,487.3529411764706
369,369,7.38804,489.4117647058824
370,370,7.40806,491.8823529411765
371,371,7.42808,491.9411764705883
372,372,7.448099,491.76470588235304
373,373,7.468119,488.5882352941177
374,374,7.488139,485.5882352941177
375,375,7.508158,484.764705882353
376,376,7.528178,482.3529411764706
377,377,7.548198,479.6470588235295
378,378,7.568217,478.2941176470589
379,379,7.588237,475.764705882353
380,380,7.608257,473.70588235294116
381,381,7.628276,467.9411764705883
382,382,7.648296,464.17647058823536
383,383,7.668316,460.5294117647059
384,384,7.688335,460.17647058823525
385,385,7.708355,455.764705882353
386,386,7.728375,451.82352941176475
387,387,7.748394,451.82352941176475
388,388,7.768414,449.8823529411765
389,389,7.788434,451.4117647058824
390,390,7.808454,454.5882352941176
391,391,7.828474,457.764705882353
392,392,7.848493,458.4705882352942
393,393,7.868513,456.8823529411766
394,394,7.888533,459.47058823529414
395,395,7.908552,458.35294117647067
396,396,7.928572,461.9411764705883
397,397,7.948592,461.8823529411765
398,398,7.968611,459.7058823529412
399,399,7.988631,457.3529411764706
400,400,8.008651,457.1176470588236
401,401,8.02867,456.8235294117647
402,402,8.04869,457.8823529411765
403,403,8.06871,457.64705882352945
404,404,8.08873,457.4705882352942
405,405,8.108749,458.00000000000006
406,406,8.128769,457.8823529411765
407,407,8.148788,455.0588235294118
408,408,8.168808,453.05882352941177
409,409,8.188828,451.94117647058823
410,410,8.208848,450.00000000000006
411,411,8.228868,447.8235294117647
412,412,8.248887,446.64705882352945
413,413,8.268907,443.29411764705884
414,414,8.288927,441.1764705882353
415,415,8.308947,442.1176470588236
416,416,8.328966,443.47058823529414
417,417,8.348986,446.4705882352942
418,418,8.369005,448.0588235294118
419,419,8.389025,448.2941176470589
420,420,8.409045,450.8235294117647
421,421,8.429065,451.4117647058824
422,422,8.449084,451.4705882352942
423,423,8.469104,452.11764705882354
424,424,8.489123,455.8823529411766
425,425,8.509143,459.2941176470589
426,426,8.529163,459.58823529411774
427,427,8.549183,461.5882352941177
428,428,8.569202,466.3529411764706
429,429,8.589222,465.5882352941177
430,430,8.609241,467.52941176470586
431,431,8.629262,468.35294117647055
432,432,8.649282,469.5882352941177
433,433,8.669301,468.4117647058824
434,434,8.689321,467.0588235294117
435,435,8.70934,466.88235294117646
436,436,8.72936,464.9411764705883
437,437,8.74938,463.17647058823536
438,438,8.7694,464.1764705882353
439,439,8.789419,464.3529411764707
440,440,8.809439,464.7058823529412
441,441,8.829458,462.64705882352945
442,442,8.849479,463.5882352941176
443,443,8.869498,462.47058823529414
444,444,8.889518,461.3529411764707
445,445,8.909537,458.0
446,446,8.929557,460.8235294117647
447,447,8.949576,457.5882352941177
448,448,8.969597,456.88235294117646
449,449,8.989616,456.64705882352945
450,450,9.009636,458.9411764705883
451,451,9.029655,458.6470588235295
452,452,9.049675,458.00000000000006
453,453,9.069695,459.9411764705883
454,454,9.089715,458.5882352941177
455,455,9.109735,455.00000000000006
456,456,9.129754,454.94117647058823
457,457,9.149774,453.88235294117646
458,458,9.169793,455.3529411764706
459,459,9.189814,452.5882352941177
460,460,9.209833,453.2352941176471
461,461,9.229853,453.2352941176471
462,462,9.249872,452.7058823529412
463,463,9.269892,452.764705882353
464,464,9.289911,454.7058823529412
465,465,9.309932,455.6470588235295
466,466,9.329951,455.47058823529414
467,467,9.349971,454.2352941176471
468,468,9.36999,454.9411764705883
469,469,9.39001,454.52941176470597
470,470,9.410029,452.7058823529413
471,471,9.43005,455.2352941176471
472,472,9.450069,455.7647058823529
473,473,9.470089,454.82352941176475
474,474,9.490108,456.2941176470589
475,475,9.510128,456.11764705882354
476,476,9.530149,457.29411764705884
477,477,9.550168,459.82352941176475
478,478,9.570188,460.2941176470589
479,479,9.590207,459.3529411764706
480,480,9.610227,456.0
481,481,9.630246,455.2941176470589
482,482,9.650267,454.8235294117648
483,483,9.670286,454.00000000000006
484,484,9.690306,454.23529411764713
485,485,9.710325,451.5882352941177
486,486,9.730345,449.5294117647059
487,487,9.750365,450.1176470588236
488,488,9.770385,447.7647058823529
489,489,9.790404,448.76470588235304
490,490,9.810424,449.1176470588236
491,491,9.830443,443.9411764705883
492,492,9.850463,443.0
493,493,9.870483,441.70588235294116
494,494,9.890503,435.9411764705883
495,495,9.910522,434.47058823529414
496,496,9.930542,432.82352941176475
497,497,9.950562,435.52941176470586
498,498,9.970581,434.5294117647059
499,499,9.990602,432.05882352941177
500,500,10.01062,430.88235294117646
501,501,10.03064,429.00000000000006
502,502,10.05066,429.94117647058823
503,503,10.07068,428.23529411764713
504,504,10.0907,427.11764705882354
505,505,10.11072,427.82352941176475
506,506,10.13074,426.1764705882353
507,507,10.15076,424.8235294117647
508,508,10.17078,424.8235294117647
509,509,10.1908,420.7058823529413
510,510,10.21082,418.47058823529414
511,511,10.23084,418.82352941176475
512,512,10.25086,416.8823529411765
513,513,10.27088,417.00000000000006
514,514,10.2909,413.00000000000006
515,515,10.31092,410.82352941176464
516,516,10.33094,410.7058823529412
517,517,10.35096,409.52941176470597
518,518,10.37098,407.9411764705883
519,519,10.391,405.00000000000006
520,520,10.41101,401.8823529411765
521,521,10.43104,401.11764705882354
522,522,10.45105,397.0588235294118
523,523,10.47107,394.76470588235304
524,524,10.49109,391.8823529411765
525,525,10.51111,391.764705882353
526,526,10.53113,393.23529411764713
527,527,10.55115,392.3529411764706
528,528,10.57117,390.88235294117646
529,529,10.59119,386.29411764705884
530,530,10.61121,385.11764705882354
531,531,10.63123,382.1764705882353
532,532,10.65125,384.0588235294118
533,533,10.67127,386.5294117647059
534,534,10.69129,385.47058823529414
535,535,10.71131,383.2941176470589
536,536,10.73133,381.94117647058823
537,537,10.75135,382.76470588235304
538,538,10.77137,380.764705882353
539,539,10.79139,380.64705882352945
540,540,10.81141,378.1764705882353
541,541,10.83143,376.64705882352945
542,542,10.85145,374.9411764705883
543,543,10.87147,372.17647058823525
544,544,10.89149,369.0588235294118
545,545,10.91151,365.764705882353
546,546,10.93153,365.58823529411774
547,547,10.95155,364.29411764705884
548,548,10.97157,364.05882352941177
549,549,10.99159,358.52941176470597
550,550,11.01161,351.7647058823529
551,551,11.03163,349.5882352941177
552,552,11.05165,349.17647058823536
553,553,11.07166,346.4117647058823
554,554,11.09168,345.4117647058824
555,555,11.1117,342.29411764705884
556,556,11.13172,340.35294117647067
557,557,11.15174,339.41176470588243
558,558,11.17176,339.11764705882354
559,559,11.19178,336.4117647058824
560,560,11.2118,334.94117647058823
561,561,11.23182,334.00000000000006
562,562,11.25184,333.7058823529412
563,563,11.27186,333.9411764705883
564,564,11.29188,331.5882352941177
565,565,11.3119,327.94117647058823
566,566,11.33192,327.3529411764706
567,567,11.35194,328.8823529411765
568,568,11.37196,326.2941176470589
569,569,11.39198,322.2352941176471
570,570,11.412,321.0
571,571,11.43202,317.64705882352945
572,572,11.45204,318.29411764705884
573,573,11.47206,315.8823529411765
574,574,11.49208,314.7058823529412
575,575,11.5121,311.7058823529412
576,576,11.53212,309.4117647058824
577,577,11.55214,307.5882352941177
578,578,11.57216,305.52941176470586
579,579,11.59218,307.88235294117646
580,580,11.6122,305.70588235294116
581,581,11.63222,305.11764705882354
582,582,11.65224,302.764705882353
583,583,11.67226,301.0
584,584,11.69228,298.11764705882354
585,585,11.7123,296.5882352941176
586,586,11.73232,295.05882352941177
587,587,11.75233,291.47058823529414
588,588,11.77235,290.5294117647059
589,589,11.79237,286.82352941176475
590,590,11.81239,283.764705882353
591,591,11.83241,281.29411764705884
592,592,11.85243,279.23529411764713
593,593,11.87245,276.7647058823529
594,594,11.89247,274.4117647058824
595,595,11.91249,272.23529411764713
596,596,11.93251,266.7058823529412
597,597,11.95253,265.11764705882354
598,598,11.97255,259.8823529411765
599,599,11.99257,261.0588235294118
600,600,12.01259,257.764705882353
601,601,12.03261,255.00000000000003
602,602,12.05263,253.76470588235298
603,603,12.07265,253.64705882352942
604,604,12.09267,254.47058823529414
605,605,12.11269,250.88235294117646
606,606,12.13271,246.70588235294122
607,607,12.15273,246.1764705882353
608,608,12.17275,244.23529411764707
609,609,12.19277,242.8235294117647
610,610,12.21279,241.7058823529412
611,611,12.23281,239.23529411764707
612,612,12.25283,236.70588235294116
613,613,12.27285,232.41176470588238
614,614,12.29287,228.88235294117646
615,615,12.31289,228.76470588235293
616,616,12.33291,225.1764705882353
617,617,12.35293,223.0
618,618,12.37295,220.23529411764704
619,619,12.39297,220.3529411764706
620,620,12.41298,217.52941176470588
621,621,12.433,214.94117647058823
622,622,12.45302,213.94117647058823
623,623,12.47304,214.1764705882353
624,624,12.49306,211.3529411764706
625,625,12.51308,207.82352941176472
626,626,12.5331,204.6470588235294
627,627,12.55312,203.35294117647058
628,628,12.57314,201.1764705882353
629,629,12.59316,199.05882352941177
630,630,12.61318,199.17647058823533
631,631,12.6332,197.47058823529412
632,632,12.65322,194.05882352941177
633,633,12.67324,191.5294117647059
634,634,12.69326,190.58823529411768
635,635,12.71328,188.82352941176472
636,636,12.7333,183.1764705882353
637,637,12.75332,179.6470588235294
638,638,12.77334,176.94117647058826
639,639,12.79336,173.58823529411765
640,640,12.81338,171.58823529411765
641,641,12.8334,168.52941176470588
642,642,12.85342,167.0
643,643,12.87344,164.23529411764707
644,644,12.89346,161.2352941176471
645,645,12.91348,158.8823529411765
646,646,12.9335,155.5294117647059
647,647,12.95352,152.41176470588238
648,648,12.97354,150.41176470588235
649,649,12.99356,147.94117647058823
650,650,13.01358,146.82352941176475
651,651,13.0336,144.11764705882356
652,652,13.05362,141.7058823529412
653,653,13.07364,139.29411764705884
654,654,13.09365,137.1764705882353
655,655,13.11367,135.23529411764707
656,656,13.13369,134.11764705882354
657,657,13.15371,132.05882352941177
658,658,13.17373,130.11764705882356
659,659,13.19375,126.82352941176472
660,660,13.21377,126.11764705882356
661,661,13.23379,124.41176470588236
662,662,13.25381,122.35294117647061
663,663,13.27383,120.29411764705884
664,664,13.29385,117.23529411764707
665,665,13.31387,114.00000000000001
666,666,13.33389,112.29411764705884
667,667,13.35391,109.17647058823529
668,668,13.37393,107.76470588235294
669,669,13.39395,105.47058823529412
670,670,13.41397,102.76470588235294
671,671,13.43399,100.58823529411765
672,672,13.45401,97.82352941176471
673,673,13.47403,96.11764705882354
674,674,13.49405,93.35294117647061
675,675,13.51407,90.7058823529412
676,676,13.53409,89.41176470588236
677,677,13.55411,86.3529411764706
678,678,13.57413,83.70588235294119
679,679,13.59415,81.29411764705884
680,680,13.61417,79.64705882352942
681,681,13.63419,78.3529411764706
682,682,13.65421,77.29411764705884
683,683,13.67423,75.70588235294119
684,684,13.69425,73.64705882352942
685,685,13.71427,70.29411764705883
686,686,13.73429,68.76470588235296
687,687,13.7543,67.3529411764706
688,688,13.77432,65.58823529411765
689,689,13.79434,63.470588235294116
690,690,13.81436,61.411764705882355
691,691,13.83438,59.705882352941174
692,692,13.8544,58.411764705882355
693,693,13.87442,56.0
694,694,13.89444,54.529411764705884
695,695,13.91446,52.352941176470594
696,696,13.93448,50.82352941176471
697,697,13.9545,49.05882352941177
698,698,13.97452,46.8235294117647
699,699,13.99454,44.00000000000001
700,700,14.01456,41.647058823529406
701,701,14.03458,39.82352941176471
702,702,14.0546,38.64705882352941
703,703,14.07462,36.294117647058826
704,704,14.09464,34.94117647058823
705,705,14.11466,33.35294117647059
706,706,14.13468,31.76470588235294
707,707,14.1547,29.88235294117647
708,708,14.17472,28.1764705882353
709,709,14.19474,26.58823529411765
710,710,14.21476,25.41176470588236
711,711,14.23478,23.882352941176475
712,712,14.2548,22.411764705882355
713,713,14.27482,20.705882352941174
714,714,14.29484,19.41176470588235
715,715,14.31486,18.235294117647058
716,716,14.33488,17.352941176470587
717,717,14.3549,16.176470588235297
718,718,14.37492,15.294117647058824
719,719,14.39494,14.52941176470588
720,720,14.41496,13.941176470588236
721,721,14.43497,13.235294117647062
722,722,14.45499,12.588235294117649
723,723,14.47501,12.000000000000002
724,724,14.49503,11.176470588235295
725,725,14.51505,10.647058823529411
726,726,14.53507,10.470588235294118
727,727,14.55509,9.882352941176471
728,728,14.57511,9.294117647058826
729,729,14.59513,9.294117647058822
730,730,14.61515,8.882352941176471
731,731,14.63517,8.588235294117647
732,732,14.65519,8.117647058823529
733,733,14.67521,7.9411764705882355
734,734,14.69523,7.764705882352942
735,735,14.71525,7.470588235294118
736,736,14.73527,7.11764705882353
737,737,14.75529,6.764705882352941
738,738,14.77531,6.411764705882353
739,739,14.79533,6.058823529411765
740,740,14.81535,5.647058823529412
741,741,14.83537,5.529411764705882
742,742,14.85539,5.0
743,743,14.87541,4.705882352941177
744,744,14.89543,4.647058823529411
745,745,14.91545,4.235294117647059
746,746,14.93547,4.176470588235294
747,747,14.95549,4.176470588235294
748,748,14.97551,4.235294117647059
749,749,14.99553,4.0
750,750,15.01555,3.764705882352941
751,751,15.03557,3.588235294117647
752,752,15.05559,3.5294117647058822
753,753,15.07561,3.176470588235294
754,754,15.09562,2.9411764705882355
755,755,15.11564,2.823529411764706
756,756,15.13566,2.882352941176471
757,757,15.15568,2.941176470588235
758,758,15.1757,2.823529411764706
759,759,15.19572,2.8235294117647056
760,760,15.21574,2.5294117647058827
761,761,15.23576,2.2941176470588234
762,762,15.25578,2.2941176470588234
763,763,15.2758,2.058823529411765
764,764,15.29582,2.058823529411765
765,765,15.31584,1.8823529411764706
766,766,15.33586,1.823529411764706
767,767,15.35588,1.8823529411764708
768,768,15.3759,1.823529411764706
769,769,15.39592,1.7058823529411766
770,770,15.41594,1.8235294117647058
771,771,15.43596,2.0
772,772,15.45598,2.235294117647059
773,773,15.476,2.235294117647059
774,774,15.49602,2.235294117647059
775,775,15.51604,2.352941176470588
776,776,15.53606,2.411764705882353
777,777,15.55608,2.4705882352941178
778,778,15.5761,2.588235294117647
779,779,15.59612,2.588235294117647
780,780,15.61614,2.6470588235294117
781,781,15.63616,2.4117647058823533
782,782,15.65618,2.4705882352941178
783,783,15.6762,2.5294117647058827
784,784,15.69622,2.588235294117647
785,785,15.71624,2.7058823529411766
786,786,15.73626,2.764705882352941
787,787,15.75628,2.705882352941176
788,788,15.77629,2.4705882352941178
789,789,15.79631,2.3529411764705883
790,790,15.81633,2.235294117647059
791,791,15.83635,2.058823529411765
792,792,15.85637,1.9411764705882355
793,793,15.87639,1.823529411764706
794,794,15.89641,1.7647058823529413
795,795,15.91643,1.8235294117647058
796,796,15.93645,1.8823529411764708
797,797,15.95647,1.8823529411764708
798,798,15.97649,1.823529411764706
799,799,15.99651,1.823529411764706
800,800,16.01653,1.7058823529411766
801,801,16.03655,1.7058823529411766
802,802,16.05657,2.0
803,803,16.07659,1.9411764705882355
804,804,16.09661,1.9411764705882355
805,805,16.11663,2.0
806,806,16.13665,2.0
807,807,16.15667,1.9411764705882355
808,808,16.17669,2.0588235294117645
809,809,16.19671,2.0
810,810,16.21673,2.058823529411765
811,811,16.23675,2.0
812,812,16.25677,2.0
813,813,16.27679,1.8823529411764706
814,814,16.29681,1.823529411764706
815,815,16.31683,2.0
816,816,16.33685,2.0
817,817,16.35687,2.0
818,818,16.37689,1.9411764705882355
