,Unnamed: 0,ChannelStartInKeV,ChannelCount
83,83,1.662314,48.70588235294118
84,84,1.682334,47.705882352941174
85,85,1.702354,46.58823529411765
86,86,1.722373,47.05882352941177
87,87,1.742393,47.352941176470594
88,88,1.762413,49.94117647058823
89,89,1.782433,57.23529411764707
90,90,1.802452,66.82352941176471
91,91,1.822472,77.3529411764706
92,92,1.842492,87.58823529411765
93,93,1.862511,96.00000000000001
94,94,1.882531,100.47058823529414
95,95,1.902551,101.41176470588236
96,96,1.92257,102.52941176470588
97,97,1.94259,102.58823529411765
98,98,1.96261,103.0
99,99,1.98263,103.52941176470588
100,100,2.002649,105.11764705882354
101,101,2.022669,106.0
102,102,2.042689,109.0
103,103,2.062708,113.47058823529413
104,104,2.082728,125.23529411764707
105,105,2.102748,150.29411764705884
106,106,2.122767,179.3529411764706
107,107,2.142787,215.41176470588238
108,108,2.162807,248.70588235294122
109,109,2.182827,272.3529411764706
110,110,2.202846,285.17647058823536
111,111,2.222866,293.0588235294118
112,112,2.242886,298.94117647058823
113,113,2.262905,303.7058823529412
114,114,2.282925,310.7647058823529
115,115,2.302945,317.88235294117646
116,116,2.322964,324.47058823529414
117,117,2.342984,331.11764705882354
118,118,2.363004,337.7647058823529
119,119,2.383024,341.58823529411774
120,120,2.403043,346.6470588235294
121,121,2.423063,347.0588235294118
122,122,2.443083,345.4117647058824
123,123,2.463102,366.00000000000006
124,124,2.483122,413.76470588235304
125,125,2.503142,510.4705882352942
126,126,2.523162,653.1176470588235
127,127,2.543181,814.1764705882354
128,128,2.563201,952.2352941176471
129,129,2.583221,1059.529411764706
130,130,2.60324,1138.058823529412
131,131,2.62326,1206.235294117647
132,132,2.64328,1283.3529411764705
133,133,2.6633,1375.3529411764707
134,134,2.683319,1474.6470588235295
135,135,2.703339,1558.294117647059
136,136,2.723359,1636.294117647059
137,137,2.743378,1705.7058823529412
138,138,2.763398,1783.705882352941
139,139,2.783418,1851.058823529412
140,140,2.803437,1888.9411764705885
141,141,2.823457,1884.4117647058824
142,142,2.843477,1811.4117647058822
143,143,2.863497,1683.529411764706
144,144,2.883516,1531.9411764705883
145,145,2.903536,1401.235294117647
146,146,2.923556,1299.529411764706
147,147,2.943575,1228.9411764705883
148,148,2.963595,1167.294117647059
149,149,2.983615,1100.9411764705883
150,150,3.003634,1019.4705882352941
151,151,3.023654,933.529411764706
152,152,3.043674,870.6470588235294
153,153,3.063694,830.8235294117648
154,154,3.083713,839.1764705882354
155,155,3.103733,892.1176470588236
156,156,3.123753,1012.529411764706
157,157,3.143772,1179.9411764705883
158,158,3.163792,1362.2941176470588
159,159,3.183812,1523.1764705882356
160,160,3.203831,1629.7647058823534
161,161,3.223851,1694.1764705882354
162,162,3.243871,1719.529411764706
163,163,3.263891,1729.5882352941178
164,164,3.28391,1730.294117647059
165,165,3.30393,1727.8823529411766
166,166,3.32395,1721.5294117647059
167,167,3.343969,1720.7058823529412
168,168,3.363989,1723.7058823529412
169,169,3.384009,1730.4117647058824
170,170,3.404028,1734.6470588235295
171,171,3.424048,1720.3529411764705
172,172,3.444068,1692.2352941176468
173,173,3.464087,1659.5294117647059
174,174,3.484107,1675.0
175,175,3.504127,1795.9411764705883
176,176,3.524147,2029.2352941176473
177,177,3.544166,2321.4117647058824
178,178,3.564186,2591.6470588235297
179,179,3.584206,2804.176470588236
180,180,3.604225,2933.6470588235297
181,181,3.624245,2990.294117647059
182,182,3.644265,3015.8823529411766
183,183,3.664284,3022.0
184,184,3.684304,3018.3529411764707
185,185,3.704324,3006.470588235294
186,186,3.724344,2983.0588235294117
187,187,3.744363,2949.764705882353
188,188,3.764383,2896.6470588235297
189,189,3.784403,2810.5294117647063
190,190,3.804422,2675.4117647058824
191,191,3.824442,2463.1176470588243
192,192,3.844462,2141.882352941176
193,193,3.864481,1755.1764705882356
194,194,3.884501,1374.4117647058824
195,195,3.904521,1058.8823529411766
196,196,3.924541,835.2352941176472
197,197,3.94456,704.0588235294118
198,198,3.96458,648.7058823529412
199,199,3.9846,624.9411764705883
200,200,4.00462,618.8823529411765
201,201,4.024639,615.0
202,202,4.044659,614.0588235294117
203,203,4.064679,611.5882352941177
204,204,4.084698,605.6470588235294
205,205,4.104718,595.9411764705883
206,206,4.124738,575.3529411764706
207,207,4.144757,537.9411764705883
208,208,4.164777,482.2941176470589
209,209,4.184797,421.88235294117646
210,210,4.204816,360.4117647058824
211,211,4.224836,307.47058823529414
212,212,4.244856,271.2352941176471
213,213,4.264875,251.76470588235296
214,214,4.284895,244.8823529411765
215,215,4.304915,244.11764705882356
216,216,4.324934,246.00000000000006
217,217,4.344954,250.23529411764707
218,218,4.364974,254.23529411764713
219,219,4.384994,258.05882352941177
220,220,4.405014,263.0
221,221,4.425033,265.764705882353
222,222,4.445053,266.70588235294116
223,223,4.465073,269.4117647058824
224,224,4.485092,270.7647058823529
225,225,4.505112,272.7058823529412
226,226,4.525132,275.5294117647059
227,227,4.545151,277.1764705882353
228,228,4.565171,276.5882352941177
229,229,4.585191,278.05882352941177
230,230,4.60521,275.2941176470589
231,231,4.62523,273.6470588235294
232,232,4.64525,274.0
233,233,4.665269,274.8235294117647
234,234,4.685289,273.52941176470586
235,235,4.705309,275.2352941176471
236,236,4.725328,275.94117647058823
237,237,4.745348,277.64705882352945
238,238,4.765368,280.64705882352945
239,239,4.785388,282.8823529411765
240,240,4.805408,285.2352941176471
241,241,4.825427,289.5882352941177
242,242,4.845447,290.5882352941177
243,243,4.865467,292.5882352941177
244,244,4.885486,292.8235294117647
245,245,4.905506,296.1764705882353
246,246,4.925526,297.1764705882353
247,247,4.945545,302.5882352941177
248,248,4.965565,304.64705882352945
249,249,4.985585,304.4705882352942
250,250,5.005604,304.0588235294118
251,251,5.025624,305.1764705882353
252,252,5.045644,307.7647058823529
253,253,5.065663,309.764705882353
254,254,5.085683,312.00000000000006
255,255,5.105703,317.17647058823536
256,256,5.125723,322.64705882352945
257,257,5.145742,328.1764705882353
258,258,5.165762,334.8235294117647
259,259,5.185782,343.1764705882353
260,260,5.205801,353.94117647058823
261,261,5.225821,363.5882352941177
262,262,5.245841,373.82352941176475
263,263,5.265861,384.88235294117646
264,264,5.28588,391.35294117647067
265,265,5.3059,399.29411764705884
266,266,5.32592,405.3529411764706
267,267,5.345939,410.3529411764706
268,268,5.365959,413.0588235294118
269,269,5.385979,417.3529411764706
270,270,5.405999,420.235294117647
271,271,5.426018,423.0
272,272,5.446038,424.17647058823536
273,273,5.466058,422.8235294117647
274,274,5.486077,424.52941176470586
275,275,5.506097,424.0
276,276,5.526117,426.5294117647059
277,277,5.546136,423.7058823529413
278,278,5.566156,427.5294117647059
279,279,5.586176,433.05882352941177
280,280,5.606195,449.76470588235304
281,281,5.626215,491.82352941176475
282,282,5.646235,569.0588235294118
283,283,5.666255,707.6470588235295
284,284,5.686275,918.2941176470589
285,285,5.706294,1195.3529411764707
286,286,5.726314,1520.1176470588239
287,287,5.746334,1845.529411764706
288,288,5.766353,2139.235294117647
289,289,5.786373,2367.764705882353
290,290,5.806393,2532.2352941176473
291,291,5.826412,2630.4705882352946
292,292,5.846432,2684.5294117647063
293,293,5.866452,2711.117647058824
294,294,5.886471,2726.0
295,295,5.906491,2725.0000000000005
296,296,5.926511,2718.1764705882356
297,297,5.94653,2700.7647058823527
298,298,5.96655,2662.4117647058824
299,299,5.98657,2587.176470588235
300,300,6.006589,2454.411764705883
301,301,6.026609,2252.2352941176473
302,302,6.046629,1987.8823529411768
303,303,6.066648,1675.2352941176475
304,304,6.086668,1362.3529411764705
305,305,6.106688,1084.294117647059
306,306,6.126708,873.7058823529411
307,307,6.146728,732.1764705882354
308,308,6.166747,660.8823529411765
309,309,6.186767,638.9411764705883
310,310,6.206787,648.6470588235294
311,311,6.226806,680.764705882353
312,312,6.246826,727.1176470588235
313,313,6.266846,781.3529411764707
314,314,6.286865,837.8823529411765
315,315,6.306885,895.3529411764706
316,316,6.326905,951.3529411764707
317,317,6.346924,998.8823529411767
318,318,6.366944,1037.4117647058824
319,319,6.386964,1062.0588235294117
320,320,6.406983,1071.7058823529414
321,321,6.427003,1074.4117647058824
322,322,6.447023,1070.294117647059
323,323,6.467042,1056.294117647059
324,324,6.487062,1038.1176470588236
325,325,6.507082,1012.3529411764706
326,326,6.527102,983.0000000000001
327,327,6.547122,946.4117647058824
328,328,6.567141,899.1176470588236
329,329,6.587161,852.2941176470589
330,330,6.607181,797.5882352941179
331,331,6.6272,738.7058823529412
332,332,6.64722,678.8235294117646
333,333,6.66724,619.6470588235294
334,334,6.687259,567.1764705882355
335,335,6.707279,521.1764705882354
336,336,6.727299,489.7058823529412
337,337,6.747318,470.88235294117646
338,338,6.767338,459.1764705882353
339,339,6.787358,450.47058823529414
340,340,6.807377,450.1176470588236
341,341,6.827397,451.64705882352945
342,342,6.847417,454.05882352941177
343,343,6.867437,453.6470588235294
344,344,6.887456,455.1764705882353
345,345,6.907476,460.8235294117647
346,346,6.927496,460.3529411764706
347,347,6.947515,460.58823529411774
348,348,6.967535,461.7647058823529
349,349,6.987555,457.6470588235294
350,350,7.007575,459.7058823529412
351,351,7.027594,460.41176470588243
352,352,7.047614,461.2941176470589
353,353,7.067634,462.4117647058823
354,354,7.087653,461.58823529411774
355,355,7.107673,461.9411764705883
356,356,7.127693,461.82352941176475
357,357,7.147713,461.4117647058823
358,358,7.167732,462.2941176470589
359,359,7.187752,460.2941176470588
360,360,7.207772,461.82352941176475
361,361,7.227791,461.00000000000006
362,362,7.247811,459.4117647058824
363,363,7.267831,457.11764705882354
364,364,7.28785,457.4117647058824
365,365,7.30787,459.3529411764706
366,366,7.32789,463.47058823529414
367,367,7.347909,461.3529411764706
368,368,7.367929,462.88235294117646
369,369,7.387949,463.8823529411765
370,370,7.407969,462.9411764705883
371,371,7.427988,462.764705882353
372,372,7.448008,459.23529411764713
373,373,7.468028,458.764705882353
374,374,7.488048,453.0000000000001
375,375,7.508067,447.64705882352945
376,376,7.528087,442.5882352941177
377,377,7.548107,439.2941176470588
378,378,7.568126,436.1764705882353
379,379,7.588146,433.4117647058824
380,380,7.608166,432.5882352941176
381,381,7.628185,431.8823529411766
382,382,7.648205,427.5882352941177
383,383,7.668225,427.4705882352942
384,384,7.688244,427.41176470588243
385,385,7.708264,426.23529411764713
386,386,7.728284,425.8823529411765
387,387,7.748303,423.8235294117647
388,388,7.768323,421.88235294117646
389,389,7.788343,424.3529411764706
390,390,7.808362,424.00000000000006
391,391,7.828382,425.82352941176475
392,392,7.848402,429.64705882352945
393,393,7.868422,433.11764705882354
394,394,7.888442,434.6470588235294
395,395,7.908461,437.11764705882354
396,396,7.928481,437.0588235294118
397,397,7.948501,437.5294117647059
398,398,7.96852,436.5294117647059
399,399,7.98854,436.0000000000001
400,400,8.008559,432.7058823529412
401,401,8.02858,431.94117647058823
402,402,8.048599,430.0588235294118
403,403,8.068619,429.23529411764713
404,404,8.088638,428.7058823529412
405,405,8.108658,427.3529411764706
406,406,8.128677,426.2941176470588
407,407,8.148698,424.7058823529412
408,408,8.168717,425.1764705882353
409,409,8.188737,420.8235294117647
410,410,8.208756,418.82352941176464
411,411,8.228776,417.17647058823525
412,412,8.248796,413.35294117647067
413,413,8.268816,412.2352941176471
414,414,8.288836,410.4117647058824
415,415,8.308855,410.5882352941177
416,416,8.328875,409.9411764705883
417,417,8.348894,410.52941176470586
418,418,8.368915,410.1176470588236
419,419,8.388934,407.9411764705883
420,420,8.408954,409.29411764705884
421,421,8.428973,408.6470588235294
422,422,8.448993,411.4117647058823
423,423,8.469013,414.4117647058823
424,424,8.489033,416.94117647058823
425,425,8.509052,420.47058823529414
426,426,8.529072,423.0588235294118
427,427,8.549091,424.52941176470586
428,428,8.569111,426.11764705882354
429,429,8.589131,429.88235294117646
430,430,8.609151,430.82352941176475
431,431,8.62917,433.76470588235304
432,432,8.64919,432.7058823529412
433,433,8.669209,434.70588235294116
434,434,8.689229,433.64705882352945
435,435,8.709249,435.6470588235294
436,436,8.729269,440.70588235294116
437,437,8.749289,439.11764705882354
438,438,8.769308,438.7058823529412
439,439,8.789328,437.52941176470597
440,440,8.809348,434.17647058823536
441,441,8.829368,432.52941176470586
442,442,8.849387,427.82352941176475
443,443,8.869407,428.17647058823536
444,444,8.889426,430.5882352941177
445,445,8.909446,429.5294117647059
446,446,8.929466,427.0
447,447,8.949486,425.8823529411765
448,448,8.969505,424.47058823529414
449,449,8.989525,424.35294117647067
450,450,9.009544,423.3529411764706
451,451,9.029564,425.70588235294116
452,452,9.049584,423.8235294117647
453,453,9.069604,420.9411764705883
454,454,9.089623,418.9411764705883
455,455,9.109643,417.6470588235294
456,456,9.129663,417.35294117647067
457,457,9.149683,417.9411764705883
458,458,9.169703,415.9411764705883
459,459,9.189722,418.9411764705883
460,460,9.209742,416.2352941176471
461,461,9.229761,413.52941176470586
462,462,9.249781,413.5882352941177
463,463,9.269801,413.64705882352945
464,464,9.289821,412.5882352941177
465,465,9.30984,412.88235294117646
466,466,9.32986,413.35294117647067
467,467,9.349879,413.764705882353
468,468,9.3699,412.2941176470588
469,469,9.389919,413.2941176470589
470,470,9.409939,415.00000000000006
471,471,9.429958,416.764705882353
472,472,9.449978,419.235294117647
473,473,9.469997,419.0588235294118
474,474,9.490018,417.29411764705884
475,475,9.510037,419.4117647058824
476,476,9.530057,418.64705882352945
477,477,9.550076,419.47058823529414
478,478,9.570096,417.5882352941177
479,479,9.590116,417.64705882352945
480,480,9.610136,416.47058823529414
481,481,9.630156,416.9411764705883
482,482,9.650175,414.5882352941176
483,483,9.670195,414.05882352941177
484,484,9.690214,411.88235294117646
485,485,9.710235,409.5882352941177
486,486,9.730254,409.4117647058824
487,487,9.750274,408.4705882352941
488,488,9.770293,407.2352941176471
489,489,9.790313,405.1764705882353
490,490,9.810332,403.4117647058824
491,491,9.830353,403.70588235294116
492,492,9.850372,401.2941176470589
493,493,9.870392,397.64705882352945
494,494,9.890411,397.17647058823536
495,495,9.910431,398.8823529411766
496,496,9.93045,396.29411764705884
497,497,9.950471,395.82352941176475
498,498,9.97049,396.47058823529414
499,499,9.99051,393.94117647058823
500,500,10.01053,392.3529411764706
501,501,10.03055,390.82352941176475
502,502,10.05057,391.7058823529412
503,503,10.07059,388.88235294117646
504,504,10.09061,384.3529411764706
505,505,10.11063,383.764705882353
506,506,10.13065,382.3529411764706
507,507,10.15067,380.5294117647059
508,508,10.17069,378.7058823529413
509,509,10.19071,376.9411764705883
510,510,10.21073,375.4117647058823
511,511,10.23075,374.7058823529412
512,512,10.25077,369.70588235294116
513,513,10.27079,367.5882352941177
514,514,10.29081,365.2941176470589
515,515,10.31083,362.47058823529414
516,516,10.33084,362.29411764705884
517,517,10.35086,363.11764705882354
518,518,10.37088,362.5882352941177
519,519,10.3909,359.5294117647059
520,520,10.41092,356.6470588235295
521,521,10.43094,357.00000000000006
522,522,10.45096,353.3529411764706
523,523,10.47098,352.1764705882353
524,524,10.491,351.4117647058824
525,525,10.51102,349.8235294117647
526,526,10.53104,348.7647058823529
527,527,10.55106,347.5882352941177
528,528,10.57108,346.3529411764706
529,529,10.5911,347.0588235294118
530,530,10.61112,344.4117647058823
531,531,10.63114,344.82352941176475
532,532,10.65116,343.2941176470588
533,533,10.67118,341.82352941176475
534,534,10.6912,337.64705882352945
535,535,10.71122,336.5294117647059
536,536,10.73124,334.82352941176475
537,537,10.75126,337.23529411764713
538,538,10.77128,335.4117647058823
539,539,10.7913,334.9411764705883
540,540,10.81132,334.29411764705884
541,541,10.83134,333.82352941176475
542,542,10.85136,332.764705882353
543,543,10.87138,331.11764705882354
544,544,10.8914,329.64705882352945
545,545,10.91142,326.1176470588235
546,546,10.93144,324.82352941176475
547,547,10.95146,324.00000000000006
548,548,10.97148,320.4705882352942
549,549,10.9915,319.88235294117646
550,550,11.01151,317.8823529411765
551,551,11.03153,314.8823529411765
552,552,11.05155,313.64705882352945
553,553,11.07157,313.4705882352941
554,554,11.09159,311.5882352941177
555,555,11.11161,310.5882352941177
556,556,11.13163,308.47058823529414
557,557,11.15165,305.1176470588236
558,558,11.17167,303.64705882352945
559,559,11.19169,302.29411764705884
560,560,11.21171,302.5882352941177
561,561,11.23173,303.5294117647059
562,562,11.25175,302.82352941176475
563,563,11.27177,299.41176470588243
564,564,11.29179,299.235294117647
565,565,11.31181,299.8235294117647
566,566,11.33183,296.11764705882354
567,567,11.35185,295.5294117647059
568,568,11.37187,294.764705882353
569,569,11.39189,289.5882352941177
570,570,11.41191,288.29411764705884
571,571,11.43193,283.29411764705884
572,572,11.45195,279.47058823529414
573,573,11.47197,278.1176470588236
574,574,11.49199,277.7058823529412
575,575,11.51201,276.1176470588236
576,576,11.53203,274.0
577,577,11.55205,271.11764705882354
578,578,11.57207,269.5294117647059
579,579,11.59209,266.5882352941177
580,580,11.61211,266.1764705882353
581,581,11.63213,264.47058823529414
582,582,11.65215,261.7647058823529
583,583,11.67216,261.05882352941177
584,584,11.69218,260.3529411764706
585,585,11.7122,259.2352941176471
586,586,11.73222,260.11764705882354
587,587,11.75224,255.94117647058823
588,588,11.77226,255.76470588235296
589,589,11.79228,256.35294117647055
590,590,11.8123,254.58823529411765
591,591,11.83232,253.58823529411765
592,592,11.85234,250.00000000000006
593,593,11.87236,247.94117647058826
594,594,11.89238,247.70588235294116
595,595,11.9124,242.23529411764707
596,596,11.93242,242.29411764705884
597,597,11.95244,238.64705882352945
598,598,11.97246,236.00000000000006
599,599,11.99248,233.1764705882353
600,600,12.0125,231.11764705882354
601,601,12.03252,228.11764705882354
602,602,12.05254,226.5294117647059
603,603,12.07256,224.00000000000003
604,604,12.09258,222.23529411764707
605,605,12.1126,220.05882352941177
606,606,12.13262,216.52941176470588
607,607,12.15264,215.05882352941177
608,608,12.17266,210.58823529411768
609,609,12.19268,210.00000000000003
610,610,12.2127,208.64705882352942
611,611,12.23272,205.11764705882354
612,612,12.25274,203.1764705882353
613,613,12.27276,200.88235294117646
614,614,12.29278,200.1764705882353
615,615,12.3128,199.58823529411765
616,616,12.33282,198.47058823529414
617,617,12.35283,195.17647058823533
618,618,12.37285,192.29411764705887
619,619,12.39287,188.58823529411765
620,620,12.41289,187.64705882352942
621,621,12.43291,187.05882352941174
622,622,12.45293,183.7058823529412
623,623,12.47295,181.52941176470588
624,624,12.49297,179.2941176470588
625,625,12.51299,178.11764705882356
626,626,12.53301,175.05882352941174
627,627,12.55303,171.47058823529412
628,628,12.57305,169.29411764705884
629,629,12.59307,169.0
630,630,12.61309,166.76470588235298
631,631,12.63311,165.94117647058823
632,632,12.65313,162.7058823529412
633,633,12.67315,161.52941176470588
634,634,12.69317,159.29411764705884
635,635,12.71319,157.64705882352942
636,636,12.73321,156.11764705882354
637,637,12.75323,152.8823529411765
638,638,12.77325,149.41176470588235
639,639,12.79327,148.11764705882354
640,640,12.81329,145.47058823529414
641,641,12.83331,142.88235294117646
642,642,12.85333,141.47058823529414
643,643,12.87335,139.8823529411765
644,644,12.89337,137.88235294117646
645,645,12.91339,135.3529411764706
646,646,12.93341,132.8235294117647
647,647,12.95343,129.29411764705884
648,648,12.97345,126.1764705882353
649,649,12.99347,123.88235294117648
650,650,13.01348,120.82352941176472
651,651,13.0335,120.23529411764706
652,652,13.05352,118.58823529411765
653,653,13.07354,117.82352941176471
654,654,13.09356,116.94117647058823
655,655,13.11358,116.88235294117646
656,656,13.1336,114.88235294117649
657,657,13.15362,113.82352941176471
658,658,13.17364,113.35294117647061
659,659,13.19366,110.1764705882353
660,660,13.21368,107.82352941176471
661,661,13.2337,106.05882352941177
662,662,13.25372,104.88235294117649
663,663,13.27374,103.94117647058825
664,664,13.29376,102.0
665,665,13.31378,101.23529411764707
666,666,13.3338,99.47058823529412
667,667,13.35382,96.94117647058823
668,668,13.37384,94.58823529411765
669,669,13.39386,92.29411764705884
670,670,13.41388,90.88235294117649
671,671,13.4339,89.47058823529412
672,672,13.45392,87.3529411764706
673,673,13.47394,85.41176470588238
674,674,13.49396,83.5294117647059
675,675,13.51398,81.0
676,676,13.534,79.3529411764706
677,677,13.55402,77.70588235294117
678,678,13.57404,75.58823529411765
679,679,13.59406,73.23529411764706
680,680,13.61408,70.88235294117646
681,681,13.6341,69.05882352941177
682,682,13.65412,65.70588235294117
683,683,13.67414,64.23529411764706
684,684,13.69415,62.58823529411765
685,685,13.71417,60.52941176470589
686,686,13.73419,58.294117647058826
687,687,13.75421,55.82352941176471
688,688,13.77423,52.70588235294118
689,689,13.79425,50.11764705882353
690,690,13.81427,48.47058823529412
691,691,13.83429,46.588235294117645
692,692,13.85431,43.88235294117647
693,693,13.87433,42.1764705882353
694,694,13.89435,40.470588235294116
695,695,13.91437,39.117647058823536
696,696,13.93439,37.64705882352941
697,697,13.95441,36.1764705882353
698,698,13.97443,34.470588235294116
699,699,13.99445,32.82352941176471
700,700,14.01447,31.058823529411764
701,701,14.03449,29.647058823529413
702,702,14.05451,28.705882352941178
703,703,14.07453,27.647058823529413
704,704,14.09455,26.35294117647059
705,705,14.11457,25.23529411764706
706,706,14.13459,24.235294117647058
707,707,14.15461,23.11764705882353
708,708,14.17463,21.88235294117647
709,709,14.19465,20.88235294117647
710,710,14.21467,20.23529411764706
711,711,14.23469,19.176470588235297
712,712,14.25471,18.58823529411765
713,713,14.27473,17.411764705882355
714,714,14.29475,15.764705882352942
715,715,14.31476,15.941176470588236
716,716,14.33479,15.176470588235295
717,717,14.3548,14.176470588235295
718,718,14.37482,13.529411764705884
719,719,14.39484,12.529411764705882
720,720,14.41486,11.882352941176471
721,721,14.43488,11.352941176470589
722,722,14.4549,10.941176470588234
723,723,14.47492,10.23529411764706
724,724,14.49494,9.529411764705884
725,725,14.51496,9.470588235294118
726,726,14.53498,9.176470588235295
727,727,14.555,8.647058823529411
728,728,14.57502,8.058823529411764
729,729,14.59504,7.647058823529411
730,730,14.61506,7.294117647058824
731,731,14.63508,7.117647058823531
732,732,14.6551,6.11764705882353
733,733,14.67512,5.88235294117647
734,734,14.69514,6.058823529411765
735,735,14.71516,5.764705882352942
736,736,14.73518,5.529411764705882
737,737,14.7552,5.058823529411765
738,738,14.77522,4.294117647058824
739,739,14.79524,3.7058823529411766
740,740,14.81526,3.5294117647058822
741,741,14.83528,3.3529411764705883
742,742,14.8553,2.823529411764706
743,743,14.87532,2.7058823529411766
744,744,14.89534,2.7058823529411766
745,745,14.91536,2.588235294117647
746,746,14.93538,2.3529411764705883
747,747,14.9554,2.1764705882352944
748,748,14.97542,2.1176470588235294
749,749,14.99544,2.1764705882352944
750,750,15.01546,2.1176470588235294
751,751,15.03547,1.7058823529411766
752,752,15.05549,1.647058823529412
753,753,15.07551,1.5882352941176472
754,754,15.09553,1.7647058823529411
755,755,15.11555,1.7647058823529413
756,756,15.13557,1.7647058823529413
757,757,15.15559,1.7058823529411766
758,758,15.17561,1.823529411764706
759,759,15.19563,1.9411764705882355
760,760,15.21565,1.823529411764706
761,761,15.23567,1.7058823529411766
762,762,15.25569,1.647058823529412
763,763,15.27571,1.647058823529412
764,764,15.29573,1.7647058823529413
765,765,15.31575,1.8823529411764708
766,766,15.33577,1.8823529411764708
767,767,15.35579,1.8823529411764708
768,768,15.37581,2.0
769,769,15.39583,1.8823529411764708
770,770,15.41585,2.058823529411765
771,771,15.43587,2.0
772,772,15.45589,2.058823529411765
773,773,15.47591,2.1176470588235294
774,774,15.49593,2.058823529411765
775,775,15.51595,2.0
776,776,15.53597,1.8823529411764706
777,777,15.55599,1.8823529411764706
778,778,15.57601,1.823529411764706
779,779,15.59603,1.9411764705882355
780,780,15.61605,1.8823529411764706
781,781,15.63607,1.7647058823529413
782,782,15.65609,1.647058823529412
783,783,15.67611,1.7058823529411766
784,784,15.69613,1.7058823529411766
785,785,15.71614,1.5882352941176472
786,786,15.73616,1.5294117647058825
787,787,15.75618,1.5294117647058825
788,788,15.7762,1.411764705882353
789,789,15.79622,1.411764705882353
790,790,15.81624,1.3529411764705883
791,791,15.83626,1.3529411764705883
792,792,15.85628,1.411764705882353
793,793,15.8763,1.4705882352941178
794,794,15.89632,1.4705882352941178
795,795,15.91634,1.411764705882353
796,796,15.93636,1.4117647058823528
797,797,15.95638,1.588235294117647
798,798,15.9764,1.647058823529412
799,799,15.99642,1.647058823529412
800,800,16.01644,1.5294117647058825
801,801,16.03646,1.5294117647058825
802,802,16.05648,1.7647058823529413
803,803,16.0765,1.823529411764706
804,804,16.09652,1.823529411764706
805,805,16.11654,1.8823529411764708
806,806,16.13656,1.8823529411764708
807,807,16.15658,1.823529411764706
808,808,16.1766,1.8823529411764708
809,809,16.19662,1.7647058823529413
810,810,16.21664,1.823529411764706
811,811,16.23666,1.823529411764706
812,812,16.25668,1.823529411764706
813,813,16.2767,1.823529411764706
814,814,16.29672,1.7647058823529413
815,815,16.31674,1.7647058823529413
