,ChannelStartInKeV,ChannelCount
405,8.108789,472
406,8.128809,497
407,8.148829,499
408,8.168848,484
409,8.188869,493
410,8.208888,496
411,8.228908,510
412,8.248927,457
413,8.268947,522
414,8.288966,494
415,8.308987,531
416,8.329006,482
417,8.349026,514
418,8.369045,480
419,8.389065,482
420,8.409084,491
421,8.429105,537
422,8.449124,449
423,8.469144,475
424,8.489163,537
425,8.509183,474
426,8.529203,458
427,8.549223,511
428,8.569242,512
429,8.589262,532
430,8.609282,541
431,8.629301,548
432,8.649322,509
433,8.669341,515
434,8.689361,512
435,8.70938,528
436,8.7294,510
437,8.74942,502
438,8.76944,459
439,8.789459,508
440,8.809479,495
441,8.829498,479
442,8.849518,490
443,8.869538,505
444,8.889558,465
445,8.909577,483
446,8.929597,501
447,8.949616,491
448,8.969636,522
449,8.989656,475
450,9.009676,525
451,9.029696,483
452,9.049715,499
453,9.069735,519
454,9.089755,508
455,9.109775,506
456,9.129794,501
457,9.149814,494
458,9.169833,505
459,9.189853,476
460,9.209873,483
461,9.229893,490
462,9.249912,502
463,9.269932,495
464,9.289951,460
465,9.309971,523
466,9.329991,484
467,9.350011,500
468,9.37003,532
469,9.39005,463
470,9.410069,488
471,9.43009,525
472,9.450109,514
473,9.470129,490
474,9.490149,519
475,9.510168,508
476,9.530188,478
477,9.550208,491
478,9.570228,521
479,9.590247,521
480,9.610267,508
481,9.630286,506
482,9.650307,513
483,9.670326,473
484,9.690346,501
485,9.710365,501
486,9.730385,493
487,9.750404,473
488,9.770425,517
489,9.790444,496
490,9.810464,515
491,9.830483,523
492,9.850503,505
493,9.870522,489
494,9.890543,505
495,9.910563,473
496,9.930582,482
497,9.950602,484
498,9.970621,499
499,9.990642,467
500,10.01066,488
501,10.03068,456
502,10.0507,474
503,10.07072,445
504,10.09074,455
505,10.11076,449
506,10.13078,446
507,10.1508,453
508,10.17082,481
509,10.19084,424
510,10.21086,453
511,10.23088,456
512,10.2509,454
513,10.27092,442
514,10.29094,461
515,10.31096,401
516,10.33098,433
517,10.351,440
518,10.37102,481
519,10.39104,439
520,10.41105,436
521,10.43107,445
522,10.45109,457
523,10.47111,432
524,10.49113,398
525,10.51115,467
526,10.53117,442
527,10.55119,451
528,10.57121,429
529,10.59123,416
530,10.61125,423
531,10.63127,436
532,10.65129,461
533,10.67131,374
534,10.69133,436
535,10.71135,396
536,10.73137,422
537,10.75139,437
538,10.77141,383
539,10.79143,424
540,10.81145,450
541,10.83147,421
542,10.85149,409
543,10.87151,424
544,10.89153,400
545,10.91155,427
546,10.93157,407
547,10.95159,381
548,10.97161,425
549,10.99163,428
550,11.01165,378
551,11.03167,393
552,11.05169,383
553,11.0717,396
554,11.09172,383
555,11.11174,398
556,11.13176,358
557,11.15178,404
558,11.1718,394
559,11.19182,417
560,11.21184,336
561,11.23186,375
562,11.25188,359
563,11.2719,323
564,11.29192,364
565,11.31194,366
566,11.33196,359
567,11.35198,393
568,11.372,363
569,11.39202,349
570,11.41204,359
571,11.43206,328
572,11.45208,365
573,11.4721,338
574,11.49212,382
575,11.51214,372
576,11.53216,369
577,11.55218,326
578,11.5722,342
579,11.59222,337
580,11.61224,330
581,11.63226,342
582,11.65228,329
583,11.6723,323
584,11.69232,350
585,11.71234,311
586,11.73236,358
587,11.75237,345
588,11.77239,322
589,11.79241,319
590,11.81243,330
591,11.83245,318
592,11.85247,323
593,11.87249,328
594,11.89251,319
595,11.91253,314
596,11.93255,321
597,11.95257,305
598,11.97259,309
599,11.99261,310
600,12.01263,302
601,12.03265,296
602,12.05267,275
603,12.07269,289
604,12.09271,294
605,12.11273,287
606,12.13275,298
607,12.15277,277
608,12.17279,262
609,12.19281,255
610,12.21283,256
611,12.23285,263
612,12.25287,307
613,12.27289,275
614,12.29291,261
615,12.31293,243
616,12.33295,261
617,12.35297,269
618,12.37299,241
619,12.39301,242
620,12.41302,223
621,12.43304,215
622,12.45306,255
623,12.47308,230
624,12.4931,232
625,12.51312,240
626,12.53314,234
627,12.55316,233
628,12.57318,191
629,12.5932,222
630,12.61322,193
631,12.63324,206
632,12.65326,218
633,12.67328,209
634,12.6933,201
635,12.71332,179
636,12.73334,195
637,12.75336,178
638,12.77338,178
639,12.7934,208
640,12.81342,202
641,12.83344,183
642,12.85346,193
643,12.87348,170
644,12.8935,182
645,12.91352,170
646,12.93354,171
647,12.95356,175
648,12.97358,172
649,12.9936,192
650,13.01362,146
651,13.03364,171
652,13.05366,190
653,13.07368,151
654,13.09369,157
655,13.11371,143
656,13.13373,140
657,13.15375,134
658,13.17377,140
659,13.19379,163
660,13.21381,152
661,13.23383,150
662,13.25385,134
663,13.27387,128
664,13.29389,120
665,13.31391,132
666,13.33393,134
667,13.35395,108
668,13.37397,113
669,13.39399,119
670,13.41401,114
671,13.43403,133
672,13.45405,101
673,13.47407,138
674,13.49409,108
675,13.51411,104
676,13.53413,101
677,13.55415,85
678,13.57417,73
679,13.59419,82
680,13.61421,112
681,13.63423,99
682,13.65425,88
683,13.67427,75
684,13.69429,67
685,13.71431,74
686,13.73433,75
687,13.75434,76
688,13.77436,64
689,13.79438,81
690,13.8144,61
691,13.83442,56
692,13.85444,72
693,13.87446,49
694,13.89448,59
695,13.9145,60
696,13.93452,59
697,13.95454,45
698,13.97456,45
699,13.99458,44
700,14.0146,41
701,14.03462,40
702,14.05464,48
703,14.07466,29
704,14.09468,39
705,14.1147,30
706,14.13472,23
707,14.15474,35
708,14.17476,30
709,14.19478,27
710,14.2148,27
711,14.23482,20
712,14.25484,22
713,14.27486,17
714,14.29488,20
715,14.3149,24
716,14.33492,13
717,14.35494,25
718,14.37496,18
719,14.39498,16
720,14.415,20
721,14.43501,15
722,14.45503,13
723,14.47505,19
724,14.49507,12
725,14.51509,7
726,14.53511,12
727,14.55513,8
728,14.57515,17
729,14.59517,10
730,14.61519,6
731,14.63521,12
732,14.65523,14
733,14.67525,5
734,14.69527,3
735,14.71529,7
736,14.73531,2
737,14.75533,5
738,14.77535,10
739,14.79537,5
740,14.81539,4
741,14.83541,5
742,14.85543,3
743,14.87545,3
744,14.89547,7
745,14.91549,2
746,14.93551,5
747,14.95553,5
748,14.97555,1
749,14.99557,9
750,15.01559,5
751,15.03561,6
752,15.05563,2
753,15.07565,3
754,15.09566,5
755,15.11568,4
756,15.1357,3
757,15.15572,2
758,15.17574,3
759,15.19576,2
760,15.21578,3
761,15.2358,3
762,15.25582,4
763,15.27584,5
764,15.29586,1
765,15.31588,3
766,15.3359,2
767,15.35592,5
768,15.37594,5
769,15.39596,3
770,15.41598,5
771,15.436,5
772,15.45602,2
773,15.47604,3
774,15.49606,6
775,15.51608,3
776,15.5361,2
777,15.55612,4
778,15.57614,1
779,15.59616,2
780,15.61618,5
781,15.6362,3
782,15.65622,4
783,15.67624,0
784,15.69626,5
785,15.71628,1
786,15.7363,2
787,15.75632,4
788,15.77633,5
789,15.79635,3
790,15.81637,3
791,15.83639,3
792,15.85641,2
793,15.87643,4
794,15.89645,4
795,15.91647,4
796,15.93649,3
797,15.95651,2
798,15.97653,1
799,15.99655,3
800,16.01657,4
801,16.03659,3
802,16.05661,6
803,16.07663,2
804,16.09665,2
805,16.11667,2
806,16.13669,2
807,16.15671,4
808,16.17673,3
809,16.19675,3
810,16.21677,2
811,16.23679,2
812,16.25681,4
813,16.27683,6
814,16.29685,4
815,16.31687,3
816,16.33689,5
817,16.35691,3
818,16.37693,2
819,16.39695,3
820,16.41697,2
821,16.43699,3
822,16.457,3
823,16.47702,4
824,16.49704,0
825,16.51706,2
826,16.53708,3
827,16.5571,2
828,16.57712,1
829,16.59714,2
830,16.61716,2
831,16.63718,1
832,16.6572,2
833,16.67722,1
834,16.69724,1
835,16.71726,5
836,16.73728,3
837,16.7573,0
838,16.77732,2
839,16.79734,5
840,16.81736,1
841,16.83738,1
842,16.8574,1
843,16.87742,5
844,16.89744,0
845,16.91746,2
846,16.93748,3
847,16.9575,0
848,16.97752,1
849,16.99754,2
850,17.01756,2
851,17.03758,1
852,17.0576,1
853,17.07762,3
854,17.09764,3
855,17.11765,1
856,17.13767,0
857,17.15769,4
858,17.17771,3
859,17.19773,2
860,17.21775,3
861,17.23777,2
862,17.25779,1
863,17.27781,4
864,17.29783,3
865,17.31785,4
866,17.33787,4
867,17.35789,3
868,17.37791,1
869,17.39793,3
870,17.41795,1
871,17.43797,3
872,17.45799,1
873,17.47801,1
874,17.49803,1
875,17.51805,1
876,17.53807,2
877,17.55809,3
878,17.57811,1
879,17.59813,1
880,17.61815,0
881,17.63817,3
882,17.65819,1
883,17.67821,4
884,17.69823,1
885,17.71825,2
886,17.73827,3
887,17.75829,2
888,17.77831,0
889,17.79832,2
890,17.81834,1
891,17.83836,2
892,17.85838,3
893,17.8784,2
894,17.89842,2
895,17.91844,1
896,17.93846,1
897,17.95848,3
898,17.9785,4
899,17.99852,2
900,18.01854,3
901,18.03856,2
902,18.05858,1
903,18.0786,3
904,18.09862,0
905,18.11864,1
906,18.13866,1
907,18.15868,3
908,18.1787,0
909,18.19872,3
910,18.21874,1
911,18.23876,0
912,18.25878,2
913,18.2788,2
914,18.29882,2
915,18.31884,0
916,18.33886,1
917,18.35888,2
918,18.3789,0
919,18.39892,2
920,18.41894,0
921,18.43896,3
922,18.45897,0
923,18.47899,2
924,18.49901,2
925,18.51903,1
926,18.53905,0
927,18.55907,2
928,18.57909,0
929,18.59911,1
930,18.61913,0
931,18.63915,2
932,18.65917,1
933,18.67919,1
934,18.69921,0
935,18.71923,2
936,18.73925,0
937,18.75927,1
938,18.77929,5
939,18.79931,0
940,18.81933,0
941,18.83935,1
942,18.85937,1
943,18.87939,0
944,18.89941,1
945,18.91943,0
946,18.93945,1
947,18.95947,1
948,18.97949,0
949,18.99951,1
950,19.01953,0
951,19.03955,3
952,19.05957,5
953,19.07959,2
954,19.09961,1
955,19.11963,0
956,19.13964,0
957,19.15966,1
958,19.17968,0
959,19.1997,1
960,19.21972,3
961,19.23974,0
962,19.25976,3
963,19.27978,0
964,19.2998,2
965,19.31982,0
966,19.33984,2
967,19.35986,1
968,19.37988,0
969,19.3999,1
970,19.41992,2
971,19.43994,2
972,19.45996,0
973,19.47998,0
974,19.5,0
975,19.52002,2
976,19.54004,1
977,19.56006,1
978,19.58008,0
979,19.6001,0
980,19.62012,2
981,19.64014,1
982,19.66016,2
983,19.68018,0
984,19.7002,0
985,19.72022,1
986,19.74024,0
987,19.76026,3
988,19.78028,2
989,19.80029,1
990,19.82031,1
991,19.84033,1
992,19.86035,0
993,19.88037,3
994,19.90039,2
995,19.92041,1
996,19.94043,0
997,19.96045,0
998,19.98047,1
999,20.00049,1
1000,20.02051,0
1001,20.04053,2
1002,20.06055,0
1003,20.08057,0
1004,20.10059,0
1005,20.12061,1
1006,20.14063,0
1007,20.16065,0
1008,20.18067,1
1009,20.20069,0
1010,20.22071,1
1011,20.24073,0
1012,20.26075,1
1013,20.28077,0
1014,20.30079,0
1015,20.32081,0
1016,20.34083,0
1017,20.36085,0
1018,20.38087,0
1019,20.40089,0
1020,20.42091,0
1021,20.44093,1
1022,20.46095,0
1023,20.48096,0
1024,20.50098,0
1025,20.521,1
1026,20.54102,1
1027,20.56104,0
1028,20.58106,1
1029,20.60108,0
1030,20.6211,1
1031,20.64112,0
1032,20.66114,2
1033,20.68116,1
1034,20.70118,1
1035,20.7212,0
1036,20.74122,0
1037,20.76124,1
1038,20.78126,2
1039,20.80128,0
1040,20.8213,0
1041,20.84132,0
1042,20.86134,0
1043,20.88136,1
1044,20.90138,1
1045,20.9214,0
1046,20.94142,1
1047,20.96144,0
1048,20.98146,0
1049,21.00148,0
1050,21.0215,0
1051,21.04152,2
1052,21.06153,0
1053,21.08156,0
1054,21.10158,1
1055,21.1216,0
1056,21.14161,0
1057,21.16163,0
1058,21.18165,0
1059,21.20167,0
1060,21.22169,0
1061,21.24171,0
1062,21.26173,0
1063,21.28175,0
1064,21.30177,1
1065,21.32179,1
1066,21.34181,0
1067,21.36183,0
1068,21.38185,3
1069,21.40187,0
1070,21.42189,0
1071,21.44191,1
1072,21.46193,0
1073,21.48195,0
1074,21.50197,0
1075,21.52199,1
1076,21.54201,0
1077,21.56203,0
1078,21.58205,0
1079,21.60207,0
1080,21.62209,0
1081,21.64211,1
1082,21.66213,0
1083,21.68215,0
1084,21.70217,0
1085,21.72219,0
1086,21.74221,0
1087,21.76223,0
1088,21.78225,1
1089,21.80227,1
1090,21.82228,0
1091,21.8423,1
1092,21.86232,1
1093,21.88234,1
1094,21.90236,0
1095,21.92238,0
1096,21.9424,0
1097,21.96242,2
1098,21.98244,1
1099,22.00246,0
1100,22.02248,0
1101,22.0425,0
1102,22.06252,0
1103,22.08254,0
1104,22.10256,0
1105,22.12258,1
1106,22.1426,0
1107,22.16262,0
1108,22.18264,0
1109,22.20266,0
1110,22.22268,2
1111,22.2427,1
1112,22.26272,0
1113,22.28274,1
1114,22.30276,0
1115,22.32278,0
1116,22.3428,0
1117,22.36282,1
1118,22.38284,0
1119,22.40285,0
1120,22.42288,0
1121,22.4429,0
1122,22.46292,1
1123,22.48293,0
1124,22.50295,1
1125,22.52297,1
1126,22.54299,0
1127,22.56301,0
1128,22.58303,0
1129,22.60305,0
1130,22.62307,1
1131,22.64309,0
1132,22.66311,0
1133,22.68313,1
1134,22.70315,0
1135,22.72317,0
1136,22.74319,0
1137,22.76321,0
1138,22.78323,0
1139,22.80325,2
1140,22.82327,0
1141,22.84329,0
1142,22.86331,1
1143,22.88333,1
1144,22.90335,0
1145,22.92337,0
1146,22.94339,0
1147,22.96341,2
1148,22.98343,0
1149,23.00345,1
1150,23.02347,0
1151,23.04349,0
1152,23.06351,0
1153,23.08352,0
1154,23.10355,1
1155,23.12357,0
1156,23.14359,0
1157,23.1636,0
1158,23.18362,0
1159,23.20364,0
1160,23.22366,0
1161,23.24368,0
1162,23.2637,1
1163,23.28372,0
1164,23.30374,0
1165,23.32376,0
1166,23.34378,0
1167,23.3638,0
1168,23.38382,0
1169,23.40384,0
1170,23.42386,0
1171,23.44388,0
1172,23.4639,0
1173,23.48392,0
1174,23.50394,2
1175,23.52396,2
1176,23.54398,1
1177,23.564,0
1178,23.58402,0
1179,23.60404,0
1180,23.62406,0
1181,23.64408,0
1182,23.6641,0
1183,23.68412,1
1184,23.70414,0
1185,23.72416,0
1186,23.74417,0
1187,23.7642,0
1188,23.78422,0
1189,23.80424,0
1190,23.82425,0
1191,23.84427,0
1192,23.86429,0
1193,23.88431,0
1194,23.90433,0
1195,23.92435,0
1196,23.94437,0
1197,23.96439,0
1198,23.98441,0
1199,24.00443,0
1200,24.02445,0
1201,24.04447,0
1202,24.06449,0
1203,24.08451,0
1204,24.10453,0
1205,24.12455,0
1206,24.14457,0
1207,24.16459,0
1208,24.18461,0
1209,24.20463,0
1210,24.22465,0
1211,24.24467,0
1212,24.26469,0
1213,24.28471,1
1214,24.30473,0
1215,24.32475,0
1216,24.34477,0
1217,24.36479,0
1218,24.38481,0
1219,24.40483,0
1220,24.42484,1
1221,24.44487,0
1222,24.46489,1
1223,24.48491,0
1224,24.50492,0
1225,24.52494,0
1226,24.54496,0
1227,24.56498,0
1228,24.585,0
1229,24.60502,0
1230,24.62504,0
1231,24.64506,0
1232,24.66508,0
1233,24.6851,0
1234,24.70512,0
1235,24.72514,0
1236,24.74516,1
1237,24.76518,0
1238,24.7852,0
1239,24.80522,0
1240,24.82524,0
1241,24.84526,0
1242,24.86528,0
1243,24.8853,0
1244,24.90532,0
1245,24.92534,0
1246,24.94536,1
1247,24.96538,0
1248,24.9854,0
1249,25.00542,0
1250,25.02544,0
1251,25.04546,1
1252,25.06548,0
1253,25.08549,0
1254,25.10551,0
1255,25.12554,0
1256,25.14556,0
1257,25.16558,0
1258,25.18559,0
1259,25.20561,0
1260,25.22563,0
1261,25.24565,1
1262,25.26567,0
1263,25.28569,0
1264,25.30571,0
1265,25.32573,0
1266,25.34575,0
1267,25.36577,0
1268,25.38579,0
1269,25.40581,0
1270,25.42583,0
1271,25.44585,0
1272,25.46587,0
1273,25.48589,0
1274,25.50591,0
1275,25.52593,0
1276,25.54595,0
1277,25.56597,0
1278,25.58599,0
1279,25.60601,0
1280,25.62603,0
1281,25.64605,0
1282,25.66607,0
1283,25.68609,0
1284,25.70611,0
1285,25.72613,0
1286,25.74615,0
1287,25.76616,0
1288,25.78618,0
1289,25.80621,0
1290,25.82623,0
1291,25.84624,0
1292,25.86626,0
1293,25.88628,0
1294,25.9063,0
1295,25.92632,0
1296,25.94634,0
1297,25.96636,0
1298,25.98638,0
1299,26.0064,0
1300,26.02642,0
1301,26.04644,0
1302,26.06646,0
1303,26.08648,0
1304,26.1065,0
1305,26.12652,1
1306,26.14654,0
1307,26.16656,0
1308,26.18658,0
1309,26.2066,0
1310,26.22662,0
1311,26.24664,0
1312,26.26666,0
1313,26.28668,0
1314,26.3067,0
1315,26.32672,0
1316,26.34674,0
1317,26.36676,0
1318,26.38678,0
1319,26.4068,0
1320,26.42682,0
1321,26.44683,0
1322,26.46686,0
1323,26.48688,0
1324,26.5069,0
1325,26.52691,0
1326,26.54693,0
1327,26.56695,0
1328,26.58697,0
1329,26.60699,0
1330,26.62701,0
1331,26.64703,0
1332,26.66705,0
1333,26.68707,0
1334,26.70709,0
1335,26.72711,0
1336,26.74713,0
1337,26.76715,0
1338,26.78717,0
1339,26.80719,0
1340,26.82721,0
1341,26.84723,0
1342,26.86725,0
1343,26.88727,0
1344,26.90729,0
1345,26.92731,0
1346,26.94733,0
1347,26.96735,0
1348,26.98737,0
1349,27.00739,0
1350,27.02741,0
1351,27.04743,0
1352,27.06745,0
1353,27.08747,0
1354,27.10748,0
1355,27.1275,0
1356,27.14753,0
1357,27.16755,0
1358,27.18756,0
1359,27.20758,0
1360,27.2276,0
1361,27.24762,0
1362,27.26764,0
1363,27.28766,0
1364,27.30768,0
1365,27.3277,0
1366,27.34772,0
1367,27.36774,0
1368,27.38776,0
1369,27.40778,0
1370,27.4278,0
1371,27.44782,0
1372,27.46784,0
1373,27.48786,0
1374,27.50788,0
1375,27.5279,0
1376,27.54792,0
1377,27.56794,0
1378,27.58796,0
1379,27.60798,0
1380,27.628,0
1381,27.64802,0
1382,27.66804,0
1383,27.68806,0
1384,27.70808,0
1385,27.7281,0
1386,27.74812,0
1387,27.76814,0
1388,27.78815,0
1389,27.80817,0
1390,27.8282,0
1391,27.84822,0
1392,27.86823,0
1393,27.88825,0
1394,27.90827,0
1395,27.92829,0
1396,27.94831,0
1397,27.96833,0
1398,27.98835,0
1399,28.00837,0
1400,28.02839,0
1401,28.04841,0
1402,28.06843,0
1403,28.08845,0
1404,28.10847,0
1405,28.12849,0
1406,28.14851,0
1407,28.16853,0
1408,28.18855,0
1409,28.20857,0
1410,28.22859,0
1411,28.24861,0
1412,28.26863,0
1413,28.28865,0
1414,28.30867,0
1415,28.32869,0
1416,28.34871,0
1417,28.36873,0
1418,28.38875,0
1419,28.40877,0
1420,28.42879,0
1421,28.4488,0
1422,28.46882,0
1423,28.48885,0
1424,28.50887,0
1425,28.52888,0
1426,28.5489,0
1427,28.56892,0
1428,28.58894,0
1429,28.60896,0
1430,28.62898,0
1431,28.649,0
1432,28.66902,0
1433,28.68904,0
1434,28.70906,0
1435,28.72908,0
1436,28.7491,0
1437,28.76912,0
1438,28.78914,0
1439,28.80916,0
1440,28.82918,0
1441,28.8492,0
1442,28.86922,0
1443,28.88924,0
1444,28.90926,0
1445,28.92928,0
1446,28.9493,0
1447,28.96932,0
1448,28.98934,0
1449,29.00936,0
1450,29.02938,0
1451,29.0494,0
1452,29.06942,0
1453,29.08944,0
1454,29.10946,0
1455,29.12947,0
1456,29.14949,0
1457,29.16952,0
1458,29.18954,0
1459,29.20955,0
1460,29.22957,0
1461,29.24959,0
1462,29.26961,0
1463,29.28963,0
1464,29.30965,0
1465,29.32967,0
1466,29.34969,0
1467,29.36971,0
1468,29.38973,0
1469,29.40975,0
1470,29.42977,0
1471,29.44979,0
1472,29.46981,0
1473,29.48983,0
1474,29.50985,0
1475,29.52987,0
1476,29.54989,0
1477,29.56991,0
1478,29.58993,0
1479,29.60995,0
1480,29.62997,0
1481,29.64999,0
1482,29.67001,0
1483,29.69003,0
1484,29.71005,0
