Bruker AXS HMP Instrument Tools Complete CSV
FileType,PdzV25
FileName,C:\Users\ALPHA\Documents\DS-RL78 -XRF Plant Spectras for Modelling\CK002PA2165-00026-PlantsF1.pdz
SerialString,SK2-7218
TubeTargetElement,45
NumberOfSpectra,2
SampleID,
AcquisitionDateTime,02/08/2023 10:30:11 AM
TotalElapsedTimeInSeconds,60
TotalLiveTime,44.89001
ApplicationName,PlantsF1
AnodeTakeOffAngle,45
SampleIncidenceAngle,45
BeThicknessInMicroMeters,125
SampleTakeOffAngle,65
DetectorModel:SDD
TubeType:NSI
SpotSizeUsed:5
SpotSizeRequested:5
CollimatorType:Fixed
NumberOfUserCustomFields,3
UserCustomFieldHeader,FieldName,FieldValue
UserCustomField,Operator,Supervisor
UserCustomField,Name, 7
UserCustomField,ID, 7
AnalysisMode,32
AnalysisType,1
UsedAutoCalSelect,False
ResultUnits,PercentWeight
ErrorMultiplier,2
CalFileName,PlantsF1
CalPackageName,
CalPackagePartNumber,
TypeStandardizationSetName,slope 1 offset difference
NumberOfElementsInCalculatedResults,26
CalculatedResults:AtomicNum,ElementSymbol,Units,Value,TypeStandardizedValue,Error,RangeMin,RangeMax,Tramp,Nominal
12,Mg,PercentWeight,0.2818442,0.2818442,0.1946515,0,0,False,False
13,Al,PercentWeight,0.01915494,0.01915494,0.02375157,0,0,False,False
14,Si,PercentWeight,0.05566854,0.05566854,0.01000416,0,0,False,False
15,P,PercentWeight,0.06439645,0.01189645,0.004168536,0,0,False,False
16,S,PercentWeight,0.2153753,0.1738753,0.003588878,0,0,False,False
17,Cl,PercentWeight,0.01659074,0.01659074,0.0123451,0,0,False,False
19,K,PercentWeight,0.6702121,0.5827122,0.003733884,0,0,False,False
20,Ca,PercentWeight,1.091349,1.091349,0.003526368,0,0,False,False
22,Ti,PercentWeight,0.001618132,0.001618132,0.0002380489,0,0,False,False
23,V,PercentWeight,0,0,3.503148E-05,0,0,False,False
24,Cr,PercentWeight,0.002203042,0.002203042,0.0002258238,0,0,False,False
25,Mn,PercentWeight,0.4266816,0.4266816,0.001724159,0,0,False,False
26,Fe,PercentWeight,0.007165248,0.007165248,0.0007533829,0,0,False,False
28,Ni,PercentWeight,0,0,8.302538E-05,0,0,False,False
29,Cu,PercentWeight,0.0005850404,0.0005850404,6.112723E-05,0,0,False,False
30,Zn,PercentWeight,0.001169877,0.001169877,7.600616E-05,0,0,False,False
33,As,PercentWeight,0,0,8.450189E-05,0,0,False,False
34,Se,PercentWeight,6.245232E-05,6.245232E-05,5.969685E-05,0,0,False,False
35,Br,PercentWeight,0.002487167,0.002487167,0.00010532,0,0,False,False
37,Rb,PercentWeight,0.001560114,0.001560114,0.0001293496,0,0,False,False
38,Sr,PercentWeight,0.008835049,0.008835049,0.0001390682,0,0,False,False
42,Mo,PercentWeight,0,0,7.099158E-05,0,0,False,False
48,Cd,PercentWeight,0.0007763201,0.0007763201,0.000226762,0,0,False,False
56,Ba,PercentWeight,0.007073909,0.007073909,0.003234522,0,0,False,False
80,Hg,PercentWeight,0,0,9.864721E-06,0,0,False,False
82,Pb,PercentWeight,0.000353356,0.000353356,0.0002685709,0,0,False,False
MatchSpreadThreshold,0.05
IsTrampEnabled,False
IsNominalEnabled,False
NumberOfGradeIDMatchResults,3
GradeIDMatchResultsHeader,GradeID,MatchConfidence
GradeIDMatchResult,,0
GradeIDMatchResult,,0
GradeIDMatchResult,,0
ParametersForEachSpectrum,Spectrum 1,,Spectrum 2,
172,3.424324,498,3.424324,585
173,3.444344,475,3.444344,381
174,3.464363,520,3.464363,299
175,3.484383,545,3.484383,331
176,3.504403,574,3.504403,426
177,3.524422,586,3.524422,545
178,3.544442,611,3.544442,874
179,3.564462,730,3.564462,1226
180,3.584481,855,3.584481,1907
181,3.604501,1229,3.604501,3076
182,3.624521,1821,3.624521,5206
183,3.644541,2789,3.644541,8108
184,3.66456,3736,3.66456,11213
185,3.68458,4386,3.68458,13190
186,3.7046,4231,3.7046,12861
187,3.724619,3491,3.724619,10508
188,3.744639,2417,3.744639,7108
189,3.764659,1462,3.764659,4040
190,3.784678,853,3.784678,2104
191,3.804698,505,3.804698,978
192,3.824718,347,3.824718,506
193,3.844738,307,3.844738,324
194,3.864757,302,3.864757,312
195,3.884777,284,3.884777,346
196,3.904797,333,3.904797,394
197,3.924816,352,3.924816,583
198,3.944836,473,3.944836,905
199,3.964856,576,3.964856,1276
200,3.984875,782,3.984875,1707
201,4.004895,886,4.004895,2001
202,4.024915,831,4.024915,2070
203,4.044935,712,4.044935,1807
204,4.064954,574,4.064954,1346
205,4.084974,415,4.084974,898
206,4.104994,369,4.104994,605
207,4.125013,313,4.125013,411
208,4.145033,291,4.145033,326
209,4.165053,266,4.165053,261
210,4.185072,229,4.185072,256
211,4.205092,253,4.205092,234
212,4.225112,223,4.225112,256
213,4.245131,237,4.245131,230
214,4.265152,195,4.265152,226
215,4.285171,178,4.285171,217
216,4.305191,206,4.305191,229
217,4.325211,192,4.325211,231
218,4.34523,222,4.34523,250
219,4.36525,188,4.36525,267
220,4.38527,186,4.38527,266
221,4.405289,219,4.405289,290
222,4.425309,192,4.425309,308
223,4.445329,237,4.445329,357
224,4.465348,228,4.465348,337
225,4.485368,247,4.485368,386
226,4.505388,193,4.505388,388
227,4.525407,213,4.525407,337
228,4.545427,208,4.545427,322
229,4.565447,182,4.565447,337
230,4.585466,181,4.585466,315
231,4.605486,188,4.605486,300
232,4.625506,187,4.625506,272
233,4.645525,174,4.645525,286
234,4.665545,200,4.665545,291
235,4.685565,185,4.685565,304
236,4.705585,189,4.705585,272
237,4.725605,169,4.725605,308
238,4.745624,166,4.745624,275
239,4.765644,184,4.765644,317
240,4.785664,185,4.785664,298
241,4.805683,182,4.805683,353
242,4.825703,200,4.825703,337
243,4.845723,178,4.845723,353
244,4.865742,196,4.865742,342
245,4.885762,174,4.885762,350
246,4.905782,171,4.905782,329
247,4.925801,175,4.925801,316
248,4.945821,149,4.945821,295
249,4.965841,152,4.965841,313
250,4.98586,143,4.98586,345
251,5.00588,148,5.00588,318
252,5.0259,146,5.0259,346
253,5.045919,182,5.045919,355
254,5.065939,127,5.065939,321
255,5.085959,139,5.085959,360
256,5.105979,153,5.105979,345
257,5.125998,165,5.125998,337
258,5.146018,142,5.146018,340
259,5.166038,151,5.166038,409
260,5.186058,155,5.186058,373
261,5.206077,172,5.206077,342
262,5.226097,139,5.226097,395
263,5.246117,148,5.246117,409
264,5.266136,126,5.266136,375
265,5.286156,145,5.286156,382
266,5.306176,134,5.306176,445
267,5.326195,146,5.326195,413
268,5.346215,173,5.346215,448
269,5.366235,157,5.366235,463
270,5.386255,206,5.386255,526
271,5.406274,211,5.406274,539
272,5.426294,242,5.426294,511
273,5.446314,196,5.446314,513
274,5.466333,178,5.466333,515
275,5.486353,188,5.486353,430
276,5.506373,153,5.506373,386
277,5.526392,116,5.526392,411
278,5.546412,125,5.546412,403
279,5.566432,116,5.566432,452
280,5.586452,115,5.586452,414
281,5.606471,133,5.606471,459
282,5.626491,120,5.626491,418
283,5.646511,134,5.646511,428
284,5.666531,132,5.666531,401
285,5.68655,144,5.68655,447
286,5.70657,166,5.70657,521
287,5.72659,191,5.72659,499
288,5.746609,404,5.746609,682
289,5.766629,741,5.766629,912
290,5.786649,1406,5.786649,1440
291,5.806668,2584,5.806668,2348
292,5.826688,4222,5.826688,3788
293,5.846708,6221,5.846708,5331
294,5.866727,8035,5.866727,6882
295,5.886747,9177,5.886747,7960
296,5.906767,9468,5.906767,8232
297,5.926786,8336,5.926786,7242
298,5.946806,6429,5.946806,5727
299,5.966826,4314,5.966826,4245
300,5.986845,2824,5.986845,2732
301,6.006866,1575,6.006866,1676
302,6.026885,761,6.026885,1057
303,6.046905,415,6.046905,708
304,6.066925,214,6.066925,608
305,6.086944,125,6.086944,549
306,6.106964,95,6.106964,524
307,6.126984,88,6.126984,561
308,6.147003,104,6.147003,577
309,6.167023,102,6.167023,585
310,6.187043,98,6.187043,575
311,6.207062,92,6.207062,601
312,6.227082,103,6.227082,668
313,6.247102,116,6.247102,692
314,6.267121,164,6.267121,760
315,6.287141,198,6.287141,808
316,6.307161,377,6.307161,825
317,6.32718,514,6.32718,981
318,6.3472,786,6.3472,1076
319,6.36722,1001,6.36722,1214
320,6.387239,1318,6.387239,1470
321,6.407259,1457,6.407259,1637
322,6.427279,1713,6.427279,1739
323,6.447299,1814,6.447299,1810
324,6.467319,1890,6.467319,1958
325,6.487338,1811,6.487338,1825
326,6.507358,1578,6.507358,1712
327,6.527378,1358,6.527378,1464
328,6.547397,950,6.547397,1202
329,6.567417,700,6.567417,984
330,6.587437,461,6.587437,805
331,6.607456,272,6.607456,677
332,6.627476,187,6.627476,549
333,6.647496,110,6.647496,564
334,6.667515,77,6.667515,482
335,6.687535,68,6.687535,502
336,6.707555,59,6.707555,482
337,6.727574,55,6.727574,454
338,6.747594,52,6.747594,450
339,6.767614,59,6.767614,498
340,6.787633,65,6.787633,495
341,6.807653,65,6.807653,521
342,6.827673,51,6.827673,537
343,6.847693,57,6.847693,462
344,6.867712,54,6.867712,506
345,6.887732,54,6.887732,502
346,6.907752,63,6.907752,519
347,6.927772,64,6.927772,548
348,6.947791,85,6.947791,555
349,6.967811,117,6.967811,517
350,6.987831,122,6.987831,543
351,7.00785,169,7.00785,574
352,7.02787,179,7.02787,583
353,7.04789,208,7.04789,576
354,7.067909,182,7.067909,538
355,7.087929,175,7.087929,568
356,7.107949,139,7.107949,547
357,7.127968,140,7.127968,536
358,7.147988,104,7.147988,470
359,7.168008,77,7.168008,507
360,7.188028,65,7.188028,508
361,7.208047,45,7.208047,478
362,7.228067,42,7.228067,498
363,7.248087,53,7.248087,534
364,7.268106,56,7.268106,527
365,7.288126,40,7.288126,505
366,7.308146,59,7.308146,527
367,7.328166,87,7.328166,503
368,7.348185,95,7.348185,484
369,7.368205,133,7.368205,510
370,7.388225,230,7.388225,496
371,7.408244,328,7.408244,475
372,7.428264,438,7.428264,510
373,7.448284,511,7.448284,575
374,7.468304,497,7.468304,540
375,7.488323,519,7.488323,527
376,7.508343,483,7.508343,552
377,7.528363,423,7.528363,502
378,7.548382,291,7.548382,511
379,7.568402,213,7.568402,500
380,7.588422,135,7.588422,472
381,7.608441,92,7.608441,498
382,7.628461,49,7.628461,484
383,7.648481,58,7.648481,431
384,7.6685,41,7.6685,424
385,7.68852,44,7.68852,494
386,7.70854,37,7.70854,460
387,7.728559,31,7.728559,454
388,7.74858,39,7.74858,517
389,7.768599,41,7.768599,467
390,7.788619,27,7.788619,488
391,7.808639,32,7.808639,487
392,7.828658,40,7.828658,425
393,7.848678,48,7.848678,506
394,7.868698,33,7.868698,435
395,7.888717,44,7.888717,485
396,7.908737,50,7.908737,501
397,7.928757,62,7.928757,485
398,7.948776,66,7.948776,510
399,7.968796,85,7.968796,487
400,7.988816,114,7.988816,440
401,8.008836,135,8.008836,451
402,8.028855,155,8.028855,502
403,8.048875,134,8.048875,489
404,8.068894,113,8.068894,513
405,8.088914,130,8.088914,460
406,8.108933,112,8.108933,480
407,8.128954,102,8.128954,504
408,8.148973,83,8.148973,446
409,8.168993,76,8.168993,489
410,8.189013,99,8.189013,425
411,8.209032,102,8.209032,475
412,8.229053,152,8.229053,446
413,8.249072,103,8.249072,451
414,8.269092,122,8.269092,475
415,8.289111,140,8.289111,477
416,8.309131,135,8.309131,450
417,8.32915,93,8.32915,474
418,8.349171,86,8.349171,456
419,8.36919,69,8.36919,467
420,8.38921,68,8.38921,466
421,8.409229,69,8.409229,425
422,8.429249,55,8.429249,459
423,8.449268,55,8.449268,438
424,8.469289,68,8.469289,451
425,8.489308,65,8.489308,504
426,8.509328,87,8.509328,393
427,8.529347,86,8.529347,472
428,8.549367,105,8.549367,443
429,8.569387,113,8.569387,429
430,8.589407,178,8.589407,453
431,8.609426,197,8.609426,487
432,8.629446,183,8.629446,465
433,8.649466,184,8.649466,510
434,8.669485,184,8.669485,471
435,8.689506,195,8.689506,467
436,8.709525,116,8.709525,481
437,8.729545,89,8.729545,477
438,8.749564,100,8.749564,459
439,8.769584,107,8.769584,471
440,8.789604,70,8.789604,461
441,8.809624,84,8.809624,464
442,8.829643,90,8.829643,489
443,8.849663,81,8.849663,488
444,8.869682,91,8.869682,449
445,8.889702,77,8.889702,468
446,8.909722,81,8.909722,457
447,8.929742,95,8.929742,442
448,8.949761,87,8.949761,467
449,8.969781,101,8.969781,441
450,8.9898,81,8.9898,461
451,9.00982,70,9.00982,460
452,9.02984,97,9.02984,475
453,9.04986,82,9.04986,418
454,9.06988,97,9.06988,477
455,9.089899,70,9.089899,490
456,9.109919,98,9.109919,492
457,9.129939,84,9.129939,458
458,9.149959,91,9.149959,442
459,9.169978,84,9.169978,475
460,9.189998,86,9.189998,489
461,9.210017,116,9.210017,471
462,9.230037,101,9.230037,461
463,9.250057,90,9.250057,462
464,9.270077,97,9.270077,501
465,9.290096,116,9.290096,466
466,9.310116,86,9.310116,487
467,9.330135,121,9.330135,451
468,9.350156,98,9.350156,466
469,9.370175,115,9.370175,469
470,9.390195,142,9.390195,492
471,9.410214,110,9.410214,488
472,9.430234,122,9.430234,445
473,9.450253,125,9.450253,477
474,9.470274,153,9.470274,513
475,9.490294,164,9.490294,476
476,9.510313,130,9.510313,468
477,9.530333,173,9.530333,471
478,9.550352,166,9.550352,496
479,9.570372,164,9.570372,498
480,9.590392,177,9.590392,474
481,9.610412,191,9.610412,504
482,9.630431,190,9.630431,441
483,9.650451,210,9.650451,512
484,9.67047,185,9.67047,509
485,9.690491,187,9.690491,477
486,9.71051,219,9.71051,465
487,9.73053,209,9.73053,443
488,9.750549,226,9.750549,444
489,9.770569,198,9.770569,488
490,9.790588,223,9.790588,443
491,9.810609,183,9.810609,439
492,9.830628,193,9.830628,469
493,9.850648,188,9.850648,447
494,9.870667,177,9.870667,487
495,9.890687,195,9.890687,418
496,9.910707,195,9.910707,434
497,9.930727,191,9.930727,477
498,9.950747,192,9.950747,439
499,9.970766,182,9.970766,451
500,9.990786,221,9.990786,410
501,10.01081,201,10.01081,453
502,10.03083,201,10.03083,444
503,10.05085,214,10.05085,391
504,10.07086,227,10.07086,430
505,10.09088,216,10.09088,439
506,10.1109,229,10.1109,423
507,10.13092,235,10.13092,450
508,10.15094,253,10.15094,450
509,10.17096,225,10.17096,420
510,10.19098,220,10.19098,397
511,10.211,231,10.211,463
512,10.23102,263,10.23102,413
513,10.25104,222,10.25104,418
514,10.27106,260,10.27106,425
515,10.29108,268,10.29108,451
516,10.3111,255,10.3111,411
517,10.33112,265,10.33112,423
518,10.35114,253,10.35114,417
519,10.37116,266,10.37116,374
520,10.39118,253,10.39118,424
521,10.4112,315,10.4112,396
522,10.43122,272,10.43122,458
523,10.45124,294,10.45124,399
524,10.47126,300,10.47126,409
525,10.49128,320,10.49128,382
526,10.5113,323,10.5113,406
527,10.53132,312,10.53132,402
528,10.55134,307,10.55134,408
529,10.57136,327,10.57136,392
530,10.59138,331,10.59138,423
531,10.6114,319,10.6114,371
532,10.63142,312,10.63142,407
533,10.65144,354,10.65144,379
534,10.67146,350,10.67146,397
535,10.69147,338,10.69147,381
536,10.7115,353,10.7115,401
537,10.73151,345,10.73151,411
538,10.75153,389,10.75153,384
539,10.77155,369,10.77155,380
540,10.79157,345,10.79157,373
541,10.81159,400,10.81159,376
542,10.83161,373,10.83161,376
543,10.85163,370,10.85163,409
544,10.87165,380,10.87165,332
545,10.89167,392,10.89167,398
546,10.91169,386,10.91169,358
547,10.93171,391,10.93171,362
548,10.95173,354,10.95173,389
549,10.97175,390,10.97175,369
550,10.99177,466,10.99177,403
551,11.01179,380,11.01179,341
552,11.03181,417,11.03181,355
553,11.05183,394,11.05183,352
554,11.07185,435,11.07185,357
555,11.09187,411,11.09187,348
556,11.11189,457,11.11189,332
557,11.13191,447,11.13191,401
558,11.15193,515,11.15193,311
559,11.17195,487,11.17195,371
560,11.19197,406,11.19197,328
561,11.21199,528,11.21199,345
562,11.23201,492,11.23201,349
563,11.25203,501,11.25203,347
564,11.27205,460,11.27205,317
565,11.29207,490,11.29207,339
566,11.31209,471,11.31209,299
567,11.33211,480,11.33211,323
568,11.35213,518,11.35213,313
569,11.37214,565,11.37214,321
570,11.39217,554,11.39217,307
571,11.41218,541,11.41218,311
572,11.4322,584,11.4322,296
573,11.45222,604,11.45222,313
574,11.47224,598,11.47224,308
575,11.49226,576,11.49226,311
576,11.51228,608,11.51228,299
577,11.5323,592,11.5323,304
578,11.55232,584,11.55232,320
579,11.57234,627,11.57234,319
580,11.59236,613,11.59236,288
581,11.61238,587,11.61238,283
582,11.6324,593,11.6324,322
583,11.65242,598,11.65242,308
584,11.67244,621,11.67244,309
585,11.69246,600,11.69246,289
586,11.71248,630,11.71248,316
587,11.7325,645,11.7325,311
588,11.75252,664,11.75252,283
589,11.77254,699,11.77254,298
590,11.79256,718,11.79256,314
591,11.81258,796,11.81258,262
592,11.8326,807,11.8326,313
593,11.85262,877,11.85262,281
594,11.87264,973,11.87264,278
595,11.89266,1024,11.89266,289
596,11.91268,950,11.91268,299
597,11.9327,1046,11.9327,261
598,11.95272,991,11.95272,265
599,11.97274,900,11.97274,256
