Bruker AXS HMP Instrument Tools Complete CSV
FileType,PdzV25
FileName,C:\Users\ALPHA\Documents\DS-RL78 -XRF Plant Spectras for Modelling\CK002PA2943-00016-PlantsF1.pdz
SerialString,SK2-7218
TubeTargetElement,45
NumberOfSpectra,2
SampleID,
AcquisitionDateTime,01/08/2023 5:04:03 PM
TotalElapsedTimeInSeconds,60
TotalLiveTime,46.505
ApplicationName,PlantsF1
AnodeTakeOffAngle,45
SampleIncidenceAngle,45
BeThicknessInMicroMeters,125
SampleTakeOffAngle,65
DetectorModel:SDD
TubeType:NSI
SpotSizeUsed:5
SpotSizeRequested:5
CollimatorType:Fixed
NumberOfUserCustomFields,3
UserCustomFieldHeader,FieldName,FieldValue
UserCustomField,Operator,Supervisor
UserCustomField,Name,CT006PA0024 29
UserCustomField,ID,CT006PA0024 29
AnalysisMode,32
AnalysisType,1
UsedAutoCalSelect,False
ResultUnits,PercentWeight
ErrorMultiplier,2
CalFileName,PlantsF1
CalPackageName,
CalPackagePartNumber,
TypeStandardizationSetName,slope 1 offset difference
NumberOfElementsInCalculatedResults,26
CalculatedResults:AtomicNum,ElementSymbol,Units,Value,TypeStandardizedValue,Error,RangeMin,RangeMax,Tramp,Nominal
12,Mg,PercentWeight,0.8092127,0.8092127,0.1925993,0,0,False,False
13,Al,PercentWeight,0,0,0.02253068,0,0,False,False
14,Si,PercentWeight,0.09169921,0.09169921,0.01041694,0,0,False,False
15,P,PercentWeight,0.1153232,0.06282316,0.004601629,0,0,False,False
16,S,PercentWeight,0.1712951,0.1297951,0.003231296,0,0,False,False
17,Cl,PercentWeight,0.02614214,0.02614214,0.01198602,0,0,False,False
19,K,PercentWeight,0.922484,0.8349841,0.004235423,0,0,False,False
20,Ca,PercentWeight,0.5361814,0.5361814,0.002565753,0,0,False,False
22,Ti,PercentWeight,0.0007820227,0.0007820227,0.0002036293,0,0,False,False
23,V,PercentWeight,0,0,3.074197E-05,0,0,False,False
24,Cr,PercentWeight,0.002474435,0.002474435,0.0001998866,0,0,False,False
25,Mn,PercentWeight,0.08345998,0.08345998,0.0008689885,0,0,False,False
26,Fe,PercentWeight,0.02477731,0.02477731,0.0006704476,0,0,False,False
28,Ni,PercentWeight,0,0,8.138883E-05,0,0,False,False
29,Cu,PercentWeight,0.01826417,0.01826417,0.0001817563,0,0,False,False
30,Zn,PercentWeight,0.001606954,0.001606954,9.846744E-05,0,0,False,False
33,As,PercentWeight,8.093347E-05,8.093347E-05,8.988955E-05,0,0,False,False
34,Se,PercentWeight,0,0,5.293129E-05,0,0,False,False
35,Br,PercentWeight,0.0008650842,0.0008650842,0.0001057065,0,0,False,False
37,Rb,PercentWeight,0.00342353,0.00342353,0.0001438099,0,0,False,False
38,Sr,PercentWeight,0.009756651,0.009756651,0.0001520508,0,0,False,False
42,Mo,PercentWeight,0,0,6.330851E-05,0,0,False,False
48,Cd,PercentWeight,0.0004594714,0.0004594714,0.0002091786,0,0,False,False
56,Ba,PercentWeight,0.001957599,0.001957599,0.003605119,0,0,False,False
80,Hg,PercentWeight,0,0,8.968651E-06,0,0,False,False
82,Pb,PercentWeight,0,0,0.0002833146,0,0,False,False
MatchSpreadThreshold,0.05
IsTrampEnabled,False
IsNominalEnabled,False
NumberOfGradeIDMatchResults,3
GradeIDMatchResultsHeader,GradeID,MatchConfidence
GradeIDMatchResult,,0
GradeIDMatchResult,,0
GradeIDMatchResult,,0
ParametersForEachSpectrum,Spectrum 1,,Spectrum 2,
172,3.424098,477,3.424098,740
173,3.444117,425,3.444117,396
174,3.464137,481,3.464137,309
175,3.484157,557,3.484157,370
176,3.504176,539,3.504176,408
177,3.524196,575,3.524196,705
178,3.544216,614,3.544216,988
179,3.564235,668,3.564235,1362
180,3.584255,777,3.584255,1824
181,3.604275,905,3.604275,2442
182,3.624295,1227,3.624295,3349
183,3.644314,1628,3.644314,4764
184,3.664334,2059,3.664334,6292
185,3.684354,2399,3.684354,7179
186,3.704373,2254,3.704373,6960
187,3.724393,1823,3.724393,5839
188,3.744413,1397,3.744413,3990
189,3.764432,896,3.764432,2368
190,3.784452,593,3.784452,1258
191,3.804472,373,3.804472,600
192,3.824492,312,3.824492,317
193,3.844511,247,3.844511,261
194,3.864531,280,3.864531,230
195,3.884551,287,3.884551,275
196,3.90457,264,3.90457,279
197,3.92459,280,3.92459,398
198,3.94461,350,3.94461,558
199,3.964629,418,3.964629,748
200,3.984649,462,3.984649,995
201,4.004669,511,4.004669,1202
202,4.024689,507,4.024689,1189
203,4.044708,512,4.044708,1030
204,4.064728,414,4.064728,786
205,4.084748,324,4.084748,575
206,4.104767,285,4.104767,429
207,4.124787,227,4.124787,309
208,4.144807,236,4.144807,228
209,4.164826,207,4.164826,202
210,4.184846,204,4.184846,195
211,4.204866,216,4.204866,176
212,4.224885,218,4.224885,218
213,4.244905,212,4.244905,193
214,4.264925,219,4.264925,236
215,4.284945,207,4.284945,185
216,4.304965,173,4.304965,223
217,4.324984,191,4.324984,184
218,4.345004,202,4.345004,224
219,4.365024,174,4.365024,202
220,4.385043,183,4.385043,219
221,4.405063,191,4.405063,225
222,4.425083,202,4.425083,240
223,4.445102,182,4.445102,228
224,4.465122,186,4.465122,264
225,4.485142,181,4.485142,267
226,4.505161,192,4.505161,276
227,4.525181,189,4.525181,267
228,4.545201,182,4.545201,260
229,4.56522,172,4.56522,287
230,4.58524,174,4.58524,263
231,4.60526,181,4.60526,245
232,4.625279,152,4.625279,225
233,4.645299,165,4.645299,248
234,4.665319,165,4.665319,225
235,4.685338,156,4.685338,243
236,4.705359,162,4.705359,237
237,4.725378,161,4.725378,246
238,4.745398,150,4.745398,244
239,4.765418,145,4.765418,245
240,4.785437,162,4.785437,262
241,4.805457,188,4.805457,260
242,4.825477,145,4.825477,274
243,4.845496,140,4.845496,247
244,4.865516,166,4.865516,289
245,4.885536,144,4.885536,260
246,4.905555,163,4.905555,286
247,4.925575,117,4.925575,267
248,4.945595,140,4.945595,288
249,4.965614,118,4.965614,288
250,4.985634,150,4.985634,264
251,5.005654,140,5.005654,271
252,5.025673,116,5.025673,275
253,5.045693,118,5.045693,295
254,5.065713,110,5.065713,267
255,5.085733,139,5.085733,261
256,5.105752,121,5.105752,300
257,5.125772,124,5.125772,307
258,5.145792,128,5.145792,309
259,5.165812,123,5.165812,295
260,5.185831,125,5.185831,312
261,5.205851,122,5.205851,305
262,5.225871,108,5.225871,342
263,5.24589,125,5.24589,333
264,5.26591,124,5.26591,338
265,5.28593,121,5.28593,388
266,5.305949,113,5.305949,370
267,5.325969,124,5.325969,419
268,5.345989,151,5.345989,462
269,5.366009,168,5.366009,439
270,5.386028,192,5.386028,464
271,5.406048,203,5.406048,464
272,5.426068,201,5.426068,447
273,5.446087,186,5.446087,423
274,5.466107,148,5.466107,428
275,5.486127,137,5.486127,369
276,5.506146,115,5.506146,386
277,5.526166,104,5.526166,354
278,5.546186,109,5.546186,348
279,5.566206,90,5.566206,384
280,5.586225,103,5.586225,390
281,5.606245,95,5.606245,390
282,5.626265,79,5.626265,356
283,5.646285,113,5.646285,398
284,5.666304,89,5.666304,359
285,5.686324,95,5.686324,377
286,5.706344,101,5.706344,396
287,5.726363,114,5.726363,378
288,5.746383,130,5.746383,451
289,5.766403,200,5.766403,430
290,5.786422,291,5.786422,566
291,5.806442,475,5.806442,728
292,5.826462,758,5.826462,959
293,5.846481,1086,5.846481,1287
294,5.866501,1478,5.866501,1555
295,5.886521,1700,5.886521,1713
296,5.90654,1681,5.90654,1714
297,5.92656,1570,5.92656,1597
298,5.94658,1192,5.94658,1349
299,5.966599,865,5.966599,1095
300,5.986619,548,5.986619,807
301,6.006639,335,6.006639,718
302,6.026659,219,6.026659,534
303,6.046679,124,6.046679,447
304,6.066698,106,6.066698,429
305,6.086718,85,6.086718,427
306,6.106738,78,6.106738,443
307,6.126757,73,6.126757,466
308,6.146777,79,6.146777,525
309,6.166797,57,6.166797,494
310,6.186816,65,6.186816,504
311,6.206836,60,6.206836,567
312,6.226856,86,6.226856,560
313,6.246875,117,6.246875,590
314,6.266895,136,6.266895,651
315,6.286915,211,6.286915,649
316,6.306934,329,6.306934,792
317,6.326954,502,6.326954,844
318,6.346974,699,6.346974,968
319,6.366993,884,6.366993,1040
320,6.387013,1075,6.387013,1103
321,6.407033,1137,6.407033,1152
322,6.427052,1065,6.427052,1100
323,6.447073,955,6.447073,1080
324,6.467092,824,6.467092,951
325,6.487112,600,6.487112,829
326,6.507132,470,6.507132,752
327,6.527151,332,6.527151,622
328,6.547171,274,6.547171,584
329,6.567191,202,6.567191,550
330,6.58721,120,6.58721,512
331,6.60723,89,6.60723,448
332,6.62725,58,6.62725,453
333,6.647269,71,6.647269,416
334,6.667289,53,6.667289,431
335,6.687309,47,6.687309,459
336,6.707328,49,6.707328,405
337,6.727348,45,6.727348,451
338,6.747368,54,6.747368,407
339,6.767387,45,6.767387,378
340,6.787407,53,6.787407,440
341,6.807427,47,6.807427,443
342,6.827447,67,6.827447,454
343,6.847466,45,6.847466,436
344,6.867486,55,6.867486,415
345,6.887506,50,6.887506,417
346,6.907526,53,6.907526,444
347,6.927545,76,6.927545,462
348,6.947565,78,6.947565,438
349,6.967585,99,6.967585,436
350,6.987604,123,6.987604,530
351,7.007624,183,7.007624,484
352,7.027644,211,7.027644,499
353,7.047663,196,7.047663,513
354,7.067683,233,7.067683,493
355,7.087703,189,7.087703,476
356,7.107723,169,7.107723,472
357,7.127742,122,7.127742,446
358,7.147762,110,7.147762,470
359,7.167782,79,7.167782,434
360,7.187801,53,7.187801,439
361,7.207821,44,7.207821,453
362,7.227841,37,7.227841,463
363,7.24786,34,7.24786,416
364,7.26788,40,7.26788,469
365,7.2879,44,7.2879,442
366,7.30792,43,7.30792,443
367,7.327939,78,7.327939,426
368,7.347959,101,7.347959,458
369,7.367979,153,7.367979,471
370,7.387998,224,7.387998,459
371,7.408018,321,7.408018,470
372,7.428038,429,7.428038,477
373,7.448058,540,7.448058,483
374,7.468077,586,7.468077,435
375,7.488097,564,7.488097,450
376,7.508117,489,7.508117,491
377,7.528136,393,7.528136,425
378,7.548156,341,7.548156,442
379,7.568176,198,7.568176,442
380,7.588195,130,7.588195,467
381,7.608215,93,7.608215,403
382,7.628235,67,7.628235,377
383,7.648254,47,7.648254,457
384,7.668274,46,7.668274,367
385,7.688294,37,7.688294,369
386,7.708313,42,7.708313,419
387,7.728333,50,7.728333,406
388,7.748353,29,7.748353,409
389,7.768373,37,7.768373,404
390,7.788393,32,7.788393,410
391,7.808412,50,7.808412,436
392,7.828432,55,7.828432,384
393,7.848452,64,7.848452,445
394,7.868471,82,7.868471,417
395,7.888491,125,7.888491,459
396,7.908511,217,7.908511,430
397,7.92853,323,7.92853,453
398,7.94855,542,7.94855,517
399,7.96857,689,7.96857,581
400,7.988589,1015,7.988589,682
401,8.008609,1275,8.008609,683
402,8.028628,1524,8.028628,736
403,8.048649,1600,8.048649,758
404,8.068668,1469,8.068668,700
405,8.088688,1337,8.088688,684
406,8.108707,1065,8.108707,652
407,8.128727,695,8.128727,551
408,8.148747,524,8.148747,529
409,8.168767,316,8.168767,486
410,8.188787,212,8.188787,455
411,8.208806,162,8.208806,452
412,8.228826,164,8.228826,403
413,8.248845,125,8.248845,439
414,8.268866,142,8.268866,395
415,8.288885,122,8.288885,406
416,8.308905,112,8.308905,402
417,8.328924,92,8.328924,427
418,8.348944,101,8.348944,394
419,8.368963,86,8.368963,445
420,8.388984,70,8.388984,425
421,8.409003,56,8.409003,382
422,8.429023,51,8.429023,402
423,8.449042,41,8.449042,421
424,8.469062,56,8.469062,405
425,8.489082,65,8.489082,395
426,8.509102,71,8.509102,416
427,8.529121,99,8.529121,459
428,8.549141,117,8.549141,435
429,8.56916,214,8.56916,430
430,8.58918,251,8.58918,428
431,8.6092,273,8.6092,413
432,8.62922,291,8.62922,454
433,8.64924,273,8.64924,459
434,8.669259,264,8.669259,445
435,8.689279,237,8.689279,431
436,8.709298,199,8.709298,466
437,8.729319,169,8.729319,441
438,8.749338,113,8.749338,405
439,8.769358,108,8.769358,433
440,8.789377,122,8.789377,391
441,8.809397,141,8.809397,418
442,8.829417,168,8.829417,470
443,8.849437,230,8.849437,431
444,8.869456,267,8.869456,469
445,8.889476,305,8.889476,450
446,8.909495,290,8.909495,457
447,8.929515,283,8.929515,434
448,8.949535,245,8.949535,456
449,8.969555,245,8.969555,460
450,8.989574,200,8.989574,430
451,9.009594,132,9.009594,421
452,9.029613,117,9.029613,417
453,9.049634,96,9.049634,440
454,9.069654,117,9.069654,405
455,9.089673,75,9.089673,408
456,9.109693,76,9.109693,385
457,9.129712,77,9.129712,398
458,9.149732,94,9.149732,413
459,9.169752,81,9.169752,422
460,9.189772,86,9.189772,399
461,9.209791,100,9.209791,380
462,9.229811,91,9.229811,404
463,9.24983,96,9.24983,399
464,9.26985,93,9.26985,368
465,9.28987,89,9.28987,403
466,9.30989,101,9.30989,388
467,9.329909,108,9.329909,420
468,9.349929,101,9.349929,395
469,9.369948,111,9.369948,408
470,9.389969,127,9.389969,381
471,9.409988,118,9.409988,396
472,9.430008,125,9.430008,390
473,9.450027,105,9.450027,423
474,9.470047,111,9.470047,424
475,9.490067,116,9.490067,431
476,9.510087,145,9.510087,398
477,9.530107,145,9.530107,392
478,9.550126,160,9.550126,437
479,9.570146,159,9.570146,415
480,9.590165,190,9.590165,405
481,9.610186,183,9.610186,397
482,9.630205,174,9.630205,411
483,9.650225,202,9.650225,381
484,9.670244,195,9.670244,388
485,9.690264,198,9.690264,395
486,9.710283,194,9.710283,422
487,9.730304,201,9.730304,422
488,9.750323,209,9.750323,376
489,9.770343,206,9.770343,397
490,9.790362,198,9.790362,389
491,9.810382,160,9.810382,385
492,9.830401,172,9.830401,375
493,9.850422,162,9.850422,384
494,9.870441,184,9.870441,429
495,9.890461,168,9.890461,378
496,9.91048,168,9.91048,391
497,9.9305,162,9.9305,365
498,9.950521,181,9.950521,383
499,9.97054,188,9.97054,360
500,9.99056,167,9.99056,397
501,10.01058,178,10.01058,382
502,10.0306,184,10.0306,407
503,10.05062,195,10.05062,374
504,10.07064,185,10.07064,374
505,10.09066,174,10.09066,362
506,10.11068,207,10.11068,380
507,10.1307,208,10.1307,383
508,10.15072,201,10.15072,360
509,10.17074,207,10.17074,380
510,10.19076,195,10.19076,335
511,10.21078,202,10.21078,370
512,10.2308,198,10.2308,319
513,10.25082,207,10.25082,391
514,10.27083,202,10.27083,364
515,10.29086,230,10.29086,354
516,10.31087,234,10.31087,366
517,10.33089,226,10.33089,389
518,10.35091,220,10.35091,352
519,10.37093,231,10.37093,380
520,10.39095,219,10.39095,338
521,10.41097,254,10.41097,333
522,10.43099,253,10.43099,317
523,10.45101,256,10.45101,369
524,10.47103,249,10.47103,356
525,10.49105,237,10.49105,389
526,10.51107,285,10.51107,362
527,10.53109,259,10.53109,335
528,10.55111,257,10.55111,344
529,10.57113,256,10.57113,362
530,10.59115,263,10.59115,331
531,10.61117,258,10.61117,370
532,10.63119,275,10.63119,349
533,10.65121,271,10.65121,351
534,10.67123,292,10.67123,333
535,10.69125,277,10.69125,357
536,10.71127,265,10.71127,344
537,10.73129,275,10.73129,318
538,10.75131,298,10.75131,340
539,10.77133,309,10.77133,352
540,10.79135,309,10.79135,305
541,10.81137,327,10.81137,357
542,10.83139,352,10.83139,335
543,10.85141,326,10.85141,321
544,10.87143,326,10.87143,351
545,10.89145,284,10.89145,287
546,10.91147,323,10.91147,316
547,10.93149,356,10.93149,300
548,10.9515,342,10.9515,312
549,10.97153,318,10.97153,304
550,10.99154,348,10.99154,323
551,11.01156,323,11.01156,300
552,11.03158,345,11.03158,306
553,11.0516,353,11.0516,315
554,11.07162,362,11.07162,310
555,11.09164,394,11.09164,312
556,11.11166,409,11.11166,308
557,11.13168,362,11.13168,292
558,11.1517,387,11.1517,285
559,11.17172,418,11.17172,330
560,11.19174,398,11.19174,295
561,11.21176,378,11.21176,277
562,11.23178,397,11.23178,299
563,11.2518,412,11.2518,304
564,11.27182,388,11.27182,298
565,11.29184,417,11.29184,301
566,11.31186,421,11.31186,297
567,11.33188,468,11.33188,292
568,11.3519,432,11.3519,313
569,11.37192,501,11.37192,311
570,11.39194,479,11.39194,296
571,11.41196,447,11.41196,323
572,11.43198,517,11.43198,267
573,11.452,470,11.452,291
574,11.47202,503,11.47202,278
575,11.49204,502,11.49204,269
576,11.51206,498,11.51206,261
577,11.53208,490,11.53208,264
578,11.5521,465,11.5521,262
579,11.57212,525,11.57212,264
580,11.59214,504,11.59214,278
581,11.61215,530,11.61215,270
582,11.63217,527,11.63217,247
583,11.65219,503,11.65219,245
584,11.67221,500,11.67221,279
585,11.69223,539,11.69223,240
586,11.71225,504,11.71225,257
587,11.73227,534,11.73227,236
588,11.75229,518,11.75229,247
589,11.77231,510,11.77231,242
590,11.79233,536,11.79233,257
591,11.81235,536,11.81235,234
592,11.83237,584,11.83237,218
593,11.85239,564,11.85239,248
594,11.87241,624,11.87241,273
595,11.89243,665,11.89243,226
596,11.91245,648,11.91245,247
597,11.93247,674,11.93247,211
598,11.95249,619,11.95249,244
599,11.97251,647,11.97251,232
600,11.99253,608,11.99253,199
