Bruker AXS HMP Instrument Tools Complete CSV
FileType,PdzV25
FileName,C:\Users\ALPHA\Documents\DS-RL78 -XRF Plant Spectras for Modelling\CK002PA2288-00033-PlantsF1.pdz
SerialString,SK2-7218
TubeTargetElement,45
NumberOfSpectra,2
SampleID,
AcquisitionDateTime,02/08/2023 11:49:01 AM
TotalElapsedTimeInSeconds,60
TotalLiveTime,46.418
ApplicationName,PlantsF1
AnodeTakeOffAngle,45
SampleIncidenceAngle,45
BeThicknessInMicroMeters,125
SampleTakeOffAngle,65
DetectorModel:SDD
TubeType:NSI
SpotSizeUsed:5
SpotSizeRequested:5
CollimatorType:Fixed
NumberOfUserCustomFields,3
UserCustomFieldHeader,FieldName,FieldValue
UserCustomField,Operator,Supervisor
UserCustomField,Name, 14
UserCustomField,ID, 14
AnalysisMode,32
AnalysisType,1
UsedAutoCalSelect,False
ResultUnits,PercentWeight
ErrorMultiplier,2
CalFileName,PlantsF1
CalPackageName,
CalPackagePartNumber,
TypeStandardizationSetName,slope 1 offset difference
NumberOfElementsInCalculatedResults,26
CalculatedResults:AtomicNum,ElementSymbol,Units,Value,TypeStandardizedValue,Error,RangeMin,RangeMax,Tramp,Nominal
12,Mg,PercentWeight,0.6366898,0.6366898,0.2045124,0,0,False,False
13,Al,PercentWeight,0.005305701,0.005305701,0.02465502,0,0,False,False
14,Si,PercentWeight,0.04300389,0.04300389,0.01059125,0,0,False,False
15,P,PercentWeight,0.1480192,0.0955192,0.005299823,0,0,False,False
16,S,PercentWeight,0.2221412,0.1806412,0.003648351,0,0,False,False
17,Cl,PercentWeight,0.02381368,0.02381368,0.01231839,0,0,False,False
19,K,PercentWeight,0.7161236,0.6286237,0.003798223,0,0,False,False
20,Ca,PercentWeight,1.02327,1.02327,0.003389113,0,0,False,False
22,Ti,PercentWeight,0.0006040746,0.0006040746,0.0002149262,0,0,False,False
23,V,PercentWeight,0,0,3.199735E-05,0,0,False,False
24,Cr,PercentWeight,0.002354429,0.002354429,0.0002077281,0,0,False,False
25,Mn,PercentWeight,0.07227809,0.07227809,0.0008235765,0,0,False,False
26,Fe,PercentWeight,0.02086403,0.02086403,0.0006319829,0,0,False,False
28,Ni,PercentWeight,0,0,7.915349E-05,0,0,False,False
29,Cu,PercentWeight,0.01543781,0.01543781,0.0001668033,0,0,False,False
30,Zn,PercentWeight,0.003422626,0.003422626,0.0001124445,0,0,False,False
33,As,PercentWeight,0,0,9.062063E-05,0,0,False,False
34,Se,PercentWeight,0,0,5.436738E-05,0,0,False,False
35,Br,PercentWeight,0.0008164677,0.0008164677,0.0001062765,0,0,False,False
37,Rb,PercentWeight,0.001591766,0.001591766,0.0001354999,0,0,False,False
38,Sr,PercentWeight,0.008237589,0.008237589,0.0001451232,0,0,False,False
42,Mo,PercentWeight,0.0001242836,0.0001242836,6.360446E-05,0,0,False,False
48,Cd,PercentWeight,0.0006503095,0.0006503095,0.000208188,0,0,False,False
56,Ba,PercentWeight,0.0006536277,0.0006536277,0.003485812,0,0,False,False
80,Hg,PercentWeight,0,0,9.046719E-06,0,0,False,False
82,Pb,PercentWeight,0.0002861565,0.0002861565,0.0002827735,0,0,False,False
MatchSpreadThreshold,0.05
IsTrampEnabled,False
IsNominalEnabled,False
NumberOfGradeIDMatchResults,3
GradeIDMatchResultsHeader,GradeID,MatchConfidence
GradeIDMatchResult,,0
GradeIDMatchResult,,0
GradeIDMatchResult,,0
ParametersForEachSpectrum,Spectrum 1,,Spectrum 2,
172,3.424392,452,3.424392,598
173,3.444412,460,3.444412,346
174,3.464432,456,3.464432,299
175,3.484451,520,3.484451,318
176,3.504471,537,3.504471,449
177,3.524491,494,3.524491,608
178,3.54451,567,3.54451,882
179,3.56453,706,3.56453,1342
180,3.58455,926,3.58455,2022
181,3.604569,1181,3.604569,3156
182,3.624589,1835,3.624589,5113
183,3.644609,2593,3.644609,7953
184,3.664629,3439,3.664629,10779
185,3.684648,4103,3.684648,12759
186,3.704668,4020,3.704668,12311
187,3.724688,3287,3.724688,10272
188,3.744707,2279,3.744707,7032
189,3.764727,1458,3.764727,4017
190,3.784747,828,3.784747,2068
191,3.804766,497,3.804766,955
192,3.824786,345,3.824786,507
193,3.844806,272,3.844806,285
194,3.864825,249,3.864825,270
195,3.884845,263,3.884845,301
196,3.904865,300,3.904865,401
197,3.924885,358,3.924885,577
198,3.944904,456,3.944904,823
199,3.964924,575,3.964924,1216
200,3.984944,732,3.984944,1697
201,4.004963,802,4.004963,2038
202,4.024983,804,4.024983,2014
203,4.045003,756,4.045003,1816
204,4.065022,583,4.065022,1391
205,4.085042,446,4.085042,880
206,4.105062,331,4.105062,518
207,4.125082,238,4.125082,372
208,4.145101,238,4.145101,286
209,4.165121,223,4.165121,233
210,4.185141,217,4.185141,224
211,4.20516,207,4.20516,231
212,4.22518,176,4.22518,217
213,4.2452,181,4.2452,254
214,4.26522,230,4.26522,214
215,4.285239,167,4.285239,224
216,4.305259,207,4.305259,211
217,4.325279,227,4.325279,227
218,4.345298,170,4.345298,222
219,4.365318,199,4.365318,245
220,4.385338,203,4.385338,234
221,4.405357,173,4.405357,258
222,4.425377,172,4.425377,249
223,4.445397,173,4.445397,272
224,4.465416,190,4.465416,292
225,4.485436,196,4.485436,303
226,4.505456,184,4.505456,289
227,4.525476,177,4.525476,312
228,4.545496,164,4.545496,238
229,4.565515,161,4.565515,261
230,4.585535,178,4.585535,275
231,4.605555,166,4.605555,278
232,4.625574,181,4.625574,252
233,4.645594,188,4.645594,251
234,4.665614,188,4.665614,254
235,4.685633,149,4.685633,277
236,4.705653,150,4.705653,260
237,4.725673,148,4.725673,243
238,4.745692,141,4.745692,261
239,4.765712,153,4.765712,253
240,4.785732,149,4.785732,274
241,4.805751,164,4.805751,291
242,4.825771,191,4.825771,289
243,4.845791,147,4.845791,296
244,4.86581,172,4.86581,308
245,4.88583,134,4.88583,317
246,4.90585,141,4.90585,290
247,4.925869,139,4.925869,262
248,4.945889,152,4.945889,302
249,4.965909,150,4.965909,279
250,4.985929,139,4.985929,291
251,5.005949,135,5.005949,285
252,5.025968,111,5.025968,270
253,5.045988,130,5.045988,315
254,5.066008,147,5.066008,275
255,5.086027,131,5.086027,291
256,5.106047,127,5.106047,315
257,5.126067,132,5.126067,318
258,5.146086,133,5.146086,288
259,5.166106,133,5.166106,308
260,5.186126,130,5.186126,325
261,5.206145,141,5.206145,343
262,5.226165,111,5.226165,347
263,5.246185,131,5.246185,319
264,5.266204,122,5.266204,353
265,5.286224,114,5.286224,371
266,5.306244,130,5.306244,396
267,5.326263,131,5.326263,419
268,5.346283,143,5.346283,412
269,5.366303,187,5.366303,470
270,5.386322,203,5.386322,467
271,5.406343,204,5.406343,488
272,5.426362,199,5.426362,493
273,5.446382,190,5.446382,475
274,5.466402,176,5.466402,413
275,5.486421,147,5.486421,379
276,5.506441,139,5.506441,375
277,5.526461,105,5.526461,369
278,5.54648,109,5.54648,361
279,5.5665,97,5.5665,374
280,5.58652,93,5.58652,359
281,5.606539,88,5.606539,389
282,5.626559,100,5.626559,370
283,5.646579,103,5.646579,403
284,5.666598,96,5.666598,369
285,5.686618,105,5.686618,443
286,5.706638,96,5.706638,413
287,5.726658,105,5.726658,491
288,5.746677,137,5.746677,457
289,5.766697,184,5.766697,467
290,5.786717,267,5.786717,590
291,5.806736,464,5.806736,714
292,5.826756,685,5.826756,908
293,5.846776,954,5.846776,1170
294,5.866796,1257,5.866796,1532
295,5.886815,1490,5.886815,1683
296,5.906835,1445,5.906835,1614
297,5.926855,1353,5.926855,1504
298,5.946874,1028,5.946874,1245
299,5.966894,772,5.966894,1045
300,5.986914,486,5.986914,815
301,6.006934,302,6.006934,613
302,6.026953,181,6.026953,562
303,6.046973,126,6.046973,485
304,6.066993,90,6.066993,493
305,6.087012,66,6.087012,476
306,6.107032,75,6.107032,452
307,6.127052,81,6.127052,462
308,6.147071,72,6.147071,501
309,6.167091,62,6.167091,531
310,6.187111,85,6.187111,522
311,6.20713,86,6.20713,565
312,6.22715,75,6.22715,585
313,6.24717,108,6.24717,606
314,6.26719,138,6.26719,690
315,6.28721,184,6.28721,734
316,6.307229,275,6.307229,773
317,6.327249,455,6.327249,878
318,6.347269,658,6.347269,997
319,6.367288,869,6.367288,1084
320,6.387308,1005,6.387308,1175
321,6.407328,1046,6.407328,1215
322,6.427347,1000,6.427347,1192
323,6.447367,920,6.447367,1040
324,6.467387,746,6.467387,933
325,6.487406,577,6.487406,862
326,6.507426,410,6.507426,766
327,6.527446,297,6.527446,686
328,6.547465,263,6.547465,581
329,6.567485,162,6.567485,577
330,6.587505,98,6.587505,515
331,6.607524,96,6.607524,458
332,6.627544,60,6.627544,470
333,6.647564,67,6.647564,501
334,6.667583,49,6.667583,466
335,6.687603,55,6.687603,462
336,6.707623,61,6.707623,440
337,6.727643,51,6.727643,449
338,6.747663,40,6.747663,477
339,6.767682,46,6.767682,478
340,6.787702,46,6.787702,472
341,6.807722,54,6.807722,457
342,6.827741,48,6.827741,452
343,6.847761,48,6.847761,488
344,6.867781,42,6.867781,466
345,6.8878,51,6.8878,477
346,6.90782,66,6.90782,494
347,6.92784,61,6.92784,533
348,6.947859,83,6.947859,495
349,6.967879,112,6.967879,481
350,6.987899,132,6.987899,514
351,7.007918,144,7.007918,522
352,7.027938,180,7.027938,522
353,7.047958,217,7.047958,522
354,7.067977,212,7.067977,510
355,7.087997,196,7.087997,554
356,7.108017,143,7.108017,515
357,7.128036,122,7.128036,514
358,7.148057,106,7.148057,453
359,7.168076,78,7.168076,453
360,7.188096,54,7.188096,465
361,7.208116,48,7.208116,449
362,7.228135,30,7.228135,405
363,7.248155,42,7.248155,475
364,7.268175,47,7.268175,422
365,7.288194,49,7.288194,461
366,7.308214,48,7.308214,447
367,7.328234,58,7.328234,468
368,7.348253,82,7.348253,482
369,7.368273,140,7.368273,489
370,7.388293,207,7.388293,524
371,7.408312,306,7.408312,481
372,7.428332,472,7.428332,490
373,7.448352,490,7.448352,501
374,7.468372,503,7.468372,546
375,7.488391,524,7.488391,489
376,7.508411,455,7.508411,478
377,7.528431,407,7.528431,464
378,7.54845,284,7.54845,464
379,7.56847,211,7.56847,454
380,7.58849,121,7.58849,464
381,7.60851,76,7.60851,457
382,7.628529,59,7.628529,457
383,7.648549,53,7.648549,452
384,7.668569,36,7.668569,446
385,7.688588,22,7.688588,468
386,7.708608,31,7.708608,422
387,7.728628,44,7.728628,444
388,7.748647,40,7.748647,419
389,7.768667,40,7.768667,472
390,7.788687,49,7.788687,433
391,7.808707,41,7.808707,438
392,7.828726,59,7.828726,477
393,7.848746,51,7.848746,444
394,7.868766,85,7.868766,475
395,7.888785,132,7.888785,465
396,7.908805,200,7.908805,473
397,7.928825,270,7.928825,525
398,7.948844,466,7.948844,560
399,7.968864,676,7.968864,600
400,7.988884,925,7.988884,602
401,8.008904,1135,8.008904,694
402,8.028923,1325,8.028923,735
403,8.048943,1392,8.048943,760
404,8.068963,1409,8.068963,698
405,8.088983,1089,8.088983,688
406,8.109002,863,8.109002,648
407,8.129022,657,8.129022,564
408,8.149041,418,8.149041,486
409,8.169061,276,8.169061,471
410,8.189081,202,8.189081,468
411,8.209101,171,8.209101,474
412,8.22912,144,8.22912,453
413,8.24914,133,8.24914,468
414,8.269159,125,8.269159,424
415,8.28918,136,8.28918,448
416,8.309199,98,8.309199,429
417,8.329219,85,8.329219,446
418,8.349238,69,8.349238,445
419,8.369258,60,8.369258,412
420,8.389277,58,8.389277,427
421,8.409298,65,8.409298,456
422,8.429317,69,8.429317,426
423,8.449337,55,8.449337,438
424,8.469357,74,8.469357,415
425,8.489376,95,8.489376,445
426,8.509397,89,8.509397,419
427,8.529416,150,8.529416,452
428,8.549436,208,8.549436,470
429,8.569455,276,8.569455,465
430,8.589475,323,8.589475,471
431,8.609494,399,8.609494,473
432,8.629515,397,8.629515,459
433,8.649534,453,8.649534,446
434,8.669554,418,8.669554,496
435,8.689573,318,8.689573,493
436,8.709593,282,8.709593,483
437,8.729612,239,8.729612,438
438,8.749633,180,8.749633,479
439,8.769652,133,8.769652,479
440,8.789672,119,8.789672,465
441,8.809691,145,8.809691,448
442,8.829711,170,8.829711,456
443,8.849731,201,8.849731,481
444,8.869751,227,8.869751,461
445,8.889771,271,8.889771,500
446,8.90979,276,8.90979,469
447,8.92981,243,8.92981,444
448,8.949829,237,8.949829,460
449,8.96985,201,8.96985,465
450,8.989869,166,8.989869,443
451,9.009889,150,9.009889,480
452,9.029908,114,9.029908,427
453,9.049928,84,9.049928,437
454,9.069947,88,9.069947,439
455,9.089968,99,9.089968,435
456,9.109987,101,9.109987,438
457,9.130007,78,9.130007,422
458,9.150026,95,9.150026,428
459,9.170046,103,9.170046,423
460,9.190066,94,9.190066,446
461,9.210086,81,9.210086,430
462,9.230105,100,9.230105,429
463,9.250125,98,9.250125,481
464,9.270144,109,9.270144,430
465,9.290164,106,9.290164,431
466,9.310184,87,9.310184,401
467,9.330204,105,9.330204,443
468,9.350224,109,9.350224,436
469,9.370243,121,9.370243,445
470,9.390263,117,9.390263,418
471,9.410283,113,9.410283,438
472,9.430303,131,9.430303,404
473,9.450322,132,9.450322,397
474,9.470342,124,9.470342,417
475,9.490361,150,9.490361,444
476,9.510381,171,9.510381,406
477,9.530401,169,9.530401,437
478,9.550421,176,9.550421,461
479,9.57044,176,9.57044,441
480,9.59046,187,9.59046,447
481,9.610479,203,9.610479,432
482,9.630499,227,9.630499,393
483,9.650519,222,9.650519,441
484,9.670539,212,9.670539,429
485,9.690558,221,9.690558,375
486,9.710578,169,9.710578,406
487,9.730597,219,9.730597,397
488,9.750618,195,9.750618,398
489,9.770638,221,9.770638,397
490,9.790657,182,9.790657,385
491,9.810677,182,9.810677,425
492,9.830696,171,9.830696,455
493,9.850716,172,9.850716,426
494,9.870736,194,9.870736,399
495,9.890756,180,9.890756,426
496,9.910775,179,9.910775,387
497,9.930795,176,9.930795,404
498,9.950814,176,9.950814,395
499,9.970835,160,9.970835,378
500,9.990854,170,9.990854,390
501,10.01087,177,10.01087,390
502,10.03089,197,10.03089,374
503,10.05091,200,10.05091,404
504,10.07093,216,10.07093,398
505,10.09095,198,10.09095,413
506,10.11097,219,10.11097,417
507,10.13099,226,10.13099,378
508,10.15101,201,10.15101,350
509,10.17103,224,10.17103,397
510,10.19105,232,10.19105,386
511,10.21107,203,10.21107,377
512,10.23109,189,10.23109,369
513,10.25111,219,10.25111,385
514,10.27113,215,10.27113,376
515,10.29115,242,10.29115,383
516,10.31117,232,10.31117,378
517,10.33119,230,10.33119,392
518,10.35121,224,10.35121,354
519,10.37123,261,10.37123,384
520,10.39125,245,10.39125,355
521,10.41127,258,10.41127,336
522,10.43129,261,10.43129,374
523,10.45131,245,10.45131,365
524,10.47133,262,10.47133,362
525,10.49135,304,10.49135,329
526,10.51137,271,10.51137,359
527,10.53139,290,10.53139,343
528,10.55141,288,10.55141,347
529,10.57143,285,10.57143,364
530,10.59144,297,10.59144,319
531,10.61146,285,10.61146,363
532,10.63148,302,10.63148,317
533,10.6515,309,10.6515,346
534,10.67152,295,10.67152,362
535,10.69154,292,10.69154,334
536,10.71156,343,10.71156,332
537,10.73158,289,10.73158,354
538,10.7516,318,10.7516,337
539,10.77162,311,10.77162,305
540,10.79164,358,10.79164,341
541,10.81166,296,10.81166,331
542,10.83168,336,10.83168,373
543,10.8517,347,10.8517,332
544,10.87172,321,10.87172,354
545,10.89174,322,10.89174,346
546,10.91176,322,10.91176,316
547,10.93178,379,10.93178,315
548,10.9518,405,10.9518,321
549,10.97182,355,10.97182,323
550,10.99184,361,10.99184,325
551,11.01186,357,11.01186,331
552,11.03188,400,11.03188,334
553,11.0519,404,11.0519,309
554,11.07192,372,11.07192,299
555,11.09194,423,11.09194,321
556,11.11196,402,11.11196,340
557,11.13198,404,11.13198,311
558,11.152,409,11.152,315
559,11.17202,427,11.17202,282
560,11.19204,419,11.19204,309
561,11.21206,407,11.21206,313
562,11.23208,415,11.23208,322
563,11.2521,451,11.2521,303
564,11.27211,400,11.27211,294
565,11.29213,437,11.29213,317
566,11.31215,418,11.31215,328
567,11.33217,444,11.33217,299
568,11.35219,492,11.35219,292
569,11.37221,457,11.37221,288
570,11.39223,521,11.39223,314
571,11.41225,493,11.41225,312
572,11.43227,519,11.43227,283
573,11.45229,548,11.45229,289
574,11.47231,531,11.47231,281
575,11.49233,557,11.49233,294
576,11.51235,521,11.51235,258
577,11.53237,512,11.53237,285
578,11.55239,514,11.55239,283
579,11.57241,514,11.57241,266
580,11.59243,551,11.59243,280
581,11.61245,517,11.61245,266
582,11.63247,509,11.63247,252
583,11.65249,515,11.65249,266
584,11.67251,525,11.67251,267
585,11.69253,501,11.69253,290
586,11.71255,521,11.71255,276
587,11.73257,581,11.73257,270
588,11.75259,520,11.75259,252
589,11.77261,585,11.77261,238
590,11.79263,544,11.79263,253
591,11.81265,650,11.81265,263
592,11.83267,657,11.83267,267
593,11.85269,613,11.85269,218
594,11.87271,676,11.87271,245
595,11.89273,678,11.89273,251
596,11.91275,665,11.91275,255
597,11.93277,728,11.93277,256
598,11.95278,689,11.95278,239
599,11.9728,680,11.9728,243
600,11.99282,649,11.99282,236
