Bruker AXS HMP Instrument Tools Complete CSV
FileType,PdzV25
FileName,C:\Users\ALPHA\Documents\DS-RL78 -XRF Plant Spectras for Modelling\CK002PA3313-00044-PlantsF1.pdz
SerialString,SK2-7218
TubeTargetElement,45
NumberOfSpectra,2
SampleID,
AcquisitionDateTime,02/08/2023 12:58:32 PM
TotalElapsedTimeInSeconds,60
TotalLiveTime,43.927
ApplicationName,PlantsF1
AnodeTakeOffAngle,45
SampleIncidenceAngle,45
BeThicknessInMicroMeters,125
SampleTakeOffAngle,65
DetectorModel:SDD
TubeType:NSI
SpotSizeUsed:5
SpotSizeRequested:5
CollimatorType:Fixed
NumberOfUserCustomFields,3
UserCustomFieldHeader,FieldName,FieldValue
UserCustomField,Operator,Supervisor
UserCustomField,Name, 25
UserCustomField,ID, 25
AnalysisMode,32
AnalysisType,1
UsedAutoCalSelect,False
ResultUnits,PercentWeight
ErrorMultiplier,2
CalFileName,PlantsF1
CalPackageName,
CalPackagePartNumber,
TypeStandardizationSetName,slope 1 offset difference
NumberOfElementsInCalculatedResults,26
CalculatedResults:AtomicNum,ElementSymbol,Units,Value,TypeStandardizedValue,Error,RangeMin,RangeMax,Tramp,Nominal
12,Mg,PercentWeight,0.3321975,0.3321975,0.18643,0,0,False,False
13,Al,PercentWeight,0.04169932,0.04169932,0.02420262,0,0,False,False
14,Si,PercentWeight,0.05492669,0.05492669,0.01005491,0,0,False,False
15,P,PercentWeight,0.0846983,0.0321983,0.00436822,0,0,False,False
16,S,PercentWeight,0.1651358,0.1236358,0.003277177,0,0,False,False
17,Cl,PercentWeight,0.01384261,0.01384261,0.01243502,0,0,False,False
19,K,PercentWeight,0.7110528,0.6235529,0.003773193,0,0,False,False
20,Ca,PercentWeight,0.6384494,0.6384494,0.002808249,0,0,False,False
22,Ti,PercentWeight,0.001268841,0.001268841,0.0002382063,0,0,False,False
23,V,PercentWeight,0,0,3.565739E-05,0,0,False,False
24,Cr,PercentWeight,0.002718942,0.002718942,0.000229306,0,0,False,False
25,Mn,PercentWeight,0.1175095,0.1175095,0.0008449885,0,0,False,False
26,Fe,PercentWeight,0.009616436,0.009616436,0.0005235703,0,0,False,False
28,Ni,PercentWeight,0,0,9.178628E-05,0,0,False,False
29,Cu,PercentWeight,0.0005828743,0.0005828743,5.52062E-05,0,0,False,False
30,Zn,PercentWeight,0.0008700687,0.0008700687,6.474635E-05,0,0,False,False
33,As,PercentWeight,0,0,7.600115E-05,0,0,False,False
34,Se,PercentWeight,6.643028E-05,6.643028E-05,6.537147E-05,0,0,False,False
35,Br,PercentWeight,0.006994309,0.006994309,0.0001102253,0,0,False,False
37,Rb,PercentWeight,0.003246719,0.003246719,0.0001235924,0,0,False,False
38,Sr,PercentWeight,0.004377601,0.004377601,0.0001184184,0,0,False,False
42,Mo,PercentWeight,0,0,7.812847E-05,0,0,False,False
48,Cd,PercentWeight,0.0006761855,0.0006761855,0.0002483779,0,0,False,False
56,Ba,PercentWeight,0.004108639,0.004108639,0.002867166,0,0,False,False
80,Hg,PercentWeight,0,0,1.070524E-05,0,0,False,False
82,Pb,PercentWeight,0.0001034302,0.0001034302,0.0002412397,0,0,False,False
MatchSpreadThreshold,0.05
IsTrampEnabled,False
IsNominalEnabled,False
NumberOfGradeIDMatchResults,3
GradeIDMatchResultsHeader,GradeID,MatchConfidence
GradeIDMatchResult,,0
GradeIDMatchResult,,0
GradeIDMatchResult,,0
ParametersForEachSpectrum,Spectrum 1,,Spectrum 2,
172,3.424514,468,3.424514,599
173,3.444534,485,3.444534,351
174,3.464553,510,3.464553,308
175,3.484573,531,3.484573,335
176,3.504593,572,3.504593,409
177,3.524612,625,3.524612,604
178,3.544632,615,3.544632,889
179,3.564652,698,3.564652,1270
180,3.584671,722,3.584671,1694
181,3.604691,986,3.604691,2412
182,3.624711,1377,3.624711,3646
183,3.644731,1809,3.644731,5226
184,3.66475,2367,3.66475,7121
185,3.68477,2645,3.68477,8319
186,3.70479,2649,3.70479,8366
187,3.724809,2178,3.724809,6727
188,3.744829,1493,3.744829,4600
189,3.764849,1035,3.764849,2696
190,3.784868,628,3.784868,1446
191,3.804888,414,3.804888,727
192,3.824908,333,3.824908,392
193,3.844928,324,3.844928,307
194,3.864947,255,3.864947,262
195,3.884967,285,3.884967,285
196,3.904987,313,3.904987,334
197,3.925006,333,3.925006,470
198,3.945026,409,3.945026,695
199,3.965046,472,3.965046,911
200,3.985065,534,3.985065,1215
201,4.005085,618,4.005085,1362
202,4.025105,627,4.025105,1414
203,4.045125,573,4.045125,1256
204,4.065145,453,4.065145,916
205,4.085164,350,4.085164,639
206,4.105184,337,4.105184,444
207,4.125204,276,4.125204,340
208,4.145223,301,4.145223,301
209,4.165243,238,4.165243,259
210,4.185263,256,4.185263,250
211,4.205282,216,4.205282,245
212,4.225302,220,4.225302,259
213,4.245322,242,4.245322,225
214,4.265341,221,4.265341,239
215,4.285361,217,4.285361,247
216,4.305381,216,4.305381,254
217,4.3254,226,4.3254,292
218,4.34542,214,4.34542,247
219,4.36544,221,4.36544,282
220,4.385459,216,4.385459,281
221,4.405479,234,4.405479,296
222,4.425499,233,4.425499,325
223,4.445518,217,4.445518,336
224,4.465539,266,4.465539,368
225,4.485558,211,4.485558,402
226,4.505578,212,4.505578,385
227,4.525598,209,4.525598,358
228,4.545617,204,4.545617,351
229,4.565637,197,4.565637,354
230,4.585657,176,4.585657,274
231,4.605676,185,4.605676,318
232,4.625696,176,4.625696,295
233,4.645716,186,4.645716,308
234,4.665735,202,4.665735,342
235,4.685755,168,4.685755,324
236,4.705775,165,4.705775,282
237,4.725794,159,4.725794,314
238,4.745814,196,4.745814,349
239,4.765834,194,4.765834,323
240,4.785853,193,4.785853,376
241,4.805873,201,4.805873,345
242,4.825893,199,4.825893,342
243,4.845912,206,4.845912,377
244,4.865932,209,4.865932,356
245,4.885952,198,4.885952,342
246,4.905972,182,4.905972,339
247,4.925992,154,4.925992,358
248,4.946011,142,4.946011,382
249,4.966031,165,4.966031,335
250,4.986051,170,4.986051,348
251,5.00607,165,5.00607,346
252,5.02609,145,5.02609,381
253,5.04611,152,5.04611,359
254,5.066129,142,5.066129,343
255,5.086149,149,5.086149,342
256,5.106169,142,5.106169,364
257,5.126188,129,5.126188,356
258,5.146208,166,5.146208,370
259,5.166228,135,5.166228,388
260,5.186247,163,5.186247,410
261,5.206267,159,5.206267,458
262,5.226287,156,5.226287,393
263,5.246307,159,5.246307,431
264,5.266326,129,5.266326,442
265,5.286346,149,5.286346,469
266,5.306366,137,5.306366,448
267,5.326385,152,5.326385,481
268,5.346405,162,5.346405,500
269,5.366425,196,5.366425,536
270,5.386445,230,5.386445,539
271,5.406464,246,5.406464,591
272,5.426484,214,5.426484,598
273,5.446504,211,5.446504,547
274,5.466523,190,5.466523,500
275,5.486543,165,5.486543,458
276,5.506563,126,5.506563,472
277,5.526582,126,5.526582,488
278,5.546602,101,5.546602,448
279,5.566622,120,5.566622,421
280,5.586642,120,5.586642,430
281,5.606661,96,5.606661,433
282,5.626681,104,5.626681,458
283,5.646701,114,5.646701,481
284,5.66672,120,5.66672,445
285,5.68674,116,5.68674,494
286,5.70676,115,5.70676,492
287,5.726779,141,5.726779,532
288,5.746799,196,5.746799,579
289,5.766819,335,5.766819,724
290,5.786839,533,5.786839,844
291,5.806858,930,5.806858,1251
292,5.826878,1479,5.826878,1628
293,5.846898,2161,5.846898,2183
294,5.866918,2766,5.866918,2767
295,5.886937,3212,5.886937,3066
296,5.906957,3288,5.906957,3246
297,5.926977,2892,5.926977,2922
298,5.946996,2227,5.946996,2429
299,5.967016,1575,5.967016,1893
300,5.987036,991,5.987036,1330
301,6.007055,591,6.007055,981
302,6.027075,310,6.027075,738
303,6.047095,208,6.047095,669
304,6.067114,126,6.067114,528
305,6.087134,100,6.087134,628
306,6.107154,102,6.107154,552
307,6.127173,85,6.127173,584
308,6.147193,90,6.147193,629
309,6.167213,85,6.167213,602
310,6.187232,78,6.187232,653
311,6.207253,78,6.207253,666
312,6.227272,89,6.227272,772
313,6.247292,107,6.247292,765
314,6.267312,159,6.267312,812
315,6.287331,201,6.287331,797
316,6.307351,329,6.307351,921
317,6.327371,456,6.327371,993
318,6.34739,678,6.34739,1157
319,6.36741,891,6.36741,1329
320,6.38743,1059,6.38743,1329
321,6.407449,1156,6.407449,1432
322,6.427469,1219,6.427469,1402
323,6.447489,1119,6.447489,1351
324,6.467508,994,6.467508,1263
325,6.487528,870,6.487528,1174
326,6.507548,718,6.507548,1091
327,6.527567,544,6.527567,951
328,6.547587,371,6.547587,874
329,6.567607,305,6.567607,671
330,6.587626,192,6.587626,699
331,6.607646,111,6.607646,636
332,6.627666,85,6.627666,600
333,6.647686,80,6.647686,578
334,6.667706,68,6.667706,568
335,6.687725,58,6.687725,521
336,6.707745,49,6.707745,573
337,6.727765,48,6.727765,561
338,6.747784,67,6.747784,557
339,6.767804,55,6.767804,590
340,6.787824,53,6.787824,552
341,6.807843,46,6.807843,567
342,6.827863,58,6.827863,558
343,6.847883,52,6.847883,568
344,6.867902,57,6.867902,583
345,6.887922,62,6.887922,594
346,6.907942,73,6.907942,565
347,6.927961,68,6.927961,538
348,6.947981,80,6.947981,609
349,6.968001,119,6.968001,587
350,6.98802,121,6.98802,600
351,7.00804,155,7.00804,661
352,7.02806,212,7.02806,672
353,7.04808,220,7.04808,596
354,7.068099,205,7.068099,650
355,7.088119,203,7.088119,611
356,7.108139,169,7.108139,598
357,7.128159,140,7.128159,591
358,7.148178,97,7.148178,556
359,7.168198,58,7.168198,585
360,7.188218,63,7.188218,563
361,7.208237,49,7.208237,550
362,7.228257,57,7.228257,556
363,7.248277,46,7.248277,513
364,7.268296,42,7.268296,565
365,7.288316,53,7.288316,576
366,7.308336,65,7.308336,578
367,7.328356,67,7.328356,589
368,7.348375,113,7.348375,535
369,7.368395,163,7.368395,589
370,7.388415,277,7.388415,617
371,7.408434,361,7.408434,634
372,7.428454,505,7.428454,614
373,7.448474,539,7.448474,603
374,7.468493,636,7.468493,671
375,7.488513,658,7.488513,624
376,7.508533,564,7.508533,589
377,7.528553,453,7.528553,610
378,7.548572,331,7.548572,512
379,7.568592,229,7.568592,542
380,7.588612,146,7.588612,549
381,7.608632,94,7.608632,594
382,7.628651,71,7.628651,541
383,7.648671,51,7.648671,546
384,7.668691,38,7.668691,567
385,7.68871,38,7.68871,525
386,7.70873,48,7.70873,529
387,7.72875,43,7.72875,550
388,7.748769,47,7.748769,577
389,7.768789,58,7.768789,530
390,7.788809,41,7.788809,509
391,7.808828,26,7.808828,568
392,7.828848,43,7.828848,522
393,7.848868,41,7.848868,517
394,7.868887,49,7.868887,528
395,7.888907,58,7.888907,507
396,7.908927,74,7.908927,559
397,7.928946,60,7.928946,555
398,7.948967,92,7.948967,554
399,7.968986,95,7.968986,559
400,7.989006,115,7.989006,602
401,8.009026,139,8.009026,528
402,8.029045,157,8.029045,547
403,8.049065,169,8.049065,583
404,8.069084,163,8.069084,597
405,8.089105,125,8.089105,538
406,8.109124,125,8.109124,551
407,8.129144,116,8.129144,586
408,8.149163,99,8.149163,572
409,8.169183,82,8.169183,524
410,8.189202,108,8.189202,528
411,8.209223,128,8.209223,532
412,8.229242,142,8.229242,516
413,8.249262,144,8.249262,572
414,8.269281,130,8.269281,570
415,8.289301,156,8.289301,520
416,8.30932,121,8.30932,537
417,8.329341,124,8.329341,576
418,8.34936,97,8.34936,535
419,8.36938,78,8.36938,537
420,8.3894,88,8.3894,500
421,8.409419,82,8.409419,539
422,8.42944,62,8.42944,507
423,8.449459,61,8.449459,511
424,8.469479,67,8.469479,503
425,8.489498,66,8.489498,503
426,8.509518,85,8.509518,554
427,8.529537,104,8.529537,562
428,8.549558,109,8.549558,561
429,8.569577,132,8.569577,562
430,8.589597,161,8.589597,548
431,8.609616,174,8.609616,586
432,8.629636,185,8.629636,558
433,8.649656,200,8.649656,585
434,8.669676,147,8.669676,548
435,8.689695,147,8.689695,577
436,8.709715,137,8.709715,538
437,8.729734,107,8.729734,527
438,8.749754,96,8.749754,537
439,8.769774,90,8.769774,533
440,8.789794,87,8.789794,529
441,8.809813,82,8.809813,534
442,8.829833,89,8.829833,570
443,8.849853,75,8.849853,538
444,8.869872,103,8.869872,543
445,8.889893,99,8.889893,563
446,8.909912,107,8.909912,554
447,8.929932,107,8.929932,536
448,8.949951,140,8.949951,538
449,8.969971,85,8.969971,568
450,8.989991,94,8.989991,531
451,9.010011,84,9.010011,570
452,9.03003,87,9.03003,537
453,9.05005,94,9.05005,547
454,9.070069,88,9.070069,561
455,9.090089,89,9.090089,552
456,9.110109,79,9.110109,507
457,9.130129,94,9.130129,546
458,9.150148,104,9.150148,546
459,9.170168,103,9.170168,569
460,9.190187,85,9.190187,577
461,9.210207,111,9.210207,526
462,9.230227,113,9.230227,571
463,9.250247,100,9.250247,517
464,9.270267,110,9.270267,562
465,9.290286,140,9.290286,521
466,9.310306,121,9.310306,515
467,9.330326,111,9.330326,538
468,9.350346,138,9.350346,502
469,9.370365,140,9.370365,566
470,9.390385,137,9.390385,547
471,9.410404,135,9.410404,576
472,9.430424,144,9.430424,534
473,9.450444,129,9.450444,521
474,9.470464,145,9.470464,494
475,9.490483,157,9.490483,583
476,9.510503,161,9.510503,549
477,9.530522,176,9.530522,499
478,9.550543,177,9.550543,518
479,9.570562,190,9.570562,548
480,9.590582,182,9.590582,566
481,9.610601,204,9.610601,503
482,9.630621,210,9.630621,535
483,9.65064,204,9.65064,528
484,9.670661,199,9.670661,489
485,9.690681,240,9.690681,554
486,9.7107,238,9.7107,530
487,9.73072,230,9.73072,544
488,9.750739,223,9.750739,496
489,9.770759,269,9.770759,511
490,9.790779,237,9.790779,522
491,9.810799,212,9.810799,515
492,9.830818,233,9.830818,540
493,9.850838,208,9.850838,508
494,9.870857,222,9.870857,503
495,9.890878,215,9.890878,507
496,9.910897,193,9.910897,529
497,9.930917,208,9.930917,558
498,9.950936,203,9.950936,499
499,9.970956,229,9.970956,475
500,9.990975,230,9.990975,500
501,10.011,254,10.011,479
502,10.03102,229,10.03102,490
503,10.05103,215,10.05103,493
504,10.07105,256,10.07105,481
505,10.09107,269,10.09107,497
506,10.11109,243,10.11109,533
507,10.13111,261,10.13111,530
508,10.15113,235,10.15113,501
509,10.17115,239,10.17115,508
510,10.19117,245,10.19117,490
511,10.21119,253,10.21119,543
512,10.23121,299,10.23121,466
513,10.25123,281,10.25123,472
514,10.27125,262,10.27125,489
515,10.29127,265,10.29127,471
516,10.31129,280,10.31129,505
517,10.33131,307,10.33131,490
518,10.35133,291,10.35133,479
519,10.37135,275,10.37135,510
520,10.39137,319,10.39137,481
521,10.41139,310,10.41139,463
522,10.43141,312,10.43141,475
523,10.45143,327,10.45143,457
524,10.47145,327,10.47145,489
525,10.49147,320,10.49147,481
526,10.51149,330,10.51149,470
527,10.53151,363,10.53151,478
528,10.55153,331,10.55153,447
529,10.57155,325,10.57155,482
530,10.59157,356,10.59157,413
531,10.61159,378,10.61159,481
532,10.63161,391,10.63161,480
533,10.65163,440,10.65163,474
534,10.67165,358,10.67165,485
535,10.69167,376,10.69167,463
536,10.71169,365,10.71169,418
537,10.7317,365,10.7317,431
538,10.75172,410,10.75172,449
539,10.77174,382,10.77174,476
540,10.79176,409,10.79176,435
541,10.81178,380,10.81178,474
542,10.8318,414,10.8318,443
543,10.85182,434,10.85182,432
544,10.87184,400,10.87184,408
545,10.89186,408,10.89186,450
546,10.91188,452,10.91188,438
547,10.9319,453,10.9319,434
548,10.95192,429,10.95192,433
549,10.97194,438,10.97194,427
550,10.99196,472,10.99196,397
551,11.01198,440,11.01198,452
552,11.032,465,11.032,446
553,11.05202,449,11.05202,426
554,11.07204,482,11.07204,401
555,11.09206,483,11.09206,419
556,11.11208,496,11.11208,414
557,11.1321,539,11.1321,413
558,11.15212,532,11.15212,418
559,11.17214,557,11.17214,414
560,11.19216,472,11.19216,368
561,11.21218,513,11.21218,408
562,11.2322,566,11.2322,413
563,11.25222,531,11.25222,403
564,11.27224,567,11.27224,391
565,11.29226,553,11.29226,396
566,11.31228,629,11.31228,396
567,11.3323,573,11.3323,393
568,11.35232,564,11.35232,362
569,11.37234,611,11.37234,403
570,11.39235,622,11.39235,390
571,11.41237,638,11.41237,387
572,11.43239,682,11.43239,371
573,11.45241,666,11.45241,417
574,11.47243,635,11.47243,378
575,11.49245,646,11.49245,395
576,11.51247,643,11.51247,372
577,11.53249,635,11.53249,381
578,11.55251,683,11.55251,373
579,11.57253,629,11.57253,373
580,11.59255,671,11.59255,355
581,11.61257,706,11.61257,364
582,11.63259,634,11.63259,351
583,11.65261,657,11.65261,384
584,11.67263,711,11.67263,369
585,11.69265,737,11.69265,355
586,11.71267,701,11.71267,361
587,11.73269,767,11.73269,342
588,11.75271,808,11.75271,321
589,11.77273,925,11.77273,342
590,11.79275,1013,11.79275,349
591,11.81277,1335,11.81277,345
592,11.83279,1379,11.83279,343
593,11.85281,1646,11.85281,333
594,11.87283,1758,11.87283,323
595,11.89285,1934,11.89285,328
596,11.91287,1940,11.91287,376
597,11.93289,1940,11.93289,309
598,11.95291,1840,11.95291,306
599,11.97293,1669,11.97293,342
